N,trial,iterations,fitness,time,fevals
20,0,1000,18.0,0.131947291,22200,79
20,0,1010,18.0,0.133499898,22420,80
20,0,1020,18.0,0.13499502,22640,81
20,0,1030,18.0,0.136510325,22860,82
20,0,1040,18.0,0.137737693999,23080,83
20,0,1050,18.0,0.139257853,23300,84
20,0,1060,18.0,0.140331417,23520,85
20,0,1070,18.0,0.141313772,23740,86
20,0,1080,18.0,0.142561581,23960,87
20,0,1090,18.0,0.144071521,24180,88
20,0,1100,18.0,0.145017341,24400,89
20,0,1110,18.0,0.148273037,24620,90
20,0,1120,18.0,0.149744142,24840,91
20,0,1130,18.0,0.15120324,25060,92
20,0,1140,18.0,0.1527234,25280,93
20,0,1150,18.0,0.15370601,25500,94
20,0,1160,18.0,0.155375886,25720,95
20,0,1170,18.0,0.15699262,25940,96
20,0,1180,18.0,0.158453506,26160,97
20,0,1190,18.0,0.160001769999,26380,98
20,0,1200,18.0,0.160927916999,26600,99
20,0,1200,18.0,0.160927916999,26600,optimal
20,1,0,15.0,0.00188550799976,200,0
20,1,10,15.0,0.00359779499968,420,0
20,1,20,15.0,0.00523164699962,640,1
20,1,30,17.0,0.0068202779994,860,2
20,1,40,17.0,0.00777222999932,1080,0
20,1,50,17.0,0.00934859699919,1300,1
20,1,60,17.0,0.0103792389991,1520,2
20,1,70,17.0,0.0113843329991,1740,3
20,1,80,17.0,0.0128991279994,1960,4
20,1,90,17.0,0.0141083569997,2180,5
20,1,100,17.0,0.0151831989997,2400,6
20,1,110,17.0,0.0166716779995,2620,7
20,1,120,17.0,0.0176312949998,2840,8
20,1,130,17.0,0.0191754699995,3060,9
20,1,140,18.0,0.0202234859994,3280,10
20,1,150,17.0,0.0213448279997,3500,0
20,1,160,18.0,0.0228892589998,3720,1
20,1,170,17.0,0.0244234699994,3940,2
20,1,180,17.0,0.0260054579994,4160,3
20,1,190,17.0,0.0271303759991,4380,4
20,1,200,17.0,0.0286599889992,4600,5
20,1,210,17.0,0.0301088669994,4820,6
20,1,220,17.0,0.0316392459995,5040,7
20,1,230,17.0,0.0331918529996,5260,8
20,1,240,17.0,0.0347462479995,5480,9
20,1,250,17.0,0.0365804039993,5700,10
20,1,260,17.0,0.0381996939991,5920,11
20,1,270,17.0,0.0392898649989,6140,12
20,1,280,17.0,0.040829185999,6360,13
20,1,290,17.0,0.0420064789987,6580,14
20,1,300,17.0,0.0429701829989,6800,15
20,1,310,17.0,0.044242517999,7020,16
20,1,320,17.0,0.0456326329991,7240,17
20,1,330,17.0,0.0468188679988,7460,18
20,1,340,17.0,0.0480500689987,7680,19
20,1,350,17.0,0.0491412629985,7900,20
20,1,360,17.0,0.0503860049989,8120,21
20,1,370,17.0,0.051877293999,8340,22
20,1,380,17.0,0.0528563279991,8560,23
20,1,390,17.0,0.0544717849989,8780,24
20,1,400,17.0,0.0560044629988,9000,25
20,1,410,17.0,0.0569400639988,9220,26
20,1,420,17.0,0.0581109699988,9440,27
20,1,430,17.0,0.059074418999,9660,28
20,1,440,17.0,0.0606712249992,9880,29
20,1,450,17.0,0.0619384509992,10100,30
20,1,460,17.0,0.062907265999,10320,31
20,1,470,17.0,0.0639095489992,10540,32
20,1,480,17.0,0.0655474889995,10760,33
20,1,490,17.0,0.0670408219999,10980,34
20,1,500,17.0,0.0685571489998,11200,35
20,1,510,17.0,0.0695686299996,11420,36
20,1,520,17.0,0.0712063149995,11640,37
20,1,530,17.0,0.0726909619998,11860,38
20,1,540,17.0,0.0737558399996,12080,39
20,1,550,17.0,0.0754241829995,12300,40
20,1,560,17.0,0.0770470489997,12520,41
20,1,570,18.0,0.0781691560001,12740,42
20,1,580,17.0,0.079453754,12960,43
20,1,590,17.0,0.0809897540003,13180,44
20,1,600,17.0,0.0825275420002,13400,45
20,1,610,17.0,0.0839863840001,13620,46
20,1,620,18.0,0.085410224,13840,47
20,1,630,17.0,0.0867196050003,14060,48
20,1,640,17.0,0.0879952620003,14280,49
20,1,650,17.0,0.0889985680005,14500,50
20,1,660,17.0,0.090086440001,14720,51
20,1,670,17.0,0.0912218330013,14940,52
20,1,680,17.0,0.0927488910011,15160,53
20,1,690,17.0,0.0937427430013,15380,54
20,1,700,17.0,0.0951862560014,15600,55
20,1,710,17.0,0.0967613460011,15820,56
20,1,720,17.0,0.098285338001,16040,57
20,1,730,17.0,0.0997983430007,16260,58
20,1,740,17.0,0.101294486,16480,59
20,1,750,17.0,0.102338414,16700,60
20,1,760,17.0,0.103557096,16920,61
20,1,770,17.0,0.104502661,17140,62
20,1,780,18.0,0.105525894,17360,63
20,1,790,17.0,0.106693479001,17580,64
20,1,800,17.0,0.108210572001,17800,65
20,1,810,17.0,0.109149749001,18020,66
20,1,820,17.0,0.110640783,18240,67
20,1,830,17.0,0.111591968,18460,68
20,1,840,17.0,0.112600894,18680,69
20,1,850,17.0,0.113933013,18900,70
20,1,860,17.0,0.115527009,19120,71
20,1,870,17.0,0.116976143,19340,72
20,1,880,17.0,0.117956199,19560,73
20,1,890,17.0,0.119235688001,19780,74
20,1,900,17.0,0.120759169,20000,75
20,1,910,17.0,0.122265276001,20220,76
20,1,920,17.0,0.123703679,20440,77
20,1,930,17.0,0.125226649001,20660,78
20,1,940,17.0,0.126754217001,20880,79
20,1,950,17.0,0.127835191,21100,80
20,1,960,17.0,0.129363781,21320,81
20,1,970,17.0,0.130858392,21540,82
20,1,980,17.0,0.132001194001,21760,83
20,1,990,17.0,0.133601577,21980,84
20,1,1000,17.0,0.135171046,22200,85
20,1,1010,17.0,0.136799277,22420,86
20,1,1020,17.0,0.13784576,22640,87
20,1,1030,17.0,0.138863883,22860,88
20,1,1040,17.0,0.140132641,23080,89
20,1,1050,17.0,0.141214126,23300,90
20,1,1060,17.0,0.142886557,23520,91
20,1,1070,18.0,0.143917966,23740,92
20,1,1080,17.0,0.146992775999,23960,93
20,1,1090,18.0,0.148628927,24180,94
20,1,1100,18.0,0.150170803,24400,95
20,1,1110,17.0,0.151437518,24620,96
20,1,1120,17.0,0.152416040999,24840,97
20,1,1130,17.0,0.153787249999,25060,98
20,1,1140,17.0,0.155373836999,25280,99
20,1,1140,18.0,0.155373836999,25280,optimal
20,2,0,15.0,0.00201989599964,200,0
20,2,10,15.0,0.00345702099958,420,0
20,2,20,17.0,0.00514554799929,640,1
20,2,30,18.0,0.00676458199951,860,0
20,2,40,16.0,0.00837237399946,1080,0
20,2,50,18.0,0.00990351899964,1300,1
20,2,60,18.0,0.0115907689997,1520,2
20,2,70,18.0,0.0125480869997,1740,3
20,2,80,18.0,0.0140498519995,1960,4
20,2,90,18.0,0.0154231059992,2180,5
20,2,100,18.0,0.0163786349995,2400,6
20,2,110,18.0,0.0179062039992,2620,7
20,2,120,18.0,0.0194140999993,2840,8
20,2,130,18.0,0.0208790739994,3060,9
20,2,140,18.0,0.0223994889993,3280,10
20,2,150,18.0,0.0236506189995,3500,11
20,2,160,18.0,0.0251350099993,3720,12
20,2,170,18.0,0.0261980999994,3940,13
20,2,180,18.0,0.0276704839994,4160,14
20,2,190,18.0,0.0291518089994,4380,15
20,2,200,18.0,0.0302971669994,4600,16
20,2,210,18.0,0.0312100289993,4820,17
20,2,220,18.0,0.0321888069993,5040,18
20,2,230,18.0,0.0336300199992,5260,19
20,2,240,18.0,0.0352242709992,5480,20
20,2,250,18.0,0.036350210999,5700,21
20,2,260,18.0,0.0375796239987,5920,22
20,2,270,18.0,0.0389171079987,6140,23
20,2,280,18.0,0.0401932759987,6360,24
20,2,290,18.0,0.0416677029989,6580,25
20,2,300,18.0,0.042931861999,6800,26
20,2,310,18.0,0.0444366919992,7020,27
20,2,320,18.0,0.0456811789991,7240,28
20,2,330,18.0,0.0471538169991,7460,29
20,2,340,18.0,0.048626199999,7680,30
20,2,350,18.0,0.0496404909991,7900,31
20,2,360,18.0,0.0513282509987,8120,32
20,2,370,18.0,0.0523734559988,8340,33
20,2,380,18.0,0.053471802999,8560,34
20,2,390,18.0,0.0549983489991,8780,35
20,2,400,18.0,0.0562101339992,9000,36
20,2,410,18.0,0.0575660139989,9220,37
20,2,420,18.0,0.0590971599991,9440,38
20,2,430,18.0,0.060626516999,9660,39
20,2,440,18.0,0.0615710599991,9880,40
20,2,450,18.0,0.062645134999,10100,41
20,2,460,18.0,0.063768008999,10320,42
20,2,470,16.0,0.0649713619991,10540,43
20,2,480,16.0,0.0665993379994,10760,44
20,2,490,17.0,0.0681279279993,10980,45
20,2,500,17.0,0.0696731249991,11200,46
20,2,510,16.0,0.0707244619994,11420,47
20,2,520,17.0,0.0723289329994,11640,48
20,2,530,16.0,0.0739147529994,11860,49
20,2,540,16.0,0.0756916789992,12080,50
20,2,550,16.0,0.0772223139993,12300,51
20,2,560,16.0,0.078696229999,12520,52
20,2,570,17.0,0.0802539459992,12740,53
20,2,580,17.0,0.0813778419988,12960,54
20,2,590,17.0,0.0829452669986,13180,55
20,2,600,17.0,0.0845487159986,13400,56
20,2,610,17.0,0.0861112859989,13620,57
20,2,620,17.0,0.0877231659988,13840,58
20,2,630,17.0,0.0888835969986,14060,59
20,2,640,17.0,0.0904939439988,14280,60
20,2,650,17.0,0.0920401629987,14500,61
20,2,660,17.0,0.0930053999987,14720,62
20,2,670,17.0,0.0945562189986,14940,63
20,2,680,17.0,0.0956366819987,15160,64
20,2,690,18.0,0.0971849459988,15380,65
20,2,700,17.0,0.098253145999,15600,66
20,2,710,17.0,0.0998343679989,15820,67
20,2,720,17.0,0.101011149999,16040,68
20,2,730,17.0,0.102375716999,16260,69
20,2,740,17.0,0.103443660999,16480,70
20,2,750,18.0,0.104355500999,16700,71
20,2,760,18.0,0.105911428999,16920,72
20,2,770,18.0,0.106876921999,17140,73
20,2,780,18.0,0.108161775999,17360,74
20,2,790,18.0,0.109658174999,17580,75
20,2,800,18.0,0.110669144999,17800,76
20,2,810,18.0,0.111817056999,18020,77
20,2,820,18.0,0.113307578999,18240,78
20,2,830,18.0,0.114729885999,18460,79
20,2,840,18.0,0.116273294999,18680,80
20,2,850,18.0,0.117342515999,18900,81
20,2,860,18.0,0.118314140999,19120,82
20,2,870,18.0,0.119696335999,19340,83
20,2,880,18.0,0.121201165999,19560,84
20,2,890,18.0,0.122515400999,19780,85
20,2,900,18.0,0.124048334999,20000,86
20,2,910,18.0,0.125522505999,20220,87
20,2,920,18.0,0.127007663999,20440,88
20,2,930,18.0,0.128525269,20660,89
20,2,940,18.0,0.12950839,20880,90
20,2,950,18.0,0.130606737,21100,91
20,2,960,18.0,0.131823631,21320,92
20,2,970,18.0,0.133294992,21540,93
20,2,980,18.0,0.134495279,21760,94
20,2,990,18.0,0.135916054,21980,95
20,2,1000,18.0,0.137491144,22200,96
20,2,1010,18.0,0.138980134,22420,97
20,2,1020,18.0,0.139911391,22640,98
20,2,1030,18.0,0.140853379,22860,99
20,2,1030,18.0,0.140853379,22860,optimal
20,3,0,15.0,0.0017534210001,200,0
20,3,10,15.0,0.0033995370004,420,0
20,3,20,15.0,0.0047314010003,640,1
20,3,30,15.0,0.00581748500053,860,2
20,3,40,15.0,0.00738746400066,1080,3
20,3,50,17.0,0.00864600300065,1300,4
20,3,60,15.0,0.0117657790006,1520,0
20,3,70,15.0,0.0134318230007,1740,1
20,3,80,15.0,0.0149716550004,1960,2
20,3,90,15.0,0.0166553280005,2180,3
20,3,100,17.0,0.0179422260007,2400,4
20,3,110,15.0,0.0195316230011,2620,5
20,3,120,17.0,0.021065324001,2840,6
20,3,130,17.0,0.022249771001,3060,7
20,3,140,17.0,0.023678721001,3280,8
20,3,150,17.0,0.0248601020012,3500,9
20,3,160,17.0,0.0263455150011,3720,10
20,3,170,17.0,0.0278968440011,3940,11
20,3,180,17.0,0.0293089310012,4160,12
20,3,190,17.0,0.0308554060011,4380,13
20,3,200,17.0,0.0323252340013,4600,14
20,3,210,17.0,0.033952444001,4820,15
20,3,220,17.0,0.035529833001,5040,16
20,3,230,17.0,0.037147590001,5260,17
20,3,240,17.0,0.038658807001,5480,18
20,3,250,17.0,0.040192763001,5700,19
20,3,260,17.0,0.0419214020012,5920,20
20,3,270,17.0,0.0434949580012,6140,21
20,3,280,17.0,0.0450922750015,6360,22
20,3,290,17.0,0.0466520350014,6580,23
20,3,300,17.0,0.0481670850013,6800,24
20,3,310,17.0,0.0498177990012,7020,25
20,3,320,17.0,0.0508796110012,7240,26
20,3,330,17.0,0.0520410640011,7460,27
20,3,340,17.0,0.0536202410008,7680,28
20,3,350,17.0,0.0545767920007,7900,29
20,3,360,17.0,0.0560632260008,8120,30
20,3,370,17.0,0.057551194001,8340,31
20,3,380,17.0,0.0585598640009,8560,32
20,3,390,17.0,0.0601012290008,8780,33
20,3,400,17.0,0.0616129570008,9000,34
20,3,410,17.0,0.0626533080008,9220,35
20,3,420,19.0,0.0638778670009,9440,36
20,3,430,19.0,0.065369157001,9660,0
20,3,440,19.0,0.0668701550007,9880,1
20,3,450,19.0,0.0682697240009,10100,2
20,3,460,19.0,0.0694521270007,10320,3
20,3,470,19.0,0.0709214440008,10540,4
20,3,480,19.0,0.0723894840007,10760,5
20,3,490,19.0,0.0733033680008,10980,6
20,3,500,19.0,0.0744967570004,11200,7
20,3,510,19.0,0.0759039910004,11420,8
20,3,520,19.0,0.0774172520005,11640,9
20,3,530,19.0,0.0783717590007,11860,10
20,3,540,19.0,0.0798293240009,12080,11
20,3,550,19.0,0.0812181620008,12300,12
20,3,560,19.0,0.0826905450008,12520,13
20,3,570,19.0,0.0839518940006,12740,14
20,3,580,19.0,0.0851304650009,12960,15
20,3,590,19.0,0.0863274310009,13180,16
20,3,600,19.0,0.0875151990008,13400,17
20,3,610,19.0,0.0887116540011,13620,18
20,3,620,19.0,0.0902057540011,13840,19
20,3,630,19.0,0.0916760930008,14060,20
20,3,640,19.0,0.0931387670007,14280,21
20,3,650,19.0,0.0946078280003,14500,22
20,3,660,19.0,0.0957940630005,14720,23
20,3,670,19.0,0.0969933280003,14940,24
20,3,680,19.0,0.0979018470002,15160,25
20,3,690,19.0,0.0994145980003,15380,26
20,3,700,19.0,0.100886215001,15600,27
20,3,710,19.0,0.101811085001,15820,28
20,3,720,19.0,0.103000131001,16040,29
20,3,730,19.0,0.103894342001,16260,30
20,3,740,19.0,0.105115069,16480,31
20,3,750,19.0,0.106593584001,16700,32
20,3,760,19.0,0.108102247001,16920,33
20,3,770,19.0,0.109002079001,17140,34
20,3,780,19.0,0.109895268,17360,35
20,3,790,19.0,0.111400354001,17580,36
20,3,800,19.0,0.112598853,17800,37
20,3,810,19.0,0.113710741,18020,38
20,3,820,19.0,0.114654262,18240,39
20,3,830,19.0,0.115647092,18460,40
20,3,840,19.0,0.116725,18680,41
20,3,850,19.0,0.117647571,18900,42
20,3,860,19.0,0.119268649,19120,43
20,3,870,19.0,0.120793663,19340,44
20,3,880,19.0,0.122393278999,19560,45
20,3,890,19.0,0.123953804999,19780,46
20,3,900,19.0,0.12524428,20000,47
20,3,910,19.0,0.126463984,20220,48
20,3,920,19.0,0.127412104,20440,49
20,3,930,19.0,0.128903394,20660,50
20,3,940,19.0,0.130144559,20880,51
20,3,950,19.0,0.13132875,21100,52
20,3,960,19.0,0.132510386,21320,53
20,3,970,19.0,0.133701986,21540,54
20,3,980,19.0,0.134882601,21760,55
20,3,990,19.0,0.136373379,21980,56
20,3,1000,19.0,0.137562425,22200,57
20,3,1010,19.0,0.138885347,22420,58
20,3,1020,19.0,0.139889674,22640,59
20,3,1030,19.0,0.141093538,22860,60
20,3,1040,19.0,0.142047278,23080,61
20,3,1050,19.0,0.143482104,23300,62
20,3,1060,19.0,0.144681114,23520,63
20,3,1070,19.0,0.146196419,23740,64
20,3,1080,19.0,0.147486383,23960,65
20,3,1090,19.0,0.149021617,24180,66
20,3,1100,19.0,0.150341729001,24400,67
20,3,1110,19.0,0.151691988,24620,68
20,3,1120,19.0,0.153155685001,24840,69
20,3,1130,19.0,0.154350607001,25060,70
20,3,1140,19.0,0.155822734002,25280,71
20,3,1150,19.0,0.157294350001,25500,72
20,3,1160,19.0,0.158271595001,25720,73
20,3,1170,19.0,0.159803507001,25940,74
20,3,1180,17.0,0.161338996001,26160,75
20,3,1190,17.0,0.162744185001,26380,76
20,3,1200,17.0,0.164201494001,26600,77
20,3,1210,17.0,0.165257685001,26820,78
20,3,1220,19.0,0.166482754001,27040,79
20,3,1230,17.0,0.168056310001,27260,80
20,3,1240,19.0,0.169319703001,27480,81
20,3,1250,17.0,0.170582330001,27700,82
20,3,1260,17.0,0.172244797001,27920,83
20,3,1270,17.0,0.173657907001,28140,84
20,3,1280,17.0,0.174646394,28360,85
20,3,1290,17.0,0.177741387,28580,86
20,3,1300,17.0,0.178788126001,28800,87
20,3,1310,17.0,0.179828988,29020,88
20,3,1320,17.0,0.181212716,29240,89
20,3,1330,17.0,0.182707071,29460,90
20,3,1340,17.0,0.184208579,29680,91
20,3,1350,17.0,0.185807940001,29900,92
20,3,1360,17.0,0.187445624001,30120,93
20,3,1370,17.0,0.188835228001,30340,94
20,3,1380,17.0,0.189942006,30560,95
20,3,1390,17.0,0.191641008,30780,96
20,3,1400,17.0,0.193236025,31000,97
20,3,1410,17.0,0.19480396,31220,98
20,3,1420,17.0,0.195886211,31440,99
20,3,1420,19.0,0.195886211,31440,optimal
20,4,0,16.0,0.00181576000023,200,0
20,4,10,16.0,0.00358757600043,420,0
20,4,20,14.0,0.00525540800027,640,1
20,4,30,14.0,0.00634941199996,860,2
20,4,40,16.0,0.00764985099977,1080,3
20,4,50,16.0,0.00924435799971,1300,4
20,4,60,16.0,0.0102065299998,1520,5
20,4,70,16.0,0.0117218360001,1740,6
20,4,80,16.0,0.0133081670001,1960,7
20,4,90,16.0,0.0145753930001,2180,8
20,4,100,16.0,0.0161221230001,2400,9
20,4,110,16.0,0.0177059000002,2620,10
20,4,120,16.0,0.0190129820003,2840,11
20,4,130,16.0,0.020102898,3060,12
20,4,140,17.0,0.0210446309998,3280,13
20,4,150,16.0,0.022240319,3500,0
20,4,160,16.0,0.0237045270001,3720,1
20,4,170,16.0,0.0253759359998,3940,2
20,4,180,17.0,0.0270394249997,4160,3
20,4,190,17.0,0.028554475,4380,4
20,4,200,17.0,0.0298275770001,4600,5
20,4,210,17.0,0.030766499,4820,6
20,4,220,17.0,0.032299944,5040,7
20,4,230,17.0,0.0338878079997,5260,8
20,4,240,17.0,0.0354146099999,5480,9
20,4,250,17.0,0.0364506179999,5700,10
20,4,260,17.0,0.0379766529995,5920,11
20,4,270,17.0,0.0389697389996,6140,12
20,4,280,17.0,0.0405588809995,6360,13
20,4,290,17.0,0.0414791519997,6580,14
20,4,300,17.0,0.0423978899998,6800,15
20,4,310,17.0,0.043365171,7020,16
20,4,320,17.0,0.0448799649998,7240,17
20,4,330,17.0,0.0475242759999,7460,18
20,4,340,17.0,0.0490247629996,7680,19
20,4,350,17.0,0.0501363959997,7900,20
20,4,360,17.0,0.0516159329995,8120,21
20,4,370,17.0,0.0531565309998,8340,22
20,4,380,17.0,0.054775053,8560,23
20,4,390,17.0,0.0562865259999,8780,24
20,4,400,17.0,0.0578373449998,9000,25
20,4,410,17.0,0.0589017119996,9220,26
20,4,420,17.0,0.0598643949997,9440,27
20,4,430,17.0,0.0609141999998,9660,28
20,4,440,17.0,0.0623078929998,9880,29
20,4,450,17.0,0.0634977049999,10100,30
20,4,460,17.0,0.065080204,10320,31
20,4,470,17.0,0.0662150859998,10540,32
20,4,480,17.0,0.067803461,10760,33
20,4,490,17.0,0.0688059989998,10980,34
20,4,500,17.0,0.070437808,11200,35
20,4,510,17.0,0.0719485149998,11420,36
20,4,520,17.0,0.0734916679999,11640,37
20,4,530,17.0,0.0750463180002,11860,38
20,4,540,17.0,0.0766814479998,12080,39
20,4,550,17.0,0.0782233239997,12300,40
20,4,560,17.0,0.0798571759997,12520,41
20,4,570,17.0,0.0814062059999,12740,42
20,4,580,17.0,0.0826581020001,12960,43
20,4,590,17.0,0.0843047290005,13180,44
20,4,600,17.0,0.0854917310007,13400,45
20,4,610,17.0,0.0868453120006,13620,46
20,4,620,17.0,0.0880954200006,13840,47
20,4,630,17.0,0.0892392450005,14060,48
20,4,640,17.0,0.0902484260009,14280,49
20,4,650,17.0,0.0914929130008,14500,50
20,4,660,17.0,0.0924951960005,14720,51
20,4,670,17.0,0.0935214950005,14940,52
20,4,680,17.0,0.0945549480007,15160,53
20,4,690,17.0,0.0955079220007,15380,54
20,4,700,17.0,0.0970117300008,15600,55
20,4,710,17.0,0.0984902450009,15820,56
20,4,720,17.0,0.0998882810009,16040,57
20,4,730,17.0,0.100826948001,16260,58
20,4,740,17.0,0.102372912001,16480,59
20,4,750,17.0,0.103967163001,16700,60
20,4,760,17.0,0.105054268001,16920,61
20,4,770,17.0,0.106623737001,17140,62
20,4,780,17.0,0.108156160002,17360,63
20,4,790,17.0,0.109453788002,17580,64
20,4,800,17.0,0.111011249002,17800,65
20,4,810,17.0,0.112528087001,18020,66
20,4,820,17.0,0.113829804001,18240,67
20,4,830,17.0,0.115038011001,18460,68
20,4,840,17.0,0.116582442001,18680,69
20,4,850,17.0,0.117867552001,18900,70
20,4,860,17.0,0.119197373001,19120,71
20,4,870,18.0,0.120140383001,19340,72
20,4,880,17.0,0.121358044002,19560,0
20,4,890,17.0,0.122319960002,19780,1
20,4,900,17.0,0.123789532002,20000,2
20,4,910,17.0,0.125272901002,20220,3
20,4,920,17.0,0.126748350002,20440,4
20,4,930,17.0,0.127675264002,20660,5
20,4,940,17.0,0.129281012002,20880,6
20,4,950,17.0,0.130820844002,21100,7
20,4,960,17.0,0.132195886002,21320,8
20,4,970,17.0,0.133267662002,21540,9
20,4,980,17.0,0.134557115002,21760,10
20,4,990,17.0,0.135807989002,21980,11
20,4,1000,18.0,0.137042000002,22200,12
20,4,1010,17.0,0.138559605002,22420,13
20,4,1020,18.0,0.140122432002,22640,14
20,4,1030,18.0,0.141245562002,22860,15
20,4,1040,17.0,0.142560564002,23080,16
20,4,1050,17.0,0.144260843002,23300,17
20,4,1060,18.0,0.145922799002,23520,18
20,4,1070,17.0,0.147443981002,23740,19
20,4,1080,17.0,0.150846583002,23960,20
20,4,1090,17.0,0.152357290002,24180,21
20,4,1100,17.0,0.153894823002,24400,22
20,4,1110,19.0,0.155204715002,24620,23
20,4,1120,17.0,0.156787725002,24840,0
20,4,1130,18.0,0.157781578002,25060,1
20,4,1140,17.0,0.159302504002,25280,2
20,4,1150,17.0,0.160204891001,25500,3
20,4,1160,17.0,0.161353825001,25720,4
20,4,1170,17.0,0.162624883001,25940,5
20,4,1180,17.0,0.164150408001,26160,6
20,4,1190,17.0,0.165748747001,26380,7
20,4,1200,17.0,0.167303142001,26600,8
20,4,1210,17.0,0.168856515001,26820,9
20,4,1220,19.0,0.170063956,27040,10
20,4,1230,19.0,0.171856212,27260,11
20,4,1240,17.0,0.173368196001,27480,12
20,4,1250,17.0,0.174790248001,27700,13
20,4,1260,17.0,0.176381178001,27920,14
20,4,1270,17.0,0.177780491001,28140,15
20,4,1280,17.0,0.179021656001,28360,16
20,4,1290,17.0,0.180298590001,28580,17
20,4,1300,17.0,0.181305472001,28800,18
20,4,1310,17.0,0.182887971001,29020,19
20,4,1320,17.0,0.184168226001,29240,20
20,4,1330,17.0,0.185734373001,29460,21
