N,trial,iterations,fitness,time,fevals
20,0,600,17.0,0.0965086689989,13400,31
20,0,610,17.0,0.0975702259989,13620,32
20,0,620,17.0,0.0992449559985,13840,33
20,0,630,17.0,0.100860412999,14060,34
20,0,640,17.0,0.102224212999,14280,35
20,0,650,16.0,0.103862407999,14500,36
20,0,660,16.0,0.105132954999,14720,37
20,0,670,17.0,0.106934407999,14940,38
20,0,680,16.0,0.108401680999,15160,39
20,0,690,16.0,0.109675548998,15380,40
20,0,700,17.0,0.110780027999,15600,41
20,0,710,17.0,0.112539835999,15820,42
20,0,720,17.0,0.113906702999,16040,43
20,0,730,16.0,0.115270247999,16260,44
20,0,740,16.0,0.116839972998,16480,45
20,0,750,16.0,0.118232898998,16700,46
20,0,760,15.0,0.119580858998,16920,47
20,0,770,15.0,0.121433408999,17140,48
20,0,780,15.0,0.122795165998,17360,49
20,0,790,15.0,0.124199587999,17580,50
20,0,800,15.0,0.125605032999,17800,51
20,0,810,15.0,0.126956314999,18020,52
20,0,820,15.0,0.128289455999,18240,53
20,0,830,15.0,0.129634094999,18460,54
20,0,840,15.0,0.130710469999,18680,55
20,0,850,15.0,0.132438852999,18900,56
20,0,860,16.0,0.133765607999,19120,57
20,0,870,18.0,0.135490924999,19340,58
20,0,880,18.0,0.137207299998,19560,59
20,0,890,18.0,0.138784688998,19780,60
20,0,900,18.0,0.140092791998,20000,61
20,0,910,18.0,0.141333957998,20220,62
20,0,920,18.0,0.142669909998,20440,63
20,0,930,18.0,0.144030132999,20660,64
20,0,940,18.0,0.145115704998,20880,65
20,0,950,16.0,0.146489213998,21100,66
20,0,960,16.0,0.147546427998,21320,67
20,0,970,16.0,0.148774307998,21540,68
20,0,980,16.0,0.149831776998,21760,69
20,0,990,16.0,0.151123784999,21980,70
20,0,1000,16.0,0.152570107999,22200,71
20,0,1010,16.0,0.154389444999,22420,72
20,0,1020,16.0,0.155434649999,22640,73
20,0,1030,16.0,0.157190113999,22860,74
20,0,1040,16.0,0.158372005999,23080,75
20,0,1050,16.0,0.159903406999,23300,76
20,0,1060,16.0,0.161524995999,23520,77
20,0,1070,15.0,0.163322616999,23740,78
20,0,1080,15.0,0.164504508999,23960,79
20,0,1090,16.0,0.165646288999,24180,80
20,0,1100,16.0,0.166792667999,24400,81
20,0,1110,12.0,0.168016970999,24620,82
20,0,1120,16.0,0.169255325999,24840,83
20,0,1130,14.0,0.170466854998,25060,84
20,0,1140,16.0,0.172292578998,25280,85
20,0,1150,17.0,0.173477791998,25500,86
20,0,1160,16.0,0.174606541998,25720,87
20,0,1170,16.0,0.175703355998,25940,88
20,0,1180,18.0,0.177471849998,26160,89
20,0,1190,18.0,0.179088839998,26380,90
20,0,1200,18.0,0.180586515998,26600,91
20,0,1210,18.0,0.181720631998,26820,92
20,0,1220,18.0,0.182903801999,27040,93
20,0,1230,18.0,0.183975067999,27260,94
20,0,1240,18.0,0.185673813999,27480,95
20,0,1250,18.0,0.187210324998,27700,96
20,0,1260,18.0,0.188547809998,27920,97
20,0,1270,18.0,0.189699043999,28140,98
20,0,1280,16.0,0.191103722998,28360,99
20,0,1280,19.0,0.191103722998,28360,optimal
20,1,0,17.0,0.00113564899993,200,0
20,1,10,17.0,0.00276541299991,420,0
20,1,20,18.0,0.003898252,640,1
20,1,30,18.0,0.00517799599993,860,0
20,1,40,17.0,0.00686703400015,1080,1
20,1,50,17.0,0.00857191200021,1300,2
20,1,60,17.0,0.00973975199986,1520,3
20,1,70,17.0,0.0108324779999,1740,4
20,1,80,17.0,0.012729739,1960,5
20,1,90,17.0,0.013862578,2180,6
20,1,100,17.0,0.0152772209999,2400,7
20,1,110,17.0,0.0166693810002,2620,8
20,1,120,17.0,0.0180947540002,2840,9
20,1,130,17.0,0.0196123580004,3060,10
20,1,140,17.0,0.0214074240007,3280,11
20,1,150,17.0,0.0232436240008,3500,12
20,1,160,15.0,0.0250236160009,3720,13
20,1,170,15.0,0.0261904350009,3940,14
20,1,180,17.0,0.0276853010009,4160,15
20,1,190,15.0,0.0289811420012,4380,16
20,1,200,15.0,0.0300639040015,4600,17
20,1,210,16.0,0.0318002070012,4820,18
20,1,220,15.0,0.0328959990011,5040,19
20,1,230,15.0,0.034285093001,5260,20
20,1,240,15.0,0.0357671840011,5480,21
20,1,250,17.0,0.0376069600011,5700,22
20,1,260,17.0,0.0393067280011,5920,23
20,1,270,17.0,0.0406368040012,6140,24
20,1,280,17.0,0.0419952390016,6360,25
20,1,290,17.0,0.0431745760015,6580,26
20,1,300,17.0,0.0448952940014,6800,27
20,1,310,17.0,0.0465710460012,7020,28
20,1,320,17.0,0.0480214570011,7240,29
20,1,330,18.0,0.0493551100012,7460,30
20,1,340,16.0,0.0511542630011,7680,31
20,1,350,16.0,0.0528742150013,7900,32
20,1,360,17.0,0.0544850730016,8120,33
20,1,370,17.0,0.0556914920016,8340,34
20,1,380,17.0,0.0577410250021,8560,35
20,1,390,17.0,0.0589454000024,8780,36
20,1,400,17.0,0.0603160990022,9000,37
20,1,410,17.0,0.0620465260022,9220,38
20,1,420,17.0,0.063185240002,9440,39
20,1,430,17.0,0.0647414240016,9660,40
20,1,440,17.0,0.0659128410016,9880,41
20,1,450,17.0,0.0674378550016,10100,42
20,1,460,17.0,0.0684332400019,10320,43
20,1,470,17.0,0.0694884100017,10540,44
20,1,480,17.0,0.0708215520017,10760,45
20,1,490,17.0,0.0726442100017,10980,46
20,1,500,17.0,0.0738843530016,11200,47
20,1,510,17.0,0.0752716580018,11420,48
20,1,520,17.0,0.0766193620016,11640,49
20,1,530,17.0,0.0781267470015,11860,50
20,1,540,17.0,0.0794264200013,12080,51
20,1,550,17.0,0.0808017170011,12300,52
20,1,560,16.0,0.0821489100008,12520,53
20,1,570,17.0,0.0835323820011,12740,54
20,1,580,17.0,0.084859903001,12960,55
20,1,590,17.0,0.0861851240011,13180,56
20,1,600,17.0,0.0874423860009,13400,57
20,1,610,17.0,0.0891324460013,13620,58
20,1,620,17.0,0.0905928210013,13840,59
20,1,630,17.0,0.0921804290015,14060,60
20,1,640,17.0,0.0933533790017,14280,61
20,1,650,17.0,0.0945825370018,14500,62
20,1,660,16.0,0.0959266640016,14720,63
20,1,670,16.0,0.0973088600017,14940,64
20,1,680,16.0,0.0989429670017,15160,65
20,1,690,16.0,0.100538240002,15380,66
20,1,700,16.0,0.101532604002,15600,67
20,1,710,17.0,0.102560692002,15820,68
20,1,720,16.0,0.104174105002,16040,69
20,1,730,16.0,0.105362895002,16260,70
20,1,740,16.0,0.106463030002,16480,71
20,1,750,16.0,0.107661529002,16700,72
20,1,760,16.0,0.109306878001,16920,73
20,1,770,17.0,0.110763932002,17140,74
20,1,780,16.0,0.111847205002,17360,75
20,1,790,16.0,0.112911061001,17580,76
20,1,800,16.0,0.113964186001,17800,77
20,1,810,16.0,0.115080162002,18020,78
20,1,820,16.0,0.116768944001,18240,79
20,1,830,16.0,0.118517511001,18460,80
20,1,840,16.0,0.120217024001,18680,81
20,1,850,16.0,0.121979387001,18900,82
20,1,860,14.0,0.123114780001,19120,83
20,1,870,16.0,0.124844695001,19340,84
20,1,880,16.0,0.126596072001,19560,85
20,1,890,16.0,0.128300439001,19780,86
20,1,900,16.0,0.129514268001,20000,87
20,1,910,16.0,0.131115161001,20220,88
20,1,920,18.0,0.132596742001,20440,89
20,1,930,18.0,0.136202458001,20660,90
20,1,940,18.0,0.137892007001,20880,91
20,1,950,16.0,0.139044262002,21100,92
20,1,960,16.0,0.140415727002,21320,93
20,1,970,18.0,0.141935120002,21540,94
20,1,980,18.0,0.143327535002,21760,95
20,1,990,18.0,0.144499208002,21980,96
20,1,1000,17.0,0.145724789002,22200,97
20,1,1010,17.0,0.147121292002,22420,98
20,1,1020,15.0,0.148820294002,22640,99
20,1,1020,18.0,0.148820294002,22640,optimal
20,2,0,15.0,0.00152118100004,200,0
20,2,10,18.0,0.00287603900006,420,0
20,2,20,17.0,0.00465168800019,640,0
20,2,30,18.0,0.00636474200019,860,1
20,2,40,18.0,0.00752951599998,1080,2
20,2,50,17.0,0.0089898909996,1300,3
20,2,60,17.0,0.0103889479997,1520,4
20,2,70,16.0,0.0118291389995,1740,5
20,2,80,16.0,0.0133748469998,1960,6
20,2,90,18.0,0.0147350709999,2180,7
20,2,100,18.0,0.0161561,2400,8
20,2,110,16.0,0.0178479480001,2620,9
20,2,120,16.0,0.0192901830001,2840,10
20,2,130,16.0,0.0209426860001,3060,11
20,2,140,16.0,0.0220257040005,3280,12
20,2,150,16.0,0.0236554680005,3500,13
20,2,160,16.0,0.0248534550001,3720,14
20,2,170,16.0,0.0265141340001,3940,15
20,2,180,16.0,0.0283186530005,4160,16
20,2,190,17.0,0.0300779510003,4380,17
20,2,200,17.0,0.0317008170005,4600,18
20,2,210,15.0,0.0328211360002,4820,19
20,2,220,15.0,0.0344348040003,5040,20
20,2,230,15.0,0.035564321,5260,21
20,2,240,15.0,0.0367257739999,5480,22
20,2,250,15.0,0.0381621329998,5700,23
20,2,260,16.0,0.0397954739997,5920,24
20,2,270,16.0,0.0415064839999,6140,25
20,2,280,15.0,0.0427077939999,6360,26
20,2,290,17.0,0.0440399129998,6580,27
20,2,300,17.0,0.0456913939997,6800,28
20,2,310,15.0,0.0473960159998,7020,29
20,2,320,13.0,0.0486032009999,7240,30
20,2,330,15.0,0.0498198400001,7460,31
20,2,340,15.0,0.0509347940001,7680,32
20,2,350,15.0,0.0525190819999,7900,33
20,2,360,15.0,0.0542663719998,8120,34
20,2,370,18.0,0.0559375259995,8340,35
20,2,380,16.0,0.0570560569995,8560,36
20,2,390,18.0,0.0587703879996,8780,37
20,2,400,18.0,0.0604520169995,9000,38
20,2,410,18.0,0.0615419329997,9220,39
20,2,420,18.0,0.0631443599996,9440,40
20,2,430,18.0,0.0647324799997,9660,41
20,2,440,18.0,0.0662434419996,9880,42
20,2,450,17.0,0.0679756579993,10100,43
20,2,460,17.0,0.0693174859994,10320,44
20,2,470,17.0,0.070830236999,10540,45
20,2,480,16.0,0.0726334779988,10760,46
20,2,490,16.0,0.0738335089991,10980,47
20,2,500,17.0,0.075580542999,11200,48
20,2,510,17.0,0.0770092369989,11420,49
20,2,520,18.0,0.0788086459988,11640,50
20,2,530,17.0,0.0801336119985,11860,51
20,2,540,17.0,0.0817534119983,12080,52
20,2,550,17.0,0.0830216599984,12300,53
20,2,560,17.0,0.0844761589983,12520,54
20,2,570,15.0,0.0858381709982,12740,55
20,2,580,17.0,0.0876051329983,12960,56
20,2,590,17.0,0.0893884459983,13180,57
20,2,600,17.0,0.0910087569987,13400,58
20,2,610,17.0,0.0925399019989,13620,59
20,2,620,17.0,0.094088420999,13840,60
20,2,630,17.0,0.095792276999,14060,61
20,2,640,17.0,0.0971116219989,14280,62
20,2,650,17.0,0.0988152229988,14500,63
20,2,660,17.0,0.0998992629989,14720,64
20,2,670,17.0,0.101026735999,14940,65
20,2,680,17.0,0.102770959999,15160,66
20,2,690,17.0,0.104120196999,15380,67
20,2,700,17.0,0.105750983999,15600,68
20,2,710,15.0,0.107102265999,15820,69
20,2,720,17.0,0.108455079999,16040,70
20,2,730,16.0,0.109723582999,16260,71
20,2,740,15.0,0.111465762999,16480,72
20,2,750,16.0,0.113044173999,16700,73
20,2,760,16.0,0.114061020999,16920,74
20,2,770,15.0,0.115289666999,17140,75
20,2,780,17.0,0.116648356999,17360,76
20,2,790,18.0,0.118143733999,17580,77
20,2,800,15.0,0.119898176999,17800,78
20,2,810,17.0,0.121118136999,18020,79
20,2,820,17.0,0.122466351999,18240,80
20,2,830,17.0,0.123729489999,18460,81
20,2,840,17.0,0.125062120999,18680,82
20,2,850,17.0,0.126731231,18900,83
20,2,860,17.0,0.128359461999,19120,84
20,2,870,17.0,0.130106495999,19340,85
20,2,880,17.0,0.131267437999,19560,86
20,2,890,16.0,0.13249404,19780,87
20,2,900,16.0,0.134246183,20000,88
20,2,910,16.0,0.135862662,20220,89
20,2,920,17.0,0.137035612,20440,90
20,2,930,16.0,0.138232834,20660,91
20,2,940,18.0,0.13940885,20880,92
20,2,950,15.0,0.1407982,21100,93
20,2,960,15.0,0.141927206,21320,94
20,2,970,15.0,0.143026064,21540,95
20,2,980,17.0,0.144134630999,21760,96
20,2,990,15.0,0.145557194,21980,97
20,2,1000,15.0,0.14722196,22200,98
20,2,1010,17.0,0.148906654,22420,99
20,2,1010,18.0,0.148906654,22420,optimal
20,3,0,14.0,0.00123937699982,200,0
20,3,10,15.0,0.00276234699959,420,0
20,3,20,17.0,0.00445496199927,640,0
20,3,30,17.0,0.00613173599959,860,0
20,3,40,17.0,0.00717029799944,1080,1
20,3,50,17.0,0.00866720799922,1300,2
20,3,60,17.0,0.0103830719995,1520,3
20,3,70,17.0,0.0119801339997,1740,4
20,3,80,17.0,0.0130789919999,1960,5
20,3,90,17.0,0.0140966049998,2180,6
20,3,100,17.0,0.0154067529998,2400,7
20,3,110,17.0,0.0169335549995,2620,8
20,3,120,17.0,0.0185599979995,2840,9
20,3,130,17.0,0.0202707519998,3060,10
20,3,140,15.0,0.0220676059998,3280,11
20,3,150,17.0,0.0236909829996,3500,12
20,3,160,17.0,0.0254794059997,3720,13
20,3,170,17.0,0.0266605319994,3940,14
20,3,180,17.0,0.0281114539994,4160,15
20,3,190,17.0,0.0292075009993,4380,16
20,3,200,17.0,0.0307565299991,4600,17
20,3,210,17.0,0.0323581909993,4820,18
20,3,220,17.0,0.0340487619992,5040,19
20,3,230,18.0,0.0357653919991,5260,20
20,3,240,17.0,0.0374413999989,5480,0
20,3,250,16.0,0.0386585499991,5700,1
20,3,260,17.0,0.0400282269989,5920,2
20,3,270,15.0,0.0416628459989,6140,3
20,3,280,16.0,0.0428120359988,6360,4
20,3,290,15.0,0.0444129299985,6580,5
20,3,300,17.0,0.0456014639985,6800,6
20,3,310,17.0,0.0466579109984,7020,7
20,3,320,17.0,0.0483783739983,7240,8
20,3,330,17.0,0.0500354749984,7460,9
20,3,340,17.0,0.051080935998,7680,10
20,3,350,17.0,0.0522919529981,7900,11
20,3,360,17.0,0.053815943998,8120,12
20,3,370,17.0,0.0554061079979,8340,13
20,3,380,17.0,0.056486826998,8560,14
20,3,390,17.0,0.0576436809979,8780,15
20,3,400,17.0,0.0587903149981,9000,16
20,3,410,17.0,0.0599277519982,9220,17
20,3,420,17.0,0.061643615998,9440,18
20,3,430,15.0,0.0632841109978,9660,19
20,3,440,15.0,0.0648732529976,9880,20
20,3,450,17.0,0.0665326539975,10100,21
20,3,460,17.0,0.0676447969972,10320,22
20,3,470,17.0,0.0690625049974,10540,23
20,3,480,19.0,0.0707282929975,10760,24
20,3,490,19.0,0.0724157979976,10980,0
20,3,500,17.0,0.0740693229973,11200,1
20,3,510,17.0,0.0754246919973,11420,2
20,3,520,16.0,0.0769933949973,11640,3
20,3,530,16.0,0.0788004689975,11860,4
20,3,540,16.0,0.0800109759975,12080,5
20,3,550,17.0,0.0817332269976,12300,6
20,3,560,17.0,0.0828770519979,12520,7
20,3,570,18.0,0.0843277179979,12740,8
20,3,580,18.0,0.0859776659977,12960,9
20,3,590,18.0,0.0887540649978,13180,10
20,3,600,18.0,0.0903713099979,13400,11
20,3,610,16.0,0.092072355998,13620,12
20,3,620,16.0,0.0933771379978,13840,13
20,3,630,16.0,0.0951716929981,14060,14
20,3,640,16.0,0.096879891998,14280,15
20,3,650,16.0,0.0982840589977,14500,16
20,3,660,16.0,0.0996713639975,14720,17
20,3,670,16.0,0.100817486998,14940,18
20,3,680,16.0,0.101954923998,15160,19
20,3,690,16.0,0.103421429998,15380,20
20,3,700,16.0,0.104515177998,15600,21
20,3,710,16.0,0.105550929998,15820,22
20,3,720,16.0,0.107184015998,16040,23
20,3,730,16.0,0.108381236998,16260,24
20,3,740,16.0,0.110063887998,16480,25
20,3,750,17.0,0.111414913997,16700,26
20,3,760,17.0,0.113100629997,16920,27
20,3,770,15.0,0.114643016997,17140,28
20,3,780,13.0,0.116396437997,17360,29
20,3,790,15.0,0.118189204997,17580,30
20,3,800,14.0,0.119459751997,17800,31
20,3,810,16.0,0.121323032997,18020,32
20,3,820,16.0,0.123105579997,18240,33
20,3,830,16.0,0.124347511996,18460,34
20,3,840,15.0,0.126074106996,18680,35
20,3,850,16.0,0.127224317996,18900,36
20,3,860,16.0,0.128942225996,19120,37
20,3,870,16.0,0.130507351996,19340,38
20,3,880,16.0,0.132061746996,19560,39
20,3,890,16.0,0.133321563996,19780,40
20,3,900,17.0,0.134388740996,20000,41
20,3,910,17.0,0.135587750995,20220,42
20,3,920,16.0,0.136754057996,20440,43
20,3,930,16.0,0.137909889996,20660,44
20,3,940,16.0,0.139571589996,20880,45
20,3,950,16.0,0.140714391996,21100,46
20,3,960,16.0,0.142405728996,21320,47
20,3,970,16.0,0.144082246997,21540,48
20,3,980,16.0,0.145817527997,21760,49
20,3,990,16.0,0.147589343997,21980,50
20,3,1000,16.0,0.149381854997,22200,51
20,3,1010,15.0,0.151167978996,22420,52
20,3,1020,15.0,0.152861104997,22640,53
20,3,1030,15.0,0.154312792997,22860,54
20,3,1040,15.0,0.155476800997,23080,55
20,3,1050,18.0,0.156816839997,23300,56
20,3,1060,18.0,0.158560041997,23520,57
20,3,1070,18.0,0.159993845996,23740,58
20,3,1080,18.0,0.161248552996,23960,59
20,3,1090,18.0,0.162351242996,24180,60
20,3,1100,18.0,0.163886731997,24400,61
20,3,1110,18.0,0.165510108996,24620,62
20,3,1120,18.0,0.167153669996,24840,63
20,3,1130,18.0,0.168780367997,25060,64
20,3,1140,18.0,0.170378706997,25280,65
20,3,1150,16.0,0.172064422997,25500,66
20,3,1160,16.0,0.173804813997,25720,67
20,3,1170,16.0,0.175543160997,25940,68
20,3,1180,16.0,0.176628988997,26160,69
20,3,1190,18.0,0.178341786997,26380,70
20,3,1200,18.0,0.179781722997,26600,71
20,3,1210,18.0,0.181048692997,26820,72
20,3,1220,18.0,0.182471000997,27040,73
20,3,1230,16.0,0.183926776997,27260,74
20,3,1240,16.0,0.185108668997,27480,75
20,3,1250,18.0,0.186283662997,27700,76
20,3,1260,16.0,0.187901163997,27920,77
20,3,1270,17.0,0.189112692996,28140,78
20,3,1280,17.0,0.190532699996,28360,79
20,3,1290,17.0,0.191850511997,28580,80
20,3,1300,17.0,0.192967765996,28800,81
20,3,1310,17.0,0.194142759996,29020,82
20,3,1320,17.0,0.195780698996,29240,83
20,3,1330,17.0,0.197469991997,29460,84
20,3,1340,17.0,0.199176402996,29680,85
20,3,1350,17.0,0.200485783997,29900,86
20,3,1360,16.0,0.202081823996,30120,87
20,3,1370,18.0,0.203882509996,30340,88
20,3,1380,18.0,0.205026844996,30560,89
20,3,1390,18.0,0.206810923996,30780,90
20,3,1400,17.0,0.208420759996,31000,91
20,3,1410,18.0,0.209544400996,31220,92
20,3,1420,18.0,0.211160368996,31440,93
20,3,1430,18.0,0.212277366996,31660,94
20,3,1440,18.0,0.213399985996,31880,95
20,3,1450,18.0,0.215047889996,32100,96
20,3,1460,18.0,0.216597174996,32320,97
20,3,1470,18.0,0.217993422996,32540,98
20,3,1480,18.0,0.219607346996,32760,99
20,3,1480,19.0,0.219607346996,32760,optimal
20,4,0,15.0,0.00182674600001,200,0
20,4,10,16.0,0.00288038200006,420,0
20,4,20,15.0,0.00461438599996,640,0
20,4,30,15.0,0.00594063000017,860,1
20,4,40,17.0,0.00759083299999,1080,2
20,4,50,17.0,0.00860180299969,1300,0
20,4,60,17.0,0.0101503219998,1520,1
20,4,70,15.0,0.0112823939999,1740,2
20,4,80,17.0,0.012979352,1960,3
20,4,90,17.0,0.0143127490001,2180,4
20,4,100,16.0,0.0156745049999,2400,5
20,4,110,16.0,0.0170924690001,2620,6
20,4,120,17.0,0.0183272469999,2840,7
20,4,130,16.0,0.0194289149999,3060,8
20,4,140,16.0,0.0206335460002,3280,9
20,4,150,16.0,0.0224038290003,3500,10
20,4,160,16.0,0.0240977210001,3720,11
20,4,170,16.0,0.025718288,3940,12
20,4,180,16.0,0.0272795810001,4160,13
20,4,190,16.0,0.028982926,4380,14
20,4,200,17.0,0.03066481,4600,15
20,4,210,16.0,0.0323415850003,4820,16
20,4,220,16.0,0.0340352210001,5040,17
20,4,230,15.0,0.035751851,5260,18
20,4,240,16.0,0.036901807,5480,19
20,4,250,16.0,0.0387855280001,5700,20
20,4,260,16.0,0.0399224540001,5920,21
20,4,270,16.0,0.0415218150001,6140,22
20,4,280,16.0,0.0430700780003,6360,23
20,4,290,16.0,0.0446648400002,6580,24
20,4,300,16.0,0.0457659970002,6800,25
20,4,310,16.0,0.0472319930004,7020,26
20,4,320,16.0,0.0488313540004,7240,27
20,4,330,18.0,0.0501943870004,7460,28
20,4,340,16.0,0.0519513850004,7680,0
20,4,350,18.0,0.0533726700005,7900,1
20,4,360,17.0,0.0550581310008,8120,2
20,4,370,17.0,0.0561917350005,8340,3
20,4,380,16.0,0.0578866490005,8560,4
20,4,390,16.0,0.0596285730007,8780,5
20,4,400,15.0,0.0608229840009,9000,6
20,4,410,16.0,0.0626323570009,9220,7
20,4,420,17.0,0.0639524680009,9440,8
20,4,430,17.0,0.0656131460009,9660,9
20,4,440,17.0,0.0667973370009,9880,10
20,4,450,17.0,0.0685139680008,10100,11
20,4,460,17.0,0.0701534410009,10320,12
20,4,470,17.0,0.0718378790007,10540,13
20,4,480,17.0,0.0734206340007,10760,14
20,4,490,17.0,0.0750054320006,10980,15
20,4,500,17.0,0.0763797080003,11200,16
20,4,510,15.0,0.0776972650006,11420,17
20,4,520,15.0,0.0790976000003,11640,18
20,4,530,15.0,0.0802805140002,11860,19
20,4,540,15.0,0.0814728820005,12080,20
20,4,550,14.0,0.0833126580005,12300,21
20,4,560,16.0,0.0845149890006,12520,22
20,4,570,16.0,0.0862489930009,12740,23
20,4,580,16.0,0.0880683300011,12960,24
20,4,590,15.0,0.0899183250012,13180,25
20,4,600,16.0,0.0917637220014,13400,26
20,4,610,16.0,0.0934941490013,13620,27
20,4,620,18.0,0.0952618770011,13840,28
20,4,630,18.0,0.0968275140008,14060,29
20,4,640,18.0,0.0985755690008,14280,30
20,4,650,17.0,0.0999866350007,14500,31
20,4,660,18.0,0.101402044001,14720,32
20,4,670,18.0,0.102935233001,14940,33
20,4,680,18.0,0.104611241001,15160,34
20,4,690,18.0,0.106210346001,15380,35
20,4,700,18.0,0.107327855001,15600,36
20,4,710,18.0,0.108719503001,15820,37
20,4,720,18.0,0.109960158001,16040,38
20,4,730,17.0,0.111658649002,16260,39
20,4,740,17.0,0.112842074001,16480,40
20,4,750,17.0,0.113908996002,16700,41
20,4,760,17.0,0.115472078001,16920,42
20,4,770,17.0,0.116586010001,17140,43
20,4,780,15.0,0.117951599001,17360,44
20,4,790,15.0,0.119055312001,17580,45
20,4,800,15.0,0.120752015001,17800,46
20,4,810,15.0,0.122373603001,18020,47
20,4,820,16.0,0.125554186001,18240,48
20,4,830,16.0,0.127358705001,18460,49
20,4,840,17.0,0.128786633001,18680,50
20,4,850,17.0,0.130401579001,18900,51
20,4,860,15.0,0.132010649001,19120,52
20,4,870,17.0,0.133691511001,19340,53
20,4,880,17.0,0.134869059001,19560,54
20,4,890,17.0,0.136038687001,19780,55
20,4,900,17.0,0.137799007001,20000,56
20,4,910,17.0,0.138884580001,20220,57
20,4,920,17.0,0.140409083001,20440,58
20,4,930,17.0,0.141968333001,20660,59
20,4,940,15.0,0.143712301001,20880,60
20,4,950,15.0,0.144919231001,21100,61
20,4,960,15.0,0.146439646001,21320,62
20,4,970,15.0,0.147998385001,21540,63
20,4,980,15.0,0.149244405001,21760,64
20,4,990,15.0,0.150393083001,21980,65
20,4,1000,15.0,0.152202967001,22200,66
20,4,1010,15.0,0.153953322001,22420,67
20,4,1020,15.0,0.155192699001,22640,68
20,4,1030,16.0,0.156267797001,22860,69
20,4,1040,17.0,0.157403701001,23080,70
20,4,1050,15.0,0.159070000001,23300,71
20,4,1060,15.0,0.160243205001,23520,72
20,4,1070,15.0,0.161883444001,23740,73
20,4,1080,17.0,0.163482294001,23960,74
20,4,1090,15.0,0.164766126001,24180,75
20,4,1100,17.0,0.166215259001,24400,76
20,4,1110,15.0,0.167401239001,24620,77
20,4,1120,17.0,0.169133966001,24840,78
20,4,1130,17.0,0.170152600001,25060,79
20,4,1140,17.0,0.171863099001,25280,80
20,4,1150,17.0,0.173449686001,25500,81
20,4,1160,17.0,0.175033462001,25720,82
20,4,1170,17.0,0.176093997,25940,83
20,4,1180,17.0,0.177674452001,26160,84
20,4,1190,17.0,0.179360935001,26380,85
20,4,1200,17.0,0.181037198,26600,86
20,4,1210,17.0,0.183038443,26820,87
20,4,1220,17.0,0.184492175,27040,88
20,4,1230,17.0,0.186137013,27260,89
20,4,1240,17.0,0.18720368,27480,90
20,4,1250,17.0,0.18855164,27700,91
20,4,1260,17.0,0.189974459,27920,92
20,4,1270,17.0,0.191196208,28140,93
20,4,1280,17.0,0.192807833,28360,94
20,4,1290,17.0,0.194347665,28580,95
20,4,1300,18.0,0.195867569,28800,96
