N,trial,iterations,fitness,time,fevals
20,1,350,17.0,0.0613842939983,7900,25
20,1,360,14.0,0.0626407889977,8120,26
20,1,370,15.0,0.0641765339979,8340,27
20,1,380,17.0,0.0653515279982,8560,28
20,1,390,15.0,0.0665791529982,8780,29
20,1,400,15.0,0.0678182739985,9000,30
20,1,410,15.0,0.0696881979984,9220,31
20,1,420,15.0,0.0713693159978,9440,32
20,1,430,15.0,0.0732581459979,9660,33
20,1,440,14.0,0.0750777389976,9880,34
20,1,450,13.0,0.077064676997,10100,35
20,1,460,14.0,0.0790838059975,10320,36
20,1,470,15.0,0.0809746799978,10540,37
20,1,480,15.0,0.0827559499985,10760,38
20,1,490,15.0,0.0846097779986,10980,39
20,1,500,15.0,0.0864774019992,11200,40
20,1,510,15.0,0.0882872859993,11420,41
20,1,520,14.0,0.0900470939996,11640,42
20,1,530,15.0,0.0917984709995,11860,43
20,1,540,14.0,0.0936157639999,12080,44
20,1,550,15.0,0.0953538559997,12300,45
20,1,560,15.0,0.097170127,12520,46
20,1,570,15.0,0.0990385180003,12740,47
20,1,580,16.0,0.100839716,12960,48
20,1,590,16.0,0.101979963,13180,49
20,1,600,14.0,0.103788825,13400,50
20,1,610,16.0,0.104968929,13620,51
20,1,620,18.0,0.106830422,13840,52
20,1,630,16.0,0.108690127,14060,53
20,1,640,15.0,0.110523516,14280,54
20,1,650,18.0,0.112383732001,14500,55
20,1,660,18.0,0.114192083,14720,56
20,1,670,16.0,0.115543620001,14940,57
20,1,680,16.0,0.117388506001,15160,58
20,1,690,16.0,0.119257663,15380,59
20,1,700,17.0,0.12103791,15600,60
20,1,710,16.0,0.122755307,15820,61
20,1,720,16.0,0.124130859,16040,62
20,1,730,16.0,0.125953773,16260,63
20,1,740,17.0,0.12782012,16480,64
20,1,750,14.0,0.129698219,16700,65
20,1,760,16.0,0.131522154999,16920,66
20,1,770,16.0,0.133194585999,17140,67
20,1,780,16.0,0.135054034999,17360,68
20,1,790,16.0,0.136929069,17580,69
20,1,800,18.0,0.138819432,17800,70
20,1,810,17.0,0.14026039,18020,71
20,1,820,17.0,0.141706201999,18240,72
20,1,830,18.0,0.143431008999,18460,73
20,1,840,16.0,0.145209468,18680,74
20,1,850,17.0,0.147090634,18900,75
20,1,860,15.0,0.148830003001,19120,76
20,1,870,14.0,0.150308007001,19340,77
20,1,880,14.0,0.151562714001,19560,78
20,1,890,16.0,0.153442602001,19780,79
20,1,900,15.0,0.155310482,20000,80
20,1,910,16.0,0.156695999,20220,81
20,1,920,17.0,0.158532709,20440,82
20,1,930,17.0,0.160361498999,20660,83
20,1,940,17.0,0.162476691999,20880,84
20,1,950,16.0,0.164323622,21100,85
20,1,960,16.0,0.165960285,21320,86
20,1,970,14.0,0.167778089,21540,87
20,1,980,15.0,0.169392779,21760,88
20,1,990,15.0,0.171321465001,21980,89
20,1,1000,15.0,0.173030175,22200,90
20,1,1010,15.0,0.174849001,22420,91
20,1,1020,17.0,0.176686733001,22640,92
20,1,1030,16.0,0.178597535,22860,93
20,1,1040,16.0,0.180508337,23080,94
20,1,1050,16.0,0.181944952,23300,95
20,1,1060,16.0,0.183758158,23520,96
20,1,1070,16.0,0.185529207,23740,97
20,1,1080,17.0,0.187417526,23960,98
20,1,1090,17.0,0.189243251,24180,99
20,1,1090,18.0,0.189243251,24180,optimal
20,2,0,16.0,0.00191616800021,200,0
20,2,10,16.0,0.00382416000048,420,0
20,2,20,16.0,0.00502112600043,640,1
20,2,30,15.0,0.0064217170011,860,2
20,2,40,16.0,0.00829496200095,1080,3
20,2,50,16.0,0.010113788001,1300,4
20,2,60,14.0,0.0118776840018,1520,5
20,2,70,14.0,0.0134721910017,1740,6
20,2,80,18.0,0.015410586002,1960,7
20,2,90,18.0,0.0177600630022,2180,0
20,2,100,18.0,0.0190403190027,2400,1
20,2,110,16.0,0.0203997760027,2620,2
20,2,120,14.0,0.0223080230026,2840,3
20,2,130,15.0,0.0241815230029,3060,4
20,2,140,16.0,0.026066266003,3280,5
20,2,150,15.0,0.0275969010027,3500,6
20,2,160,17.0,0.0288079190022,3720,7
20,2,170,15.0,0.0301387610025,3940,8
20,2,180,19.0,0.0316857470025,4160,9
20,2,190,18.0,0.0329386650028,4380,0
20,2,200,13.0,0.0347955590032,4600,1
20,2,210,16.0,0.0365405480034,4820,2
20,2,220,15.0,0.0383948870031,5040,3
20,2,230,16.0,0.0402763080028,5260,4
20,2,240,14.0,0.0421480210025,5480,5
20,2,250,15.0,0.0440348070024,5700,6
20,2,260,14.0,0.0459175060023,5920,7
20,2,270,16.0,0.0480388310025,6140,8
20,2,280,16.0,0.0498581680022,6360,9
20,2,290,16.0,0.051622320002,6580,10
20,2,300,15.0,0.0534953090018,6800,11
20,2,310,14.0,0.0554163310026,7020,12
20,2,320,17.0,0.0572055200028,7240,13
20,2,330,19.0,0.0589819350025,7460,14
20,2,340,19.0,0.0607785340026,7680,15
20,2,350,17.0,0.0624555630029,7900,16
20,2,360,16.0,0.0637677540035,8120,17
20,2,370,17.0,0.0649524570035,8340,18
20,2,380,17.0,0.066687483004,8560,19
20,2,390,16.0,0.0679087200033,8780,20
20,2,400,17.0,0.0690926560037,9000,21
20,2,410,16.0,0.0703366320031,9220,22
20,2,420,16.0,0.0715358980033,9440,23
20,2,430,15.0,0.0734436340035,9660,24
20,2,440,18.0,0.0752803440027,9880,25
20,2,450,15.0,0.0770189470031,10100,26
20,2,460,15.0,0.0782406960034,10320,27
20,2,470,15.0,0.0795337260033,10540,28
20,2,480,18.0,0.0812281290027,10760,29
20,2,490,15.0,0.0831371430031,10980,30
20,2,500,15.0,0.0844204640034,11200,31
20,2,510,16.0,0.086217574004,11420,32
20,2,520,16.0,0.0879357380045,11640,33
20,2,530,17.0,0.0896007600049,11860,34
20,2,540,14.0,0.0907900610055,12080,35
20,2,550,16.0,0.0923051110058,12300,36
20,2,560,16.0,0.0935651820055,12520,37
20,2,570,15.0,0.0951346510055,12740,38
20,2,580,16.0,0.0983796170049,12960,39
20,2,590,14.0,0.0996453090047,13180,40
20,2,600,16.0,0.101439352004,13400,41
20,2,610,15.0,0.103235440005,13620,42
20,2,620,15.0,0.104561173005,13840,43
20,2,630,14.0,0.106356238005,14060,44
20,2,640,15.0,0.108171998005,14280,45
20,2,650,14.0,0.109547806004,14500,46
20,2,660,14.0,0.111290241004,14720,47
20,2,670,14.0,0.113211518004,14940,48
20,2,680,16.0,0.115496611004,15160,49
20,2,690,15.0,0.117304962004,15380,50
20,2,700,17.0,0.119191749003,15600,51
20,2,710,15.0,0.121008531003,15820,52
20,2,720,15.0,0.122834766004,16040,53
20,2,730,16.0,0.124658702003,16260,54
20,2,740,16.0,0.126510742003,16480,55
20,2,750,17.0,0.127882718003,16700,56
20,2,760,14.0,0.129640737003,16920,57
20,2,770,17.0,0.130996362003,17140,58
20,2,780,16.0,0.132883404003,17360,59
20,2,790,16.0,0.134309543003,17580,60
20,2,800,14.0,0.135502421003,17800,61
20,2,810,16.0,0.136935970004,18020,62
20,2,820,17.0,0.138129614003,18240,63
20,2,830,16.0,0.140024576003,18460,64
20,2,840,15.0,0.141955818003,18680,65
20,2,850,15.0,0.143167347003,18900,66
20,2,860,17.0,0.144990516003,19120,67
20,2,870,17.0,0.146703825003,19340,68
20,2,880,15.0,0.148574004003,19560,69
20,2,890,16.0,0.150485061003,19780,70
20,2,900,17.0,0.152389221003,20000,71
20,2,910,16.0,0.154236662002,20220,72
20,2,920,16.0,0.155481659002,20440,73
20,2,930,16.0,0.157368956002,20660,74
20,2,940,16.0,0.159130552002,20880,75
20,2,950,16.0,0.160955765003,21100,76
20,2,960,16.0,0.162115685002,21320,77
20,2,970,17.0,0.163308563002,21540,78
20,2,980,16.0,0.164520602002,21760,79
20,2,990,15.0,0.166379029002,21980,80
20,2,1000,16.0,0.168238733003,22200,81
20,2,1010,16.0,0.169648266003,22420,82
20,2,1020,16.0,0.170783659002,22640,83
20,2,1030,15.0,0.172143116002,22860,84
20,2,1040,15.0,0.173445599002,23080,85
20,2,1050,15.0,0.174700817002,23300,86
20,2,1060,15.0,0.175928186002,23520,87
20,2,1070,17.0,0.177811395002,23740,88
20,2,1080,15.0,0.179707634003,23960,89
20,2,1090,15.0,0.181569638003,24180,90
20,2,1100,14.0,0.183411203002,24400,91
20,2,1110,15.0,0.185278828002,24620,92
20,2,1120,15.0,0.187135211002,24840,93
20,2,1130,15.0,0.188397327002,25060,94
20,2,1140,17.0,0.190286157002,25280,95
20,2,1150,16.0,0.192114947002,25500,96
20,2,1160,14.0,0.193940416001,25720,97
20,2,1170,16.0,0.195798843001,25940,98
20,2,1180,15.0,0.197684607001,26160,99
20,2,1180,19.0,0.197684607001,26160,optimal
20,3,0,17.0,0.00182904499979,200,0
20,3,10,15.0,0.0030037839997,420,0
20,3,20,16.0,0.00486604299931,640,1
20,3,30,17.0,0.00667567199889,860,2
20,3,40,16.0,0.00857063399872,1080,3
20,3,50,18.0,0.0104285499983,1300,4
20,3,60,16.0,0.0118000149987,1520,0
20,3,70,14.0,0.0137580819983,1740,1
20,3,80,16.0,0.0156803809978,1960,2
20,3,90,14.0,0.0169200129976,2180,3
20,3,100,14.0,0.0181379289979,2400,4
20,3,110,16.0,0.0200694259984,2620,5
20,3,120,15.0,0.0218772659982,2840,6
20,3,130,15.0,0.0235997719983,3060,7
20,3,140,15.0,0.0255164499986,3280,8
20,3,150,15.0,0.0267898069987,3500,9
20,3,160,16.0,0.0285874269985,3720,10
20,3,170,15.0,0.0303173429984,3940,11
20,3,180,15.0,0.0320140459989,4160,12
20,3,190,15.0,0.0337830519993,4380,13
20,3,200,16.0,0.0356442889997,4600,14
20,3,210,15.0,0.0375980139997,4820,15
20,3,220,14.0,0.0395427960002,5040,16
20,3,230,18.0,0.0407693980005,5260,17
20,3,240,18.0,0.0420749470004,5480,18
20,3,250,16.0,0.043741501001,5700,19
20,3,260,16.0,0.0454951780002,5920,20
20,3,270,12.0,0.0470304110004,6140,21
20,3,280,14.0,0.0488272650009,6360,22
20,3,290,14.0,0.050733213001,6580,23
20,3,300,16.0,0.0524810130009,6800,24
20,3,310,14.0,0.0543984580008,7020,25
20,3,320,16.0,0.0558626660004,7240,26
20,3,330,16.0,0.0577060189999,7460,27
20,3,340,16.0,0.0595233120002,7680,28
20,3,350,17.0,0.0613952799995,7900,29
20,3,360,13.0,0.0632243249993,8120,30
20,3,370,17.0,0.0650773869993,8340,31
20,3,380,16.0,0.0669945760001,8560,32
20,3,390,18.0,0.0687679250004,8780,33
20,3,400,18.0,0.0698716380002,9000,34
20,3,410,16.0,0.0716743690009,9220,35
20,3,420,17.0,0.0735695870007,9440,36
20,3,430,16.0,0.0753626090009,9660,37
20,3,440,18.0,0.077089714001,9880,38
20,3,450,16.0,0.0786065520006,10100,39
20,3,460,16.0,0.0798114380013,10320,40
20,3,470,15.0,0.0817291390013,10540,41
20,3,480,14.0,0.0835270150019,10760,42
20,3,490,16.0,0.0853039410022,10980,43
20,3,500,14.0,0.0872405470027,11200,44
20,3,510,17.0,0.089074958003,11420,45
20,3,520,15.0,0.0909482030038,11640,46
20,3,530,17.0,0.0928071410035,11860,47
20,3,540,17.0,0.0940682350038,12080,48
20,3,550,16.0,0.0953081230036,12300,49
20,3,560,16.0,0.0964964030036,12520,50
20,3,570,16.0,0.0977513650041,12740,51
20,3,580,17.0,0.0990420960043,12960,52
20,3,590,17.0,0.100324395004,13180,53
20,3,600,16.0,0.102187676004,13400,54
20,3,610,16.0,0.103421176004,13620,55
20,3,620,16.0,0.104633727005,13840,56
20,3,630,15.0,0.105900953004,14060,57
20,3,640,17.0,0.107720801005,14280,58
20,3,650,17.0,0.108894262004,14500,59
20,3,660,17.0,0.110759842004,14720,60
20,3,670,17.0,0.112156600004,14940,61
20,3,680,17.0,0.113295314003,15160,62
20,3,690,17.0,0.115159107004,15380,63
20,3,700,16.0,0.117061478004,15600,64
20,3,710,17.0,0.118819498004,15820,65
20,3,720,17.0,0.120126324005,16040,66
20,3,730,17.0,0.121904528004,16260,67
20,3,740,15.0,0.123830404004,16480,68
20,3,750,17.0,0.125604519005,16700,69
20,3,760,17.0,0.127852567004,16920,70
20,3,770,15.0,0.129637924005,17140,71
20,3,780,15.0,0.131481788005,17360,72
20,3,790,16.0,0.132827960005,17580,73
20,3,800,14.0,0.134068103004,17800,74
20,3,810,15.0,0.135297516004,18020,75
20,3,820,15.0,0.137153899004,18240,76
20,3,830,15.0,0.138245348005,18460,77
20,3,840,17.0,0.139554474004,18680,78
20,3,850,14.0,0.140747863004,18900,79
20,3,860,14.0,0.142515847005,19120,80
20,3,870,16.0,0.143701827005,19340,81
20,3,880,14.0,0.145519376005,19560,82
20,3,890,14.0,0.147429668005,19780,83
20,3,900,16.0,0.149293460006,20000,84
20,3,910,14.0,0.150541524006,20220,85
20,3,920,16.0,0.152461268007,20440,86
20,3,930,16.0,0.154290569007,20660,87
20,3,940,18.0,0.156069539007,20880,88
20,3,950,16.0,0.157806864007,21100,89
20,3,960,18.0,0.159604229007,21320,90
20,3,970,13.0,0.161157346007,21540,91
20,3,980,14.0,0.162689003007,21760,92
20,3,990,14.0,0.164556372007,21980,93
20,3,1000,14.0,0.166450056007,22200,94
20,3,1010,14.0,0.168298264007,22420,95
20,3,1020,14.0,0.170033289007,22640,96
20,3,1030,15.0,0.171483445007,22860,97
20,3,1040,14.0,0.173319389007,23080,98
20,3,1050,14.0,0.174654574007,23300,99
20,3,1050,18.0,0.174654574007,23300,optimal
20,4,0,17.0,0.00189930499982,200,0
20,4,10,15.0,0.00375364399952,420,0
20,4,20,15.0,0.00519639100003,640,1
20,4,30,16.0,0.00706273800006,860,2
20,4,40,16.0,0.00983709299999,1080,3
20,4,50,15.0,0.0110726369994,1300,4
20,4,60,16.0,0.0123291309992,1520,5
20,4,70,16.0,0.014202375999,1740,6
20,4,80,15.0,0.0160342319987,1960,7
20,4,90,15.0,0.0172099919982,2180,8
20,4,100,17.0,0.0184997009983,2400,9
20,4,110,17.0,0.0204209779986,2620,10
20,4,120,15.0,0.0223384229985,2840,11
20,4,130,14.0,0.0242252089984,3060,12
20,4,140,15.0,0.0257755159982,3280,13
20,4,150,16.0,0.0271354839988,3500,14
20,4,160,15.0,0.0289300379982,3720,15
20,4,170,15.0,0.0307710909983,3940,16
20,4,180,15.0,0.0325998809985,4160,17
20,4,190,16.0,0.034408231998,4380,18
20,4,200,16.0,0.0361588419983,4600,19
20,4,210,17.0,0.0378938679978,4820,20
20,4,220,15.0,0.0396495889981,5040,21
20,4,230,16.0,0.0414702039989,5260,22
20,4,240,15.0,0.0434045109987,5480,23
20,4,250,14.0,0.0452529739987,5700,24
20,4,260,17.0,0.0468801839988,5920,25
20,4,270,17.0,0.0480153219987,6140,26
20,4,280,17.0,0.0491348739979,6360,27
20,4,290,15.0,0.0509337719977,6580,28
20,4,300,16.0,0.0528614359982,6800,29
20,4,310,15.0,0.0546585459988,7020,30
20,4,320,15.0,0.0564668969992,7240,31
20,4,330,15.0,0.0582744819994,7460,32
20,4,340,16.0,0.059625764,7680,33
20,4,350,15.0,0.0608444469999,7900,34
20,4,360,15.0,0.0625830500003,8120,35
20,4,370,15.0,0.0644529740002,8340,36
20,4,380,15.0,0.0662214680005,8560,37
20,4,390,15.0,0.067443727,8780,38
20,4,400,14.0,0.0693568289998,9000,39
20,4,410,16.0,0.0711761659995,9220,40
20,4,420,13.0,0.0724114550003,9440,41
20,4,430,17.0,0.074257618001,9660,42
20,4,440,16.0,0.076088963001,9880,43
20,4,450,17.0,0.078016116001,10100,44
20,4,460,16.0,0.0793995880013,10320,45
20,4,470,15.0,0.0812276110019,10540,46
20,4,480,16.0,0.0830132230021,10760,47
20,4,490,16.0,0.0842855580022,10980,48
20,4,500,15.0,0.0855167590025,11200,49
20,4,510,15.0,0.0873705870017,11420,50
20,4,520,15.0,0.0888381150016,11640,51
20,4,530,15.0,0.090698842002,11860,52
20,4,540,15.0,0.0920309620024,12080,53
20,4,550,14.0,0.0932146430023,12300,54
20,4,560,14.0,0.0948868190026,12520,55
20,4,570,14.0,0.0966555690029,12740,56
20,4,580,17.0,0.0984907460033,12960,57
20,4,590,16.0,0.100270482004,13180,58
20,4,600,18.0,0.102058394004,13400,59
20,4,610,16.0,0.103853715003,13620,0
20,4,620,18.0,0.105267592003,13840,1
20,4,630,17.0,0.107079520003,14060,2
20,4,640,14.0,0.108624717003,14280,3
20,4,650,15.0,0.110511247003,14500,4
20,4,660,14.0,0.111777705003,14720,5
20,4,670,14.0,0.113710735003,14940,6
20,4,680,14.0,0.114968508004,15160,7
20,4,690,16.0,0.116891318004,15380,8
20,4,700,15.0,0.118720364004,15600,9
20,4,710,18.0,0.119931381004,15820,10
20,4,720,16.0,0.121773457004,16040,11
20,4,730,16.0,0.123679149004,16260,12
20,4,740,14.0,0.125502063004,16480,13
20,4,750,17.0,0.127350015004,16700,14
20,4,760,16.0,0.128566653004,16920,15
20,4,770,18.0,0.130437599004,17140,16
20,4,780,16.0,0.132238796004,17360,17
20,4,790,15.0,0.134118940004,17580,18
20,4,800,17.0,0.135954117004,17800,19
20,4,810,17.0,0.137392520004,18020,20
20,4,820,16.0,0.139320696004,18240,21
20,4,830,13.0,0.141130835003,18460,22
20,4,840,14.0,0.143031162003,18680,23
20,4,850,16.0,0.144879114004,18900,24
20,4,860,15.0,0.146163202005,19120,25
20,4,870,16.0,0.147374986004,19340,26
20,4,880,15.0,0.148652942004,19560,27
20,4,890,13.0,0.150382347004,19780,28
20,4,900,15.0,0.152350123004,20000,29
20,4,910,15.0,0.154207272004,20220,30
20,4,920,15.0,0.155476031004,20440,31
20,4,930,15.0,0.156924654004,20660,32
20,4,940,15.0,0.158744247004,20880,33
20,4,950,16.0,0.160538546003,21100,34
20,4,960,17.0,0.162015017003,21320,35
20,4,970,16.0,0.163887751003,21540,36
20,4,980,15.0,0.165263560003,21760,37
20,4,990,15.0,0.166464869003,21980,38
20,4,1000,15.0,0.168306178003,22200,39
20,4,1010,15.0,0.170082849003,22420,40
20,4,1020,16.0,0.171309962003,22640,41
20,4,1030,15.0,0.173098896003,22860,42
20,4,1040,16.0,0.174306337004,23080,43
20,4,1050,15.0,0.176131040003,23300,44
20,4,1060,16.0,0.178056916004,23520,45
20,4,1070,15.0,0.179943957004,23740,46
20,4,1080,17.0,0.181757673004,23960,47
20,4,1090,15.0,0.183186367003,24180,48
20,4,1100,15.0,0.185135492003,24400,49
20,4,1110,17.0,0.186953040003,24620,50
20,4,1120,18.0,0.188823475003,24840,51
20,4,1130,18.0,0.190034492002,25060,52
20,4,1140,18.0,0.191801198002,25280,53
20,4,1150,16.0,0.193586811002,25500,54
20,4,1160,17.0,0.194742643002,25720,55
20,4,1170,16.0,0.196511138002,25940,56
20,4,1180,16.0,0.198304159002,26160,57
20,4,1190,18.0,0.200220582003,26380,58
20,4,1200,16.0,0.201764502002,26600,59
20,4,1210,15.0,0.203640047002,26820,60
20,4,1220,15.0,0.205451464002,27040,61
20,4,1230,16.0,0.206821652003,27260,62
20,4,1240,15.0,0.208520142003,27480,63
20,4,1250,16.0,0.210334624003,27700,64
20,4,1260,16.0,0.211884931003,27920,65
20,4,1270,15.0,0.213738249003,28140,66
20,4,1280,17.0,0.215629123003,28360,67
20,4,1290,15.0,0.217515909003,28580,68
20,4,1300,15.0,0.219381745003,28800,69
20,4,1310,15.0,0.221201083004,29020,70
20,4,1320,16.0,0.223008412004,29240,71
20,4,1330,14.0,0.224742927004,29460,72
20,4,1340,16.0,0.226452148004,29680,73
20,4,1350,16.0,0.228270974004,29900,74
20,4,1360,18.0,0.230019541003,30120,75
20,4,1370,18.0,0.231515941003,30340,76
20,4,1380,16.0,0.233098951003,30560,77
20,4,1390,16.0,0.234947414003,30780,78
20,4,1400,16.0,0.236844931003,31000,79
20,4,1410,16.0,0.238009450003,31220,80
20,4,1420,16.0,0.239872732002,31440,81
20,4,1430,17.0,0.241725027002,31660,82
20,4,1440,15.0,0.243330265002,31880,83
20,4,1450,15.0,0.245718065002,32100,84
20,4,1460,16.0,0.247598720002,32320,85
20,4,1470,17.0,0.249278815003,32540,86
20,4,1480,16.0,0.251066471003,32760,87
20,4,1490,18.0,0.252820403002,32980,88
20,4,1500,17.0,0.254166574003,33200,89
20,4,1510,18.0,0.256027045002,33420,90
20,4,1520,14.0,0.257813424002,33640,91
20,4,1530,16.0,0.259700721002,33860,92
20,4,1540,18.0,0.261566046002,34080,93
20,4,1550,16.0,0.263155698002,34300,94
20,4,1560,17.0,0.265011825002,34520,95
20,4,1570,18.0,0.266842403003,34740,96
20,4,1580,18.0,0.268561589003,34960,97
20,4,1590,18.0,0.269817062003,35180,98
20,4,1600,17.0,0.271583769003,35400,99
20,4,1600,18.0,0.271583769003,35400,optimal
40,0,0,31.0,0.00928957899941,400,0
40,0,10,35.0,0.0170158209994,840,0
40,0,20,35.0,0.0229717799994,1280,0
40,0,30,33.0,0.0318648409993,1720,1
40,0,40,35.0,0.0395021729992,2160,2
40,0,50,33.0,0.0468209109995,2600,3
40,0,60,37.0,0.0544316719997,3040,4
