N,trial,iterations,fitness,time,fevals
20,1,190,18.0,0.000329838000006,201,4
20,1,200,18.0,0.000344401000007,211,5
20,1,210,18.0,0.000358197000004,221,6
20,1,220,18.0,0.000371738000005,231,7
20,1,230,18.0,0.000383490000004,241,8
20,1,240,18.0,0.000397287000006,251,9
20,1,250,18.0,0.000410828000007,261,10
20,1,260,18.0,0.000424624000004,271,11
20,1,270,18.0,0.000437909000006,281,12
20,1,280,18.0,0.000450939000004,291,13
20,1,290,18.0,0.000464225000002,301,14
20,1,300,18.0,0.000476233000001,311,15
20,1,310,18.0,0.000489006999999,321,16
20,1,320,18.0,0.000501525999994,331,17
20,1,330,18.0,0.000514300999995,341,18
20,1,340,18.0,0.000528351999989,351,19
20,1,350,18.0,0.000542659999986,361,20
20,1,360,18.0,0.000554923999985,371,21
20,1,370,18.0,0.00056769799999,381,22
20,1,380,18.0,0.000580216999992,391,23
20,1,390,18.0,0.000597078999995,401,24
20,1,400,18.0,0.000616751999992,411,25
20,1,410,18.0,0.000635912999989,421,26
20,1,420,18.0,0.000654819999987,431,27
20,1,430,18.0,0.000675769999987,441,28
20,1,440,18.0,0.000695442999984,451,29
20,1,450,18.0,0.000714859999981,461,30
20,1,460,18.0,0.000735554999984,471,31
20,1,470,18.0,0.000755738999985,481,32
20,1,480,18.0,0.000774900999986,491,33
20,1,490,18.0,0.000795084999979,501,34
20,1,500,18.0,0.00081399099998,511,35
20,1,510,18.0,0.000834429999983,521,36
20,1,520,18.0,0.000854613999984,531,37
20,1,530,18.0,0.000873775999978,541,38
20,1,540,18.0,0.000893703999978,551,39
20,1,550,18.0,0.000912609999979,561,40
20,1,560,18.0,0.000932282999976,571,41
20,1,570,18.0,0.000951444999977,581,42
20,1,580,18.0,0.000971372999977,591,43
20,1,590,18.0,0.000992067999981,601,44
20,1,600,18.0,0.00101199599998,611,45
20,1,610,18.0,0.00103166899999,621,46
20,1,620,18.0,0.00105210799998,631,47
20,1,630,18.0,0.00107229199998,641,48
20,1,640,18.0,0.00109017699998,651,49
20,1,650,18.0,0.00111163799998,661,50
20,1,660,18.0,0.00113182099998,671,51
20,1,670,18.0,0.00115123799998,681,52
20,1,680,18.0,0.00117039999998,691,53
20,1,690,18.0,0.00119032799998,701,54
20,1,700,18.0,0.00120821299998,711,55
20,1,710,18.0,0.00122814099998,721,56
20,1,720,18.0,0.00124832499998,731,57
20,1,730,18.0,0.00128843599998,741,58
20,1,740,18.0,0.00133289099998,751,59
20,1,750,18.0,0.00135281899998,761,60
20,1,760,18.0,0.00137198099998,771,61
20,1,770,18.0,0.00139676299998,781,62
20,1,780,18.0,0.00141617999998,791,63
20,1,790,18.0,0.00143764099998,801,64
20,1,800,18.0,0.00145756899998,811,65
20,1,810,18.0,0.00147851899998,821,66
20,1,820,18.0,0.00149691399998,831,67
20,1,830,18.0,0.00151735299998,841,68
20,1,840,18.0,0.00153498199998,851,69
20,1,850,18.0,0.00155439899998,861,70
20,1,860,18.0,0.00157407199998,871,71
20,1,870,18.0,0.00159399999998,881,72
20,1,880,18.0,0.00161392799998,891,73
20,1,890,18.0,0.00163334499997,901,74
20,1,900,18.0,0.00165250699997,911,75
20,1,910,18.0,0.00167243499997,921,76
20,1,920,18.0,0.00169261899997,931,77
20,1,930,18.0,0.00171203599997,941,78
20,1,940,18.0,0.00173068699997,951,79
20,1,950,18.0,0.00175035899997,961,80
20,1,960,18.0,0.00177079799997,971,81
20,1,970,18.0,0.00179072699998,981,82
20,1,980,18.0,0.00180988899998,991,83
20,1,990,18.0,0.00183058299998,1001,84
20,1,1000,18.0,0.00184999999998,1011,85
20,1,1010,18.0,0.00187120599998,1021,86
20,1,1020,18.0,0.00189036799997,1031,87
20,1,1030,18.0,0.00191131799997,1041,88
20,1,1040,18.0,0.00193380099997,1051,89
20,1,1050,18.0,0.00195321899997,1061,90
20,1,1060,18.0,0.00197238099997,1071,91
20,1,1070,18.0,0.00199128699997,1081,92
20,1,1080,18.0,0.00201147099997,1091,93
20,1,1090,18.0,0.00203114399997,1101,94
20,1,1100,18.0,0.00205005099997,1111,95
20,1,1110,18.0,0.00206844599997,1121,96
20,1,1120,18.0,0.00208709599998,1131,97
20,1,1130,18.0,0.00210702399998,1141,98
20,1,1140,18.0,0.00212669699997,1151,99
20,1,1140,18.0,0.00212669699997,1151,optimal
20,2,0,12.0,9.19699999713e-06,11,0
20,2,10,14.0,2.0438e-05,21,0
20,2,20,14.0,3.39790000012e-05,31,0
20,2,30,14.0,4.95640000011e-05,41,1
20,2,40,14.0,6.25930000027e-05,51,2
20,2,50,14.0,7.35790000022e-05,61,3
20,2,60,16.0,8.63530000004e-05,71,4
20,2,70,16.0,0.000100660999998,81,0
20,2,80,16.0,0.000113946999996,91,1
20,2,90,16.0,0.000130041999995,101,2
20,2,100,16.0,0.000142816,111,3
20,2,110,16.0,0.000156611999998,121,4
20,2,120,16.0,0.000167342999994,131,5
20,2,130,16.0,0.000180116999992,141,6
20,2,140,16.0,0.000191869999995,151,7
20,2,150,16.0,0.000206176999995,161,8
20,2,160,16.0,0.000218695999997,171,9
20,2,170,16.0,0.000231982000003,181,10
20,2,180,16.0,0.014877632,191,11
20,2,190,16.0,0.014890917,201,12
20,2,200,16.0,0.014903181,211,13
20,2,210,16.0,0.014913912,221,14
20,2,220,16.0,0.014926687,231,15
20,2,230,16.0,0.014938439,241,16
20,2,240,16.0,0.014950703,251,17
20,2,250,18.0,0.014963477,261,18
20,2,260,18.0,0.014975741,271,0
20,2,270,18.0,0.01498826,281,1
20,2,280,18.0,0.015001546,291,2
20,2,290,18.0,0.015013554,301,3
20,2,300,18.0,0.015027095,311,4
20,2,310,18.0,0.015040892,321,5
20,2,320,18.0,0.015054688,331,6
20,2,330,18.0,0.015067207,341,7
20,2,340,18.0,0.015079215,351,8
20,2,350,18.0,0.015091734,361,9
20,2,360,18.0,0.015103486,371,10
20,2,370,18.0,0.015115494,381,11
20,2,380,18.0,0.015129035,391,12
20,2,390,18.0,0.015145897,401,13
20,2,400,18.0,0.015162249,411,14
20,2,410,18.0,0.015181411,421,15
20,2,420,18.0,0.015200317,431,16
20,2,430,18.0,0.015218968,441,17
20,2,440,18.0,0.015239408,451,18
20,2,450,18.0,0.01525857,461,19
20,2,460,18.0,0.015278242,471,20
20,2,470,19.0,0.015296382,481,21
20,2,480,19.0,0.015315799,491,0
20,2,490,19.0,0.01533445,501,1
20,2,500,19.0,0.015354123,511,2
20,2,510,19.0,0.015374563,521,3
20,2,520,19.0,0.015394491,531,4
20,2,530,19.0,0.015414931,541,5
20,2,540,19.0,0.015436648,551,6
20,2,550,19.0,0.015455809,561,7
20,2,560,19.0,0.015476248,571,8
20,2,570,19.0,0.015497709,581,9
20,2,580,19.0,0.015518403,591,10
20,2,590,19.0,0.015541142,601,11
20,2,600,19.0,0.015559792,611,12
20,2,610,19.0,0.015577165,621,13
20,2,620,19.0,0.015597348,631,14
20,2,630,19.0,0.015617276,641,15
20,2,640,19.0,0.015636948,651,16
20,2,650,19.0,0.015658154,661,17
20,2,660,19.0,0.015677061,671,18
20,2,670,19.0,0.015698011,681,19
20,2,680,19.0,0.015716406,691,20
20,2,690,19.0,0.01573659,701,21
20,2,700,19.0,0.015756007,711,22
20,2,710,19.0,0.015774914,721,23
20,2,720,19.0,0.015794587,731,24
20,2,730,19.0,0.015814004,741,25
20,2,740,19.0,0.015833165,751,26
20,2,750,19.0,0.015851816,761,27
20,2,760,19.0,0.015870722,771,28
20,2,770,19.0,0.015891672,781,29
20,2,780,19.0,0.015909556,791,30
20,2,790,19.0,0.015928718,801,31
20,2,800,19.0,0.015948135,811,32
20,2,810,19.0,0.015967042,821,33
20,2,820,19.0,0.015986203,831,34
20,2,830,19.0,0.016006897,841,35
20,2,840,19.0,0.016026315,851,36
20,2,850,19.0,0.016045221,861,37
20,2,860,19.0,0.016064383,871,38
20,2,870,19.0,0.016083545,881,39
20,2,880,19.0,0.016105006,891,40
20,2,890,19.0,0.016123656,901,41
20,2,900,19.0,0.016143329,911,42
20,2,910,19.0,0.01616249,921,43
20,2,920,19.0,0.016184718,931,44
20,2,930,19.0,0.016203369,941,45
20,2,940,19.0,0.016222531,951,46
20,2,950,19.0,0.016241438,961,47
20,2,960,19.0,0.016260344,971,48
20,2,970,19.0,0.01628206,981,49
20,2,980,19.0,0.016301477,991,50
20,2,990,19.0,0.016319617,1001,51
20,2,1000,19.0,0.016340056,1011,52
20,2,1010,19.0,0.016359473,1021,53
20,2,1020,19.0,0.016381956,1031,54
20,2,1030,19.0,0.016402906,1041,55
20,2,1040,19.0,0.016426155,1051,56
20,2,1050,19.0,0.016444295,1061,57
20,2,1060,19.0,0.016462435,1071,58
20,2,1070,19.0,0.016484407,1081,59
20,2,1080,19.0,0.016506379,1091,60
20,2,1090,19.0,0.016528351,1101,61
20,2,1100,19.0,0.016551089,1111,62
20,2,1110,19.0,0.016571528,1121,63
20,2,1120,19.0,0.016591201,1131,64
20,2,1130,19.0,0.016610107,1141,65
20,2,1140,19.0,0.016633612,1151,66
20,2,1150,19.0,0.016655328,1161,67
20,2,1160,19.0,0.016676789,1171,68
20,2,1170,19.0,0.016699272,1181,69
20,2,1180,19.0,0.016718945,1191,70
20,2,1190,19.0,0.016737851,1201,71
20,2,1200,19.0,0.016758035,1211,72
20,2,1210,19.0,0.01678154,1221,73
20,2,1220,19.0,0.016806834,1231,74
20,2,1230,19.0,0.016829061,1241,75
20,2,1240,19.0,0.016848733,1251,76
20,2,1250,19.0,0.016867128,1261,77
20,2,1260,19.0,0.016887567,1271,78
20,2,1270,19.0,0.016906984,1281,79
20,2,1280,19.0,0.016928189,1291,80
20,2,1290,19.0,0.016949139,1301,81
20,2,1300,19.0,0.016968045,1311,82
20,2,1310,19.0,0.016986695,1321,83
20,2,1320,19.0,0.017004835,1331,84
20,2,1330,19.0,0.017024252,1341,85
20,2,1340,19.0,0.017044691,1351,86
20,2,1350,19.0,0.017068707,1361,87
20,2,1360,19.0,0.01708838,1371,88
20,2,1370,19.0,0.017108308,1381,89
20,2,1380,19.0,0.017127725,1391,90
20,2,1390,19.0,0.017147397,1401,91
20,2,1400,19.0,0.017166558,1411,92
20,2,1410,19.0,0.01718572,1421,93
20,2,1420,19.0,0.017205137,1431,94
20,2,1430,19.0,0.017224554,1441,95
20,2,1440,19.0,0.017244227,1451,96
20,2,1450,19.0,0.017264411,1461,97
20,2,1460,19.0,0.017283573,1471,98
20,2,1470,19.0,0.017302224,1481,99
20,2,1470,19.0,0.017302224,1481,optimal
20,3,0,7.0,8.17500000494e-06,11,0
20,3,10,9.0,2.01830000037e-05,21,0
20,3,20,9.0,3.27020000057e-05,31,0
20,3,30,11.0,4.49650000078e-05,41,1
20,3,40,11.0,5.72280000029e-05,51,0
20,3,50,11.0,6.82140000023e-05,61,1
20,3,60,11.0,7.97109999979e-05,71,2
20,3,70,11.0,9.09529999973e-05,81,3
20,3,80,11.0,0.00010245,91,4
20,3,90,11.0,0.000113180999996,101,5
20,3,100,13.0,0.000125954999994,111,6
20,3,110,13.0,0.00013770799999,121,0
20,3,120,15.0,0.000150993999988,131,1
20,3,130,15.0,0.000164790999982,141,0
20,3,140,17.0,0.000178586999979,151,1
20,3,150,17.0,0.000192127999973,161,0
20,3,160,17.0,0.000206179999971,171,1
20,3,170,17.0,0.000218953999969,181,2
20,3,180,17.0,0.000232749999967,191,3
20,3,190,17.0,0.000244501999966,201,4
20,3,200,17.0,0.00025702099996,211,5
20,3,210,17.0,0.000269539999962,221,6
20,3,220,17.0,0.000282569999968,231,7
20,3,230,18.0,0.000295854999969,241,8
20,3,240,18.0,0.000308117999971,251,0
20,3,250,18.0,0.000321147999969,261,1
20,3,260,18.0,0.000332899999975,271,2
20,3,270,18.0,0.000345418999977,281,3
20,3,280,18.0,0.000357426999976,291,4
20,3,290,18.0,0.000370712999974,301,5
20,3,300,18.0,0.000382720999973,311,6
20,3,310,18.0,0.000394472999972,321,7
20,3,320,18.0,0.000408013999973,331,8
20,3,330,18.0,0.000422321999977,341,9
20,3,340,18.0,0.000432796999981,351,10
20,3,350,18.0,0.000444804999979,361,11
20,3,360,18.0,0.000458345999981,371,12
20,3,370,18.0,0.000470864999983,381,13
20,3,380,18.0,0.000483894999981,391,14
20,3,390,18.0,0.000498968999977,401,15
20,3,400,18.0,0.000515319999977,411,16
20,3,410,18.0,0.000534226999974,421,17
20,3,420,18.0,0.000554154999975,431,18
20,3,430,18.0,0.000573316999976,441,19
20,3,440,18.0,0.000593499999972,451,20
20,3,450,18.0,0.000612405999973,461,21
20,3,460,18.0,0.000645618999968,471,22
20,3,470,18.0,0.000665546999969,481,23
20,3,480,18.0,0.00068470899997,491,24
20,3,490,18.0,0.00070463699997,501,25
20,3,500,18.0,0.000723542999971,511,26
20,3,510,18.0,0.000742959999968,521,27
20,3,520,18.0,0.000763398999972,531,28
20,3,530,18.0,0.00078204999997,541,29
20,3,540,18.0,0.00080197799997,551,30
20,3,550,18.0,0.000821650999967,561,31
20,3,560,18.0,0.000840556999961,571,32
20,3,570,18.0,0.000856140999964,581,33
20,3,580,18.0,0.000876324999965,591,34
20,3,590,18.0,0.000895997999962,601,35
20,3,600,18.0,0.000915414999966,611,36
20,3,610,18.0,0.000936109999969,621,37
20,3,620,18.0,0.000955526999967,631,38
20,3,630,18.0,0.000975966999967,641,39
20,3,640,18.0,0.000997428999966,651,40
20,3,650,18.0,0.00101658999996,661,41
20,3,660,18.0,0.00103575199996,671,42
20,3,670,18.0,0.00105491399997,681,43
20,3,680,18.0,0.00107433099997,691,44
20,3,690,18.0,0.00109298199997,701,45
20,3,700,18.0,0.00111214399998,711,46
20,3,710,18.0,0.00113105099997,721,47
20,3,720,18.0,0.00115123399998,731,48
20,3,730,18.0,0.00117090599998,741,49
20,3,740,18.0,0.00120079799998,751,50
20,3,750,18.0,0.00121970399998,761,51
20,3,760,18.0,0.00124218699998,771,52
20,3,770,18.0,0.00126134799998,781,53
20,3,780,18.0,0.00128050999997,791,54
20,3,790,18.0,0.00129916099997,801,55
20,3,800,18.0,0.00131832299997,811,56
20,3,810,18.0,0.00133799599997,821,57
20,3,820,18.0,0.00135664699997,831,58
20,3,830,18.0,0.00137734099997,841,59
20,3,840,18.0,0.00139854699997,851,60
20,3,850,18.0,0.00141924199996,861,61
20,3,860,18.0,0.00143763699996,871,62
20,3,870,18.0,0.00145654299996,881,63
20,3,880,18.0,0.00147621499996,891,64
20,3,890,18.0,0.00149741999996,901,65
20,3,900,18.0,0.00151709299995,911,66
20,3,910,18.0,0.00153625499996,921,67
20,3,920,18.0,0.00155592699995,931,68
20,3,930,18.0,0.00157508899995,941,69
20,3,940,18.0,0.00159450599995,951,70
20,3,950,18.0,0.00161417799995,961,71
20,3,960,18.0,0.00163333999994,971,72
20,3,970,18.0,0.00165403399994,981,73
20,3,980,18.0,0.00167370699994,991,74
20,3,990,18.0,0.00169159099994,1001,75
20,3,1000,18.0,0.00171356299994,1011,76
20,3,1010,18.0,0.00173374699994,1021,77
20,3,1020,18.0,0.00175265299994,1031,78
20,3,1030,18.0,0.00177130399994,1041,79
20,3,1040,18.0,0.00179148699995,1051,80
20,3,1050,18.0,0.00181013799995,1061,81
20,3,1060,18.0,0.00183032099996,1071,82
20,3,1070,18.0,0.00184948299996,1081,83
20,3,1080,18.0,0.00187145499996,1091,84
20,3,1090,18.0,0.00189342699996,1101,85
20,3,1100,18.0,0.00191590999996,1111,86
20,3,1110,18.0,0.00193609299996,1121,87
20,3,1120,18.0,0.00195525399996,1131,88
20,3,1130,18.0,0.00197518299996,1141,89
20,3,1140,18.0,0.00199511099996,1151,90
20,3,1150,18.0,0.00201606099996,1161,91
20,3,1160,18.0,0.00203471099996,1171,92
20,3,1170,18.0,0.00205336099995,1181,93
20,3,1180,18.0,0.00207507799995,1191,94
20,3,1190,18.0,0.00209423899994,1201,95
20,3,1200,18.0,0.00211340099995,1211,96
20,3,1210,18.0,0.00213281799994,1221,97
20,3,1220,18.0,0.00215197999994,1231,98
20,3,1230,18.0,0.00217114099994,1241,99
20,3,1230,18.0,0.00217114099994,1241,optimal
20,4,0,11.0,8.68600000103e-06,11,0
20,4,10,13.0,2.1205000003e-05,21,0
20,4,20,14.0,3.32130000018e-05,31,0
20,4,30,14.0,4.5987e-05,41,0
20,4,40,14.0,5.8506000002e-05,51,1
20,4,50,14.0,6.97470000048e-05,61,2
20,4,60,14.0,8.30330000028e-05,71,3
20,4,70,14.0,9.50410000016e-05,81,4
20,4,80,14.0,0.000106793,91,5
20,4,90,14.0,0.000119567000006,101,6
20,4,100,14.0,0.000132341000004,111,7
20,4,110,14.0,0.000144605000003,121,8
20,4,120,14.0,0.000157124000005,131,9
20,4,130,14.0,0.000170410000003,141,10
20,4,140,14.0,0.000181907000005,151,11
20,4,150,14.0,0.00019493700001,161,12
20,4,160,14.0,0.000209244000004,171,13
20,4,170,14.0,0.000220741000007,181,14
20,4,180,16.0,0.000233771000005,191,15
20,4,190,16.0,0.000247055999999,201,0
20,4,200,16.0,0.000262640999999,211,1
20,4,210,16.0,0.000278481999999,221,2
20,4,220,16.0,0.000292533999996,231,3
20,4,230,16.0,0.000304796999991,241,4
20,4,240,16.0,0.000319104999996,251,5
20,4,250,16.0,0.000330346999995,261,6
20,4,260,16.0,0.000340821999991,271,7
20,4,270,16.0,0.000353340999993,281,8
20,4,280,16.0,0.000367136999998,291,9
20,4,290,16.0,0.000378122999997,301,10
20,4,300,16.0,0.000391153000002,311,11
20,4,310,16.0,0.000405461,321,12
20,4,320,16.0,0.000416958000002,331,13
20,4,330,16.0,0.000428966000001,341,14
20,4,340,16.0,0.000443785000002,351,15
20,4,350,16.0,0.000456048000004,361,16
20,4,360,16.0,0.000468056000003,371,17
20,4,370,18.0,0.000480574999997,381,18
20,4,380,18.0,0.000493093999992,391,0
20,4,390,18.0,0.000510722999998,401,1
20,4,400,18.0,0.000530394999998,411,2
20,4,410,18.0,0.000550322999999,421,3
20,4,420,18.0,0.000570506000003,431,4
20,4,430,18.0,0.000590690000003,441,5
20,4,440,18.0,0.000612151000006,451,6
20,4,450,18.0,0.000631824000003,461,7
20,4,460,18.0,0.000651242000004,471,8
20,4,470,18.0,0.000671681000007,481,9
20,4,480,18.0,0.000690843000008,491,10
20,4,490,18.0,0.000711282000005,501,11
20,4,500,18.0,0.000729932000006,511,12
20,4,510,18.0,0.000749605000003,521,13
20,4,520,18.0,0.000766978000001,531,14
20,4,530,18.0,0.000785884000003,541,15
20,4,540,18.0,0.000805046000004,551,16
20,4,550,18.0,0.000824208000004,561,17
20,4,560,18.0,0.000843370000005,571,18
20,4,570,18.0,0.000863298000006,581,19
20,4,580,18.0,0.000883482000006,591,20
20,4,590,18.0,0.000903666000006,601,21
20,4,600,18.0,0.000923083000011,611,22
20,4,610,18.0,0.000945310000006,621,23
20,4,620,18.0,0.000964727000003,631,24
20,4,630,18.0,0.000985166,641,25
20,4,640,18.0,0.001004583,651,26
20,4,650,18.0,0.001024256,661,27
20,4,660,18.0,0.00104316199999,671,28
20,4,670,18.0,0.00106155699999,681,29
20,4,680,18.0,0.00108250699999,691,30
20,4,690,18.0,0.001103457,701,31
20,4,700,18.0,0.001122619,711,32
20,4,710,18.0,0.001141781,721,33
20,4,720,18.0,0.00115992,731,34
20,4,730,18.0,0.001180103,741,35
20,4,740,18.0,0.00119977599999,751,36
20,4,750,18.0,0.00122149199999,761,37
20,4,760,18.0,0.00123784399999,771,38
20,4,770,18.0,0.00125624,781,39
20,4,780,18.0,0.001274635,791,40
20,4,790,18.0,0.001293541,801,41
20,4,800,18.0,0.001313469,811,42
20,4,810,18.0,0.001333397,821,43
20,4,820,18.0,0.001352558,831,44
20,4,830,18.0,0.001371975,841,45
20,4,840,18.0,0.00139267,851,46
20,4,850,18.0,0.001411832,861,47
20,4,860,18.0,0.001431505,871,48
20,4,870,18.0,0.001451688,881,49
20,4,880,18.0,0.001472894,891,50
20,4,890,18.0,0.001492056,901,51
20,4,900,18.0,0.001513262,911,52
20,4,910,18.0,0.001532934,921,53
20,4,920,18.0,0.00155337299999,931,54
20,4,930,18.0,0.00157253499999,941,55
20,4,940,18.0,0.00159118599999,951,56
20,4,950,18.0,0.00161060299999,961,57
20,4,960,18.0,0.00163129699999,971,58
20,4,970,18.0,0.00165224699999,981,59
20,4,980,18.0,0.00167191899999,991,60
20,4,990,18.0,0.00169108099999,1001,61
20,4,1000,18.0,0.00171100899999,1011,62
20,4,1010,18.0,0.00173119199999,1021,63
20,4,1020,18.0,0.00175111999999,1031,64
20,4,1030,18.0,0.00177002599999,1041,65
20,4,1040,18.0,0.00179148699998,1051,66
20,4,1050,18.0,0.00181039299999,1061,67
20,4,1060,18.0,0.00182929899999,1071,68
20,4,1070,18.0,0.00184871599998,1081,69
20,4,1080,18.0,0.00186889999998,1091,70
20,4,1090,18.0,0.00188806199998,1101,71
20,4,1100,18.0,0.00190696799999,1111,72
20,4,1110,18.0,0.00192638499998,1121,73
20,4,1120,18.0,0.00194758999998,1131,74
20,4,1130,18.0,0.00196700699998,1141,75
20,4,1140,18.0,0.00198514599997,1151,76
20,4,1150,18.0,0.00200430799998,1161,77
20,4,1160,18.0,0.00202295899998,1171,78
20,4,1170,18.0,0.00204288699998,1181,79
20,4,1180,18.0,0.00206179299998,1191,80
