N,trial,iterations,fitness,time,fevals
20,0,470,17.0,0.00255361299946,5725,19
20,0,480,17.0,0.00259960099947,5840,20
20,0,490,17.0,0.00265683099951,5961,21
20,0,500,17.0,0.00271073899955,6079,22
20,0,510,17.0,0.00275877099955,6195,23
20,0,520,17.0,0.00281012399955,6314,24
20,0,530,17.0,0.0028609659995,6435,25
20,0,540,17.0,0.00291845099946,6555,26
20,0,550,17.0,0.00296775999948,6679,27
20,0,560,17.0,0.00302141299949,6796,28
20,0,570,17.0,0.00307276699948,6914,29
20,0,580,17.0,0.00312284199947,7034,30
20,0,590,15.0,0.0031754719995,7152,31
20,0,600,15.0,0.0032268249995,7270,32
20,0,610,17.0,0.0032791999995,7387,33
20,0,620,17.0,0.00333259699948,7505,34
20,0,630,17.0,0.00338165099947,7625,35
20,0,640,17.0,0.00344066899947,7742,36
20,0,650,17.0,0.00349738699947,7860,37
20,0,660,17.0,0.00355257299941,7976,38
20,0,670,17.0,0.00360367099938,8103,39
20,0,680,17.0,0.00365476899935,8223,40
20,0,690,17.0,0.0037076549994,8344,41
20,0,700,17.0,0.00375696399942,8464,42
20,0,710,17.0,0.00380755099945,8579,43
20,0,720,17.0,0.00386324699946,8700,44
20,0,730,17.0,0.00391613399938,8826,45
20,0,740,17.0,0.0039731079994,8944,46
20,0,750,17.0,0.00402905999943,9057,47
20,0,760,17.0,0.00408654499938,9177,48
20,0,770,17.0,0.00413866399936,9293,49
20,0,780,17.0,0.0041895069993,9414,50
20,0,790,17.0,0.0042408599993,9536,51
20,0,800,17.0,0.00429349099932,9649,52
20,0,810,17.0,0.00434561099928,9770,53
20,0,820,19.0,0.0043982419993,9887,54
20,0,830,19.0,0.00445419399932,10007,55
20,0,840,19.0,0.00450299299928,10129,56
20,0,850,19.0,0.0045523019993,10247,57
20,0,860,19.0,0.00460697599931,10364,58
20,0,870,19.0,0.00465884099935,10482,59
20,0,880,19.0,0.00471377099939,10601,60
20,0,890,17.0,0.00476640199929,10722,61
20,0,900,19.0,0.00481545599928,10834,62
20,0,910,19.0,0.00486757499925,10951,63
20,0,920,17.0,0.00491994999925,11069,64
20,0,930,17.0,0.00497360199927,11192,65
20,0,940,17.0,0.00502699899926,11309,66
20,0,950,17.0,0.0050775849993,11428,67
20,0,960,17.0,0.00512587199933,11545,68
20,0,970,17.0,0.00517645899924,11663,69
20,0,980,17.0,0.00522653499934,11781,70
20,0,990,17.0,0.00528529699932,11900,71
20,0,1000,19.0,0.00533383999937,12019,72
20,0,1010,18.0,0.00538621499936,12139,73
20,0,1020,18.0,0.00543782399927,12254,74
20,0,1030,18.0,0.00549786399927,12368,75
20,0,1040,18.0,0.00555228299925,12491,76
20,0,1050,18.0,0.00560440299921,12606,77
20,0,1060,18.0,0.00565754399918,12729,78
20,0,1070,17.0,0.00571221899918,12850,79
20,0,1080,17.0,0.00576740399913,12971,80
20,0,1090,17.0,0.00581977899913,13088,81
20,0,1100,17.0,0.00587496499907,13206,82
20,0,1110,17.0,0.005923507999,13326,83
20,0,1120,17.0,0.00597792699898,13443,84
20,0,1130,17.0,0.00602672499906,13557,85
20,0,1140,17.0,0.00607526699912,13674,86
20,0,1150,17.0,0.00612687599914,13797,87
20,0,1160,17.0,0.00617822899915,13916,88
20,0,1170,18.0,0.00623213699919,14033,89
20,0,1180,18.0,0.00628783399918,14149,90
20,0,1190,18.0,0.00634250899918,14269,91
20,0,1200,18.0,0.00639283999919,14386,92
20,0,1210,18.0,0.00644266099926,14503,93
20,0,1220,18.0,0.00649375899934,14623,94
20,0,1230,18.0,0.00660106399926,14738,95
20,0,1240,18.0,0.00665446099924,14854,96
20,0,1250,18.0,0.00670887999922,14973,97
20,0,1260,18.0,0.00676406599916,15092,98
20,0,1270,18.0,0.00681669699918,15214,99
20,0,1270,19.0,0.00681669699918,15214,optimal
20,1,0,14.0,4.39440000264e-05,142,0
20,1,10,16.0,9.75970000354e-05,263,0
20,1,20,14.0,0.000156360000005,382,0
20,1,30,14.0,0.000208735000001,500,1
20,1,40,14.0,0.000263153999981,618,2
20,1,50,14.0,0.000315784999998,738,3
20,1,60,14.0,0.00037122599997,854,4
20,1,70,16.0,0.000423090000027,971,5
20,1,80,16.0,0.000474954000083,1086,6
20,1,90,16.0,0.000525029000073,1203,7
20,1,100,16.0,0.000576893000016,1319,8
20,1,110,16.0,0.000629268000012,1435,9
20,1,120,16.0,0.000684198000044,1557,10
20,1,130,16.0,0.00073657400003,1677,11
20,1,140,16.0,0.000787416000094,1794,12
20,1,150,16.0,0.000842857000066,1914,13
20,1,160,16.0,0.000897021000014,2033,14
20,1,170,16.0,0.000948629999925,2151,15
20,1,180,16.0,0.001001772,2274,16
20,1,190,16.0,0.00105286899998,2400,17
20,1,200,16.0,0.00110498899994,2518,18
20,1,210,16.0,0.00115557599997,2638,19
20,1,220,16.0,0.00120922799999,2760,20
20,1,230,16.0,0.00126262499998,2877,21
20,1,240,16.0,0.00131449000003,2991,22
20,1,250,16.0,0.00136891,3107,23
20,1,260,16.0,0.00142000699998,3227,24
20,1,270,16.0,0.00147417099993,3346,25
20,1,280,16.0,0.00152654599992,3470,26
20,1,290,16.0,0.00157866599989,3589,27
20,1,300,16.0,0.00163104199987,3703,28
20,1,310,16.0,0.00168367299977,3824,29
20,1,320,16.0,0.00174243499976,3940,30
20,1,330,16.0,0.00180017599985,4056,31
20,1,340,16.0,0.00185127299983,4176,32
20,1,350,16.0,0.00190492499985,4294,33
20,1,360,18.0,0.00195551099978,4413,34
20,1,370,16.0,0.00201555099977,4532,0
20,1,380,16.0,0.00206818199979,4651,1
20,1,390,16.0,0.00212490099977,4765,2
20,1,400,16.0,0.0021798319998,4883,3
20,1,410,16.0,0.00223373999972,5001,4
20,1,420,16.0,0.00227972799973,5121,5
20,1,430,16.0,0.00233210399972,5236,6
20,1,440,16.0,0.00238371199976,5352,7
20,1,450,16.0,0.00244043099974,5469,8
20,1,460,16.0,0.00249689399982,5589,9
20,1,470,16.0,0.00260087799984,5713,10
20,1,480,16.0,0.00270026299984,5837,11
20,1,490,16.0,0.00275212699989,5948,12
20,1,500,16.0,0.00283005099993,6067,13
20,1,510,16.0,0.00289571199994,6192,14
20,1,520,16.0,0.00294910899993,6313,15
20,1,530,16.0,0.00300250600003,6437,16
20,1,540,16.0,0.00305743599995,6554,17
20,1,550,16.0,0.00311440999997,6673,18
20,1,560,16.0,0.00316831799989,6792,19
20,1,570,16.0,0.0032263139999,6912,20
20,1,580,16.0,0.00328149899997,7030,21
20,1,590,16.0,0.00333540700001,7149,22
20,1,600,15.0,0.00339314799999,7269,23
20,1,610,15.0,0.00344935499993,7385,24
20,1,620,15.0,0.00351501599994,7504,25
20,1,630,15.0,0.00358246499991,7622,26
20,1,640,15.0,0.00363432999995,7746,27
20,1,650,15.0,0.00368593799999,7864,28
20,1,660,15.0,0.00373959000001,7987,29
20,1,670,15.0,0.00379298700011,8106,30
20,1,680,15.0,0.00384612900018,8222,31
20,1,690,15.0,0.0039194540002,8339,32
20,1,700,15.0,0.00397208400022,8452,33
20,1,710,15.0,0.0040438760002,8568,34
20,1,720,15.0,0.00409497400017,8685,35
20,1,730,15.0,0.00415297000018,8804,36
20,1,740,15.0,0.00422195200008,8929,37
20,1,750,15.0,0.00427381600014,9051,38
20,1,760,15.0,0.00432900100009,9175,39
20,1,770,16.0,0.00438393100001,9293,40
20,1,780,16.0,0.00443809499995,9416,41
20,1,790,17.0,0.00450809899996,9532,42
20,1,800,17.0,0.00456686099994,9650,43
20,1,810,18.0,0.00461923699993,9772,44
20,1,820,16.0,0.00466956899993,9899,45
20,1,830,17.0,0.00471964499991,10016,46
20,1,840,16.0,0.00477074299988,10136,47
20,1,850,16.0,0.00482848299987,10254,48
20,1,860,17.0,0.0048811129999,10376,49
20,1,870,17.0,0.00493169999993,10495,50
20,1,880,17.0,0.00498433099995,10615,51
20,1,890,17.0,0.00503440699993,10738,52
20,1,900,17.0,0.00508499399996,10855,53
20,1,910,17.0,0.00513736899995,10977,54
20,1,920,17.0,0.00519051099991,11101,55
20,1,930,17.0,0.00523930899988,11218,56
20,1,940,17.0,0.00529193899979,11337,57
20,1,950,17.0,0.00534278099985,11454,58
20,1,960,17.0,0.00540052199983,11572,59
20,1,970,17.0,0.00545187499984,11697,60
20,1,980,17.0,0.0055039949998,11818,61
20,1,990,17.0,0.00555585999984,11936,62
20,1,1000,17.0,0.00560874599978,12060,63
20,1,1010,17.0,0.00566546499977,12181,64
20,1,1020,17.0,0.00571911699979,12297,65
20,1,1030,17.0,0.00584072999982,12418,66
20,1,1040,17.0,0.00589565999985,12532,67
20,1,1050,17.0,0.00594701299985,12654,68
20,1,1060,17.0,0.00600551999992,12774,69
20,1,1070,17.0,0.00605789499991,12889,70
20,1,1080,17.0,0.00611333599988,13003,71
20,1,1090,17.0,0.00616673299987,13120,72
20,1,1100,16.0,0.00621808599988,13239,73
20,1,1110,16.0,0.00627071699989,13359,74
20,1,1120,16.0,0.00632590199984,13482,75
20,1,1130,16.0,0.00637648899976,13607,76
20,1,1140,16.0,0.00643269599971,13726,77
20,1,1150,16.0,0.00648915899967,13847,78
20,1,1160,16.0,0.00654153399967,13965,79
20,1,1170,16.0,0.00659365399974,14087,80
20,1,1180,16.0,0.00664475099984,14204,81
20,1,1190,16.0,0.00669712599984,14321,82
20,1,1200,16.0,0.00675001199977,14445,83
20,1,1210,17.0,0.00679753299983,14563,84
20,1,1220,16.0,0.00684658699981,14683,85
20,1,1230,15.0,0.00690075099988,14805,86
20,1,1240,14.0,0.00695312599987,14927,87
20,1,1250,14.0,0.00700780099987,15046,88
20,1,1260,14.0,0.00706094199984,15166,89
20,1,1270,14.0,0.00711178499989,15285,90
20,1,1280,16.0,0.00716364899984,15403,91
20,1,1290,16.0,0.00721627999985,15522,92
20,1,1300,14.0,0.00727248699991,15636,93
20,1,1310,14.0,0.00732383999991,15755,94
20,1,1320,14.0,0.00737723799989,15872,95
20,1,1330,16.0,0.00742884699991,15996,96
20,1,1340,16.0,0.00747866699999,16111,97
20,1,1350,16.0,0.00753053100004,16228,98
20,1,1360,16.0,0.00758290600004,16346,99
20,1,1360,18.0,0.00758290600004,16346,optimal
20,2,0,16.0,5.28860000486e-05,136,0
20,2,10,18.0,0.000109093000106,257,0
20,2,20,18.0,0.000164023000139,373,0
20,2,30,18.0,0.00021435400015,493,1
20,2,40,18.0,0.0002651960001,613,2
20,2,50,18.0,0.000319359000173,732,3
20,2,60,18.0,0.000373012000182,855,4
20,2,70,18.0,0.000427687000183,974,5
20,2,80,18.0,0.000480063000168,1092,6
20,2,90,16.0,0.000533971000209,1208,7
20,2,100,17.0,0.00059222200025,1324,8
20,2,110,17.0,0.000650473000178,1440,9
20,2,120,17.0,0.000704382000208,1552,10
20,2,130,17.0,0.000758034000228,1673,11
20,2,140,17.0,0.0008134750002,1791,12
20,2,150,17.0,0.000867638000273,1913,13
20,2,160,17.0,0.000921802000335,2034,14
20,2,170,17.0,0.000974944000291,2151,15
20,2,180,17.0,0.00103345100024,2266,16
20,2,190,18.0,0.00108812500025,2381,17
20,2,200,17.0,0.00113947800025,2504,18
20,2,210,17.0,0.00119287500024,2621,19
20,2,220,17.0,0.00124320600025,2745,20
20,2,230,17.0,0.00129379300029,2859,21
20,2,240,17.0,0.00134719000027,2977,22
20,2,250,17.0,0.00140084300028,3090,23
20,2,260,17.0,0.00145832800024,3211,24
20,2,270,17.0,0.00151325800016,3327,25
20,2,280,17.0,0.00156614400021,3442,26
20,2,290,18.0,0.00161928500017,3556,27
20,2,300,16.0,0.00167472600026,3674,28
20,2,310,16.0,0.0017263340003,3790,29
20,2,320,16.0,0.00177871000039,3905,30
20,2,330,16.0,0.00183415100037,4023,31
20,2,340,18.0,0.00188627000034,4142,32
20,2,350,18.0,0.00194247700028,4258,33
20,2,360,18.0,0.00199715200029,4377,34
20,2,370,17.0,0.0020474830003,4494,35
20,2,380,17.0,0.00210011300032,4609,36
20,2,390,17.0,0.00215070000036,4729,37
20,2,400,17.0,0.00220384200031,4847,38
20,2,410,18.0,0.00225928400027,4966,39
20,2,420,17.0,0.00230987100019,5088,40
20,2,430,17.0,0.00235994700017,5208,41
20,2,440,17.0,0.00241359900019,5326,42
20,2,450,17.0,0.00246674100015,5443,43
20,2,460,17.0,0.00251656100011,5564,44
20,2,470,19.0,0.00256970300006,5680,45
20,2,480,19.0,0.00262233299998,5799,0
20,2,490,19.0,0.002674963,5915,1
20,2,500,17.0,0.00272606099998,6036,2
20,2,510,17.0,0.00277690400003,6160,3
20,2,520,19.0,0.00283592200003,6274,4
20,2,530,19.0,0.002891363,6398,5
20,2,540,19.0,0.00294246099998,6512,6
20,2,550,19.0,0.00299534700002,6629,7
20,2,560,19.0,0.00304797799993,6749,8
20,2,570,19.0,0.00310290899995,6871,9
20,2,580,19.0,0.00315477300001,6988,10
20,2,590,19.0,0.00320816999999,7105,11
20,2,600,18.0,0.00325824599997,7220,12
20,2,610,19.0,0.00330704399994,7333,13
20,2,620,19.0,0.00335967499996,7451,14
20,2,630,19.0,0.00341000699996,7569,15
20,2,640,19.0,0.00346698099997,7683,16
20,2,650,19.0,0.00351782299992,7803,17
20,2,660,19.0,0.00357326499989,7922,18
20,2,670,18.0,0.00362768399987,8048,19
20,2,680,19.0,0.00367699399987,8169,20
20,2,690,19.0,0.00373217899983,8283,21
20,2,700,19.0,0.00378378799985,8399,22
20,2,710,19.0,0.00383539699988,8519,23
20,2,720,19.0,0.00388623899994,8633,24
20,2,730,19.0,0.00393835900002,8752,25
20,2,740,19.0,0.00399150099997,8875,26
20,2,750,19.0,0.00404821999996,8994,27
20,2,760,19.0,0.00410161699995,9114,28
20,2,770,19.0,0.00415910099991,9235,29
20,2,780,17.0,0.00421045399992,9350,30
20,2,790,17.0,0.00425823099999,9472,31
20,2,800,17.0,0.00431060599999,9587,32
20,2,810,19.0,0.00436476999994,9704,33
20,2,820,15.0,0.00441688899991,9823,34
20,2,830,15.0,0.00447003099987,9939,35
20,2,840,17.0,0.00452240699985,10060,36
20,2,850,17.0,0.0045752929999,10180,37
20,2,860,17.0,0.00462536899988,10297,38
20,2,870,17.0,0.00467569999989,10413,39
20,2,880,17.0,0.00472679699988,10531,40
20,2,890,17.0,0.00477942799978,10651,41
20,2,900,17.0,0.00483129299982,10772,42
20,2,910,18.0,0.00488673399991,10886,43
20,2,920,17.0,0.00494038699992,11008,44
20,2,930,17.0,0.00499378399991,11129,45
20,2,940,17.0,0.00505433399996,11251,46
20,2,950,16.0,0.00510798699997,11369,47
20,2,960,17.0,0.00516240600007,11488,48
20,2,970,17.0,0.00521657000013,11612,49
20,2,980,17.0,0.00527379900018,11732,50
20,2,990,17.0,0.00532642900021,11851,51
20,2,1000,17.0,0.00538468000013,11974,52
20,2,1010,17.0,0.00544318700008,12095,53
20,2,1020,17.0,0.0054924960001,12211,54
20,2,1030,17.0,0.00554333800017,12330,55
20,2,1040,17.0,0.00559801300017,12451,56
20,2,1050,17.0,0.00564936700027,12572,57
20,2,1060,19.0,0.00570404200027,12687,58
20,2,1070,19.0,0.00575590600033,12807,59
20,2,1080,19.0,0.0058090470003,12926,60
20,2,1090,19.0,0.00586576500029,13044,61
20,2,1100,18.0,0.00591992900024,13159,62
20,2,1110,18.0,0.0059697500003,13277,63
20,2,1120,19.0,0.00602238100021,13393,64
20,2,1130,19.0,0.00607399000023,13512,65
20,2,1140,19.0,0.00613173100021,13622,66
20,2,1150,19.0,0.00618870500023,13736,67
20,2,1160,16.0,0.00624389100017,13856,68
20,2,1170,16.0,0.00629779900021,13972,69
20,2,1180,18.0,0.00635043000023,14088,70
20,2,1190,16.0,0.00640714800022,14207,71
20,2,1200,16.0,0.00645824600019,14327,72
20,2,1210,18.0,0.00651240900015,14445,73
20,2,1220,18.0,0.00656376300014,14566,74
20,2,1230,18.0,0.00661665000007,14689,75
20,2,1240,18.0,0.00666749200013,14806,76
20,2,1250,18.0,0.00672140000017,14922,77
20,2,1260,18.0,0.00677428600011,15038,78
20,2,1270,18.0,0.00683049300005,15153,79
20,2,1280,18.0,0.00688414499996,15268,80
20,2,1290,17.0,0.0069360089999,15391,81
20,2,1300,18.0,0.00698480699987,15507,82
20,2,1310,18.0,0.00703411599989,15625,83
20,2,1320,18.0,0.00710590899985,15740,84
20,2,1330,18.0,0.00715802899981,15856,85
20,2,1340,18.0,0.00722266699984,15979,86
20,2,1350,18.0,0.00727785299989,16101,87
20,2,1360,18.0,0.00732843899993,16221,88
20,2,1370,18.0,0.00738081399993,16337,89
20,2,1380,18.0,0.007434977,16454,90
20,2,1390,18.0,0.00749271699999,16568,91
20,2,1400,17.0,0.00754330400002,16690,92
20,2,1410,17.0,0.00760078899998,16802,93
20,2,1420,17.0,0.00765188700007,16922,94
20,2,1430,17.0,0.00770298500004,17040,95
20,2,1440,15.0,0.00775408200002,17155,96
20,2,1450,15.0,0.00780543500002,17277,97
20,2,1460,17.0,0.00786317500001,17400,98
20,2,1470,17.0,0.00791427199999,17515,99
20,2,1470,19.0,0.00791427199999,17515,optimal
20,3,0,13.0,5.31420000698e-05,147,0
20,3,10,16.0,0.000108072000103,264,0
20,3,20,16.0,0.000169645000028,382,0
20,3,30,16.0,0.000228918000062,495,1
20,3,40,16.0,0.000288702000034,611,2
20,3,50,17.0,0.000342610000075,727,3
20,3,60,16.0,0.000393963000079,845,0
20,3,70,16.0,0.000444549000122,965,1
20,3,80,16.0,0.000491815000032,1078,2
20,3,90,16.0,0.000539845999924,1199,3
20,3,100,16.0,0.000592986999891,1321,4
20,3,110,16.0,0.00064536299999,1438,5
20,3,120,16.0,0.000700037999991,1558,6
20,3,130,14.0,0.00357684399989,1675,7
20,3,140,16.0,0.00363279699991,1793,8
20,3,150,16.0,0.003687216,1913,9
20,3,160,17.0,0.00375134299998,2033,10
20,3,170,16.0,0.00380601799998,2152,11
20,3,180,16.0,0.00385992600002,2272,12
20,3,190,16.0,0.003910002,2392,13
20,3,200,17.0,0.00396161100002,2510,14
20,3,210,16.0,0.00401526400003,2627,15
20,3,220,16.0,0.00406610700009,2751,16
20,3,230,16.0,0.00412078200009,2863,17
20,3,240,17.0,0.00417750100007,2984,18
20,3,250,17.0,0.00423319700008,3098,19
20,3,260,17.0,0.00428710500012,3213,20
20,3,270,17.0,0.00434280200011,3332,21
20,3,280,17.0,0.00439696600017,3450,22
20,3,290,17.0,0.00445113000012,3569,23
20,3,300,17.0,0.00450222800009,3685,24
20,3,310,17.0,0.00456252400011,3806,25
20,3,320,17.0,0.00462844000015,3918,26
20,3,330,16.0,0.0046999770002,4034,27
20,3,340,15.0,0.00475081900026,4156,28
20,3,350,16.0,0.00480855900025,4272,29
20,3,360,15.0,0.0048657880003,4391,30
20,3,370,16.0,0.00492122900027,4506,31
20,3,380,15.0,0.00497743600033,4627,32
20,3,390,14.0,0.00502878900033,4748,33
20,3,400,16.0,0.00508218600032,4864,34
20,3,410,16.0,0.0051355840003,4979,35
20,3,420,16.0,0.00519945600035,5096,36
20,3,430,16.0,0.00525157600032,5214,37
20,3,440,15.0,0.00530574000038,5336,38
20,3,450,15.0,0.00536041500038,5460,39
20,3,460,15.0,0.00541330200042,5578,40
20,3,470,15.0,0.00547206500039,5704,41
20,3,480,17.0,0.00552622800035,5826,42
20,3,490,18.0,0.0055791140004,5948,43
20,3,500,19.0,0.0056304670004,6066,0
20,3,510,18.0,0.0056818200004,6187,0
20,3,520,18.0,0.0057265300004,6308,1
20,3,530,18.0,0.00577405100034,6426,2
20,3,540,19.0,0.00582591500029,6544,3
20,3,550,19.0,0.00587982400032,6661,4
20,3,560,19.0,0.00593219900031,6783,5
20,3,570,19.0,0.00598534100027,6900,6
20,3,580,19.0,0.00604257100031,7015,7
20,3,590,19.0,0.00609545700024,7131,8
20,3,600,19.0,0.00615089800021,7249,9
20,3,610,19.0,0.00620378400026,7369,10
20,3,620,19.0,0.0062566700002,7491,11
20,3,630,19.0,0.00630674600018,7612,12
20,3,640,19.0,0.00635861000012,7732,13
20,3,650,19.0,0.00641098500012,7851,14
20,3,660,19.0,0.00646285000016,7967,15
20,3,670,19.0,0.00651445900007,8084,16
20,3,680,19.0,0.00656709000009,8205,17
20,3,690,19.0,0.00662048700008,8328,18
20,3,700,15.0,0.0066764390001,8452,19
20,3,710,19.0,0.00672932500015,8574,20
20,3,720,19.0,0.0067801670001,8692,21
20,3,730,19.0,0.00683203100004,8812,22
20,3,740,18.0,0.00688593900009,8935,23
20,3,750,17.0,0.0069362700001,9056,24
20,3,760,17.0,0.00698557900012,9180,25
20,3,770,17.0,0.00704076400007,9301,26
20,3,780,17.0,0.00711332300011,9418,27
20,3,790,17.0,0.00717004100011,9537,28
20,3,800,17.0,0.00722727100015,9654,29
20,3,810,17.0,0.00730826100016,9771,30
20,3,820,17.0,0.0073621690002,9882,31
20,3,830,17.0,0.00741582100022,9999,32
20,3,840,17.0,0.0074679410003,10115,33
20,3,850,17.0,0.00751801700028,10231,34
20,3,860,17.0,0.00757192500032,10346,35
20,3,870,17.0,0.00762838800028,10470,36
20,3,880,17.0,0.00768306300029,10587,37
20,3,890,17.0,0.00773543800028,10709,38
20,3,900,17.0,0.00778883600037,10826,39
20,3,910,17.0,0.00784376600041,10943,40
20,3,920,17.0,0.00789971800043,11062,41
20,3,930,17.0,0.0079549030005,11183,42
20,3,940,17.0,0.00800676700044,11296,43
20,3,950,17.0,0.00805837600046,11413,44
20,3,960,17.0,0.00811662800049,11525,45
20,3,970,17.0,0.00817360200051,11647,46
20,3,980,17.0,0.00822393300052,11766,47
20,3,990,17.0,0.00827554200055,11882,48
20,3,1000,17.0,0.00832842800048,12000,49
20,3,1010,17.0,0.00838412400049,12120,50
20,3,1020,18.0,0.00843828700044,12239,51
20,3,1030,18.0,0.00849296200045,12356,52
20,3,1040,17.0,0.00854993600035,12475,53
20,3,1050,17.0,0.00860307700032,12600,54
20,3,1060,17.0,0.00865673000033,12715,55
20,3,1070,17.0,0.00870808300033,12833,56
20,3,1080,17.0,0.00875867000036,12952,57
20,3,1090,19.0,0.00880976800033,13072,58
20,3,1100,17.0,0.00886316500032,13194,59
20,3,1110,19.0,0.00891247500033,13311,60
20,3,1120,18.0,0.0089645940003,13428,61
20,3,1130,18.0,0.00901620300033,13542,62
20,3,1140,18.0,0.00906730000031,13658,63
20,3,1150,16.0,0.0091273400003,13777,64
20,3,1160,18.0,0.00918354700025,13893,65
20,3,1170,18.0,0.00923566700021,14014,66
20,3,1180,18.0,0.00928676500018,14133,67
20,3,1190,18.0,0.00933862900013,14256,68
20,3,1200,17.0,0.00939126000014,14378,69
20,3,1210,17.0,0.00944286900005,14495,70
20,3,1220,18.0,0.00949422200006,14611,71
20,3,1230,18.0,0.00954889700006,14728,72
20,3,1240,18.0,0.00960101700014,14848,73
20,3,1250,18.0,0.00965901300015,14970,74
20,3,1260,18.0,0.0097141980001,15085,75
20,3,1270,18.0,0.00976657300009,15207,76
20,3,1280,18.0,0.0098212470001,15323,77
20,3,1290,19.0,0.00987822100012,15444,78
20,3,1300,18.0,0.00993417300015,15559,79
20,3,1310,18.0,0.00998501500021,15680,80
20,3,1320,18.0,0.0100386670002,15797,81
20,3,1330,19.0,0.0100946200002,15912,82
20,3,1340,19.0,0.0101452070002,16029,83
20,3,1350,19.0,0.0101988600001,16148,84
20,3,1360,19.0,0.0102517460001,16268,85
20,3,1370,19.0,0.0103048880001,16390,86
20,3,1380,19.0,0.010358541,16508,87
20,3,1390,19.0,0.0104050399999,16626,88
20,3,1400,19.0,0.0104556269998,16744,89
20,3,1410,19.0,0.0105092799998,16861,90
20,3,1420,19.0,0.0105596109998,16971,91
20,3,1430,19.0,0.0106145409998,17089,92
20,3,1440,19.0,0.0106707489998,17208,93
20,3,1450,19.0,0.0107223579998,17326,94
20,3,1460,19.0,0.0107747329998,17442,95
20,3,1470,19.0,0.0108278739998,17561,96
20,3,1480,19.0,0.0108748839998,17682,97
20,3,1490,19.0,0.0109287919998,17803,98
20,3,1500,19.0,0.0109798899998,17920,99
20,3,1500,19.0,0.0109798899998,17920,optimal
20,4,0,13.0,4.34329999734e-05,137,0
20,4,10,13.0,9.91289999774e-05,256,0
20,4,20,13.0,0.000150993000034,375,1
20,4,30,13.0,0.000206179000088,496,2
20,4,40,15.0,0.000262898000187,610,3
20,4,50,15.0,0.000327281000182,734,0
20,4,60,15.0,0.000378634000185,851,1
20,4,70,13.0,0.000431264000099,973,2
20,4,80,15.0,0.000486449000164,1089,3
20,4,90,13.0,0.000538058000075,1206,4
20,4,100,13.0,0.000588900000025,1326,5
20,4,110,15.0,0.000656093999964,1442,6
20,4,120,15.0,0.000710257999913,1565,7
20,4,130,15.0,0.000769020999883,1684,8
20,4,140,15.0,0.000821906999931,1794,9
20,4,150,15.0,0.00087121599995,1912,10
20,4,160,15.0,0.000922824999975,2031,11
20,4,170,15.0,0.00097571099991,2146,12
20,4,180,15.0,0.00102629799994,2270,13
20,4,190,15.0,0.00107969499993,2388,14
20,4,200,15.0,0.00113564699996,2503,15
20,4,210,15.0,0.00120539499994,2619,16
20,4,220,15.0,0.00125853599991,2739,17
20,4,230,13.0,0.00132547399994,2854,18
20,4,240,13.0,0.00138679099996,2974,19
20,4,250,15.0,0.00144095500002,3092,20
20,4,260,15.0,0.00149358600004,3213,21
20,4,270,15.0,0.001545706,3336,22
20,4,280,15.0,0.00160114699997,3459,23
20,4,290,15.0,0.00165479999998,3579,24
20,4,300,15.0,0.00170947499998,3695,25
20,4,310,15.0,0.001774114,3808,26
20,4,320,17.0,0.00182623399996,3926,27
