N,trial,iterations,fitness,time,fevals
20,2,60,15.0,0.00904967500037,1520,5
20,2,70,15.0,0.0106004940003,1740,6
20,2,80,15.0,0.0121385380003,1960,7
20,2,90,15.0,0.0136367260004,2180,8
20,2,100,15.0,0.0152123260004,2400,9
20,2,110,15.0,0.0167871600004,2620,10
20,2,120,15.0,0.0181790640004,2840,11
20,2,130,15.0,0.0197326930004,3060,12
20,2,140,15.0,0.0212566850005,3280,13
20,2,150,15.0,0.0227837430004,3500,14
20,2,160,15.0,0.0242558700004,3720,15
20,2,170,15.0,0.0253243250004,3940,16
20,2,180,15.0,0.0264428560004,4160,17
20,2,190,15.0,0.0275059450005,4380,18
20,2,200,15.0,0.0292608990005,4600,19
20,2,210,15.0,0.0308750780005,4820,20
20,2,220,15.0,0.0325853220006,5040,21
20,2,230,15.0,0.0340063510007,5260,22
20,2,240,15.0,0.0356731610007,5480,23
20,2,250,15.0,0.0368174960006,5700,24
20,2,260,15.0,0.0385078110005,5920,25
20,2,270,15.0,0.0401299100004,6140,26
20,2,280,15.0,0.0416137900004,6360,27
20,2,290,15.0,0.0441408320005,6580,28
20,2,300,16.0,0.0456944610005,6800,29
20,2,310,16.0,0.0473630590006,7020,0
20,2,320,16.0,0.0483773500007,7240,1
20,2,330,16.0,0.0495155530007,7460,2
20,2,340,16.0,0.0508627470008,7680,3
20,2,350,16.0,0.0524166310006,7900,4
20,2,360,16.0,0.0535180440006,8120,5
20,2,370,16.0,0.0550095880008,8340,6
20,2,380,16.0,0.0568312250009,8560,7
20,2,390,16.0,0.0584893490009,8780,8
20,2,400,16.0,0.060002610001,9000,9
20,2,410,16.0,0.061141325001,9220,10
20,2,420,16.0,0.0626111540012,9440,11
20,2,430,16.0,0.0646463790013,9660,12
20,2,440,16.0,0.0662040960012,9880,13
20,2,450,16.0,0.0674123030012,10100,14
20,2,460,16.0,0.0688494280012,10320,15
20,2,470,16.0,0.0697768530013,10540,16
20,2,480,16.0,0.0713320150014,10760,17
20,2,490,16.0,0.0723143700013,10980,18
20,2,500,16.0,0.0737801100013,11200,19
20,2,510,16.0,0.0752220900013,11420,20
20,2,520,16.0,0.0767609000011,11640,21
20,2,530,16.0,0.077850049001,11860,22
20,2,540,16.0,0.0793224320012,12080,23
20,2,550,16.0,0.0807904720011,12300,24
20,2,560,16.0,0.082259789001,12520,25
20,2,570,16.0,0.083177250001,12740,26
20,2,580,16.0,0.0847020080009,12960,27
20,2,590,16.0,0.085679509001,13180,28
20,2,600,16.0,0.0867272700009,13400,29
20,2,610,16.0,0.088262503001,13620,30
20,2,620,16.0,0.0898521550009,13840,31
20,2,630,16.0,0.0915273960011,14060,32
20,2,640,16.0,0.093050111001,14280,33
20,2,650,16.0,0.094546765001,14500,34
20,2,660,16.0,0.0954790440012,14720,35
20,2,670,16.0,0.0966775430013,14940,36
20,2,680,16.0,0.0981660220014,15160,37
20,2,690,16.0,0.0996598660013,15380,38
20,2,700,16.0,0.101208129001,15600,39
20,2,710,16.0,0.102723689001,15820,40
20,2,720,16.0,0.104217533001,16040,41
20,2,730,16.0,0.105259928001,16260,42
20,2,740,16.0,0.106157717001,16480,43
20,2,750,16.0,0.109288224001,16700,44
20,2,760,16.0,0.110854627001,16920,45
20,2,770,16.0,0.112421541001,17140,46
20,2,780,16.0,0.113472623001,17360,47
20,2,790,16.0,0.115088846001,17580,48
20,2,800,16.0,0.116117956001,17800,49
20,2,810,16.0,0.117289118002,18020,50
20,2,820,16.0,0.118266108002,18240,51
20,2,830,16.0,0.119822036002,18460,52
20,2,840,16.0,0.120800559002,18680,53
20,2,850,16.0,0.122086435001,18900,54
20,2,860,16.0,0.123614514001,19120,55
20,2,870,16.0,0.124569788002,19340,56
20,2,880,16.0,0.125550099001,19560,57
20,2,890,16.0,0.126578697002,19780,58
20,2,900,17.0,0.128226857002,20000,59
20,2,910,16.0,0.129704094002,20220,0
20,2,920,16.0,0.131189507002,20440,1
20,2,930,16.0,0.132473595002,20660,2
20,2,940,16.0,0.133422736002,20880,3
20,2,950,16.0,0.134693794002,21100,4
20,2,960,16.0,0.136217019002,21320,5
20,2,970,16.0,0.137745099002,21540,6
20,2,980,16.0,0.138811765002,21760,7
20,2,990,16.0,0.139789266002,21980,8
20,2,1000,16.0,0.141056747002,22200,9
20,2,1010,18.0,0.142121880002,22420,10
20,2,1020,16.0,0.143270303002,22640,0
20,2,1030,16.0,0.144845648002,22860,1
20,2,1040,18.0,0.146482310002,23080,2
20,2,1050,16.0,0.147455723002,23300,3
20,2,1060,16.0,0.148406142002,23520,4
20,2,1070,16.0,0.149428609002,23740,5
20,2,1080,16.0,0.150923731002,23960,6
20,2,1090,18.0,0.152280888002,24180,7
20,2,1100,16.0,0.153320728002,24400,8
20,2,1110,16.0,0.154835522002,24620,9
20,2,1120,16.0,0.156332687002,24840,10
20,2,1130,18.0,0.157434611002,25060,11
20,2,1140,18.0,0.159162994002,25280,12
20,2,1150,18.0,0.160363792002,25500,13
20,2,1160,18.0,0.161621053002,25720,14
20,2,1170,18.0,0.162586546002,25940,15
20,2,1180,18.0,0.163707887002,26160,16
20,2,1190,18.0,0.164866019002,26380,17
20,2,1200,18.0,0.166376981002,26600,18
20,2,1210,18.0,0.167390761002,26820,19
20,2,1220,18.0,0.169549388002,27040,20
20,2,1230,18.0,0.171082833002,27260,21
20,2,1240,18.0,0.172567479002,27480,22
20,2,1250,18.0,0.174118297002,27700,23
20,2,1260,18.0,0.175033714002,27920,24
20,2,1270,18.0,0.176255462002,28140,25
20,2,1280,18.0,0.177205115001,28360,26
20,2,1290,18.0,0.178135862001,28580,27
20,2,1300,18.0,0.179710185001,28800,28
20,2,1310,18.0,0.181288852001,29020,29
20,2,1320,18.0,0.182783974001,29240,30
20,2,1330,18.0,0.184300302001,29460,31
20,2,1340,18.0,0.185791336001,29680,32
20,2,1350,18.0,0.187286458001,29900,33
20,2,1360,18.0,0.188864613001,30120,34
20,2,1370,18.0,0.190345682001,30340,35
20,2,1380,18.0,0.191504324001,30560,36
20,2,1390,18.0,0.193035470001,30780,37
20,2,1400,18.0,0.193926360001,31000,38
20,2,1410,18.0,0.195368595001,31220,39
20,2,1420,18.0,0.196455956002,31440,40
20,2,1430,18.0,0.197574232002,31660,41
20,2,1440,18.0,0.199045338002,31880,42
20,2,1450,18.0,0.200567797002,32100,43
20,2,1460,18.0,0.202051932002,32320,44
20,2,1470,18.0,0.203402191002,32540,45
20,2,1480,18.0,0.204347755002,32760,46
20,2,1490,18.0,0.205272115002,32980,47
20,2,1500,18.0,0.206246806002,33200,48
20,2,1510,18.0,0.207551588002,33420,49
20,2,1520,18.0,0.209061783002,33640,50
20,2,1530,18.0,0.209984098002,33860,51
20,2,1540,18.0,0.211494038002,34080,52
20,2,1550,18.0,0.213042556002,34300,53
20,2,1560,18.0,0.214611514002,34520,54
20,2,1570,18.0,0.215789063002,34740,55
20,2,1580,18.0,0.217271410002,34960,56
20,2,1590,18.0,0.218763977002,35180,57
20,2,1600,18.0,0.220229717002,35400,58
20,2,1610,18.0,0.221724583002,35620,59
20,2,1620,18.0,0.223226603002,35840,60
20,2,1630,18.0,0.224701030002,36060,61
20,2,1640,18.0,0.225650428002,36280,62
20,2,1650,18.0,0.226752352002,36500,63
20,2,1660,18.0,0.227843290002,36720,64
20,2,1670,18.0,0.229125589002,36940,65
20,2,1680,18.0,0.231513133002,37160,66
20,2,1690,18.0,0.232629620002,37380,67
20,2,1700,18.0,0.233690155002,37600,68
20,2,1710,18.0,0.235244040002,37820,69
20,2,1720,18.0,0.236350052002,38040,70
20,2,1730,18.0,0.237874043002,38260,71
20,2,1740,18.0,0.238994873002,38480,72
20,2,1750,18.0,0.239906969002,38700,73
20,2,1760,18.0,0.241156821002,38920,74
20,2,1770,18.0,0.242682346002,39140,75
20,2,1780,18.0,0.244170570002,39360,76
20,2,1790,18.0,0.245650107002,39580,77
20,2,1800,18.0,0.246569867002,39800,78
20,2,1810,18.0,0.248085172002,40020,79
20,2,1820,18.0,0.249501347002,40240,80
20,2,1830,18.0,0.250489067002,40460,81
20,2,1840,18.0,0.251850568002,40680,82
20,2,1850,18.0,0.253044723002,40900,83
20,2,1860,18.0,0.254328299002,41120,84
20,2,1870,18.0,0.255805280002,41340,85
20,2,1880,18.0,0.256875012002,41560,86
20,2,1890,18.0,0.257820577002,41780,87
20,2,1900,18.0,0.258765120002,42000,88
20,2,1910,18.0,0.259655499002,42220,89
20,2,1920,18.0,0.260601575002,42440,90
20,2,1930,18.0,0.262122501002,42660,91
20,2,1940,18.0,0.263574700002,42880,92
20,2,1950,18.0,0.265038908002,43100,93
20,2,1960,18.0,0.266495962002,43320,94
20,2,1970,18.0,0.267957359002,43540,95
20,2,1980,18.0,0.269452481002,43760,96
20,2,1990,18.0,0.270910302002,43980,97
20,2,2000,18.0,0.272328777002,44200,98
20,2,2010,18.0,0.273225544002,44420,99
20,2,2010,18.0,0.273225544002,44420,optimal
20,3,0,15.0,0.00183032300015,200,0
20,3,10,15.0,0.00301783600003,420,0
20,3,20,15.0,0.00459011499993,640,1
20,3,30,15.0,0.00620965999997,860,2
20,3,40,15.0,0.00736651400007,1080,3
20,3,50,15.0,0.00902489400005,1300,4
20,3,60,15.0,0.0102348900002,1520,5
20,3,70,15.0,0.0113237840003,1740,6
20,3,80,15.0,0.0122481430003,1960,7
20,3,90,15.0,0.0132721430002,2180,8
20,3,100,15.0,0.0148541310002,2400,9
20,3,110,16.0,0.015833164,2620,10
20,3,120,15.0,0.0183507520001,2840,0
20,3,130,15.0,0.019995591,3060,1
20,3,140,15.0,0.0215435980001,3280,2
20,3,150,15.0,0.023087518,3500,3
20,3,160,15.0,0.0245897930001,3720,4
20,3,170,15.0,0.0262090820002,3940,5
20,3,180,15.0,0.0277560680001,4160,6
20,3,190,15.0,0.0288720440001,4380,7
20,3,200,15.0,0.0302516850002,4600,8
20,3,210,15.0,0.0317235570001,4820,9
20,3,220,15.0,0.0329874609999,5040,10
20,3,230,15.0,0.034480283,5260,11
20,3,240,15.0,0.0354465419998,5480,12
20,3,250,15.0,0.0366583259997,5700,13
20,3,260,15.0,0.0382469569997,5920,14
20,3,270,15.0,0.0394679389997,6140,15
20,3,280,15.0,0.0410340869998,6360,16
20,3,290,15.0,0.041983484,6580,17
20,3,300,15.0,0.0434492239999,6800,18
20,3,310,15.0,0.0449954440001,7020,19
20,3,320,15.0,0.046503085,7240,20
20,3,330,15.0,0.0479999950001,7460,21
20,3,340,15.0,0.048967021,7680,22
20,3,350,15.0,0.0499675159999,7900,23
20,3,360,15.0,0.051565344,8120,24
20,3,370,15.0,0.0526570480001,8340,25
20,3,380,15.0,0.0542467,8560,26
20,3,390,15.0,0.0558013510001,8780,27
20,3,400,15.0,0.0568087440001,9000,28
20,3,410,15.0,0.0577535420002,9220,29
20,3,420,15.0,0.0592560730001,9440,30
20,3,430,15.0,0.0608528790003,9660,31
20,3,440,15.0,0.0624481520003,9880,32
20,3,450,15.0,0.0640086790004,10100,33
20,3,460,15.0,0.0656343550004,10320,34
20,3,470,16.0,0.0669623870003,10540,35
20,3,480,15.0,0.0685653250002,10760,36
20,3,490,15.0,0.0701054120002,10980,37
20,3,500,15.0,0.0716511200001,11200,38
20,3,510,16.0,0.0730445570002,11420,39
20,3,520,15.0,0.07461607,11640,40
20,3,530,15.0,0.0761681659999,11860,41
20,3,540,15.0,0.0777345689999,12080,42
20,3,550,15.0,0.0787179459999,12300,43
20,3,560,15.0,0.0799746959999,12520,44
20,3,570,15.0,0.080970081,12740,45
20,3,580,15.0,0.083646328,12960,46
20,3,590,16.0,0.0846067110001,13180,47
20,3,600,15.0,0.0856169140002,13400,48
20,3,610,15.0,0.0866427030003,13620,49
20,3,620,15.0,0.0876457530003,13840,50
20,3,630,15.0,0.0886738410002,14060,51
20,3,640,15.0,0.0897356530002,14280,52
20,3,650,15.0,0.0907629750002,14500,53
20,3,660,15.0,0.0922573300002,14720,54
20,3,670,15.0,0.093334727,14940,55
20,3,680,15.0,0.0943898970002,15160,56
20,3,690,16.0,0.0957220170001,15380,57
20,3,700,16.0,0.096689042,15600,58
20,3,710,16.0,0.0979723630001,15820,59
20,3,720,16.0,0.0990139920002,16040,60
20,3,730,16.0,0.100478966,16260,61
20,3,740,16.0,0.101951349,16480,62
20,3,750,16.0,0.103442383,16700,63
20,3,760,17.0,0.104928562,16920,64
20,3,770,16.0,0.105989863,17140,0
20,3,780,16.0,0.107471699,17360,1
20,3,790,16.0,0.108844696,17580,2
20,3,800,16.0,0.109761902,17800,3
20,3,810,16.0,0.111276441,18020,4
20,3,820,16.0,0.112480561,18240,5
20,3,830,16.0,0.113624896,18460,6
20,3,840,16.0,0.11506892,18680,7
20,3,850,16.0,0.11650349,18900,8
20,3,860,16.0,0.117479713,19120,9
20,3,870,16.0,0.11854638,19340,10
20,3,880,16.0,0.119864192,19560,11
20,3,890,16.0,0.121382052,19780,12
20,3,900,16.0,0.122874618,20000,13
20,3,910,16.0,0.124401165,20220,14
20,3,920,16.0,0.125750658,20440,15
20,3,930,16.0,0.126705165,20660,16
20,3,940,16.0,0.127631312999,20880,17
20,3,950,16.0,0.128570490999,21100,18
20,3,960,16.0,0.129471345,21320,19
20,3,970,16.0,0.130971066,21540,20
20,3,980,16.0,0.131994299999,21760,21
20,3,990,16.0,0.133061476999,21980,22
20,3,1000,16.0,0.134131975999,22200,23
20,3,1010,16.0,0.135352446999,22420,24
20,3,1020,16.0,0.136865452999,22640,25
20,3,1030,16.0,0.138489085999,22860,26
20,3,1040,16.0,0.140685780999,23080,27
20,3,1050,16.0,0.141694961999,23300,28
20,3,1060,16.0,0.142772358999,23520,29
20,3,1070,16.0,0.144303248999,23740,30
20,3,1080,16.0,0.145765412999,23960,31
20,3,1090,16.0,0.146696925999,24180,32
20,3,1100,16.0,0.147664462999,24400,33
20,3,1110,16.0,0.148817484999,24620,34
20,3,1120,16.0,0.150344032,24840,35
20,3,1130,16.0,0.151811049999,25060,36
20,3,1140,16.0,0.153028709999,25280,37
20,3,1150,17.0,0.154533539999,25500,38
20,3,1160,16.0,0.156039135999,25720,39
20,3,1170,16.0,0.157223838999,25940,40
20,3,1180,16.0,0.158266233999,26160,41
20,3,1190,16.0,0.159506121999,26380,42
20,3,1200,16.0,0.160632060999,26600,43
20,3,1210,16.0,0.161603940999,26820,44
20,3,1220,16.0,0.162532387999,27040,45
20,3,1230,16.0,0.164003748999,27260,46
20,3,1240,16.0,0.164968475999,27480,47
20,3,1250,16.0,0.165985065999,27700,48
20,3,1260,16.0,0.167523109999,27920,49
20,3,1270,16.0,0.168471485999,28140,50
20,3,1280,16.0,0.169469936999,28360,51
20,3,1290,16.0,0.170451525999,28580,52
20,3,1300,16.0,0.171601736999,28800,53
20,3,1310,16.0,0.172691397999,29020,54
20,3,1320,16.0,0.173846718999,29240,55
20,3,1330,16.0,0.174741696999,29460,56
20,3,1340,16.0,0.175680618999,29680,57
20,3,1350,16.0,0.176677025999,29900,58
20,3,1360,16.0,0.178227332999,30120,59
20,3,1370,16.0,0.179143771999,30340,60
20,3,1380,16.0,0.180265878999,30560,61
20,3,1390,16.0,0.181820273999,30780,62
20,3,1400,16.0,0.183371602999,31000,63
20,3,1410,16.0,0.184887418999,31220,64
20,3,1420,16.0,0.185798491999,31440,65
20,3,1430,16.0,0.187090754999,31660,66
20,3,1440,16.0,0.188583066999,31880,67
20,3,1450,16.0,0.189865365999,32100,68
20,3,1460,16.0,0.190905461999,32320,69
20,3,1470,16.0,0.191921030999,32540,70
20,3,1480,16.0,0.193480791999,32760,71
20,3,1490,16.0,0.195013725999,32980,72
20,3,1500,16.0,0.196014731999,33200,73
20,3,1510,16.0,0.198693278999,33420,74
20,3,1520,16.0,0.200220591999,33640,75
20,3,1530,16.0,0.201764000999,33860,76
20,3,1540,16.0,0.202812782999,34080,77
20,3,1550,16.0,0.204068510999,34300,78
20,3,1560,16.0,0.205080502999,34520,79
20,3,1570,16.0,0.206033476999,34740,80
20,3,1580,16.0,0.207353587999,34960,81
20,3,1590,16.0,0.208406201999,35180,82
