N,trial,iterations,fitness,time,fevals
20,0,830,18.0,0.00117167200014,841,67
20,0,840,18.0,0.00119671000013,851,68
20,0,850,18.0,0.00121663800013,861,69
20,0,860,18.0,0.00123631100013,871,70
20,0,870,18.0,0.00125521700012,881,71
20,0,880,18.0,0.00127540100013,891,72
20,0,890,18.0,0.00129558400013,901,73
20,0,900,18.0,0.00131653400014,911,74
20,0,910,18.0,0.00133518500014,921,75
20,0,920,18.0,0.00135383600015,931,76
20,0,930,18.0,0.00137427500015,941,77
20,0,940,18.0,0.00139062700013,951,78
20,0,950,18.0,0.00141004400012,961,79
20,0,960,18.0,0.00142946100013,971,80
20,0,970,18.0,0.00144964500012,981,81
20,0,980,18.0,0.00146906200013,991,82
20,0,990,18.0,0.00148873500012,1001,83
20,0,1000,18.0,0.00150942900012,1011,84
20,0,1010,18.0,0.00153881100012,1021,85
20,0,1020,18.0,0.00155873900012,1031,86
20,0,1030,18.0,0.00157764600011,1041,87
20,0,1040,18.0,0.00159680800012,1051,88
20,0,1050,18.0,0.00161571400012,1061,89
20,0,1060,18.0,0.00163257600012,1071,90
20,0,1070,18.0,0.00165071600013,1081,91
20,0,1080,18.0,0.00166911100013,1091,92
20,0,1090,18.0,0.00168776200012,1101,93
20,0,1100,18.0,0.00170641300012,1111,94
20,0,1110,18.0,0.00172506400013,1121,95
20,0,1120,18.0,0.00174371500012,1131,96
20,0,1130,18.0,0.00176236600011,1141,97
20,0,1140,18.0,0.00178229400011,1151,98
20,0,1150,18.0,0.00180452200011,1161,99
20,0,1150,18.0,0.00180452200011,1161,optimal
20,1,0,10.0,6.8979999952e-06,11,0
20,1,10,14.0,1.71169999987e-05,21,0
20,1,20,16.0,2.83589999981e-05,31,0
20,1,30,16.0,4.13889999891e-05,41,0
20,1,40,16.0,5.31409999809e-05,51,1
20,1,50,16.0,6.41269999733e-05,61,2
20,1,60,16.0,7.58799999687e-05,71,3
20,1,70,16.0,8.86549999706e-05,81,4
20,1,80,16.0,9.98959999805e-05,91,5
20,1,90,16.0,0.000111647999987,101,6
20,1,100,16.0,0.000124166999981,111,7
20,1,110,16.0,0.000137707999968,121,8
20,1,120,16.0,0.000152014999969,131,9
20,1,130,16.0,0.000166066999967,141,10
20,1,140,16.0,0.000178330999958,151,11
20,1,150,16.0,0.00019059399996,161,12
20,1,160,16.0,0.000203878999969,171,13
20,1,170,16.0,0.000217674999959,181,14
20,1,180,16.0,0.00023070499995,191,15
20,1,190,16.0,0.000242968999956,201,16
20,1,200,18.0,0.000256509999957,211,17
20,1,210,18.0,0.000269028999966,221,0
20,1,220,18.0,0.00028359199996,231,1
20,1,230,18.0,0.000297131999957,241,2
20,1,240,18.0,0.000311438999958,251,3
20,1,250,18.0,0.000324212999956,261,4
20,1,260,18.0,0.000336986999955,271,5
20,1,270,18.0,0.000348228999954,281,6
20,1,280,18.0,0.000361769999955,291,7
20,1,290,18.0,0.00037479999996,301,8
20,1,300,18.0,0.000386296999963,311,9
20,1,310,18.0,0.000400603999964,321,10
20,1,320,18.0,0.000412100999966,331,11
20,1,330,18.0,0.000423086999959,341,12
20,1,340,18.0,0.000435350999965,351,13
20,1,350,18.0,0.000446846999964,361,14
20,1,360,18.0,0.000460387999965,371,15
20,1,370,18.0,0.000471373999972,381,16
20,1,380,18.0,0.000485170999966,391,17
20,1,390,18.0,0.000499989999966,401,18
20,1,400,18.0,0.000513019999957,411,19
20,1,410,18.0,0.000524261999956,421,20
20,1,420,18.0,0.000535758999945,431,21
20,1,430,18.0,0.000548788999936,441,22
20,1,440,18.0,0.000560541999945,451,23
20,1,450,18.0,0.000573316999947,461,24
20,1,460,18.0,0.000588645999954,471,25
20,1,470,18.0,0.00060090999996,481,26
20,1,480,18.0,0.000612662999956,491,27
20,1,490,18.0,0.000627992999952,501,28
20,1,500,18.0,0.00064178999996,511,29
20,1,510,18.0,0.000654053999952,521,30
20,1,520,18.0,0.000666316999954,531,31
20,1,530,18.0,0.000678835999949,541,32
20,1,540,18.0,0.000690588999944,551,33
20,1,550,18.0,0.000705917999952,561,34
20,1,560,18.0,0.000721758999944,571,35
20,1,570,18.0,0.000734788999935,581,36
20,1,580,18.0,0.00074781899994,591,37
20,1,590,18.0,0.000758038999933,601,38
20,1,600,18.0,0.000771068999924,611,39
20,1,610,18.0,0.000783331999912,621,40
20,1,620,18.0,0.000796361999917,631,41
20,1,630,18.0,0.000807092999921,641,42
20,1,640,18.0,0.000819100999919,651,43
20,1,650,18.0,0.000832130999925,661,44
20,1,660,18.0,0.000844904999937,671,45
20,1,670,18.0,0.00085691299995,681,46
20,1,680,18.0,0.000869175999952,691,47
20,1,690,18.0,0.000881694999947,701,48
20,1,700,18.0,0.000895235999948,711,49
20,1,710,18.0,0.000909287999946,721,50
20,1,720,18.0,0.000926405999934,731,51
20,1,730,18.0,0.000945311999928,741,52
20,1,740,18.0,0.000965750999924,751,53
20,1,750,18.0,0.000984400999926,761,54
20,1,760,18.0,0.00100228499993,771,55
20,1,770,18.0,0.00102093599993,781,56
20,1,780,18.0,0.00104035299994,791,57
20,1,790,18.0,0.00105925899994,801,58
20,1,800,18.0,0.00107842099995,811,59
20,1,810,18.0,0.00109809399994,821,60
20,1,820,18.0,0.00111597799994,831,61
20,1,830,18.0,0.00113539499995,841,62
20,1,840,18.0,0.00115430199995,851,63
20,1,850,18.0,0.00117320799994,861,64
20,1,860,18.0,0.00119006999994,871,65
20,1,870,18.0,0.00121025299994,881,66
20,1,880,18.0,0.00122941499994,891,67
20,1,890,18.0,0.00124934299994,901,68
20,1,900,18.0,0.00126620599994,911,69
20,1,910,18.0,0.00128409099995,921,70
20,1,920,18.0,0.00130350799995,931,71
20,1,930,18.0,0.00132394699995,941,72
20,1,940,18.0,0.00134361999994,951,73
20,1,950,18.0,0.00136278199994,961,74
20,1,960,18.0,0.00138245499994,971,75
20,1,970,18.0,0.00140059499994,981,76
20,1,980,18.0,0.00141669099993,991,77
20,1,990,18.0,0.00143534099993,1001,78
20,1,1000,18.0,0.00145552399994,1011,79
20,1,1010,18.0,0.00147519699993,1021,80
20,1,1020,18.0,0.00149512499993,1031,81
20,1,1030,18.0,0.00151403199995,1041,82
20,1,1040,18.0,0.00153472699995,1051,83
20,1,1050,18.0,0.00155337799994,1061,84
20,1,1060,18.0,0.00157279499994,1071,85
20,1,1070,18.0,0.00159118999994,1081,86
20,1,1080,18.0,0.00160983999994,1091,87
20,1,1090,18.0,0.00162849099995,1101,88
20,1,1100,18.0,0.00164560899994,1111,89
20,1,1110,18.0,0.00166476999993,1121,90
20,1,1120,18.0,0.00168444199993,1131,91
20,1,1130,18.0,0.00170488099992,1141,92
20,1,1140,18.0,0.00172353099993,1151,93
20,1,1150,18.0,0.00173988199992,1161,94
20,1,1160,18.0,0.00176057599992,1171,95
20,1,1170,18.0,0.00178050399992,1181,96
20,1,1180,18.0,0.00180017599993,1191,97
20,1,1190,18.0,0.00181882699994,1201,98
20,1,1200,18.0,0.00183926699994,1211,99
20,1,1200,18.0,0.00183926699994,1211,optimal
20,2,0,7.0,9.19799998655e-06,11,0
20,2,10,6.0,2.01839999932e-05,21,0
20,2,20,9.0,2.989299999e-05,31,1
20,2,30,13.0,4.13899999927e-05,41,0
20,2,40,13.0,5.54419999901e-05,51,0
20,2,50,15.0,6.66829999858e-05,61,1
20,2,60,15.0,8.04789999904e-05,71,0
20,2,70,15.0,9.37649999884e-05,81,1
20,2,80,15.0,0.00010653999999,91,2
20,2,90,15.0,0.000118803999982,101,3
20,2,100,15.0,0.000129534999985,111,4
20,2,110,15.0,0.000141031999988,121,5
20,2,120,15.0,0.00015380699999,131,6
20,2,130,15.0,0.000166326999988,141,7
20,2,140,15.0,0.000177057999991,151,8
20,2,150,16.0,0.000189832999993,161,9
20,2,160,16.0,0.000201840999992,171,0
20,2,170,18.0,0.000214103999994,181,1
20,2,180,18.0,0.000226622999989,191,0
20,2,190,18.0,0.000237864999988,201,1
20,2,200,18.0,0.000251660999979,211,2
20,2,210,18.0,0.000265968999969,221,3
20,2,220,18.0,0.000278743999971,231,4
20,2,230,18.0,0.000293306999978,241,5
20,2,240,18.0,0.000307102999983,251,6
20,2,250,18.0,0.000319876999981,261,7
20,2,260,18.0,0.000333417999983,271,8
20,2,270,18.0,0.000346192999984,281,9
20,2,280,18.0,0.000359477999979,291,10
20,2,290,18.0,0.000371741999984,301,11
20,2,300,18.0,0.000385538999979,311,12
20,2,310,18.0,0.000400868999975,321,13
20,2,320,18.0,0.00041389899998,331,14
20,2,330,18.0,0.000427184999992,341,15
20,2,340,18.0,0.000440725999994,351,16
20,2,350,18.0,0.000453499999992,361,17
20,2,360,18.0,0.000467552000003,371,18
20,2,370,18.0,0.000480582000009,381,19
20,2,380,18.0,0.000491823000019,391,20
20,2,390,18.0,0.000505875000016,401,21
20,2,400,18.0,0.000518394000025,411,22
20,2,410,18.0,0.000533978000021,421,23
20,2,420,18.0,0.000545731000031,431,24
20,2,430,18.0,0.000559017000029,441,25
20,2,440,18.0,0.000571025000028,451,26
20,2,450,18.0,0.000583033000026,461,27
20,2,460,18.0,0.000596573000024,471,28
20,2,470,18.0,0.000609092000033,481,29
20,2,480,18.0,0.000620078000026,491,30
20,2,490,18.0,0.000633108000017,501,31
20,2,500,18.0,0.000645627000011,511,32
20,2,510,18.0,0.000655336000008,521,33
20,2,520,18.0,0.000670410000012,531,34
20,2,530,18.0,0.000684206000003,541,35
20,2,540,18.0,0.000697235000004,551,36
20,2,550,18.0,0.000710265000009,561,37
20,2,560,18.0,0.000722528000011,571,38
20,2,570,18.0,0.000736324000016,581,39
20,2,580,18.0,0.000747820000015,591,40
20,2,590,18.0,0.000760850000006,601,41
20,2,600,18.0,0.000773624000018,611,42
20,2,610,18.0,0.000785121000021,621,43
20,2,620,18.0,0.000798662000022,631,44
20,2,630,18.0,0.000810925000025,641,45
20,2,640,18.0,0.00085946800003,651,46
20,2,650,18.0,0.000871987000039,661,47
20,2,660,18.0,0.000885272000048,671,48
20,2,670,18.0,0.000897791000043,681,49
20,2,680,18.0,0.000907500000054,691,50
20,2,690,18.0,0.000920019000048,701,51
20,2,700,18.0,0.000935603000045,711,52
20,2,710,18.0,0.000950166000052,721,53
20,2,720,18.0,0.000961663000055,731,54
20,2,730,18.0,0.000979292000054,741,55
20,2,740,18.0,0.000998453000051,751,56
20,2,750,18.0,0.00101684800005,761,57
20,2,760,18.0,0.00103447600004,771,58
20,2,770,18.0,0.00105261600004,781,59
20,2,780,18.0,0.00107126600004,791,60
20,2,790,18.0,0.00109068400005,801,61
20,2,800,18.0,0.00110703500006,811,62
20,2,810,18.0,0.00112543000006,821,63
20,2,820,18.0,0.00114408100006,831,64
20,2,830,18.0,0.00116324300006,841,65
20,2,840,18.0,0.00118163800006,851,66
20,2,850,18.0,0.00119952200006,861,67
20,2,860,18.0,0.00121868300006,871,68
20,2,870,18.0,0.00123861100006,881,69
20,2,880,18.0,0.00125547400006,891,70
20,2,890,18.0,0.00127156900007,901,71
20,2,900,18.0,0.00129124200006,911,72
20,2,910,18.0,0.00130912600007,921,73
20,2,920,18.0,0.00132905400007,931,74
20,2,930,18.0,0.00134847200006,941,75
20,2,940,18.0,0.00136942200005,951,76
20,2,950,18.0,0.00139011700006,961,77
20,2,960,18.0,0.00140851200005,971,78
20,2,970,18.0,0.00142716200004,981,79
20,2,980,18.0,0.00144683500004,991,80
20,2,990,18.0,0.00146931800003,1001,81
20,2,1000,18.0,0.00148873600003,1011,82
20,2,1010,18.0,0.00150840900002,1021,83
20,2,1020,18.0,0.00152654900002,1031,84
20,2,1030,18.0,0.00154647700002,1041,85
20,2,1040,18.0,0.00156640500002,1051,86
20,2,1050,18.0,0.00158914400002,1061,87
20,2,1060,18.0,0.00160702800002,1071,88
20,2,1070,18.0,0.00162567800002,1081,89
20,2,1080,18.0,0.00164509500003,1091,90
20,2,1090,18.0,0.00166425700003,1101,91
20,2,1100,18.0,0.00168316300002,1111,92
20,2,1110,18.0,0.00170615700003,1121,93
20,2,1120,18.0,0.00172429600002,1131,94
20,2,1130,18.0,0.00174320200003,1141,95
20,2,1140,18.0,0.00176313000003,1151,96
20,2,1150,18.0,0.00178127000002,1161,97
20,2,1160,18.0,0.00179864400002,1171,98
20,2,1170,18.0,0.00181908300002,1181,99
20,2,1170,18.0,0.00181908300002,1181,optimal
20,3,0,6.0,8.94299999743e-06,11,0
20,3,10,7.0,2.06950000035e-05,21,0
20,3,20,9.0,3.27030000022e-05,31,0
20,3,30,11.0,4.49659999902e-05,41,0
20,3,40,13.0,5.67189999998e-05,51,0
20,3,50,15.0,7.10260000005e-05,61,0
20,3,60,15.0,8.32899999921e-05,71,0
20,3,70,17.0,9.52979999909e-05,81,1
20,3,80,17.0,0.000106028999994,91,0
20,3,90,17.0,0.000118803999996,101,1
20,3,100,17.0,0.00013260099999,111,2
20,3,110,17.0,0.00014639699998,121,3
20,3,120,17.0,0.000159171999982,131,4
20,3,130,17.0,0.000170668999985,141,5
20,3,140,17.0,0.000183443999973,151,6
20,3,150,17.0,0.000195451999971,161,7
20,3,160,17.0,0.00020745999997,171,8
20,3,170,17.0,0.00021818999997,181,9
20,3,180,17.0,0.000230707999961,191,10
20,3,190,17.0,0.000243737999952,201,11
20,3,200,17.0,0.000257789999949,211,12
20,3,210,17.0,0.000269286999952,221,13
20,3,220,17.0,0.000282571999946,231,14
20,3,230,17.0,0.000293813999946,241,15
20,3,240,17.0,0.000304544999935,251,16
20,3,250,17.0,0.00031706399993,261,17
20,3,260,17.0,0.000329326999932,271,18
20,3,270,17.0,0.000341845999927,281,19
20,3,280,17.0,0.000353853999925,291,20
20,3,290,17.0,0.000366372999935,301,21
20,3,300,17.0,0.000377614999934,311,22
20,3,310,17.0,0.000389367999929,321,23
20,3,320,18.0,0.00040239799992,331,24
20,3,330,18.0,0.000414661999926,341,0
20,3,340,18.0,0.000428202999927,351,1
20,3,350,18.0,0.000440210999926,361,2
20,3,360,18.0,0.000452984999939,371,3
20,3,370,18.0,0.000468569999938,381,4
20,3,380,18.0,0.000482621999936,391,5
20,3,390,18.0,0.000495140999931,401,6
20,3,400,18.0,0.000506892999923,411,7
20,3,410,18.0,0.000519411999932,421,8
20,3,420,18.0,0.000533207999936,431,9
20,3,430,18.0,0.000547259999934,441,10
20,3,440,18.0,0.000561567999924,451,11
20,3,450,18.0,0.000576640999924,461,12
20,3,460,18.0,0.000590436999914,471,13
20,3,470,18.0,0.00060346699992,481,14
20,3,480,18.0,0.000614963999908,491,15
20,3,490,18.0,0.000627481999913,501,16
20,3,500,18.0,0.000640767999911,511,17
20,3,510,18.0,0.000654819999909,521,18
20,3,520,18.0,0.000667594999911,531,19
20,3,530,18.0,0.000680879999919,541,20
20,3,540,18.0,0.000693654999921,551,21
20,3,550,18.0,0.000706428999919,561,22
20,3,560,18.0,0.000718436999918,571,23
20,3,570,18.0,0.000731977999919,581,24
20,3,580,18.0,0.00074577399991,591,25
20,3,590,18.0,0.000758548999912,601,26
20,3,600,18.0,0.000770555999907,611,27
20,3,610,18.0,0.000783585999912,621,28
20,3,620,18.0,0.000798148999905,631,29
20,3,630,18.0,0.000812200999903,641,30
20,3,640,18.0,0.000826763999896,651,31
20,3,650,18.0,0.000840815999894,661,32
20,3,660,18.0,0.000852056999889,671,33
20,3,670,18.0,0.000865597999891,681,34
20,3,680,18.0,0.000878882999899,691,35
20,3,690,18.0,0.000893445999893,701,36
20,3,700,18.0,0.000911585999887,711,37
20,3,710,18.0,0.000926403999884,721,38
20,3,720,18.0,0.000939944999885,731,39
20,3,730,18.0,0.000958850999893,741,40
20,3,740,18.0,0.000978012999894,751,41
20,3,750,18.0,0.000997941999898,761,42
20,3,760,18.0,0.00101965799989,771,43
20,3,770,18.0,0.00103907499989,781,44
20,3,780,18.0,0.0010584919999,791,45
20,3,790,18.0,0.0010784199999,801,46
20,3,800,18.0,0.00109707099989,811,47
20,3,810,18.0,0.00111572199989,821,48
20,3,820,18.0,0.0011343719999,831,49
20,3,830,18.0,0.0011530229999,841,50
20,3,840,18.0,0.00117167399991,851,51
20,3,850,18.0,0.00119313499991,861,52
20,3,860,18.0,0.00121229699991,871,53
20,3,870,18.0,0.00123452399991,881,54
20,3,880,18.0,0.00125368599991,891,55
20,3,890,18.0,0.00127310399991,901,56
20,3,900,18.0,0.0012912439999,911,57
20,3,910,18.0,0.0013119389999,921,58
20,3,920,18.0,0.00133135599991,931,59
20,3,930,18.0,0.0013500069999,941,60
20,3,940,18.0,0.0013691689999,951,61
20,3,950,18.0,0.0013883299999,961,62
20,3,960,18.0,0.0014090239999,971,63
20,3,970,18.0,0.00142869699989,981,64
20,3,980,18.0,0.00144836899989,991,65
20,3,990,18.0,0.00146880799988,1001,66
20,3,1000,18.0,0.00148720399989,1011,67
20,3,1010,18.0,0.00150738699989,1021,68
20,3,1020,18.0,0.00152782599989,1031,69
20,3,1030,18.0,0.00154775399989,1041,70
20,3,1040,18.0,0.00156793699989,1051,71
20,3,1050,18.0,0.00158658699989,1061,72
20,3,1060,18.0,0.00160447099989,1071,73
20,3,1070,18.0,0.00162312099989,1081,74
20,3,1080,18.0,0.0016435609999,1091,75
20,3,1090,18.0,0.0016627229999,1101,76
20,3,1100,18.0,0.0016793299999,1111,77
20,3,1110,18.0,0.00169951399991,1121,78
20,3,1120,18.0,0.00171893099991,1131,79
20,3,1130,18.0,0.00173834799992,1141,80
20,3,1140,18.0,0.00175802099993,1151,81
20,3,1150,18.0,0.00177667199993,1161,82
20,3,1160,18.0,0.00179557799993,1171,83
20,3,1170,18.0,0.00181499499993,1181,84
20,3,1180,18.0,0.00183415599994,1191,85
20,3,1190,18.0,0.00185408399994,1201,86
20,3,1200,18.0,0.00187298999995,1211,87
20,3,1210,18.0,0.00189215199995,1221,88
20,3,1220,18.0,0.00191335699995,1231,89
20,3,1230,18.0,0.00193251899995,1241,90
20,3,1240,18.0,0.00195193599995,1251,91
20,3,1250,18.0,0.00197186399996,1261,92
20,3,1260,18.0,0.00199076999996,1271,93
20,3,1270,18.0,0.00200942099997,1281,94
20,3,1280,18.0,0.00202807199997,1291,95
20,3,1290,18.0,0.00204902199997,1301,96
20,3,1300,18.0,0.00206946099996,1311,97
20,3,1310,18.0,0.00208657799996,1321,98
20,3,1320,18.0,0.00210573999996,1331,99
20,3,1320,18.0,0.00210573999996,1331,optimal
20,4,0,11.0,8.94199999379e-06,11,0
20,4,10,11.0,2.09499999926e-05,21,0
20,4,20,13.0,3.24469999953e-05,31,1
20,4,30,13.0,4.3943999998e-05,41,0
20,4,40,13.0,5.69739999889e-05,51,1
20,4,50,15.0,6.8725999995e-05,61,2
20,4,60,16.0,8.27780000066e-05,71,0
20,4,70,16.0,9.42750000092e-05,81,0
20,4,80,17.0,0.000105772000012,91,1
20,4,90,17.0,0.000118291000007,101,0
20,4,100,17.0,0.000130810000002,111,1
20,4,110,17.0,0.000143073000004,121,2
20,4,120,17.0,0.000155591999999,131,3
20,4,130,17.0,0.000166832999994,141,4
20,4,140,17.0,0.000178841999997,151,5
20,4,150,17.0,0.000189572999986,161,6
20,4,160,17.0,0.000202091999995,171,7
20,4,170,17.0,0.000212822999998,181,8
20,4,180,17.0,0.000224320000001,191,9
20,4,190,17.0,0.00023453899999,201,10
20,4,200,17.0,0.000248079999992,211,11
20,4,210,17.0,0.00026059999999,221,12
20,4,220,17.0,0.000273117999981,231,13
20,4,230,17.0,0.00028512599998,241,14
20,4,240,17.0,0.000295600999976,251,15
20,4,250,17.0,0.000305564999977,261,16
20,4,260,17.0,0.00031578399998,271,17
20,4,270,17.0,0.00032651399998,281,18
20,4,280,17.0,0.000337755999979,291,19
20,4,290,17.0,0.000350274999974,301,20
20,4,300,17.0,0.000362282999973,311,21
20,4,310,17.0,0.000375568999971,321,22
20,4,320,17.0,0.000387320999963,331,23
20,4,330,17.0,0.000403160999966,341,24
20,4,340,17.0,0.000416446999964,351,25
20,4,350,17.0,0.000429476999969,361,26
20,4,360,17.0,0.000441995999978,371,27
20,4,370,17.0,0.000459112999977,381,28
20,4,380,17.0,0.000470354999976,391,29
20,4,390,17.0,0.000483895999977,401,30
20,4,400,17.0,0.000496159999983,411,31
20,4,410,17.0,0.000510467999987,421,32
20,4,420,17.0,0.000527329999997,431,33
20,4,430,17.0,0.000540104999999,441,34
20,4,440,17.0,0.000553645999986,451,35
20,4,450,17.0,0.000565397999978,461,36
20,4,460,17.0,0.000577404999987,471,37
20,4,470,17.0,0.000589156999993,481,38
20,4,480,19.0,0.000600398999993,491,39
20,4,490,19.0,0.000612661999995,501,0
20,4,500,19.0,0.000625436999997,511,1
20,4,510,19.0,0.000638722999994,521,2
20,4,520,19.0,0.000652007999989,531,3
20,4,530,19.0,0.000662737999988,541,4
20,4,540,19.0,0.000674746000001,551,5
20,4,550,19.0,0.000686752999997,561,6
20,4,560,19.0,0.000700804999994,571,7
20,4,570,19.0,0.000711280000004,581,8
20,4,580,19.0,0.000722777000007,591,9
20,4,590,19.0,0.000734018000003,601,10
20,4,600,19.0,0.000744492999999,611,11
20,4,610,19.0,0.000757779000011,621,12
20,4,620,19.0,0.000769021000011,631,13
20,4,630,19.0,0.000781285000002,641,14
20,4,640,19.0,0.000792525999998,651,15
20,4,650,19.0,0.000806321999988,661,16
20,4,660,19.0,0.000819351999994,671,17
20,4,670,19.0,0.000832891999991,681,18
20,4,680,19.0,0.000846432999992,691,19
20,4,690,19.0,0.000860230000001,701,20
20,4,700,19.0,0.000878880000002,711,21
20,4,710,19.0,0.000893954000006,721,22
20,4,720,19.0,0.000912605000011,731,23
20,4,730,19.0,0.000934321000003,741,24
20,4,740,19.0,0.000953483000004,751,25
20,4,750,19.0,0.000971878000001,761,26
20,4,760,19.0,0.000992572999991,771,27
20,4,770,19.0,0.00101173499999,781,28
20,4,780,19.0,0.001032174,791,29
20,4,790,19.0,0.001053379,801,30
20,4,800,19.0,0.00107228500001,811,31
20,4,810,19.0,0.00109298,821,32
20,4,820,19.0,0.00111393099999,831,33
20,4,830,19.0,0.00113309199999,841,34
20,4,840,19.0,0.00115250899999,851,35
20,4,850,19.0,0.00117167099999,861,36
20,4,860,19.0,0.00119159899999,871,37
20,4,870,19.0,0.00121024999999,881,38
20,4,880,19.0,0.00122992199998,891,39
20,4,890,19.0,0.00125010599997,901,40
20,4,900,19.0,0.00126952399998,911,41
20,4,910,19.0,0.00128919699998,921,42
20,4,920,19.0,0.00130733699999,931,43
20,4,930,19.0,0.00132675499999,941,44
20,4,940,19.0,0.00134642800001,951,45
20,4,950,19.0,0.00136610100002,961,46
20,4,960,19.0,0.00138551800002,971,47
20,4,970,19.0,0.00140493500002,981,48
20,4,980,19.0,0.00142333000002,991,49
20,4,990,19.0,0.00144351300003,1001,50
20,4,1000,19.0,0.00146241900002,1011,51
20,4,1010,19.0,0.00148030300001,1021,52
20,4,1020,19.0,0.001499975,1031,53
20,4,1030,19.0,0.00151888200001,1041,54
20,4,1040,19.0,0.00153983200001,1051,55
20,4,1050,19.0,0.001558227,1061,56
20,4,1060,19.0,0.0015779,1071,57
20,4,1070,19.0,0.00159680600001,1081,58
20,4,1080,19.0,0.00161673400001,1091,59
20,4,1090,19.0,0.00163640700001,1101,60
20,4,1100,19.0,0.001655824,1111,61
20,4,1110,19.0,0.00167549599999,1121,62
20,4,1120,19.0,0.001695935,1131,63
20,4,1130,19.0,0.001715863,1141,64
20,4,1140,19.0,0.00173476900001,1151,65
20,4,1150,19.0,0.00175418600001,1161,66
20,4,1160,19.0,0.00177411400001,1171,67
20,4,1170,19.0,0.00179302000001,1181,68
20,4,1180,19.0,0.00181320300001,1191,69
20,4,1190,19.0,0.00183185400002,1201,70
20,4,1200,19.0,0.00185203800001,1211,71
20,4,1210,19.0,0.00187043300001,1221,72
20,4,1220,19.0,0.001890617,1231,73
20,4,1230,19.0,0.001909012,1241,74
20,4,1240,19.0,0.001927662,1251,75
20,4,1250,19.0,0.00194759,1261,76
20,4,1260,19.0,0.001967773,1271,77
20,4,1270,19.0,0.001987446,1281,78
