N,trial,iterations,fitness,time,fevals
20,0,520,18.0,0.000669126000048,531,14
20,0,530,18.0,0.000680878000082,541,15
20,0,540,18.0,0.000694929000076,551,16
20,0,550,18.0,0.000706681000054,561,17
20,0,560,18.0,0.000720222000041,571,18
20,0,570,18.0,0.000731464000069,581,19
20,0,580,18.0,0.000745771000084,591,20
20,0,590,18.0,0.000758546000043,601,21
20,0,600,18.0,0.000770554000042,611,22
20,0,610,18.0,0.000783073000036,621,23
20,0,620,18.0,0.000797636000073,631,24
20,0,630,18.0,0.000813476000076,641,25
20,0,640,18.0,0.000827528000059,651,26
20,0,650,18.0,0.000840047000054,661,27
20,0,660,18.0,0.000854099000094,671,28
20,0,670,18.0,0.000867640000081,681,29
20,0,680,18.0,0.000882459000081,691,30
20,0,690,18.0,0.000894978000076,701,31
20,0,700,18.0,0.000907753000035,711,32
20,0,710,18.0,0.000922572000036,721,33
20,0,720,18.0,0.00101352600007,731,34
20,0,730,18.0,0.00102604500006,741,35
20,0,740,18.0,0.00103984200007,751,36
20,0,750,18.0,0.00105338300011,761,37
20,0,760,18.0,0.00106564700013,771,38
20,0,770,18.0,0.00107995400009,781,39
20,0,780,18.0,0.00109400600013,791,40
20,0,790,18.0,0.00110678100015,801,41
20,0,800,18.0,0.00112006600017,811,42
20,0,810,18.0,0.00113641800016,821,43
20,0,820,18.0,0.00114817100012,831,44
20,0,830,18.0,0.00116196800013,841,45
20,0,840,18.0,0.0011747420001,851,46
20,0,850,18.0,0.00118828300009,861,47
20,0,860,18.0,0.00120284600013,871,48
20,0,870,18.0,0.00121740900011,881,49
20,0,880,18.0,0.00123018300008,891,50
20,0,890,18.0,0.00124346900009,901,51
20,0,900,18.0,0.00125701000013,911,52
20,0,910,18.0,0.00127004000012,921,53
20,0,920,18.0,0.00128281400015,931,54
20,0,930,18.0,0.00129712100016,941,55
20,0,940,18.0,0.00131091700018,951,56
20,0,950,18.0,0.00132292500018,961,57
20,0,960,19.0,0.00133595500023,971,58
20,0,970,19.0,0.00135128500023,981,0
20,0,980,19.0,0.00136533700021,991,1
20,0,990,19.0,0.00137709000018,1001,2
20,0,1000,19.0,0.00139063100022,1011,3
20,0,1010,19.0,0.00140366100021,1021,4
20,0,1020,19.0,0.00141771300019,1031,5
20,0,1030,19.0,0.00142972100019,1041,6
20,0,1040,19.0,0.00144275100018,1051,7
20,0,1050,19.0,0.0014555260002,1061,8
20,0,1060,19.0,0.00146727800023,1071,9
20,0,1070,19.0,0.00147647600028,1081,10
20,0,1080,19.0,0.00149001700026,1091,11
20,0,1090,19.0,0.00150279200022,1101,12
20,0,1100,19.0,0.00151633200022,1111,13
20,0,1110,19.0,0.00152910600025,1121,14
20,0,1120,19.0,0.00154264700024,1131,15
20,0,1130,19.0,0.00155618800028,1141,16
20,0,1140,19.0,0.00157100600029,1151,17
20,0,1150,19.0,0.00158454700033,1161,18
20,0,1160,19.0,0.00159859900037,1171,19
20,0,1170,19.0,0.00161035100041,1181,20
20,0,1180,19.0,0.00162440300039,1191,21
20,0,1190,19.0,0.00163692200039,1201,22
20,0,1200,19.0,0.0016502080004,1211,23
20,0,1210,19.0,0.00166349400041,1221,24
20,0,1220,19.0,0.0016770350004,1231,25
20,0,1230,19.0,0.00169083200041,1241,26
20,0,1240,19.0,0.00170488400039,1251,27
20,0,1250,19.0,0.00171842500043,1261,28
20,0,1260,19.0,0.00173094400043,1271,29
20,0,1270,19.0,0.00174371900044,1281,30
20,0,1280,19.0,0.00175598300041,1291,31
20,0,1290,19.0,0.00176901300046,1301,32
20,0,1300,19.0,0.00178306500044,1311,33
20,0,1310,19.0,0.00179609400044,1321,34
20,0,1320,19.0,0.00181116800047,1331,35
20,0,1330,19.0,0.00182547500049,1341,36
20,0,1340,19.0,0.00183722700052,1351,37
20,0,1350,19.0,0.0018512790005,1361,38
20,0,1360,19.0,0.00186456400047,1371,39
20,0,1370,19.0,0.00187785000048,1381,40
20,0,1380,19.0,0.00189215800049,1391,41
20,0,1390,19.0,0.00190518800048,1401,42
20,0,1400,19.0,0.00191770700047,1411,43
20,0,1410,19.0,0.0019309920005,1421,44
20,0,1420,19.0,0.00194376600052,1431,45
20,0,1430,19.0,0.00195654100054,1441,46
20,0,1440,19.0,0.00197008200053,1451,47
20,0,1450,19.0,0.00198260100052,1461,48
20,0,1460,19.0,0.00199563100051,1471,49
20,0,1470,19.0,0.00200712800051,1481,50
20,0,1480,19.0,0.0020206690005,1491,51
20,0,1490,19.0,0.00203293200053,1501,52
20,0,1500,19.0,0.00204468500056,1511,53
20,0,1510,19.0,0.00205694800053,1521,54
20,0,1520,19.0,0.00206972300055,1531,55
20,0,1530,19.0,0.00208173100054,1541,56
20,0,1540,19.0,0.00209527200059,1551,57
20,0,1550,19.0,0.00210881300058,1561,58
20,0,1560,19.0,0.00212082100057,1571,59
20,0,1570,19.0,0.00213129600053,1581,60
20,0,1580,19.0,0.00214381500052,1591,61
20,0,1590,19.0,0.00215940000055,1601,62
20,0,1600,19.0,0.00217294000055,1611,63
20,0,1610,19.0,0.00218520400057,1621,64
20,0,1620,19.0,0.00219848900059,1631,65
20,0,1630,19.0,0.00222225000061,1641,66
20,0,1640,19.0,0.00223451400063,1651,67
20,0,1650,19.0,0.0022477990006,1661,68
20,0,1660,19.0,0.00226134000059,1671,69
20,0,1670,19.0,0.00227360400061,1681,70
20,0,1680,19.0,0.00228765600059,1691,71
20,0,1690,19.0,0.00230017500058,1701,72
20,0,1700,19.0,0.0023134610006,1711,73
20,0,1710,19.0,0.00232700200058,1721,74
20,0,1720,19.0,0.00234028700055,1731,75
20,0,1730,19.0,0.00235510500056,1741,76
20,0,1740,19.0,0.00236788000058,1751,77
20,0,1750,19.0,0.0023816760006,1761,78
20,0,1760,19.0,0.00239496200061,1771,79
20,0,1770,19.0,0.00240722600063,1781,80
20,0,1780,19.0,0.00242102200065,1791,81
20,0,1790,19.0,0.00243481900065,1801,82
20,0,1800,19.0,0.00244938200063,1811,83
20,0,1810,19.0,0.00246190100063,1821,84
20,0,1820,19.0,0.00247365400065,1831,85
20,0,1830,19.0,0.00248642800062,1841,86
20,0,1840,19.0,0.00250048000061,1851,87
20,0,1850,19.0,0.00251274400063,1861,88
20,0,1860,19.0,0.00252577400062,1871,89
20,0,1870,19.0,0.00253931400061,1881,90
20,0,1880,19.0,0.0025528550006,1891,91
20,0,1890,19.0,0.0025648630006,1901,92
20,0,1900,19.0,0.00257840400059,1911,93
20,0,1910,19.0,0.00259296700057,1921,94
20,0,1920,19.0,0.00260574100054,1931,95
20,0,1930,19.0,0.00261979300052,1941,96
20,0,1940,19.0,0.00263333400051,1951,97
20,0,1950,19.0,0.00264661900053,1961,98
20,0,1960,19.0,0.00266016000052,1971,99
20,0,1960,19.0,0.00266016000052,1971,optimal
20,1,0,11.0,8.17599999436e-06,11,0
20,1,10,13.0,1.96729999971e-05,21,0
20,1,20,12.0,3.37249999802e-05,31,0
20,1,30,14.0,4.54769999578e-05,41,1
20,1,40,8.0,5.85070000056e-05,51,0
20,1,50,9.0,7.02590000401e-05,61,1
20,1,60,9.0,8.20120000071e-05,71,2
20,1,70,11.0,9.40200000059e-05,81,3
20,1,80,13.0,0.000105771999984,91,4
20,1,90,15.0,0.000117268999986,101,5
20,1,100,15.0,0.000129788000038,111,0
20,1,110,15.0,0.000144351000017,121,1
20,1,120,15.0,0.000157635999983,131,2
20,1,130,15.0,0.000169388000018,141,3
20,1,140,15.0,0.000185994000049,151,4
20,1,150,15.0,0.000198513000043,161,5
20,1,160,15.0,0.000210777000007,171,6
20,1,170,15.0,0.000223551000033,181,7
20,1,180,15.0,0.000238114000013,191,8
20,1,190,16.0,0.000251911000021,201,9
20,1,200,16.0,0.000263152000059,211,0
20,1,210,16.0,0.000275926000029,221,1
20,1,220,16.0,0.000291000000004,231,2
20,1,230,16.0,0.000303518999999,241,3
20,1,240,16.0,0.00031654899999,251,4
20,1,250,16.0,0.000330345999942,261,5
20,1,260,16.0,0.000343886999985,271,6
20,1,270,16.0,0.000357172999998,281,7
20,1,280,16.0,0.000370202999989,291,8
20,1,290,17.0,0.000382210999987,301,9
20,1,300,17.0,0.000394986000003,311,0
20,1,310,17.0,0.000408270999969,321,1
20,1,320,17.0,0.000422067999978,331,2
20,1,330,17.0,0.000434586999972,341,3
20,1,340,17.0,0.000446849999946,351,4
20,1,350,17.0,0.000460390999933,361,5
20,1,360,17.0,0.000524518999953,371,6
20,1,370,17.0,0.000537292999923,381,7
20,1,380,17.0,0.000551854999912,391,8
20,1,390,17.0,0.000565906999896,401,9
20,1,400,17.0,0.000577914999894,411,10
20,1,410,17.0,0.000590944999885,421,11
20,1,420,17.0,0.000605251999843,431,12
20,1,430,17.0,0.000618536999866,441,13
20,1,440,17.0,0.000630288999844,451,14
20,1,450,17.0,0.000643829999831,461,15
20,1,460,17.0,0.000656603999857,471,16
20,1,470,17.0,0.000668866999831,481,17
20,1,480,17.0,0.00068266299985,491,18
20,1,490,17.0,0.000695692999898,501,19
20,1,500,17.0,0.000709744999881,511,20
20,1,510,17.0,0.000723029999904,521,21
20,1,520,17.0,0.000738869999907,531,22
20,1,530,17.0,0.000752410999894,541,23
20,1,540,17.0,0.000767484999869,551,24
20,1,550,17.0,0.00078051499986,561,25
20,1,560,17.0,0.000795588999893,571,26
20,1,570,17.0,0.00080912999988,581,27
20,1,580,17.0,0.000823692999859,591,28
20,1,590,17.0,0.000836211999854,601,29
20,1,600,17.0,0.000850774999833,611,30
20,1,610,18.0,0.000862782999832,621,31
20,1,620,18.0,0.000876323999876,631,0
20,1,630,18.0,0.000889864999863,641,1
20,1,640,18.0,0.000903916999846,651,2
20,1,650,18.0,0.00091617999982,661,3
20,1,660,18.0,0.000930231999803,671,4
20,1,670,18.0,0.000943261999794,681,5
20,1,680,18.0,0.000957824999773,691,6
20,1,690,18.0,0.000970343999768,701,7
20,1,700,18.0,0.000983118999784,711,8
20,1,710,18.0,0.000998958999787,721,9
20,1,720,18.0,0.00101275499981,731,10
20,1,730,18.0,0.00102706299981,741,11
20,1,740,18.0,0.00104469199982,751,12
20,1,750,18.0,0.00105746699984,761,13
20,1,760,18.0,0.00107202999988,771,14
20,1,770,18.0,0.00108505999987,781,15
20,1,780,18.0,0.00109834599988,791,16
20,1,790,18.0,0.00111316399989,801,17
20,1,800,18.0,0.00112747199989,811,18
20,1,810,18.0,0.00114305699992,821,19
20,1,820,18.0,0.00115659799997,831,20
20,1,830,18.0,0.00117116099995,841,21
20,1,840,19.0,0.00118470199993,851,22
20,1,850,19.0,0.00119798799994,861,0
20,1,860,19.0,0.00121255099998,871,1
20,1,870,19.0,0.001224815,881,2
20,1,880,19.0,0.00123656699998,891,3
20,1,890,19.0,0.00125163999996,901,4
20,1,900,19.0,0.00126466999996,911,5
20,1,910,19.0,0.00127795499992,921,6
20,1,920,19.0,0.00129124099988,931,7
20,1,930,19.0,0.00130375999987,941,8
20,1,940,19.0,0.00131832299991,951,9
20,1,950,19.0,0.00133211899993,961,10
20,1,960,19.0,0.00134591499994,971,11
20,1,970,19.0,0.00135919999991,981,12
20,1,980,19.0,0.0013727409999,991,13
20,1,990,19.0,0.00138653799991,1001,14
20,1,1000,19.0,0.00139803499991,1011,15
20,1,1010,19.0,0.00141234199992,1021,16
20,1,1020,19.0,0.00142639299992,1031,17
20,1,1030,19.0,0.00143967799994,1041,18
20,1,1040,19.0,0.00145424099998,1051,19
20,1,1050,19.0,0.001467526,1061,20
20,1,1060,19.0,0.00148157800004,1071,21
20,1,1070,19.0,0.00149460800009,1081,22
20,1,1080,19.0,0.00150687100006,1091,23
20,1,1090,19.0,0.00152117800008,1101,24
20,1,1100,19.0,0.0015344630001,1111,25
20,1,1110,19.0,0.00154698200009,1121,26
20,1,1120,19.0,0.00156052300008,1131,27
20,1,1130,19.0,0.0015732980001,1141,28
20,1,1140,19.0,0.00158632800009,1151,29
20,1,1150,19.0,0.00159935800008,1161,30
20,1,1160,19.0,0.00161187700007,1171,31
20,1,1170,19.0,0.00162439600007,1181,32
20,1,1180,19.0,0.00163717100008,1191,33
20,1,1190,19.0,0.00165071200007,1201,34
20,1,1200,19.0,0.00166246400005,1211,35
20,1,1210,19.0,0.00167651600003,1221,36
20,1,1220,19.0,0.00168750200004,1231,37
20,1,1230,19.0,0.00170053200003,1241,38
20,1,1240,19.0,0.00171560600006,1251,39
20,1,1250,19.0,0.00173093500007,1261,40
20,1,1260,19.0,0.00174371000008,1271,41
20,1,1270,19.0,0.00175546300005,1281,42
20,1,1280,19.0,0.00176874900006,1291,43
20,1,1290,19.0,0.00178382300004,1301,44
20,1,1300,19.0,0.00179813100004,1311,45
20,1,1310,19.0,0.00181039500006,1321,46
20,1,1320,19.0,0.00182214700004,1331,47
20,1,1330,19.0,0.00183594300006,1341,48
20,1,1340,19.0,0.0018499950001,1351,49
20,1,1350,19.0,0.00186174700008,1361,50
20,1,1360,19.0,0.0018750320001,1371,51
20,1,1370,19.0,0.00188780700012,1381,52
20,1,1380,19.0,0.00190083700011,1391,53
20,1,1390,19.0,0.00191437800009,1401,54
20,1,1400,19.0,0.00192791900008,1411,55
20,1,1410,19.0,0.00194324900008,1421,56
20,1,1420,19.0,0.00195627800008,1431,57
20,1,1430,19.0,0.00196879700007,1441,58
20,1,1440,19.0,0.00198310400003,1451,59
20,1,1450,19.0,0.001994857,1461,60
20,1,1460,19.0,0.00200814200002,1471,61
20,1,1470,19.0,0.00202142799998,1481,62
20,1,1480,19.0,0.00203496899996,1491,63
20,1,1490,19.0,0.00204927599998,1501,64
20,1,1500,19.0,0.00206281699997,1511,65
20,1,1510,19.0,0.00207508099993,1521,66
20,1,1520,19.0,0.00208836599995,1531,67
20,1,1530,19.0,0.00210088399996,1541,68
20,1,1540,19.0,0.00211467999998,1551,69
20,1,1550,19.0,0.00212719899997,1561,70
20,1,1560,19.0,0.00214150599999,1571,71
20,1,1570,19.0,0.00215555799997,1581,72
20,1,1580,19.0,0.00216935399999,1591,73
20,1,1590,19.0,0.00218238399998,1601,74
20,1,1600,19.0,0.00219566999999,1611,75
20,1,1610,19.0,0.00220818899999,1621,76
20,1,1620,19.0,0.00222096299996,1631,77
20,1,1630,19.0,0.00223348199995,1641,78
20,1,1640,19.0,0.00224702299994,1651,79
20,1,1650,19.0,0.00226184099995,1661,80
20,1,1660,19.0,0.00227538199999,1671,81
20,1,1670,19.0,0.00228866699996,1681,82
20,1,1680,19.0,0.00230220699996,1691,83
20,1,1690,19.0,0.00231446999993,1701,84
20,1,1700,19.0,0.00232979899994,1711,85
20,1,1710,19.0,0.00234231799993,1721,86
20,1,1720,19.0,0.00235534799992,1731,87
20,1,1730,19.0,0.0023699109999,1741,88
20,1,1740,19.0,0.00238370799985,1751,89
20,1,1750,19.0,0.00239648199982,1761,90
20,1,1760,19.0,0.00240772299981,1771,91
20,1,1770,19.0,0.00241998699977,1781,92
20,1,1780,19.0,0.00243224999974,1791,93
20,1,1790,19.0,0.00244425799974,1801,94
20,1,1800,19.0,0.00245830999972,1811,95
20,1,1810,19.0,0.00247133999972,1821,96
20,1,1820,19.0,0.00248539099977,1831,97
20,1,1830,19.0,0.00249867699978,1841,98
20,1,1840,19.0,0.00251221699978,1851,99
20,1,1840,19.0,0.00251221699978,1851,optimal
20,2,0,5.0,9.70899998265e-06,11,0
20,2,10,7.0,2.04389999681e-05,21,0
20,2,20,7.0,3.1680999939e-05,31,0
20,2,30,9.0,4.11339999573e-05,41,1
20,2,40,7.0,5.39079999271e-05,51,0
20,2,50,10.0,6.7448999971e-05,61,1
20,2,60,11.0,7.84349999776e-05,71,0
20,2,70,9.0,9.09539999725e-05,81,0
20,2,80,11.0,0.000102450999975,91,1
20,2,90,13.0,0.000115480999966,101,2
20,2,100,13.0,0.000127744999986,111,0
20,2,110,13.0,0.000141285999973,121,1
20,2,120,15.0,0.000150993999966,131,2
20,2,130,19.0,0.000164534999954,141,0
20,2,140,19.0,0.000182163999966,151,0
20,2,150,19.0,0.000195448999989,161,1
20,2,160,19.0,0.000207967999984,171,2
20,2,170,19.0,0.000220997999975,181,3
20,2,180,19.0,0.00023351699997,191,4
20,2,190,19.0,0.000248591000002,201,5
20,2,200,19.0,0.000261877000014,211,6
20,2,210,19.0,0.000273628999992,221,7
20,2,220,19.0,0.000287680999975,231,8
20,2,230,19.0,0.000301733000015,241,9
20,2,240,19.0,0.000313997000035,251,10
20,2,250,19.0,0.000327027000083,261,11
20,2,260,19.0,0.000340312000048,271,12
20,2,270,19.0,0.000354364000088,281,13
20,2,280,19.0,0.000365606000116,291,14
20,2,290,19.0,0.000379146000114,301,15
20,2,300,19.0,0.000391920000141,311,16
20,2,310,19.0,0.000405461000184,321,17
20,2,320,19.0,0.000419002000172,331,18
20,2,330,19.0,0.000431266000191,341,19
20,2,340,19.0,0.000445063000143,351,20
20,2,350,19.0,0.000459626000179,361,21
20,2,360,19.0,0.00047265600017,371,22
20,2,370,19.0,0.000484919000201,381,23
20,2,380,19.0,0.000497182000231,391,24
20,2,390,19.0,0.000511490000235,401,25
20,2,400,19.0,0.00052579700025,411,26
20,2,410,19.0,0.000539338000294,421,27
20,2,420,19.0,0.000553135000303,431,28
20,2,430,19.0,0.000566676000346,441,29
20,2,440,19.0,0.000579706000394,451,30
20,2,450,19.0,0.000592225000446,461,31
20,2,460,19.0,0.000604233000445,471,32
20,2,470,19.0,0.000618285000428,481,33
20,2,480,19.0,0.00063157100044,491,34
20,2,490,19.0,0.000644857000452,501,35
20,2,500,19.0,0.000659420000488,511,36
20,2,510,19.0,0.000672195000504,521,37
20,2,520,19.0,0.000683181000511,531,38
20,2,530,19.0,0.000696211000502,541,39
20,2,540,19.0,0.000709497000457,551,40
20,2,550,19.0,0.000722271000484,561,41
20,2,560,19.0,0.000735046000443,571,42
20,2,570,19.0,0.000747821000402,581,43
20,2,580,19.0,0.000760595000372,591,44
20,2,590,19.0,0.000773370000388,601,45
20,2,600,19.0,0.0007866560004,611,46
20,2,610,19.0,0.000800197000387,621,47
20,2,620,19.0,0.000812460000361,631,48
20,2,630,19.0,0.000824723000335,641,49
20,2,640,19.0,0.000838775000375,651,50
20,2,650,19.0,0.000851805000366,661,51
20,2,660,19.0,0.000864069000329,671,52
20,2,670,19.0,0.000880165000297,681,53
20,2,680,19.0,0.000892684000291,691,54
20,2,690,19.0,0.00090469200029,701,55
20,2,700,19.0,0.000917722000338,711,56
20,2,710,19.0,0.000930752000329,721,57
20,2,720,19.0,0.000945059000344,731,58
20,2,730,19.0,0.000958600000331,741,59
20,2,740,19.0,0.000971885000354,751,60
20,2,750,19.0,0.00098465900038,761,61
20,2,760,19.0,0.000997178000375,771,62
20,2,770,19.0,0.00101071900036,781,63
20,2,780,19.0,0.00102374900035,791,64
20,2,790,19.0,0.00103780100034,801,65
20,2,800,19.0,0.00105159700036,811,66
20,2,810,19.0,0.00106564900034,821,67
20,2,820,19.0,0.00107944600035,831,68
20,2,830,19.0,0.00109196500034,841,69
20,2,840,19.0,0.00110703800033,851,70
20,2,850,19.0,0.00112262300036,861,71
20,2,860,19.0,0.00113565300035,871,72
20,2,870,19.0,0.00114817200034,881,73
20,2,880,19.0,0.00116350100035,891,74
20,2,890,19.0,0.00117653100034,901,75
20,2,900,19.0,0.00119032700036,911,76
20,2,910,19.0,0.00120310200037,921,77
20,2,920,19.0,0.00121562100037,931,78
20,2,930,19.0,0.00122788400034,941,79
20,2,940,19.0,0.00124117000036,951,80
20,2,950,19.0,0.00125598800037,961,81
20,2,960,19.0,0.00126850700036,971,82
20,2,970,19.0,0.00128102600036,981,83
20,2,980,19.0,0.00129252300036,991,84
20,2,990,19.0,0.00130555300035,1001,85
20,2,1000,19.0,0.00131986100035,1011,86
20,2,1010,19.0,0.00133416900036,1021,87
20,2,1020,19.0,0.00134643200039,1031,88
20,2,1030,19.0,0.00135895100038,1041,89
20,2,1040,19.0,0.00137095900038,1051,90
20,2,1050,19.0,0.0013847550004,1061,91
20,2,1060,19.0,0.00139804100041,1071,92
20,2,1070,19.0,0.00141234900042,1081,93
20,2,1080,19.0,0.00142742200046,1091,94
20,2,1090,19.0,0.00144070700043,1101,95
20,2,1100,19.0,0.00145399300044,1111,96
20,2,1110,19.0,0.00146676800045,1121,97
20,2,1120,19.0,0.00148235300048,1131,98
20,2,1130,19.0,0.00149589300048,1141,99
20,2,1130,19.0,0.00149589300048,1141,optimal
20,3,0,10.0,1.14970000027e-05,11,0
20,3,10,7.0,2.27390000305e-05,21,0
20,3,20,7.0,3.37250000371e-05,31,1
20,3,30,9.0,4.62440000319e-05,41,2
20,3,40,9.0,5.85079999951e-05,51,3
20,3,50,11.0,7.1537999986e-05,61,4
20,3,60,11.0,8.32909999531e-05,71,0
20,3,70,15.0,9.42769999597e-05,81,1
20,3,80,14.0,0.000105517999998,91,0
20,3,90,14.0,0.000118036999993,101,1
20,3,100,15.0,0.000130044999992,111,2
20,3,110,15.0,0.000143331000004,121,3
20,3,120,15.0,0.000156871999991,131,4
20,3,130,15.0,0.000169901999982,141,5
20,3,140,15.0,0.000182931999973,151,6
20,3,150,15.0,0.000194939999972,161,7
20,3,160,15.0,0.00020873599999,171,8
20,3,170,15.0,0.000221254999985,181,9
20,3,180,17.0,0.000235818000021,191,10
20,3,190,17.0,0.00024961400004,201,0
20,3,200,17.0,0.00026238800001,211,1
20,3,210,17.0,0.000275673000033,221,2
20,3,220,17.0,0.000288447999992,231,3
20,3,230,17.0,0.000301223000008,241,4
20,3,240,17.0,0.000313742000003,251,5
20,3,250,17.0,0.000326515999973,261,6
20,3,260,17.0,0.000338779000003,271,7
20,3,270,17.0,0.000352830999987,281,8
20,3,280,17.0,0.000366627000005,291,9
20,3,290,17.0,0.000380167999992,301,10
20,3,300,17.0,0.000393708999979,311,11
20,3,310,17.0,0.00040673899997,321,12
20,3,320,17.0,0.000420023999993,331,13
20,3,330,17.0,0.000433309000016,341,14
20,3,340,19.0,0.00044506200004,351,15
20,3,350,19.0,0.000457581000035,361,0
20,3,360,19.0,0.00047444300003,371,1
20,3,370,19.0,0.00048670700005,381,2
20,3,380,19.0,0.00049897100007,391,3
20,3,390,19.0,0.000512256000093,401,4
20,3,400,19.0,0.000526308000076,411,5
20,3,410,19.0,0.000538571000106,421,6
20,3,420,19.0,0.000554667000131,431,7
20,3,430,19.0,0.000567697000122,441,8
20,3,440,19.0,0.000581238000109,451,9
20,3,450,19.0,0.000595290000149,461,10
20,3,460,19.0,0.000609597000164,471,11
20,3,470,19.0,0.00062237100019,481,12
20,3,480,19.0,0.000635912000178,491,13
20,3,490,19.0,0.000650730000132,501,14
20,3,500,19.0,0.000665804000107,511,15
20,3,510,19.0,0.000679856000147,521,16
20,3,520,19.0,0.000693397000134,531,17
20,3,530,19.0,0.000706171000161,541,18
20,3,540,19.0,0.000720479000165,551,19
20,3,550,19.0,0.000734020000152,561,20
20,3,560,19.0,0.000748328000157,571,21
20,3,570,19.0,0.000762636000161,581,22
20,3,580,19.0,0.000775410000131,591,23
20,3,590,19.0,0.000789462000171,601,24
20,3,600,19.0,0.000802747000193,611,25
20,3,610,19.0,0.000815777000184,621,26
20,3,620,19.0,0.000829318000171,631,27
20,3,630,19.0,0.000842348000162,641,28
20,3,640,19.0,0.000855378000153,651,29
20,3,650,19.0,0.000869174000115,661,30
20,3,660,19.0,0.000882715000103,671,31
20,3,670,19.0,0.000895745000093,681,32
20,3,680,19.0,0.000909797000077,691,33
20,3,690,19.0,0.000920528000051,701,34
20,3,700,19.0,0.000935858000048,711,35
20,3,710,19.0,0.000950421000027,721,36
20,3,720,19.0,0.00096447300001,731,37
20,3,730,19.0,0.000977503000001,741,38
20,3,740,19.0,0.000989256000025,751,39
20,3,750,19.0,0.00100305200004,761,40
20,3,760,19.0,0.00101531500007,771,41
20,3,770,19.0,0.00103115600007,781,42
20,3,780,19.0,0.00104393100003,791,43
20,3,790,19.0,0.00105849400001,801,44
20,3,800,19.0,0.001071524,811,45
20,3,810,19.0,0.001086343,821,46
20,3,820,19.0,0.00110064999996,831,47
20,3,830,19.0,0.00111291399992,841,48
20,3,840,19.0,0.00112722099993,851,49
20,3,850,19.0,0.00113948499995,861,50
20,3,860,19.0,0.00115404799999,871,51
20,3,870,19.0,0.001167845,881,52
20,3,880,19.0,0.00118164099996,891,53
20,3,890,19.0,0.00119467100001,901,54
20,3,900,19.0,0.00120770100006,911,55
20,3,910,19.0,0.00121894200009,921,56
20,3,920,19.0,0.00123222700012,931,57
20,3,930,19.0,0.0012462790001,941,58
20,3,940,19.0,0.00125905300007,951,59
20,3,950,19.0,0.00127284900003,961,60
20,3,960,19.0,0.00128460100007,971,61
20,3,970,19.0,0.0012968640001,981,62
20,3,980,19.0,0.00130861600007,991,63
20,3,990,19.0,0.00132113500007,1001,64
20,3,1000,19.0,0.00133391000003,1011,65
20,3,1010,19.0,0.00134770700004,1021,66
20,3,1020,19.0,0.00136022600003,1031,67
20,3,1030,19.0,0.00137274500003,1041,68
20,3,1040,19.0,0.00138603100004,1051,69
20,3,1050,19.0,0.00139931600006,1061,70
20,3,1060,19.0,0.00141209100008,1071,71
20,3,1070,19.0,0.00142512100007,1081,72
20,3,1080,19.0,0.00143891800002,1091,73
20,3,1090,19.0,0.00145169199999,1101,74
20,3,1100,19.0,0.00146574399997,1111,75
20,3,1110,19.0,0.00147877399996,1121,76
20,3,1120,19.0,0.00149308099998,1131,77
