N,trial,iterations,fitness,time,fevals
20,1,20,9.0,3.4745999983e-05,31,1
20,1,30,9.0,4.57319999896e-05,41,2
20,1,40,11.0,5.72289999923e-05,51,3
20,1,50,15.0,6.84700000022e-05,61,0
20,1,60,15.0,7.92010000055e-05,71,0
20,1,70,15.0,9.19750000037e-05,81,1
20,1,80,17.0,0.000104749000002,91,2
20,1,90,17.0,0.000118290000017,101,0
20,1,100,17.0,0.000134130000021,111,1
20,1,110,17.0,0.000149204000024,121,2
20,1,120,17.0,0.000168110000004,131,3
20,1,130,17.0,0.000180372999978,141,4
20,1,140,17.0,0.000194169999958,151,5
20,1,150,17.0,0.000209754999958,161,6
20,1,160,17.0,0.00022125199996,171,7
20,1,170,17.0,0.000234536999955,181,8
20,1,180,17.0,0.000246544999953,191,9
20,1,190,17.0,0.000261107999961,201,10
20,1,200,17.0,0.000273626999956,211,11
20,1,210,17.0,0.000287167999971,221,12
20,1,220,17.0,0.000300708999958,231,13
20,1,230,17.0,0.000313483999975,241,14
20,1,240,17.0,0.000326512999976,251,15
20,1,250,17.0,0.000339286999974,261,16
20,1,260,17.0,0.00035180499998,271,17
20,1,270,17.0,0.000365090999992,281,18
20,1,280,17.0,0.000378377000004,291,19
20,1,290,17.0,0.00039115200002,301,20
20,1,300,17.0,0.000402905000016,311,21
20,1,310,17.0,0.000416701999995,321,22
20,1,320,17.0,0.000429732000015,331,23
20,1,330,17.0,0.000499992000016,341,24
20,1,340,17.0,0.000512766000014,351,25
20,1,350,17.0,0.000525285000009,361,26
20,1,360,17.0,0.000538825999996,371,27
20,1,370,17.0,0.000551855999987,381,28
20,1,380,17.0,0.000567695999962,391,29
20,1,390,17.0,0.000580725999981,401,30
20,1,400,17.0,0.000594266999997,411,31
20,1,410,17.0,0.000607040999995,421,32
20,1,420,17.0,0.000617771999998,431,33
20,1,430,17.0,0.000629779999997,441,34
20,1,440,17.0,0.00064229900002,451,35
20,1,450,17.0,0.000656351000003,461,36
20,1,460,17.0,0.000668359000002,471,37
20,1,470,17.0,0.000682410999985,481,38
20,1,480,17.0,0.000694418999984,491,39
20,1,490,17.0,0.000708470999996,501,40
20,1,500,17.0,0.000720989999991,511,41
20,1,510,17.0,0.000733763999989,521,42
20,1,520,17.0,0.000747560999997,531,43
20,1,530,17.0,0.000760079999992,541,44
20,1,540,17.0,0.000774131000014,551,45
20,1,550,17.0,0.000786394000016,561,46
20,1,560,17.0,0.000799169000032,571,47
20,1,570,17.0,0.000813221000044,581,48
20,1,580,17.0,0.000827273000027,591,49
20,1,590,17.0,0.000839537000047,601,50
20,1,600,17.0,0.000853333000038,611,51
20,1,610,17.0,0.00086661800006,621,52
20,1,620,17.0,0.000883224000063,631,53
20,1,630,17.0,0.000895743000058,641,54
20,1,640,17.0,0.000907751000057,651,55
20,1,650,17.0,0.000922314000036,661,56
20,1,660,17.0,0.000934322000035,671,57
20,1,670,17.0,0.000949907000035,681,58
20,1,680,17.0,0.000964214000021,691,59
20,1,690,17.0,0.000978266000004,701,60
20,1,700,17.0,0.000992829000012,711,61
20,1,710,17.0,0.00100534800004,721,62
20,1,720,17.0,0.00101633400004,731,63
20,1,730,17.0,0.00102732000005,741,64
20,1,740,17.0,0.00104086100006,751,65
20,1,750,17.0,0.00105261400006,761,66
20,1,760,17.0,0.00106794400006,771,67
20,1,770,19.0,0.00108020800008,781,68
20,1,780,19.0,0.0010932380001,791,0
20,1,790,19.0,0.0011042240001,801,1
20,1,800,19.0,0.00111802100011,811,2
20,1,810,19.0,0.00113002900011,821,3
20,1,820,19.0,0.00114203700011,831,4
20,1,830,19.0,0.00115557800009,841,5
20,1,840,19.0,0.00116835300011,851,6
20,1,850,19.0,0.0011811280001,861,7
20,1,860,19.0,0.00119339200009,871,8
20,1,870,19.0,0.00120540000009,881,9
20,1,880,19.0,0.0012194520001,891,10
20,1,890,19.0,0.00123350400008,901,11
20,1,900,19.0,0.00124832300008,911,12
20,1,910,19.0,0.0012618640001,921,13
20,1,920,19.0,0.0012746380001,931,14
20,1,930,19.0,0.00128715700012,941,15
20,1,940,19.0,0.00130018700014,951,16
20,1,950,19.0,0.00131270500012,961,17
20,1,960,19.0,0.00132803500011,971,18
20,1,970,19.0,0.0013410650001,981,19
20,1,980,19.0,0.00135460600012,991,20
20,1,990,19.0,0.0013684030001,1001,21
20,1,1000,19.0,0.00138066700009,1011,22
20,1,1010,19.0,0.00139420700009,1021,23
20,1,1020,19.0,0.0014080040001,1031,24
20,1,1030,19.0,0.00142205600011,1041,25
20,1,1040,19.0,0.00143610800012,1051,26
20,1,1050,19.0,0.00145143700013,1061,27
20,1,1060,19.0,0.00146523400014,1071,28
20,1,1070,19.0,0.00147775300016,1081,29
20,1,1080,19.0,0.00149231600017,1091,30
20,1,1090,19.0,0.00150534600019,1101,31
20,1,1100,19.0,0.00151761000021,1111,32
20,1,1110,19.0,0.00153115100022,1121,33
20,1,1120,19.0,0.00154469200024,1131,34
20,1,1130,19.0,0.00155772200026,1141,35
20,1,1140,19.0,0.00157126300027,1151,36
20,1,1150,19.0,0.00158327100027,1161,37
20,1,1160,19.0,0.00159502400027,1171,38
20,1,1170,19.0,0.00161086400027,1181,39
20,1,1180,19.0,0.00162542700025,1191,40
20,1,1190,19.0,0.00164050100022,1201,41
20,1,1200,19.0,0.00165302000022,1211,42
20,1,1210,19.0,0.00166732800022,1221,43
20,1,1220,19.0,0.00168393500022,1231,44
20,1,1230,19.0,0.0016974760002,1241,45
20,1,1240,19.0,0.00171025000023,1251,46
20,1,1250,19.0,0.00172685700022,1261,47
20,1,1260,19.0,0.00174448600023,1271,48
20,1,1270,19.0,0.00176134800023,1281,49
20,1,1280,19.0,0.00177770000025,1291,50
20,1,1290,19.0,0.00179507300024,1301,51
20,1,1300,19.0,0.00180938000025,1311,52
20,1,1310,19.0,0.00182854100024,1321,53
20,1,1320,19.0,0.00184616900023,1331,54
20,1,1330,19.0,0.00186635300022,1341,55
20,1,1340,19.0,0.00188270500021,1351,56
20,1,1350,19.0,0.00189803500021,1361,57
20,1,1360,19.0,0.0019108100002,1371,58
20,1,1370,19.0,0.00192562800021,1381,59
20,1,1380,19.0,0.00194197900021,1391,60
20,1,1390,19.0,0.00196165100019,1401,61
20,1,1400,19.0,0.00197953500017,1411,62
20,1,1410,19.0,0.00199614200017,1421,63
20,1,1420,19.0,0.00201453700015,1431,64
20,1,1430,19.0,0.00202935500016,1441,65
20,1,1440,19.0,0.00204596200018,1451,66
20,1,1450,19.0,0.0020618030002,1461,67
20,1,1460,19.0,0.0020773880002,1471,68
20,1,1470,19.0,0.0020945050002,1481,69
20,1,1480,19.0,0.00210983400021,1491,70
20,1,1490,19.0,0.00212490800021,1501,71
20,1,1500,19.0,0.00213998200022,1511,72
20,1,1510,19.0,0.00215531100022,1521,73
20,1,1520,19.0,0.00216783000022,1531,74
20,1,1530,19.0,0.00218034900024,1541,75
20,1,1540,19.0,0.00219874400022,1551,76
20,1,1550,19.0,0.00221713900024,1561,77
20,1,1560,19.0,0.00223272400024,1571,78
20,1,1570,19.0,0.00225009700026,1581,79
20,1,1580,19.0,0.00226312700025,1591,80
20,1,1590,19.0,0.00228152200023,1601,81
20,1,1600,19.0,0.00229940700024,1611,82
20,1,1610,19.0,0.00231294800022,1621,83
20,1,1620,19.0,0.00232597800024,1631,84
20,1,1630,19.0,0.00234437300026,1641,85
20,1,1640,19.0,0.00235970200023,1651,86
20,1,1650,19.0,0.00237911900024,1661,87
20,1,1660,19.0,0.00239470400024,1671,88
20,1,1670,19.0,0.00240952300024,1681,89
20,1,1680,19.0,0.00242970600024,1691,90
20,1,1690,19.0,0.00244707900026,1701,91
20,1,1700,19.0,0.00246368600025,1711,92
20,1,1710,19.0,0.00247901500026,1721,93
20,1,1720,19.0,0.00249408900027,1731,94
20,1,1730,19.0,0.00250967400027,1741,95
20,1,1740,19.0,0.00252704800027,1751,96
20,1,1750,19.0,0.0025472320003,1761,97
20,1,1760,19.0,0.00256051800028,1771,98
20,1,1770,19.0,0.00257840200027,1781,99
20,1,1770,19.0,0.00257840200027,1781,optimal
20,2,0,8.0,8.43199998712e-06,11,0
20,2,10,9.0,2.01849999826e-05,21,0
20,2,20,10.0,3.19369999886e-05,31,0
20,2,30,8.0,4.42009999801e-05,41,0
20,2,40,9.0,5.54419999617e-05,51,1
20,2,50,11.0,6.94939999448e-05,61,2
20,2,60,12.0,8.2779999957e-05,71,0
20,2,70,14.0,9.63209999725e-05,81,0
20,2,80,14.0,0.000110116999963,91,0
20,2,90,16.0,0.000125701999963,101,1
20,2,100,16.0,0.000139753999946,111,0
20,2,110,16.0,0.000152527999944,121,1
20,2,120,16.0,0.000165046999939,131,2
20,2,130,16.0,0.000179865999939,141,3
20,2,140,16.0,0.000194428999947,151,4
20,2,150,18.0,0.000206692999939,161,5
20,2,160,18.0,0.000221255999946,171,0
20,2,170,18.0,0.000235051999937,181,1
20,2,180,18.0,0.000247825999935,191,2
20,2,190,18.0,0.00026136699995,201,3
20,2,200,18.0,0.000276184999962,211,4
20,2,210,18.0,0.000288703999956,221,5
20,2,220,18.0,0.000302755999968,231,6
20,2,230,18.0,0.000317574999968,241,7
20,2,240,18.0,0.000333414999972,251,8
20,2,250,18.0,0.000345167999967,261,9
20,2,260,18.0,0.000358452999961,271,10
20,2,270,18.0,0.00037122699996,281,11
20,2,280,18.0,0.000386300999963,291,12
20,2,290,18.0,0.000398563999966,301,13
20,2,300,18.0,0.000412104999953,311,14
20,2,310,18.0,0.000594012999954,321,15
20,2,320,18.0,0.000606020999953,331,16
20,2,330,18.0,0.000619816999944,341,17
20,2,340,18.0,0.000631824999942,351,18
20,2,350,18.0,0.000645875999936,361,19
20,2,360,18.0,0.000658394999931,371,20
20,2,370,18.0,0.000673213999931,381,21
20,2,380,18.0,0.000685476999934,391,22
20,2,390,18.0,0.000698250999932,401,23
20,2,400,18.0,0.000711025999919,411,24
20,2,410,18.0,0.000724566999907,421,25
20,2,420,18.0,0.000738873999921,431,26
20,2,430,18.0,0.000751903999912,441,27
20,2,440,18.0,0.000765444999928,451,28
20,2,450,18.0,0.000780262999939,461,29
20,2,460,18.0,0.000793548999923,471,30
20,2,470,18.0,0.000809900999911,481,31
20,2,480,18.0,0.000824718999894,491,32
20,2,490,18.0,0.000839792999898,501,33
20,2,500,18.0,0.00085563399989,511,34
20,2,510,18.0,0.000868408999906,521,35
20,2,520,18.0,0.000882205999915,531,36
20,2,530,18.0,0.00089574699993,541,37
20,2,540,18.0,0.000907754999929,551,38
20,2,550,18.0,0.000922828999933,561,39
20,2,560,18.0,0.00093739199994,571,40
20,2,570,18.0,0.000950421999931,581,41
20,2,580,18.0,0.000964218999911,591,42
20,2,590,18.0,0.000976993999927,601,43
20,2,600,18.0,0.000989256999929,611,44
20,2,610,18.0,0.00100254299994,621,45
20,2,620,18.0,0.00101429599997,631,46
20,2,630,18.0,0.00102681499996,641,47
20,2,640,18.0,0.00104188899996,651,48
20,2,650,18.0,0.00105594099995,661,49
20,2,660,18.0,0.00106871599996,671,50
20,2,670,18.0,0.00108378899998,681,51
20,2,680,18.0,0.00109784099999,691,52
20,2,690,18.0,0.00111035999998,701,53
20,2,700,18.0,0.00112594499998,711,54
20,2,710,18.0,0.00113974099997,721,55
20,2,720,18.0,0.00115226,731,56
20,2,730,18.0,0.0011658,741,57
20,2,740,18.0,0.00117806399999,751,58
20,2,750,18.0,0.00119007199999,761,59
20,2,760,18.0,0.001200547,771,60
20,2,770,18.0,0.00121357699999,781,61
20,2,780,18.0,0.00122737299998,791,62
20,2,790,18.0,0.00124193599996,801,63
20,2,800,18.0,0.00125470999996,811,64
20,2,810,18.0,0.00126850699996,821,65
20,2,820,18.0,0.00128358099997,831,66
20,2,830,18.0,0.00129967699996,841,67
20,2,840,18.0,0.00131296199996,851,68
20,2,850,18.0,0.00132778099996,861,69
20,2,860,18.0,0.00134106699997,871,70
20,2,870,18.0,0.00135409699999,881,71
20,2,880,18.0,0.00136789300001,891,72
20,2,890,18.0,0.00137990100001,901,73
20,2,900,18.0,0.00139471900002,911,74
20,2,910,18.0,0.00140800400001,921,75
20,2,920,18.0,0.00142128900004,931,76
20,2,930,18.0,0.00143687400004,941,77
20,2,940,18.0,0.00144964800003,951,78
20,2,950,18.0,0.00146344400002,961,79
20,2,960,18.0,0.00147672900005,971,80
20,2,970,18.0,0.00149052600005,981,81
20,2,980,18.0,0.00150432200005,991,82
20,2,990,18.0,0.00151888500005,1001,83
20,2,1000,18.0,0.00153293700006,1011,84
20,2,1010,18.0,0.00154698900008,1021,85
20,2,1020,18.0,0.00156206200006,1031,86
20,2,1030,18.0,0.00157585900007,1041,87
20,2,1040,18.0,0.00158914500008,1051,88
20,2,1050,18.0,0.00160166400011,1061,89
20,2,1060,18.0,0.0016185260001,1071,90
20,2,1070,18.0,0.0016310450001,1081,91
20,2,1080,18.0,0.00164484100009,1091,92
20,2,1090,18.0,0.00165761500008,1101,93
20,2,1100,18.0,0.00167268900009,1111,94
20,2,1110,18.0,0.00168776300009,1121,95
20,2,1120,18.0,0.00170053700009,1131,96
20,2,1130,18.0,0.00171229000009,1141,97
20,2,1140,18.0,0.0017263420001,1151,98
20,2,1150,18.0,0.00173758300011,1161,99
20,2,1150,18.0,0.00173758300011,1161,optimal
20,3,0,10.0,9.70900001107e-06,11,0
20,3,10,11.0,2.19730000026e-05,21,0
20,3,20,9.0,3.50029999936e-05,31,0
20,3,30,14.0,4.57339999969e-05,41,1
20,3,40,16.0,5.7996999999e-05,51,0
20,3,50,16.0,7.00049999978e-05,61,0
20,3,60,16.0,8.30349999887e-05,71,1
20,3,70,16.0,9.45319999914e-05,81,2
20,3,80,16.0,0.000107561999982,91,3
20,3,90,16.0,0.000120080999977,101,4
20,3,100,16.0,0.00013489899996,111,5
20,3,110,16.0,0.000148438999986,121,6
20,3,120,17.0,0.000162490999998,131,7
20,3,130,17.0,0.000176799000002,141,0
20,3,140,17.0,0.000189317999997,151,1
20,3,150,17.0,0.000202603999981,161,2
20,3,160,17.0,0.000215888999975,171,3
20,3,170,17.0,0.000230196999979,181,4
20,3,180,17.0,0.000243481999973,191,5
20,3,190,17.0,0.000257277999992,201,6
20,3,200,17.0,0.000271585999997,211,7
20,3,210,17.0,0.000284870999991,221,8
20,3,220,17.0,0.000297389999986,231,9
20,3,230,17.0,0.000309908999981,241,10
20,3,240,17.0,0.000324216999957,251,11
20,3,250,17.0,0.000336735999952,261,12
20,3,260,17.0,0.00034950999995,271,13
20,3,270,17.0,0.000361262999945,281,14
20,3,280,17.0,0.000374802999943,291,15
20,3,290,17.0,0.000388854999926,301,16
20,3,300,17.0,0.00040213999992,311,17
20,3,310,17.0,0.000416702999928,321,18
20,3,320,17.0,0.000432543999921,331,19
20,3,330,17.0,0.000446084999908,341,20
20,3,340,17.0,0.000461414999933,351,21
20,3,350,17.0,0.000475466999916,361,22
20,3,360,17.0,0.000491562999912,371,23
20,3,370,17.0,0.000504081999907,381,24
20,3,380,17.0,0.000516600999902,391,25
20,3,390,17.0,0.000530397999881,401,26
20,3,400,17.0,0.0005441939999,411,27
20,3,410,17.0,0.000557223999891,421,28
20,3,420,17.0,0.000571275999903,431,29
20,3,430,17.0,0.000584304999904,441,30
20,3,440,17.0,0.000596568999896,451,31
20,3,450,17.0,0.000610875999911,461,32
20,3,460,17.0,0.000626460999911,471,33
20,3,470,17.0,0.000639490999902,481,34
20,3,480,17.0,0.000652009999897,491,35
20,3,490,17.0,0.000665039999888,501,36
20,3,500,17.0,0.000677813999886,511,37
20,3,510,17.0,0.000689566999881,521,38
20,3,520,17.0,0.000701830999873,531,39
20,3,530,17.0,0.000714349999868,541,40
20,3,540,17.0,0.000728657999844,551,41
20,3,550,17.0,0.000741687999835,561,42
20,3,560,17.0,0.000754206999829,571,43
20,3,570,17.0,0.000772090999817,581,44
20,3,580,17.0,0.000785886999807,591,45
20,3,590,17.0,0.000801471999807,601,46
20,3,600,17.0,0.000815012999823,611,47
20,3,610,17.0,0.000828809999803,621,48
20,3,620,17.0,0.000843116999789,631,49
20,3,630,18.0,0.000856657999805,641,50
20,3,640,18.0,0.000869942999799,651,0
20,3,650,18.0,0.000882716999797,661,1
20,3,660,18.0,0.000897279999805,671,2
20,3,670,18.0,0.000912608999812,681,3
20,3,680,18.0,0.000924616999811,691,4
20,3,690,18.0,0.000939179999818,701,5
20,3,700,18.0,0.000953742999826,711,6
20,3,710,18.0,0.000967283999842,721,7
20,3,720,18.0,0.000979547999833,731,8
20,3,730,18.0,0.000994365999844,741,9
20,3,740,18.0,0.00100688499984,751,10
20,3,750,19.0,0.00102246899982,761,11
20,3,760,19.0,0.00103498799982,771,0
20,3,770,19.0,0.00104725199981,781,1
20,3,780,19.0,0.0010602819998,791,2
20,3,790,19.0,0.00107331199979,801,3
20,3,800,19.0,0.00108608699981,811,4
20,3,810,19.0,0.00110013899979,821,5
20,3,820,19.0,0.00111597899976,831,6
20,3,830,19.0,0.00113003099978,841,7
20,3,840,19.0,0.00114254999977,851,8
20,3,850,19.0,0.00115736899977,861,9
20,3,860,19.0,0.00117014299977,871,10
20,3,870,19.0,0.00118291699977,881,11
20,3,880,19.0,0.00119594699976,891,12
20,3,890,19.0,0.00121153199976,901,13
20,3,900,19.0,0.00122583899974,911,14
20,3,910,19.0,0.00124040199975,921,15
20,3,920,19.0,0.00125317599975,931,16
20,3,930,19.0,0.00126697199974,941,17
20,3,940,19.0,0.00127974699976,951,18
20,3,950,19.0,0.00129328799974,961,19
20,3,960,19.0,0.00130657299974,971,20
20,3,970,19.0,0.00132011399975,981,21
20,3,980,19.0,0.00133339899975,991,22
20,3,990,19.0,0.00134770599976,1001,23
20,3,1000,19.0,0.00136150299977,1011,24
20,3,1010,19.0,0.00137632099975,1021,25
20,3,1020,19.0,0.00139088399973,1031,26
20,3,1030,19.0,0.00140468099974,1041,27
20,3,1040,19.0,0.00141770999971,1051,28
20,3,1050,19.0,0.00142920699972,1061,29
20,3,1060,19.0,0.0014427479997,1071,30
20,3,1070,19.0,0.00145654399969,1081,31
20,3,1080,19.0,0.00147289499969,1091,32
20,3,1090,19.0,0.00148720199971,1101,33
20,3,1100,19.0,0.00150150999971,1111,34
20,3,1110,19.0,0.0015155619997,1121,35
20,3,1120,19.0,0.0015298699997,1131,36
20,3,1130,19.0,0.00154213399969,1141,37
20,3,1140,19.0,0.00155592999968,1151,38
20,3,1150,19.0,0.00157049299969,1161,39
20,3,1160,19.0,0.0015845449997,1171,40
