N,trial,iterations,fitness,time,fevals
20,0,630,17.0,0.000719458000731,641,14
20,0,640,17.0,0.000732488000722,651,15
20,0,650,17.0,0.000743474000728,661,16
20,0,660,17.0,0.000755226000706,671,17
20,0,670,17.0,0.000765190000607,681,18
20,0,680,17.0,0.000774387000661,691,19
20,0,690,17.0,0.000784607000696,701,20
20,0,700,17.0,0.000796104000642,711,21
20,0,710,17.0,0.000808112000641,721,22
20,0,720,17.0,0.000817055000653,731,23
20,0,730,17.0,0.000827275000688,741,24
20,0,740,17.0,0.000839539000708,751,25
20,0,750,17.0,0.000850269000694,761,26
20,0,760,17.0,0.000861000000668,771,27
20,0,770,17.0,0.000870964000683,781,28
20,0,780,17.0,0.00088271700065,791,29
20,0,790,17.0,0.000895492000609,801,30
20,0,800,17.0,0.000907756000629,811,31
20,0,810,17.0,0.000916698000651,821,32
20,0,820,17.0,0.000927173000719,831,33
20,0,830,17.0,0.00094020300071,841,34
20,0,840,17.0,0.0009532330007,851,35
20,0,850,17.0,0.00096600800066,861,36
20,0,860,17.0,0.00097776100074,871,37
20,0,870,17.0,0.000989769000739,881,38
20,0,880,17.0,0.00100279900073,891,39
20,0,890,17.0,0.00101480700073,901,40
20,0,900,17.0,0.00102834800077,911,41
20,0,910,17.0,0.00104086700082,921,42
20,0,920,17.0,0.00105389700082,931,43
20,0,930,17.0,0.00106641600075,941,44
20,0,940,17.0,0.00107893500081,951,45
20,0,950,17.0,0.00109273100077,961,46
20,0,960,17.0,0.00110550500085,971,47
20,0,970,17.0,0.00111930200092,981,48
20,0,980,17.0,0.00113105400089,991,49
20,0,990,17.0,0.00114306300088,1001,50
20,0,1000,17.0,0.00115583800084,1011,51
20,0,1010,17.0,0.00116937900088,1021,52
20,0,1020,18.0,0.00118368700089,1031,53
20,0,1030,18.0,0.00119646200085,1041,0
20,0,1040,18.0,0.00121000300078,1051,1
20,0,1050,18.0,0.00122277800074,1061,2
20,0,1060,18.0,0.00123401900066,1071,3
20,0,1070,18.0,0.00124704900065,1081,4
20,0,1080,18.0,0.00125931200068,1091,5
20,0,1090,18.0,0.00127132000068,1101,6
20,0,1100,18.0,0.00128460600058,1111,7
20,0,1110,18.0,0.00129763600057,1121,8
20,0,1120,18.0,0.00130964400057,1131,9
20,0,1130,18.0,0.0013219070006,1141,10
20,0,1140,18.0,0.00133340400055,1151,11
20,0,1150,18.0,0.00134566800057,1161,12
20,0,1160,18.0,0.0013558880006,1171,13
20,0,1170,18.0,0.00136738500055,1181,14
20,0,1180,18.0,0.00138041400055,1191,15
20,0,1190,18.0,0.00139267700058,1201,16
20,0,1200,18.0,0.0014049400005,1211,17
20,0,1210,18.0,0.00141873600046,1221,18
20,0,1220,18.0,0.00142972200047,1231,19
20,0,1230,18.0,0.00144096400049,1241,20
20,0,1240,18.0,0.00145399400049,1251,21
20,0,1250,18.0,0.0014672800005,1261,22
20,0,1260,18.0,0.00148056600051,1271,23
20,0,1270,18.0,0.0014935960005,1281,24
20,0,1280,18.0,0.00150662600049,1291,25
20,0,1290,18.0,0.00152016700042,1301,26
20,0,1300,18.0,0.00153268600036,1311,27
20,0,1310,18.0,0.0015462270004,1321,28
20,0,1320,18.0,0.00155976800045,1331,29
20,0,1330,18.0,0.00157305400046,1341,30
20,0,1340,18.0,0.00158506200046,1351,31
20,0,1350,18.0,0.00159758100051,1361,32
20,0,1360,18.0,0.00161137800046,1371,33
20,0,1370,18.0,0.00162491900039,1381,34
20,0,1380,18.0,0.00163948200043,1391,35
20,0,1390,18.0,0.00165302300047,1401,36
20,0,1400,18.0,0.00166605300046,1411,37
20,0,1410,18.0,0.00167908300045,1421,38
20,0,1420,18.0,0.00169032400049,1431,39
20,0,1430,18.0,0.00170258700041,1441,40
20,0,1440,18.0,0.00171433900039,1451,41
20,0,1450,18.0,0.00172736900038,1461,42
20,0,1460,18.0,0.00173937700038,1471,43
20,0,1470,18.0,0.00175240700037,1481,44
20,0,1480,18.0,0.00176364800029,1491,45
20,0,1490,18.0,0.00177489000032,1501,46
20,0,1500,18.0,0.00178792000031,1511,47
20,0,1510,18.0,0.00179992800031,1521,48
20,0,1520,18.0,0.00181295800041,1531,49
20,0,1530,18.0,0.00182828700042,1541,50
20,0,1540,18.0,0.00184131700053,1551,51
20,0,1550,18.0,0.00185255900044,1561,52
20,0,1560,18.0,0.00186533300041,1571,53
20,0,1570,18.0,0.00187785200046,1581,54
20,0,1580,18.0,0.00188883800047,1591,55
20,0,1590,18.0,0.00190059000045,1601,56
20,0,1600,18.0,0.00191515200038,1611,57
20,0,1610,18.0,0.0019274150003,1621,58
20,0,1620,18.0,0.00193942300029,1631,59
20,0,1630,18.0,0.00195117600026,1641,60
20,0,1640,18.0,0.00196420600037,1651,61
20,0,1650,18.0,0.00197698100033,1661,62
20,0,1660,18.0,0.00198898900032,1671,63
20,0,1670,18.0,0.00200125200035,1681,64
20,0,1680,18.0,0.00201453700038,1691,65
20,0,1690,18.0,0.00202577900041,1701,66
20,0,1700,18.0,0.00203702000044,1711,67
20,0,1710,18.0,0.00204979400041,1721,68
20,0,1720,18.0,0.00206205800032,1731,69
20,0,1730,18.0,0.0020738100003,1741,70
20,0,1740,18.0,0.00208505200033,1751,71
20,0,1750,18.0,0.00209859300026,1761,72
20,0,1760,18.0,0.00211417800028,1771,73
20,0,1770,18.0,0.00212823000027,1781,74
20,0,1780,18.0,0.00214202600034,1791,75
20,0,1790,18.0,0.00215556700027,1801,76
20,0,1800,18.0,0.00216731900025,1811,77
20,0,1810,18.0,0.00218060400016,1821,78
20,0,1820,18.0,0.00219337800013,1831,79
20,0,1830,18.0,0.00220589700018,1841,80
20,0,1840,18.0,0.00221765000026,1851,81
20,0,1850,18.0,0.00222735800025,1861,82
20,0,1860,18.0,0.00223834400026,1871,83
20,0,1870,18.0,0.00225188500031,1881,84
20,0,1880,18.0,0.0022638930003,1891,85
20,0,1890,18.0,0.00227513400023,1901,86
20,0,1900,18.0,0.00228765300017,1911,87
20,0,1910,18.0,0.00230042700014,1921,88
20,0,1920,18.0,0.00231192400008,1931,89
20,0,1930,18.0,0.00232291000009,1941,90
20,0,1940,18.0,0.00233440700003,1951,91
20,0,1950,18.0,0.00234692599997,1961,92
20,0,1960,18.0,0.00235944499991,1971,93
20,0,1970,18.0,0.00237196399996,1981,94
20,0,1980,18.0,0.00238473799993,1991,95
20,0,1990,18.0,0.00239802399994,2001,96
20,0,2000,18.0,0.002409521,2011,97
20,0,2010,18.0,0.00242178499991,2021,98
20,0,2020,18.0,0.00243506999993,2031,99
20,0,2020,18.0,0.00243506999993,2031,optimal
20,1,0,7.0,7.15299995591e-06,11,0
20,1,10,11.0,2.1715999992e-05,21,0
20,1,20,12.0,3.32129999379e-05,31,0
20,1,30,10.0,4.47099998837e-05,41,0
20,1,40,11.0,5.59509998084e-05,51,1
20,1,50,9.0,6.77039997754e-05,61,2
20,1,60,6.0,8.04779997452e-05,71,3
20,1,70,6.0,9.06969997914e-05,81,4
20,1,80,6.0,0.000101938999819,91,5
20,1,90,11.0,0.000113690999797,101,6
20,1,100,8.0,0.000125187999856,111,7
20,1,110,7.0,0.000135407999892,121,8
20,1,120,13.0,0.000165300999925,131,9
20,1,130,14.0,0.000176286999817,141,0
20,1,140,12.0,0.000189316999808,151,0
20,1,150,10.0,0.000201324999807,161,1
20,1,160,7.0,0.000212821999867,171,2
20,1,170,10.0,0.000224574999834,181,3
20,1,180,11.0,0.000236582999833,191,4
20,1,190,8.0,0.000248845999863,201,5
20,1,200,9.0,0.000260598999944,211,6
20,1,210,9.0,0.00027209599989,221,7
20,1,220,13.0,0.000282826999864,231,8
20,1,230,8.0,0.000294578999842,241,9
20,1,240,8.0,0.000306075999788,251,10
20,1,250,9.0,0.000316806999763,261,11
20,1,260,9.0,0.000328814999762,271,12
20,1,270,8.0,0.000340310999832,281,13
20,1,280,8.0,0.000352829999883,291,14
20,1,290,8.0,0.000364326999829,301,15
20,1,300,6.0,0.000375056999815,311,16
20,1,310,10.0,0.000387830999898,321,17
20,1,320,10.0,0.000399838999897,331,18
20,1,330,10.0,0.000411079999935,341,19
20,1,340,12.0,0.000422320999974,351,20
20,1,350,6.0,0.000434328999972,361,21
20,1,360,8.0,0.000446336999971,371,22
20,1,370,7.0,0.000458856000023,381,23
20,1,380,7.0,0.000470098000051,391,24
20,1,390,12.0,0.000480317999973,401,25
20,1,400,12.0,0.000491814999918,411,26
20,1,410,12.0,0.000504588999888,421,27
20,1,420,10.0,0.000516341999969,431,28
20,1,430,10.0,0.000528348999978,441,29
20,1,440,14.0,0.000538312999879,451,30
20,1,450,14.0,0.000549042999864,461,31
20,1,460,16.0,0.000561305999895,471,32
20,1,470,16.0,0.000575101999857,481,0
20,1,480,16.0,0.000587109999856,491,1
20,1,490,16.0,0.000598606999802,501,2
20,1,500,16.0,0.000611636999793,511,3
20,1,510,16.0,0.000623133999738,521,4
20,1,520,16.0,0.000636418999761,531,5
20,1,530,16.0,0.000647915999821,541,6
20,1,540,16.0,0.00065992399982,551,7
20,1,550,16.0,0.000670653999805,561,8
20,1,560,16.0,0.000681639999812,571,9
20,1,570,16.0,0.000693392999892,581,10
20,1,580,16.0,0.000706422999883,591,11
20,1,590,16.0,0.00071740899989,601,12
20,1,600,18.0,0.00072967299991,611,13
20,1,610,18.0,0.000741935999827,621,0
20,1,620,18.0,0.000753432999886,631,1
20,1,630,18.0,0.000769272999946,641,2
20,1,640,18.0,0.000782302999937,651,3
20,1,650,18.0,0.000794056000018,661,4
20,1,660,18.0,0.000805807999996,671,5
20,1,670,18.0,0.000820371000032,681,6
20,1,680,18.0,0.00083288999997,691,7
20,1,690,18.0,0.000844386999916,701,8
20,1,700,18.0,0.000856905999967,711,9
20,1,710,18.0,0.00087146899989,721,10
20,1,720,18.0,0.000883476999888,731,11
20,1,730,18.0,0.000895740999908,741,12
20,1,740,18.0,0.000907237999968,751,13
20,1,750,18.0,0.000918735000027,761,14
20,1,760,18.0,0.000929976000066,771,15
20,1,770,18.0,0.000941473000012,781,16
20,1,780,18.0,0.000952969999958,791,17
20,1,790,18.0,0.000964467000017,801,18
20,1,800,18.0,0.000975964000077,811,19
20,1,810,18.0,0.000989505000007,821,20
20,1,820,18.0,0.00100100199995,831,21
20,1,830,18.0,0.00101428699998,841,22
20,1,840,18.0,0.001026551,851,23
20,1,850,18.0,0.00103932499997,861,24
20,1,860,18.0,0.00105082200002,871,25
20,1,870,18.0,0.00106436300007,881,26
20,1,880,18.0,0.00107867000008,891,27
20,1,890,18.0,0.00109144400005,901,28
20,1,900,18.0,0.00110447400004,911,29
20,1,910,18.0,0.00111673800006,921,30
20,1,920,18.0,0.00112874600006,931,31
20,1,930,18.0,0.001141265,941,32
20,1,940,18.0,0.00115403900008,951,33
20,1,950,18.0,0.00116681400016,961,34
20,1,960,18.0,0.00117958900023,971,35
20,1,970,19.0,0.0011913420002,981,36
20,1,980,19.0,0.00120360500023,991,0
20,1,990,19.0,0.00121586800026,1001,1
20,1,1000,19.0,0.00122838700031,1011,2
20,1,1010,19.0,0.00124167200033,1021,3
20,1,1020,19.0,0.00125368000033,1031,4
20,1,1030,19.0,0.00126568800033,1041,5
20,1,1040,19.0,0.00127769600033,1051,6
20,1,1050,19.0,0.00129123700037,1061,7
20,1,1060,19.0,0.00130375600031,1071,8
20,1,1070,19.0,0.00131780800029,1081,9
20,1,1080,19.0,0.00133032700023,1091,10
20,1,1090,19.0,0.00134207900021,1101,11
20,1,1100,19.0,0.00135434300012,1111,12
20,1,1110,19.0,0.00136711700009,1121,13
20,1,1120,19.0,0.00138142399999,1131,14
20,1,1130,19.0,0.00139394300004,1141,15
20,1,1140,19.0,0.00140722800006,1151,16
20,1,1150,19.0,0.00142460100005,1161,17
20,1,1160,19.0,0.00143737500002,1171,18
20,1,1170,19.0,0.00144938300002,1181,19
20,1,1180,19.0,0.00146190200007,1191,20
20,1,1190,19.0,0.001475443,1201,21
20,1,1200,19.0,0.00148821799996,1211,22
20,1,1210,19.0,0.00149920499996,1221,23
20,1,1220,19.0,0.00151427799995,1231,24
20,1,1230,19.0,0.00152628599994,1241,25
20,1,1240,19.0,0.00154008300001,1251,26
20,1,1250,19.0,0.00155387899997,1261,27
20,1,1260,19.0,0.00156665300005,1271,28
20,1,1270,19.0,0.00157891600008,1281,29
20,1,1280,19.0,0.00159194600019,1291,30
20,1,1290,19.0,0.00160344300014,1301,31
20,1,1300,19.0,0.00161596200007,1311,32
20,1,1310,19.0,0.00162771400005,1321,33
20,1,1320,19.0,0.00164304400005,1331,34
20,1,1330,19.0,0.0016555630001,1341,35
20,1,1340,19.0,0.00166705900006,1351,36
20,1,1350,19.0,0.00167957799999,1361,37
20,1,1360,19.0,0.00169184100002,1371,38
20,1,1370,19.0,0.00170384900002,1381,39
20,1,1380,19.0,0.00171585700002,1391,40
20,1,1390,19.0,0.00172684300003,1401,41
20,1,1400,19.0,0.00173936200008,1411,42
20,1,1410,19.0,0.00175060300012,1421,43
20,1,1420,19.0,0.00176439900019,1431,44
20,1,1430,19.0,0.00177742900019,1441,45
20,1,1440,19.0,0.00178764900022,1451,46
20,1,1450,19.0,0.00180119000026,1461,47
20,1,1460,19.0,0.00181498600023,1471,48
20,1,1470,19.0,0.00182750500016,1481,49
20,1,1480,19.0,0.00184053400017,1491,50
20,1,1490,19.0,0.00185381900019,1501,51
20,1,1500,19.0,0.00186633800024,1511,52
20,1,1510,19.0,0.00188013500019,1521,53
20,1,1520,19.0,0.0018934210002,1531,54
20,1,1530,19.0,0.00190466300023,1541,55
20,1,1540,19.0,0.00191539400021,1551,56
20,1,1550,19.0,0.00192714700017,1561,57
20,1,1560,19.0,0.00193889900027,1571,58
20,1,1570,19.0,0.00195039500034,1581,59
20,1,1580,19.0,0.00196214700031,1591,60
20,1,1590,19.0,0.00197390000039,1601,61
20,1,1600,19.0,0.00198641900045,1611,62
20,1,1610,19.0,0.00199714900043,1621,63
20,1,1620,19.0,0.00200787900042,1631,64
20,1,1630,19.0,0.00201809800046,1641,65
20,1,1640,19.0,0.00203036100049,1651,66
20,1,1650,19.0,0.00204313500046,1661,67
20,1,1660,19.0,0.00205514300046,1671,68
20,1,1670,19.0,0.00206919500056,1681,69
20,1,1680,19.0,0.00208299200062,1691,70
20,1,1690,19.0,0.00209397900062,1701,71
20,1,1700,19.0,0.00210649800067,1711,72
20,1,1710,19.0,0.00211825000065,1721,73
20,1,1720,19.0,0.00212898000063,1731,74
20,1,1730,19.0,0.00214354300067,1741,75
20,1,1740,19.0,0.00215759500065,1751,76
20,1,1750,19.0,0.00217113600058,1761,77
20,1,1760,19.0,0.00218339900061,1771,78
20,1,1770,19.0,0.00219489600067,1781,79
20,1,1780,19.0,0.00220716000069,1791,80
20,1,1790,19.0,0.00221763500076,1801,81
20,1,1800,19.0,0.00222938800073,1811,82
20,1,1810,19.0,0.00224241800072,1821,83
20,1,1820,19.0,0.00225595900076,1831,84
20,1,1830,19.0,0.00226924400079,1841,85
20,1,1840,19.0,0.00228150800081,1851,86
20,1,1850,19.0,0.00229658200078,1861,87
20,1,1860,19.0,0.00231012300083,1871,88
20,1,1870,19.0,0.00232417500081,1881,89
20,1,1880,19.0,0.00233797200087,1891,90
20,1,1890,19.0,0.00235100100087,1901,91
20,1,1900,19.0,0.00236428700089,1911,92
20,1,1910,19.0,0.00249177600085,1921,93
20,1,1920,19.0,0.0025042950009,1931,94
20,1,1930,19.0,0.00251783600083,1941,95
20,1,1940,19.0,0.00253112100086,1951,96
20,1,1950,19.0,0.00254619500083,1961,97
20,1,1960,19.0,0.0025622910008,1971,98
20,1,1970,19.0,0.00257711000074,1981,99
20,1,1970,19.0,0.00257711000074,1981,optimal
20,2,0,7.0,7.66400000884e-06,11,0
20,2,10,9.0,1.99280000288e-05,21,0
20,2,20,11.0,3.21920000488e-05,31,0
20,2,30,14.0,4.44550000793e-05,41,0
20,2,40,7.0,5.64630000781e-05,51,0
20,2,50,9.0,6.84710000769e-05,61,1
20,2,60,12.0,8.09900001286e-05,71,2
20,2,70,12.0,9.22320001564e-05,81,3
20,2,80,10.0,0.000104751000208,91,4
20,2,90,11.0,0.000116759000207,101,5
20,2,100,10.0,0.000129022000124,111,6
20,2,110,9.0,0.00014000800013,121,7
20,2,120,7.0,0.000153038000121,131,8
20,2,130,11.0,0.000164280000149,141,9
20,2,140,11.0,0.000176544000169,151,10
20,2,150,9.0,0.0001888070002,161,11
20,2,160,11.0,0.000200304000259,171,12
20,2,170,14.0,0.000212312000258,181,13
20,2,180,15.0,0.000225342000249,191,14
20,2,190,9.0,0.000235817000203,201,0
20,2,200,9.0,0.000247314000148,211,1
20,2,210,9.0,0.000258044000134,221,2
20,2,220,11.0,0.000270052000133,231,3
20,2,230,13.0,0.000281549000078,241,4
20,2,240,8.0,0.00029406800013,251,5
20,2,250,9.0,0.000305820000222,261,6
20,2,260,10.0,0.00031782800022,271,7
20,2,270,13.0,0.000330602000304,281,8
20,2,280,13.0,0.000342610000303,291,9
20,2,290,13.0,0.000353596000309,301,10
20,2,300,11.0,0.000366115000247,311,11
20,2,310,11.0,0.000378378000278,321,12
20,2,320,7.0,0.000390641000308,331,13
20,2,330,5.0,0.000401882000233,341,14
20,2,340,10.0,0.000413890000232,351,15
20,2,350,9.0,0.00042513100027,361,16
20,2,360,7.0,0.000436628000216,371,17
20,2,370,12.0,0.00044659200023,381,18
20,2,380,8.0,0.000457578000237,391,19
20,2,390,5.0,0.000468820000151,401,20
20,2,400,5.0,0.000480061000189,411,21
20,2,410,7.0,0.000490025000204,421,22
20,2,420,8.0,0.000502288000121,431,23
20,2,430,10.0,0.000513785000066,441,24
20,2,440,12.0,0.000524771000073,451,25
20,2,450,16.0,0.00053652400004,461,26
20,2,460,16.0,0.00054929800001,471,0
20,2,470,16.0,0.000560028999985,481,1
20,2,480,16.0,0.000572293000005,491,2
20,2,490,16.0,0.00058251300004,501,3
20,2,500,16.0,0.000592477000055,511,4
20,2,510,16.0,0.000603463000061,521,5
20,2,520,16.0,0.000615727000081,531,6
20,2,530,16.0,0.000627224000027,541,7
20,2,540,16.0,0.000638976000118,551,8
20,2,550,16.0,0.000649451000072,561,9
20,2,560,16.0,0.000660691999997,571,10
20,2,570,16.0,0.000673977000019,581,11
20,2,580,16.0,0.00068751799995,591,12
20,2,590,16.0,0.000701570000047,601,13
20,2,600,16.0,0.000714344000016,611,14
20,2,610,16.0,0.000727374000007,621,15
20,2,620,16.0,0.000740403999998,631,16
20,2,630,18.0,0.000753689000021,641,17
20,2,640,18.0,0.000765186000081,651,0
20,2,650,18.0,0.000777705000019,661,1
20,2,660,18.0,0.00079022400007,671,2
20,2,670,18.0,0.000801977000037,681,3
20,2,680,18.0,0.000814751000007,691,4
20,2,690,18.0,0.000827780000009,701,5
20,2,700,18.0,0.000840043000039,711,6
20,2,710,18.0,0.00085307300003,721,7
20,2,720,18.0,0.000863293000066,731,8
20,2,730,18.0,0.000876067000149,741,9
20,2,740,18.0,0.000888075000148,751,10
20,2,750,18.0,0.000899572000094,761,11
20,2,760,18.0,0.000911069000153,771,12
20,2,770,18.0,0.000923588000092,781,13
20,2,780,18.0,0.000935085000151,791,14
20,2,790,18.0,0.000949393000155,801,15
20,2,800,18.0,0.000961401000154,811,16
20,2,810,18.0,0.000973665000174,821,17
20,2,820,18.0,0.000985928000091,831,18
20,2,830,18.0,0.000997680000069,841,19
20,2,840,18.0,0.00101019800013,851,20
20,2,850,18.0,0.00102322800012,861,21
20,2,860,19.0,0.00103523600012,871,22
20,2,870,19.0,0.00104724400012,881,0
20,2,880,19.0,0.00106078500005,891,1
20,2,890,19.0,0.00107432599998,901,2
20,2,900,19.0,0.00108684500003,911,3
20,2,910,19.0,0.00109936400008,921,4
20,2,920,19.0,0.00111137200008,931,5
20,2,930,19.0,0.00112414700016,941,6
20,2,940,19.0,0.00113692100012,951,7
20,2,950,19.0,0.00114867400021,961,8
20,2,960,19.0,0.00116247100016,971,9
20,2,970,19.0,0.00117524500013,981,10
20,2,980,19.0,0.0011903190001,991,11
20,2,990,19.0,0.00120334900009,1001,12
20,2,1000,19.0,0.00121484600004,1011,13
20,2,1010,19.0,0.00122940900008,1021,14
20,2,1020,19.0,0.00124320500004,1031,15
20,2,1030,19.0,0.00125546800007,1041,16
20,2,1040,19.0,0.00126824300014,1051,17
20,2,1050,19.0,0.00128076100009,1061,18
20,2,1060,19.0,0.00129353500006,1071,19
20,2,1070,19.0,0.001306054,1081,20
20,2,1080,19.0,0.00131703999989,1091,21
20,2,1090,19.0,0.00133032499991,1101,22
20,2,1100,19.0,0.00134258899993,1111,23
20,2,1110,19.0,0.0013553629999,1121,24
20,2,1120,19.0,0.00136609399988,1131,25
20,2,1130,19.0,0.00137886899995,1141,26
20,2,1140,19.0,0.00139215399997,1151,27
20,2,1150,19.0,0.00140620599996,1161,28
20,2,1160,19.0,0.00141949199997,1171,29
20,2,1170,19.0,0.001431755,1181,30
20,2,1180,19.0,0.00144555100007,1191,31
20,2,1190,19.0,0.00145985800009,1201,32
20,2,1200,19.0,0.00147212100012,1211,33
20,2,1210,19.0,0.00148387300021,1221,34
20,2,1220,19.0,0.00149818000023,1231,35
20,2,1230,19.0,0.00151299800018,1241,36
20,2,1240,19.0,0.00152628400019,1251,37
20,2,1250,19.0,0.00153931400018,1261,38
20,2,1260,19.0,0.00155132200018,1271,39
20,2,1270,19.0,0.00156409700026,1281,40
20,2,1280,19.0,0.0015755940002,1291,41
20,2,1290,19.0,0.0015876020002,1301,42
20,2,1300,19.0,0.00159909900015,1311,43
20,2,1310,19.0,0.00161110700014,1321,44
20,2,1320,19.0,0.00162464800019,1331,45
20,2,1330,19.0,0.00163767800029,1341,46
20,2,1340,19.0,0.00165019700023,1351,47
20,2,1350,19.0,0.00166271600028,1361,48
20,2,1360,19.0,0.0016770230003,1371,49
20,2,1370,19.0,0.00169260800033,1381,50
20,2,1380,19.0,0.00170538300029,1391,51
20,2,1390,19.0,0.00171739100028,1401,52
20,2,1400,19.0,0.00173042100039,1411,53
20,2,1410,19.0,0.00174242900039,1421,54
20,2,1420,19.0,0.00175469300041,1431,55
20,2,1430,19.0,0.00176823400045,1441,56
20,2,1440,19.0,0.00178024200045,1451,57
20,2,1450,19.0,0.00179352800035,1461,58
20,2,1460,19.0,0.00180553600035,1471,59
20,2,1470,19.0,0.00181984300036,1481,60
20,2,1480,19.0,0.00183312900037,1491,61
20,2,1490,19.0,0.00184590300034,1501,62
20,2,1500,19.0,0.00185893300034,1511,63
20,2,1510,19.0,0.00187170800041,1521,64
20,2,1520,19.0,0.00188524900034,1531,65
20,2,1530,19.0,0.00189598000031,1541,66
20,2,1540,19.0,0.00190722100035,1551,67
20,2,1550,19.0,0.00194886600036,1561,68
20,2,1560,19.0,0.00196087400036,1571,69
20,2,1570,19.0,0.00197262700044,1581,70
20,2,1580,19.0,0.00198565700043,1591,71
20,2,1590,19.0,0.00199792000046,1601,72
20,2,1600,19.0,0.00201120500049,1611,73
20,2,1610,19.0,0.00202525700047,1621,74
20,2,1620,19.0,0.00203803100044,1631,75
20,2,1630,19.0,0.00205055000038,1641,76
20,2,1640,19.0,0.00206358000037,1651,77
20,2,1650,19.0,0.00207609900031,1661,78
20,2,1660,19.0,0.00208836300033,1671,79
20,2,1670,19.0,0.00210037100032,1681,80
20,2,1680,19.0,0.00211186800038,1691,81
20,2,1690,19.0,0.00212464200035,1701,82
20,2,1700,19.0,0.00213588300028,1711,83
20,2,1710,19.0,0.00214865700025,1721,84
20,2,1720,19.0,0.00216143200021,1731,85
20,2,1730,19.0,0.00217599500024,1741,86
20,2,1740,19.0,0.00218928000015,1751,87
20,2,1750,19.0,0.00220231000014,1761,88
20,2,1760,19.0,0.00221431800014,1771,89
20,2,1770,19.0,0.00222709200011,1781,90
20,2,1780,19.0,0.00224140000012,1791,91
20,2,1790,19.0,0.00225519600008,1801,92
20,2,1800,19.0,0.002267459,1811,93
20,2,1810,19.0,0.00228074500001,1821,94
20,2,1820,19.0,0.00229351899998,1831,95
20,2,1830,19.0,0.00230501599992,1841,96
20,2,1840,19.0,0.00231830199994,1851,97
20,2,1850,19.0,0.00233260999994,1861,98
20,2,1860,19.0,0.00234538500001,1871,99
20,2,1860,19.0,0.00234538500001,1871,optimal
20,3,0,15.0,8.43099996928e-06,11,0
20,3,10,11.0,2.14609999603e-05,21,0
20,3,20,7.0,3.11699999429e-05,31,1
20,3,30,5.0,4.26669998888e-05,41,2
20,3,40,11.0,5.41639998346e-05,51,3
20,3,50,11.0,6.64279998546e-05,61,4
20,3,60,10.0,7.715799984e-05,71,5
20,3,70,8.0,8.86549998995e-05,81,6
20,3,80,13.0,9.96409999061e-05,91,7
20,3,90,11.0,0.000111903999823,101,8
20,3,100,13.0,0.00012288999983,111,9
20,3,110,10.0,0.000133875999836,121,10
20,3,120,12.0,0.000144861999843,131,11
20,3,130,10.0,0.000158147999855,141,12
