N,trial,iterations,fitness,time,fevals
20,0,1330,17.0,0.0059199450011,9377,93
20,0,1340,17.0,0.00596210000117,9444,94
20,0,1350,17.0,0.0060083440012,9515,95
20,0,1360,17.0,0.00605586500114,9586,96
20,0,1370,17.0,0.0061000640012,9657,97
20,0,1380,17.0,0.00614554100116,9727,98
20,0,1390,17.0,0.00619229500126,9799,99
20,0,1390,17.0,0.00619229500126,9799,optimal
20,1,0,14.0,4.26670001161e-05,83,0
20,1,10,13.0,8.91660001798e-05,154,0
20,1,20,13.0,0.000134898000169,224,1
20,1,30,17.0,0.00018088600018,295,2
20,1,40,17.0,0.000223297000275,367,0
20,1,50,17.0,0.000269029000265,437,1
20,1,60,16.0,0.000318082000376,509,2
20,1,70,17.0,0.00036279200026,577,3
20,1,80,17.0,0.00041005800017,647,4
20,1,90,17.0,0.00045451300025,720,5
20,1,100,17.0,0.000496669000313,788,6
20,1,110,17.0,0.000543168000377,860,7
20,1,120,17.0,0.000587112000403,926,8
20,1,130,18.0,0.000634633000345,994,9
20,1,140,18.0,0.00068138800043,1069,0
20,1,150,15.0,0.000728653000351,1142,1
20,1,160,15.0,0.000773108000431,1213,2
20,1,170,13.0,0.000816030000351,1280,3
20,1,180,13.0,0.00086048500043,1352,4
20,1,190,13.0,0.000907750000351,1427,5
20,1,200,15.0,0.000952205000203,1498,6
20,1,210,13.0,0.000999470000124,1571,7
20,1,220,15.0,0.00104673500005,1640,8
20,1,230,17.0,0.00109246800002,1706,9
20,1,240,15.0,0.00113666800007,1777,10
20,1,250,17.0,0.00118061199987,1845,11
20,1,260,17.0,0.0012225129999,1914,12
20,1,270,17.0,0.00127284399991,1984,13
20,1,280,15.0,0.00131883199992,2059,14
20,1,290,13.0,0.0013645649999,2129,15
20,1,300,17.0,0.00141080899994,2200,16
20,1,310,17.0,0.00145577499984,2274,17
20,1,320,17.0,0.00150636199987,2345,18
20,1,330,17.0,0.00155311699973,2416,19
20,1,340,17.0,0.00160038299987,2485,20
20,1,350,17.0,0.00164534999999,2550,21
20,1,360,17.0,0.00168929400002,2618,22
20,1,370,17.0,0.00172378499997,2690,23
20,1,380,17.0,0.00176645200008,2765,24
20,1,390,17.0,0.00181422900005,2830,25
20,1,400,17.0,0.00186226100004,2900,26
20,1,410,17.0,0.00190748199998,2971,27
20,1,420,17.0,0.00195295900016,3041,28
20,1,430,17.0,0.00199639200014,3111,29
20,1,440,17.0,0.00205081100012,3184,30
20,1,450,17.0,0.0020962880003,3252,31
20,1,460,17.0,0.00213793200032,3326,32
20,1,470,17.0,0.00218494200021,3396,33
20,1,480,17.0,0.00222914100027,3463,34
20,1,490,17.0,0.00227359600035,3535,35
20,1,500,17.0,0.00231881800028,3603,36
20,1,510,17.0,0.00236199500023,3669,37
20,1,520,18.0,0.00240619500028,3734,38
20,1,530,17.0,0.00245116100018,3805,39
20,1,540,17.0,0.00249484900019,3875,40
20,1,550,17.0,0.00253904900001,3944,41
20,1,560,17.0,0.00258452599996,4018,42
20,1,570,18.0,0.00262616999998,4089,43
20,1,580,17.0,0.00266909300012,4157,44
20,1,590,17.0,0.00271124899996,4225,45
20,1,600,17.0,0.00275366000005,4292,46
20,1,610,17.0,0.00279939300003,4361,47
20,1,620,18.0,0.00284384800011,4426,48
20,1,630,18.0,0.00289162400009,4498,49
20,1,640,16.0,0.00293837899994,4560,50
20,1,650,17.0,0.00298896599998,4634,51
20,1,660,15.0,0.00303418800013,4704,52
20,1,670,17.0,0.00307966600008,4776,53
20,1,680,18.0,0.00312284400002,4848,54
20,1,690,18.0,0.00316729899987,4914,55
20,1,700,18.0,0.0032112429999,4980,56
20,1,710,18.0,0.00325825300001,5048,57
20,1,720,18.0,0.00330577399995,5123,58
20,1,730,18.0,0.00335201799999,5197,59
20,1,740,16.0,0.00339953899993,5270,60
20,1,750,16.0,0.0034462929998,5342,61
20,1,760,16.0,0.00348793799981,5411,62
20,1,770,14.0,0.00353239299966,5482,63
20,1,780,16.0,0.00357940299955,5553,64
20,1,790,16.0,0.00362411299966,5622,65
20,1,800,16.0,0.00366984499965,5692,66
20,1,810,16.0,0.00371787699964,5761,67
20,1,820,16.0,0.00376360899986,5831,68
20,1,830,16.0,0.00380653099978,5899,69
20,1,840,16.0,0.00385456299978,5972,70
20,1,850,16.0,0.00390003999996,6040,71
20,1,860,16.0,0.00394296199988,6113,72
20,1,870,16.0,0.00398894999989,6181,73
20,1,880,16.0,0.00402446299995,6251,74
20,1,890,16.0,0.0040696850001,6320,75
20,1,900,14.0,0.00411516200029,6391,76
20,1,910,14.0,0.00416574800033,6463,77
20,1,920,16.0,0.0042068810003,6534,78
20,1,930,16.0,0.00425184700043,6604,79
20,1,940,16.0,0.00430268900027,6676,80
20,1,950,16.0,0.00434637800026,6746,81
20,1,960,16.0,0.00439083300012,6816,82
20,1,970,16.0,0.0044363100003,6885,83
20,1,980,16.0,0.00448050900036,6956,84
20,1,990,16.0,0.00453211800027,7025,85
20,1,1000,15.0,0.00456941900029,7101,86
20,1,1010,15.0,0.00461412900017,7175,87
20,1,1020,16.0,0.00465628500024,7240,88
20,1,1030,16.0,0.00470074000032,7307,89
20,1,1040,16.0,0.00474519500017,7376,90
20,1,1050,16.0,0.00478556200028,7446,91
20,1,1060,16.0,0.00483206100034,7514,92
20,1,1070,16.0,0.00487856000018,7583,93
20,1,1080,18.0,0.00492046000022,7652,94
20,1,1090,16.0,0.00496287100009,7718,95
20,1,1100,16.0,0.00500349400022,7786,96
20,1,1110,16.0,0.00504539400026,7862,97
20,1,1120,16.0,0.00508550600034,7928,98
20,1,1130,16.0,0.00512204100028,7998,99
20,1,1130,18.0,0.00512204100028,7998,optimal
20,2,0,15.0,4.29219999205e-05,90,0
20,2,10,14.0,8.55890000366e-05,156,0
20,2,20,14.0,0.000131066999984,228,1
20,2,30,15.0,0.00017501100001,295,2
20,2,40,14.0,0.000219211000058,363,3
20,2,50,16.0,0.000263921999931,429,4
20,2,60,16.0,0.000311442999873,498,0
20,2,70,16.0,0.000363051999784,568,1
20,2,80,18.0,0.000406740999779,634,2
20,2,90,17.0,0.000452217999737,701,0
20,2,100,18.0,0.000487986999588,770,1
20,2,110,18.0,0.000528608999502,840,2
20,2,120,18.0,0.000573830999656,908,3
20,2,130,18.0,0.000617774999682,977,4
20,2,140,16.0,0.000664273999746,1049,5
20,2,150,16.0,0.000710516999789,1116,6
20,2,160,16.0,0.000758548999784,1186,7
20,2,170,16.0,0.000811690999853,1257,8
20,2,180,16.0,0.000857167999811,1320,9
20,2,190,15.0,0.000906476999717,1393,10
20,2,200,17.0,0.000951953999675,1461,11
20,2,210,17.0,0.000998963999564,1533,12
20,2,220,17.0,0.00104725199958,1608,13
20,2,230,17.0,0.00108864199956,1676,14
20,2,240,17.0,0.00113539599965,1746,15
20,2,250,17.0,0.00117985099973,1815,16
20,2,260,17.0,0.00122864999958,1886,17
20,2,270,17.0,0.00127514899941,1958,18
20,2,280,17.0,0.00132011499932,2031,19
20,2,290,17.0,0.00139650599931,2097,20
20,2,300,17.0,0.00145501299949,2166,21
20,2,310,17.0,0.00149844599969,2237,22
20,2,320,18.0,0.00154162399986,2305,23
20,2,330,18.0,0.0015891449998,2377,24
20,2,340,17.0,0.00163513299981,2446,25
20,2,350,17.0,0.00168035499973,2518,26
20,2,360,17.0,0.00172557599967,2590,27
20,2,370,18.0,0.00176849799959,2663,28
20,2,380,17.0,0.00181627499978,2733,29
20,2,390,17.0,0.00186302899988,2803,30
20,2,400,17.0,0.00190799499978,2872,31
20,2,410,17.0,0.00195142799976,2938,32
20,2,420,17.0,0.0019933279998,3000,33
20,2,430,17.0,0.00203727199982,3066,34
20,2,440,17.0,0.0020830049998,3135,35
20,2,450,18.0,0.00212464999981,3205,36
20,2,460,18.0,0.00216936099969,3272,37
20,2,470,18.0,0.00221637099958,3343,38
20,2,480,18.0,0.00226491399962,3409,39
20,2,490,18.0,0.00230860299962,3479,40
20,2,500,18.0,0.00235433499961,3549,41
20,2,510,16.0,0.00240006799959,3619,42
20,2,520,17.0,0.00244656699965,3691,43
20,2,530,18.0,0.00249178799982,3762,44
20,2,540,17.0,0.00253803099986,3835,45
20,2,550,17.0,0.00258171999985,3903,46
20,2,560,15.0,0.00263128500001,3971,47
20,2,570,17.0,0.00268493700014,4044,48
20,2,580,17.0,0.0027270930002,4112,49
20,2,590,17.0,0.00277103700023,4180,50
20,2,600,16.0,0.00281574700034,4250,51
20,2,610,17.0,0.00285943500035,4317,52
20,2,620,18.0,0.00290593400041,4387,53
20,2,630,18.0,0.0029539660004,4459,54
20,2,640,18.0,0.00299893200054,4532,55
20,2,650,18.0,0.00304492000055,4604,56
20,2,660,18.0,0.00309218500047,4675,57
20,2,670,18.0,0.00313638500052,4746,58
20,2,680,18.0,0.00318416100049,4816,59
20,2,690,18.0,0.00322810500052,4888,60
20,2,700,18.0,0.00327307100065,4957,61
20,2,710,18.0,0.00331854800083,5026,62
20,2,720,18.0,0.00336172600078,5094,63
20,2,730,16.0,0.00340975800077,5165,64
20,2,740,16.0,0.00345344700077,5231,65
20,2,750,16.0,0.00349815700088,5302,66
20,2,760,18.0,0.00354389000086,5375,67
20,2,770,16.0,0.00358885600099,5443,68
20,2,780,16.0,0.00363152200089,5512,69
20,2,790,18.0,0.00368057600099,5583,70
20,2,800,18.0,0.00372528600087,5653,71
20,2,810,17.0,0.00376948600092,5723,72
20,2,820,18.0,0.0038055100008,5792,73
20,2,830,17.0,0.0038479210009,5860,74
20,2,840,17.0,0.00389825200091,5928,75
20,2,850,17.0,0.00394194000091,5999,76
20,2,860,18.0,0.0039889500008,6064,77
20,2,870,17.0,0.00403289400083,6131,78
20,2,880,16.0,0.00407888200084,6202,79
20,2,890,16.0,0.00412819200073,6273,80
20,2,900,16.0,0.00417188000074,6337,81
20,2,910,18.0,0.00421812400077,6404,82
20,2,920,16.0,0.00426436700081,6476,83
20,2,930,16.0,0.00430882200067,6547,84
20,2,940,18.0,0.00435455500065,6620,85
20,2,950,18.0,0.00439926500076,6689,86
20,2,960,18.0,0.00444474200071,6758,87
20,2,970,18.0,0.00449328500076,6826,88
20,2,980,18.0,0.00453441900072,6899,89
20,2,990,18.0,0.00457836300075,6963,90
20,2,1000,18.0,0.00462077400084,7035,91
20,2,1010,18.0,0.00466420700081,7105,92
20,2,1020,18.0,0.00470738500076,7174,93
20,2,1030,18.0,0.00475158400081,7242,94
20,2,1040,18.0,0.00479476200076,7315,95
20,2,1050,18.0,0.00483385100074,7388,96
20,2,1060,18.0,0.00488188300073,7459,97
20,2,1070,18.0,0.0049296600007,7527,98
20,2,1080,18.0,0.00497667000059,7596,99
20,2,1080,18.0,0.00497667000059,7596,optimal
20,3,0,14.0,3.62789999144e-05,90,0
20,3,10,15.0,7.97119998879e-05,160,0
20,3,20,14.0,0.000126722000005,227,0
20,3,30,14.0,0.000172710000015,299,1
20,3,40,16.0,0.000217931999941,371,2
20,3,50,16.0,0.000261620999936,444,0
20,3,60,17.0,0.00031118600009,514,1
20,3,70,17.0,0.000436120000131,586,0
20,3,80,17.0,0.000483641000073,655,1
20,3,90,17.0,0.000533461000032,729,2
20,3,100,17.0,0.00057893799999,801,3
20,3,110,17.0,0.000625437000053,869,4
20,3,120,17.0,0.000668359000201,938,5
20,3,130,17.0,0.000712814000053,1007,6
20,3,140,17.0,0.000760079999964,1079,7
20,3,150,17.0,0.000804535000043,1151,8
20,3,160,17.0,0.00085026700026,1216,9
20,3,170,17.0,0.000896000000239,1287,10
20,3,180,17.0,0.000941477000197,1360,11
20,3,190,17.0,0.000985932000049,1428,12
20,3,200,17.0,0.00103166400004,1493,13
20,3,210,17.0,0.0010781630001,1562,14
20,3,220,17.0,0.00112287399998,1636,15
20,3,230,17.0,0.001166818,1709,16
20,3,240,16.0,0.0012115290001,1783,17
20,3,250,16.0,0.00125777200014,1856,18
20,3,260,17.0,0.00130018300024,1923,19
20,3,270,16.0,0.00135076900028,1988,20
20,3,280,16.0,0.00139803400043,2060,21
20,3,290,16.0,0.00144504400032,2131,22
20,3,300,16.0,0.0014894990004,2200,23
20,3,310,16.0,0.00153318800039,2268,24
20,3,320,16.0,0.00157585400052,2343,25
20,3,330,16.0,0.00162082000065,2412,26
20,3,340,15.0,0.00166553000054,2484,27
20,3,350,16.0,0.00171202900037,2556,28
20,3,360,16.0,0.00175290700031,2629,29
20,3,370,16.0,0.0018009390003,2699,30
20,3,380,16.0,0.00184820400023,2770,31
20,3,390,16.0,0.0018939370002,2835,32
20,3,400,16.0,0.00194299100031,2903,33
20,3,410,16.0,0.00199204500018,2973,34
20,3,420,15.0,0.00203675500029,3043,35
20,3,430,16.0,0.00208044400028,3111,36
20,3,440,16.0,0.0021264320003,3179,37
20,3,450,16.0,0.0021713980002,3248,38
20,3,460,16.0,0.00221738600021,3317,39
20,3,470,16.0,0.00226490700015,3385,40
20,3,480,16.0,0.0023111500002,3457,41
20,3,490,16.0,0.00235586000008,3531,42
20,3,500,16.0,0.00240184800009,3598,43
20,3,510,16.0,0.002446814,3670,44
20,3,520,16.0,0.00248462600007,3740,45
20,3,530,16.0,0.00252729300018,3811,46
20,3,540,14.0,0.00260879400025,3880,47
20,3,550,14.0,0.0026550370003,3949,48
20,3,560,14.0,0.00270179200038,4018,49
20,3,570,16.0,0.00275519000047,4090,50
20,3,580,16.0,0.00279811300038,4161,51
20,3,590,16.0,0.00284307900029,4230,52
20,3,600,16.0,0.00289008900018,4300,53
20,3,610,16.0,0.00293556600013,4370,54
20,3,620,16.0,0.00298104300009,4436,55
20,3,630,16.0,0.00302805299998,4507,56
20,3,640,16.0,0.00307429700001,4580,57
20,3,650,16.0,0.00317087200006,4648,58
20,3,660,16.0,0.00320740700022,4714,59
20,3,670,16.0,0.00325058500016,4782,60
20,3,680,16.0,0.00328584300019,4848,61
20,3,690,16.0,0.00332902100013,4918,62
20,3,700,16.0,0.00341844200011,4987,63
20,3,710,16.0,0.00346494100017,5062,64
20,3,720,16.0,0.00351016200011,5130,65
20,3,730,16.0,0.00355589500009,5200,66
20,3,740,16.0,0.00359958400009,5271,67
20,3,750,17.0,0.00364403899994,5336,68
20,3,760,17.0,0.003688238,5409,69
20,3,770,16.0,0.00373575899994,5478,70
20,3,780,16.0,0.003786601,5545,71
20,3,790,15.0,0.00383182199994,5612,72
20,3,800,16.0,0.00387602199999,5682,73
20,3,810,16.0,0.00392124299992,5754,74
20,3,820,16.0,0.00396748599996,5826,75
20,3,830,16.0,0.00401015300008,5897,76
20,3,840,16.0,0.00405639700011,5965,77
20,3,850,16.0,0.00410213000009,6036,78
20,3,860,16.0,0.00413840900001,6102,79
20,3,870,16.0,0.00418516299987,6171,80
20,3,880,16.0,0.00422501999969,6241,81
20,3,890,16.0,0.00427202999958,6305,82
20,3,900,16.0,0.00431725099952,6372,83
20,3,910,16.0,0.00436093899953,6442,84
20,3,920,16.0,0.00440258399954,6510,85
20,3,930,16.0,0.00445087199955,6577,86
20,3,940,16.0,0.00449890399955,6646,87
20,3,950,16.0,0.0045456589994,6715,88
20,3,960,16.0,0.00459241299927,6783,89
20,3,970,16.0,0.00463737899918,6851,90
20,3,980,16.0,0.00469103199907,6917,91
20,3,990,16.0,0.00473855299902,6985,92
20,3,1000,14.0,0.00478862899899,7053,93
20,3,1010,16.0,0.004832316999,7125,94
20,3,1020,16.0,0.00487574999897,7192,95
20,3,1030,16.0,0.00492020499883,7266,96
20,3,1040,16.0,0.00496695899869,7332,97
20,3,1050,15.0,0.00500809299865,7397,98
20,3,1060,14.0,0.00505024899871,7463,99
20,3,1060,17.0,0.00505024899871,7463,optimal
20,4,0,15.0,4.44550000793e-05,90,0
20,4,10,15.0,9.06980001218e-05,163,0
20,4,20,15.0,0.000137708000238,235,1
20,4,30,14.0,0.000181652000265,309,2
20,4,40,15.0,0.000233260000186,378,3
20,4,50,13.0,0.000281546999986,449,4
20,4,60,13.0,0.000325747000034,521,5
20,4,70,14.0,0.000369947000081,592,6
20,4,80,15.0,0.000414657000192,661,7
20,4,90,14.0,0.000450936000107,730,8
20,4,100,15.0,0.000496413000064,802,9
20,4,110,15.0,0.000541124000165,870,10
20,4,120,15.0,0.000592733000303,937,11
20,4,130,15.0,0.000642554000478,1005,12
20,4,140,15.0,0.000688031000436,1076,13
20,4,150,15.0,0.000732742000309,1150,14
20,4,160,15.0,0.000779752000199,1220,15
20,4,170,15.0,0.000819863000061,1289,16
20,4,180,15.0,0.000867384000003,1356,17
20,4,190,15.0,0.000911839000082,1427,18
20,4,200,15.0,0.000956294000162,1500,19
20,4,210,15.0,0.00100304900025,1570,20
20,4,220,16.0,0.00105159200029,1639,21
20,4,230,16.0,0.00109604700015,1703,0
20,4,240,16.0,0.00113283700011,1769,1
20,4,250,16.0,0.00117754700022,1839,2
20,4,260,16.0,0.00122506800017,1909,3
20,4,270,15.0,0.00126722400023,1974,4
20,4,280,14.0,0.00131985500025,2044,5
20,4,290,16.0,0.0013650770004,2115,6
20,4,300,16.0,0.0014097880005,2181,7
20,4,310,16.0,0.00145730800045,2250,8
20,4,320,16.0,0.0015015080005,2322,9
20,4,330,16.0,0.0015454520003,2393,10
20,4,340,16.0,0.00158965200035,2463,11
20,4,350,16.0,0.00163768400034,2536,12
20,4,360,16.0,0.00168495000025,2607,13
20,4,370,16.0,0.00172863900025,2674,14
20,4,380,16.0,0.00178101500023,2745,15
20,4,390,16.0,0.00181499500036,2820,16
20,4,400,16.0,0.0018614940002,2894,17
20,4,410,16.0,0.00190901500036,2965,18
20,4,420,16.0,0.0019542360003,3031,19
20,4,430,16.0,0.00199843500036,3107,20
20,4,440,16.0,0.00204748900046,3176,21
20,4,450,16.0,0.00209603200051,3249,22
20,4,460,16.0,0.00214202000052,3317,23
20,4,470,16.0,0.00218800800053,3384,24
20,4,480,16.0,0.00222352100059,3453,25
20,4,490,14.0,0.00227155300081,3524,26
20,4,500,14.0,0.002317030001,3591,27
20,4,510,14.0,0.002360718001,3655,28
20,4,520,14.0,0.0024031290011,3720,29
20,4,530,14.0,0.002448095001,3793,30
20,4,540,14.0,0.00249433800104,3864,31
20,4,550,14.0,0.00253061800117,3935,32
20,4,560,14.0,0.0025714970011,4008,33
20,4,570,14.0,0.00262182800088,4076,34
20,4,580,14.0,0.00267292500098,4148,35
20,4,590,16.0,0.0027155920011,4217,36
20,4,600,17.0,0.00275851400124,4281,37
20,4,610,16.0,0.00280322500112,4349,0
20,4,620,17.0,0.00284819100125,4418,1
20,4,630,16.0,0.00289264600133,4487,2
20,4,640,15.0,0.00293863400134,4558,3
20,4,650,16.0,0.00298487700138,4625,4
20,4,660,16.0,0.00302907600144,4699,5
20,4,670,15.0,0.00307634200158,4766,6
20,4,680,15.0,0.00312309600145,4839,7
20,4,690,15.0,0.00317317200142,4905,8
20,4,700,15.0,0.00321941600146,4969,9
20,4,710,16.0,0.00326540400147,5035,10
20,4,720,16.0,0.00331905700136,5107,11
20,4,730,16.0,0.00337015500122,5178,12
20,4,740,15.0,0.0034158880012,5244,13
20,4,750,15.0,0.00346111000113,5315,14
20,4,760,15.0,0.00350403200105,5381,15
20,4,770,15.0,0.00355206400104,5450,16
20,4,780,15.0,0.00359575200105,5519,17
20,4,790,13.0,0.00364761700098,5587,18
20,4,800,13.0,0.00369156100101,5659,19
20,4,810,15.0,0.00373652700091,5730,20
20,4,820,15.0,0.00377970500085,5802,21
20,4,830,16.0,0.00382697100099,5869,22
20,4,840,15.0,0.00387423600091,5940,23
20,4,850,15.0,0.0039212460008,6013,24
20,4,860,17.0,0.00396953400082,6080,25
20,4,870,17.0,0.00401577700086,6153,26
20,4,880,17.0,0.00405895500103,6220,27
20,4,890,18.0,0.00411158600104,6294,28
20,4,900,18.0,0.00415655200118,6359,0
20,4,910,18.0,0.00420305100124,6427,1
20,4,920,18.0,0.00424980500111,6501,2
20,4,930,18.0,0.00429196100094,6569,3
20,4,940,18.0,0.00433616100077,6642,4
20,4,950,18.0,0.0043811270009,6714,5
20,4,960,18.0,0.00442660400086,6784,6
20,4,970,18.0,0.00446084000077,6852,7
20,4,980,16.0,0.00450708300082,6923,8
20,4,990,16.0,0.00455256000077,6992,9
20,4,1000,17.0,0.00459752600091,7062,10
20,4,1010,15.0,0.00464198200098,7133,11
20,4,1020,14.0,0.00468873700106,7207,12
20,4,1030,16.0,0.00472322800101,7278,13
20,4,1040,18.0,0.00477126000101,7349,14
20,4,1050,18.0,0.00482210200084,7421,15
20,4,1060,18.0,0.00486706800098,7488,16
20,4,1070,18.0,0.00491254500093,7557,17
20,4,1080,18.0,0.004963387001,7626,18
20,4,1090,18.0,0.00500784200108,7693,19
20,4,1100,18.0,0.00505229700116,7763,20
20,4,1110,16.0,0.00509905200124,7832,21
20,4,1120,16.0,0.00514580700133,7905,22
20,4,1130,15.0,0.00519307300124,7976,23
20,4,1140,15.0,0.00523880500123,8046,24
20,4,1150,15.0,0.00528683700122,8115,25
20,4,1160,15.0,0.00533154700133,8186,26
20,4,1170,15.0,0.00537395800143,8258,27
20,4,1180,17.0,0.00541943500161,8328,28
20,4,1190,16.0,0.00546363500166,8397,29
20,4,1200,16.0,0.0055195870018,8463,30
20,4,1210,15.0,0.00556838500188,8533,31
20,4,1220,16.0,0.00561232900191,8604,32
20,4,1230,17.0,0.00565780600209,8671,33
20,4,1240,17.0,0.00570098400203,8738,34
20,4,1250,17.0,0.0057497830021,8813,35
20,4,1260,17.0,0.00579755900208,8883,36
20,4,1270,17.0,0.00584456900219,8952,37
20,4,1280,17.0,0.00589030100218,9019,38
20,4,1290,17.0,0.00594216500212,9088,39
