N,trial,iterations,fitness,time,fevals
20,0,660,15.0,0.0033842100006,7027,13
20,0,670,14.0,0.00343556400048,7132,14
20,0,680,16.0,0.00349151600062,7231,15
20,0,690,14.0,0.00354440300066,7340,16
20,0,700,14.0,0.00359447900064,7441,17
20,0,710,16.0,0.00364481000065,7544,18
20,0,720,17.0,0.00369335200071,7643,19
20,0,730,16.0,0.00374215000056,7748,20
20,0,740,15.0,0.00379554700044,7851,21
20,0,750,15.0,0.00384434600051,7949,22
20,0,760,18.0,0.00389518800057,8051,23
20,0,770,18.0,0.00394730700077,8154,0
20,0,780,16.0,0.00399687200093,8260,1
20,0,790,18.0,0.00404643700085,8364,2
20,0,800,18.0,0.00409625700081,8467,3
20,0,810,16.0,0.00414582200074,8572,4
20,0,820,16.0,0.0041969200006,8675,5
20,0,830,16.0,0.0042459740007,8780,6
20,0,840,16.0,0.0042950280008,8883,7
20,0,850,16.0,0.00434817000087,8986,8
20,0,860,16.0,0.00439850200087,9083,9
20,0,870,14.0,0.00444857800085,9186,10
20,0,880,15.0,0.00450299700083,9288,11
20,0,890,16.0,0.00455332800084,9388,12
20,0,900,18.0,0.00460442600092,9490,13
20,0,910,18.0,0.00465373500083,9595,14
20,0,920,18.0,0.00470355600078,9700,15
20,0,930,18.0,0.00475771900096,9808,16
20,0,940,18.0,0.00480064200087,9919,17
20,0,950,18.0,0.00485046300082,10022,18
20,0,960,18.0,0.00490667100075,10126,19
20,0,970,16.0,0.00495827900068,10231,20
20,0,980,15.0,0.00501448600062,10336,21
20,0,990,16.0,0.00506737200067,10440,22
20,0,1000,16.0,0.00511744800065,10542,23
20,0,1010,14.0,0.00517237800068,10642,24
20,0,1020,14.0,0.00522296500071,10745,25
20,0,1030,14.0,0.00527559600073,10855,26
20,0,1040,15.0,0.00532797100072,10958,27
20,0,1050,14.0,0.00537932400061,11067,28
20,0,1060,15.0,0.00542786700066,11175,29
20,0,1070,15.0,0.00548254100067,11275,30
20,0,1080,13.0,0.00553696100064,11377,31
20,0,1090,15.0,0.00559035900051,11478,32
20,0,1100,16.0,0.00564426700043,11585,33
20,0,1110,16.0,0.00569587500036,11691,34
20,0,1120,14.0,0.00574748400049,11788,35
20,0,1130,16.0,0.00579985900049,11889,36
20,0,1140,17.0,0.00584993400048,11993,37
20,0,1150,15.0,0.00590409800043,12097,38
20,0,1160,15.0,0.00595545100055,12198,39
20,0,1170,17.0,0.00600578300055,12300,40
20,0,1180,17.0,0.00605943500068,12407,41
20,0,1190,15.0,0.00610976700068,12510,42
20,0,1200,13.0,0.00615882100078,12620,43
20,0,1210,13.0,0.00620736400083,12728,44
20,0,1220,15.0,0.00625616200068,12833,45
20,0,1230,15.0,0.00630470500073,12941,46
20,0,1240,15.0,0.00635912400071,13050,47
20,0,1250,15.0,0.00643091700067,13151,48
20,0,1260,15.0,0.00648380400071,13263,49
20,0,1270,17.0,0.00653515800082,13373,50
20,0,1280,18.0,0.0065819130009,13476,51
20,0,1290,18.0,0.00663403300109,13587,52
20,0,1300,16.0,0.00668359800102,13690,53
20,0,1310,16.0,0.00674185000116,13790,54
20,0,1320,15.0,0.00679294800102,13892,55
20,0,1330,15.0,0.00684149100107,13997,56
20,0,1340,15.0,0.00689131200102,14102,57
20,0,1350,17.0,0.00694062100092,14211,58
20,0,1360,17.0,0.00698890800095,14312,59
20,0,1370,17.0,0.00703949500098,14415,60
20,0,1380,16.0,0.00708931500094,14512,61
20,0,1390,16.0,0.00714092300109,14619,62
20,0,1400,15.0,0.00719457500099,14725,63
20,0,1410,14.0,0.00724643900116,14831,64
20,0,1420,15.0,0.00729855800114,14933,65
20,0,1430,16.0,0.00734761200124,15027,66
20,0,1440,15.0,0.00739794300125,15128,67
20,0,1450,16.0,0.00744776300121,15226,68
20,0,1460,16.0,0.00749502900112,15331,69
20,0,1470,16.0,0.00754331600115,15437,70
20,0,1480,14.0,0.00759160300117,15539,71
20,0,1490,15.0,0.00764295700128,15644,72
20,0,1500,15.0,0.00769507700124,15746,73
20,0,1510,15.0,0.00775230700128,15857,74
20,0,1520,16.0,0.00780749300134,15961,75
20,0,1530,16.0,0.00785629100119,16068,76
20,0,1540,16.0,0.00790968800129,16169,77
20,0,1550,15.0,0.00796180700149,16275,78
20,0,1560,14.0,0.00801367100144,16381,79
20,0,1570,16.0,0.00806553500161,16479,80
20,0,1580,16.0,0.00811433300169,16590,81
20,0,1590,14.0,0.00816389700162,16697,82
20,0,1600,16.0,0.00821320600176,16803,83
20,0,1610,16.0,0.00826379300156,16906,84
20,0,1620,17.0,0.00831719100165,17012,85
20,0,1630,17.0,0.00836828900174,17111,86
20,0,1640,17.0,0.00841581000168,17213,87
20,0,1650,17.0,0.00846256400155,17316,88
20,0,1660,17.0,0.00850855200156,17420,89
20,0,1670,17.0,0.00855811700171,17526,90
20,0,1680,15.0,0.00860819300169,17635,91
20,0,1690,15.0,0.00865954600181,17745,92
20,0,1700,16.0,0.00870834400166,17847,93
20,0,1710,17.0,0.00875918600173,17946,94
20,0,1720,16.0,0.00881028400181,18047,95
20,0,1730,16.0,0.00886419200174,18149,96
20,0,1740,16.0,0.00891247900176,18254,97
20,0,1750,16.0,0.00895974400169,18364,98
20,0,1760,15.0,0.00900777600168,18472,99
20,0,1760,18.0,0.00900777600168,18472,optimal
20,1,0,15.0,4.9054000101e-05,125,0
20,1,10,14.0,9.37650002015e-05,224,0
20,1,20,14.0,0.000144863000287,328,1
20,1,30,16.0,0.000201837000304,433,2
20,1,40,17.0,0.000252424000337,536,0
20,1,50,15.0,0.000301223000406,640,0
20,1,60,16.0,0.000351299000386,740,1
20,1,70,14.0,0.000402653000265,845,2
20,1,80,14.0,0.000453751000123,955,3
20,1,90,12.0,0.000505870000097,1057,4
20,1,100,13.0,0.000558245000093,1161,5
20,1,110,15.0,0.000612920000094,1267,6
20,1,120,16.0,0.000662740000053,1376,7
20,1,130,16.0,0.000714092999942,1478,8
20,1,140,16.0,0.000762124999937,1581,9
20,1,150,17.0,0.000812967000002,1688,10
20,1,160,16.0,0.000864320000119,1792,11
20,1,170,16.0,0.000912352000114,1891,12
20,1,180,16.0,0.000963960000263,1996,13
20,1,190,17.0,0.00101250300031,2093,14
20,1,200,14.0,0.00106027900028,2199,15
20,1,210,14.0,0.00111188800042,2304,16
20,1,220,15.0,0.00116349700033,2408,17
20,1,230,17.0,0.00121612700036,2516,18
20,1,240,16.0,0.00126441500038,2618,19
20,1,250,16.0,0.00131525700021,2720,20
20,1,260,16.0,0.00136277800016,2817,21
20,1,270,16.0,0.00141489800012,2924,22
20,1,280,15.0,0.00146165200022,3028,23
20,1,290,15.0,0.00151709300007,3140,24
20,1,300,15.0,0.00156972400009,3252,25
20,1,310,15.0,0.00163002000022,3355,26
20,1,320,15.0,0.00168111800031,3458,27
20,1,330,15.0,0.00172991700038,3561,28
20,1,340,15.0,0.00177769300035,3667,29
20,1,350,17.0,0.00183134600047,3772,30
20,1,360,15.0,0.00188423200052,3871,31
20,1,370,17.0,0.00193609700045,3980,32
20,1,380,17.0,0.00198668400026,4087,33
20,1,390,17.0,0.0020354830001,4191,34
20,1,400,18.0,0.00208555800009,4293,35
20,1,410,17.0,0.00214329900018,4391,0
20,1,420,18.0,0.00219362999997,4499,1
20,1,430,16.0,0.00227231999997,4598,2
20,1,440,16.0,0.00232444000017,4706,3
20,1,450,16.0,0.00237681500016,4810,4
20,1,460,18.0,0.00242791300025,4918,5
20,1,470,16.0,0.00247875500008,5024,6
20,1,480,17.0,0.00253036400022,5125,7
20,1,490,17.0,0.00257430800025,5224,8
20,1,500,17.0,0.00262438400023,5329,9
20,1,510,17.0,0.00267522600029,5431,10
20,1,520,17.0,0.00272836700037,5535,11
20,1,530,17.0,0.00278023100032,5640,12
20,1,540,17.0,0.00283081700036,5740,13
20,1,550,18.0,0.00288114900036,5838,14
20,1,560,17.0,0.00292713700037,5944,15
20,1,570,17.0,0.00297465800031,6039,16
20,1,580,16.0,0.00302703300031,6141,17
20,1,590,16.0,0.00307557600036,6238,18
20,1,600,16.0,0.00312616300039,6344,19
20,1,610,16.0,0.00317751600028,6443,20
20,1,620,16.0,0.00322912500019,6556,21
20,1,630,16.0,0.00328098900036,6664,22
20,1,640,16.0,0.00332799900048,6763,23
20,1,650,16.0,0.0033752640004,6870,24
20,1,660,16.0,0.00342840600047,6975,25
20,1,670,17.0,0.00347720400055,7081,26
20,1,680,17.0,0.00352574700037,7189,27
20,1,690,17.0,0.00357556800031,7299,28
20,1,700,17.0,0.00362641100014,7403,29
20,1,710,16.0,0.00367495400019,7511,30
20,1,720,17.0,0.00372579600003,7614,31
20,1,730,16.0,0.00377842600005,7720,32
20,1,740,13.0,0.00383846599993,7828,33
20,1,750,13.0,0.00389620700003,7929,34
20,1,760,14.0,0.00394807099997,8035,35
20,1,770,14.0,0.00399763499991,8138,36
20,1,780,14.0,0.0040500099999,8239,37
20,1,790,14.0,0.00409957500005,8342,38
20,1,800,15.0,0.004149396,8438,39
20,1,810,15.0,0.00420177199999,8539,40
20,1,820,15.0,0.0042533809999,8643,41
20,1,830,15.0,0.00430550099986,8747,42
20,1,840,16.0,0.00435889799974,8850,43
20,1,850,16.0,0.00441484999965,8959,44
20,1,860,16.0,0.00446569199971,9057,45
20,1,870,16.0,0.0045190899998,9162,46
20,1,880,16.0,0.00457044299969,9267,47
20,1,890,16.0,0.00462026299965,9376,48
20,1,900,17.0,0.00467314899947,9476,49
20,1,910,17.0,0.00472296899943,9581,50
20,1,920,16.0,0.00478632999943,9686,51
20,1,930,16.0,0.00483972699931,9787,52
20,1,940,16.0,0.0048877589993,9887,53
20,1,950,15.0,0.00493732399946,9992,54
20,1,960,17.0,0.00498407899931,10092,55
20,1,970,17.0,0.0050364549993,10195,56
20,1,980,16.0,0.00509240699921,10299,57
20,1,990,17.0,0.00514146099908,10401,58
20,1,1000,18.0,0.00519102599901,10507,59
20,1,1010,18.0,0.00523982399909,10615,60
20,1,1020,16.0,0.00528887799896,10716,61
20,1,1030,16.0,0.00534252999887,10824,62
20,1,1040,16.0,0.00539541599892,10931,63
20,1,1050,16.0,0.00544446999902,11034,64
20,1,1060,14.0,0.00549428999898,11136,65
20,1,1070,12.0,0.0055438549989,11239,66
20,1,1080,16.0,0.00559393099888,11342,67
20,1,1090,16.0,0.0056455399988,11449,68
20,1,1100,18.0,0.00569842599884,11561,69
20,1,1110,18.0,0.00575207899874,11667,70
20,1,1120,18.0,0.00580394299868,11767,71
20,1,1130,16.0,0.00586168299856,11874,72
20,1,1140,16.0,0.00591201399834,11975,73
20,1,1150,16.0,0.00596515599841,12088,74
20,1,1160,16.0,0.00601574299844,12191,75
20,1,1170,17.0,0.00606530799837,12297,76
20,1,1180,17.0,0.00611563899838,12402,77
20,1,1190,18.0,0.00616494799829,12504,78
20,1,1200,17.0,0.00621527999829,12607,79
20,1,1210,17.0,0.00626561199829,12708,80
20,1,1220,18.0,0.00631568799827,12809,81
20,1,1230,18.0,0.00636039899814,12918,82
20,1,1240,18.0,0.00641175199803,13022,83
20,1,1250,17.0,0.00646208399803,13119,84
20,1,1260,17.0,0.00651139399815,13226,85
20,1,1270,17.0,0.00656198099796,13329,86
20,1,1280,15.0,0.00661205699794,13423,87
20,1,1290,17.0,0.00666545399781,13529,88
20,1,1300,15.0,0.00671706299795,13626,89
20,1,1310,15.0,0.00676407299807,13734,90
20,1,1320,15.0,0.00681133899798,13833,91
20,1,1330,17.0,0.00686422599802,13932,92
20,1,1340,15.0,0.00691481299805,14035,93
20,1,1350,15.0,0.0069633559981,14142,94
20,1,1360,14.0,0.00701419799816,14248,95
20,1,1370,16.0,0.00706657299816,14353,96
20,1,1380,16.0,0.00711383899807,14459,97
20,1,1390,16.0,0.00716519199796,14559,98
20,1,1400,16.0,0.007213734998,14670,99
20,1,1400,18.0,0.007213734998,14670,optimal
20,2,0,14.0,4.9054000101e-05,123,0
20,2,10,15.0,9.83630000064e-05,225,0
20,2,20,15.0,0.000150226999949,323,0
20,2,30,15.0,0.00020490199995,423,1
20,2,40,17.0,0.000252933999946,523,2
20,2,50,17.0,0.00030224399984,623,0
20,2,60,15.0,0.000349764999783,728,1
20,2,70,15.0,0.000400606999619,831,2
20,2,80,15.0,0.000454259999515,943,3
20,2,90,15.0,0.000506378999489,1044,4
20,2,100,13.0,0.000555687999395,1148,5
20,2,110,15.0,0.00069416299948,1256,6
20,2,120,13.0,0.000744749999512,1364,7
20,2,130,14.0,0.000795080999524,1469,8
20,2,140,16.0,0.000842856999498,1572,9
20,2,150,16.0,0.000893698999334,1685,10
20,2,160,16.0,0.000942240999166,1788,11
20,2,170,16.0,0.000992827998971,1892,12
20,2,180,16.0,0.00104699099893,1999,13
20,2,190,16.0,0.00110345399912,2106,14
20,2,200,16.0,0.00115174099915,2212,15
20,2,210,16.0,0.00119977299914,2322,16
20,2,220,16.0,0.00125546899903,2426,17
20,2,230,14.0,0.00130656699889,2536,18
20,2,240,16.0,0.00135664299887,2641,19
20,2,250,18.0,0.0014072299989,2747,20
20,2,260,18.0,0.00146164899888,2860,0
20,2,270,18.0,0.00150968099888,2963,1
20,2,280,18.0,0.00155771299887,3063,2
20,2,290,18.0,0.00161213199885,3166,3
20,2,300,16.0,0.00166476299887,3270,4
20,2,310,16.0,0.00171560499871,3374,5
20,2,320,17.0,0.00176414799876,3475,6
20,2,330,18.0,0.00181907799879,3581,7
20,2,340,15.0,0.00186813199866,3678,8
20,2,350,15.0,0.0019169309985,3786,9
20,2,360,17.0,0.00197160499852,3893,10
20,2,370,15.0,0.00202193699852,3994,11
20,2,380,15.0,0.00207686699855,4097,12
20,2,390,16.0,0.00212770899839,4202,13
20,2,400,17.0,0.0021790619985,4311,14
20,2,410,19.0,0.00222913799848,4412,15
20,2,420,16.0,0.00227793699833,4521,0
20,2,430,17.0,0.00232954599846,4625,1
20,2,440,17.0,0.0023814109984,4732,2
20,2,450,17.0,0.00243199799843,4838,3
20,2,460,17.0,0.00248207399841,4940,4
20,2,470,17.0,0.0025344489984,5045,5
20,2,480,16.0,0.00258682499839,5148,6
20,2,490,17.0,0.00263562299824,5255,7
20,2,500,17.0,0.00268697599836,5362,8
20,2,510,17.0,0.00273807399822,5463,9
20,2,520,17.0,0.00278840599822,5565,10
20,2,530,15.0,0.00284103699801,5671,11
20,2,540,15.0,0.00289136799802,5776,12
20,2,550,17.0,0.002945786998,5885,13
20,2,560,15.0,0.00299560699796,5994,14
20,2,570,17.0,0.00304389399798,6096,15
20,2,580,17.0,0.00309064899784,6196,16
20,2,590,17.0,0.00313970299794,6301,17
20,2,600,15.0,0.0031908009978,6404,18
20,2,610,15.0,0.00323908899782,6511,19
20,2,620,16.0,0.00328814299792,6617,20
20,2,630,16.0,0.00333975199783,6722,21
20,2,640,18.0,0.00338471799773,6824,22
20,2,650,18.0,0.00343223899768,6925,23
20,2,660,18.0,0.00348767999753,7033,24
20,2,670,18.0,0.00353647899738,7131,25
20,2,680,18.0,0.0035860439973,7238,26
20,2,690,17.0,0.00363586399726,7340,27
20,2,700,19.0,0.00368542899719,7436,28
20,2,710,18.0,0.00373192799702,7538,29
20,2,720,18.0,0.00378072699709,7643,30
20,2,730,18.0,0.00383029199702,7743,31
20,2,740,18.0,0.00387781299696,7847,32
20,2,750,17.0,0.00392839999699,7949,33
20,2,760,16.0,0.00397770999712,8053,34
20,2,770,16.0,0.00405537899724,8161,35
20,2,780,16.0,0.00410443299734,8260,36
20,2,790,17.0,0.00415731899739,8365,37
20,2,800,17.0,0.00420637299749,8468,38
20,2,810,15.0,0.00425568199739,8576,39
20,2,820,15.0,0.0043060129974,8683,40
20,2,830,16.0,0.00435685499724,8786,41
20,2,840,16.0,0.00440846399738,8883,42
20,2,850,16.0,0.00445930599744,8985,43
20,2,860,19.0,0.00450938199742,9094,44
20,2,870,19.0,0.00456047999751,9201,45
20,2,880,19.0,0.00461234399768,9301,46
20,2,890,17.0,0.00466625199783,9403,47
20,2,900,15.0,0.00471453899786,9506,48
20,2,910,17.0,0.00476461499784,9608,49
20,2,920,17.0,0.00481494599785,9714,50
20,2,930,17.0,0.00486757599788,9817,51
20,2,940,17.0,0.00491867399796,9920,52
20,2,950,19.0,0.00497053799813,10027,53
20,2,960,19.0,0.00501933599821,10135,54
20,2,970,17.0,0.00507273399808,10241,55
20,2,980,17.0,0.00512204299821,10350,56
20,2,990,17.0,0.00517646199819,10456,57
20,2,1000,17.0,0.00522500499824,10566,58
20,2,1010,19.0,0.00527175999832,10668,59
20,2,1020,17.0,0.00531928099826,10768,60
20,2,1030,17.0,0.00540870299847,10872,61
20,2,1040,17.0,0.00545903499847,10974,62
20,2,1050,17.0,0.00550885499865,11076,63
20,2,1060,17.0,0.00555841899859,11184,64
20,2,1070,16.0,0.00560926199864,11292,65
20,2,1080,16.0,0.00566035999873,11398,66
20,2,1090,16.0,0.00571120299855,11508,67
20,2,1100,18.0,0.00576587699857,11612,68
20,2,1110,14.0,0.00581544199849,11716,69
20,2,1120,14.0,0.00586653999858,11827,70
20,2,1130,14.0,0.00591865999854,11926,71
20,2,1140,14.0,0.00597128999834,12034,72
20,2,1150,14.0,0.00602468699844,12132,73
20,2,1160,16.0,0.00607476299842,12233,74
20,2,1170,14.0,0.00612586099851,12335,75
20,2,1180,16.0,0.00617542599844,12442,76
20,2,1190,15.0,0.00622984499842,12551,77
20,2,1200,16.0,0.00627966499837,12653,78
20,2,1210,13.0,0.00634098299838,12759,79
20,2,1220,15.0,0.00639182499845,12865,80
20,2,1230,15.0,0.0064513539985,12968,81
20,2,1240,13.0,0.00650015199835,13075,82
20,2,1250,13.0,0.00655354899823,13180,83
20,2,1260,14.0,0.00660183599825,13286,84
20,2,1270,15.0,0.00665216699826,13385,85
20,2,1280,16.0,0.00670326499835,13492,86
20,2,1290,16.0,0.00675512899829,13601,87
20,2,1300,14.0,0.00680648199841,13705,88
20,2,1310,15.0,0.00686013499831,13813,89
20,2,1320,14.0,0.00691276599832,13914,90
20,2,1330,13.0,0.00697152899829,14014,91
20,2,1340,15.0,0.00702364899826,14123,92
20,2,1350,15.0,0.00707576899822,14231,93
20,2,1360,14.0,0.00712354499819,14336,94
20,2,1370,15.0,0.00717310999835,14435,95
20,2,1380,16.0,0.00722344099836,14540,96
20,2,1390,16.0,0.00727274999849,14647,97
20,2,1400,15.0,0.00732257099844,14753,98
20,2,1410,15.0,0.00737315799825,14852,99
20,2,1410,19.0,0.00737315799825,14852,optimal
20,3,0,12.0,5.10980000854e-05,125,0
20,3,10,12.0,0.000102196000171,225,0
20,3,20,13.0,0.000147673000129,334,1
20,3,30,14.0,0.000200304000145,438,0
20,3,40,14.0,0.000253445999988,544,0
20,3,50,16.0,0.000304798999878,647,1
20,3,60,16.0,0.000362027999699,754,0
20,3,70,16.0,0.000419768999791,861,1
20,3,80,16.0,0.000606019999623,968,2
20,3,90,16.0,0.000657117999708,1072,3
20,3,100,16.0,0.000707449999709,1175,4
20,3,110,16.0,0.000756758999614,1279,5
20,3,120,16.0,0.000807089999626,1383,6
20,3,130,16.0,0.000852311999779,1491,7
20,3,140,14.0,0.00090136599988,1601,8
20,3,150,16.0,0.000953485999844,1709,9
20,3,160,16.0,0.00100611699986,1813,10
20,3,170,16.0,0.00106028099981,1913,11
20,3,180,14.0,0.00111623299995,2014,12
20,3,190,16.0,0.00116835299991,2118,13
20,3,200,14.0,0.00121996199982,2214,14
20,3,210,14.0,0.00127386999975,2311,15
20,3,220,15.0,0.00132368999971,2420,16
20,3,230,14.0,0.00137657699975,2519,17
20,3,240,14.0,0.00142665299973,2620,18
20,3,250,14.0,0.00147212999968,2724,19
20,3,260,15.0,0.00151786299966,2825,20
20,3,270,17.0,0.00157100499973,2933,21
20,3,280,17.0,0.00162031499985,3037,0
20,3,290,16.0,0.00167779999992,3144,1
20,3,300,17.0,0.00172608799994,3249,2
20,3,310,17.0,0.00177437499997,3348,3
20,3,320,15.0,0.00182342900007,3456,4
20,3,330,17.0,0.00187503799998,3565,5
20,3,340,16.0,0.00192818000005,3668,6
20,3,350,17.0,0.00197927800014,3778,7
20,3,360,17.0,0.00202986500017,3883,8
20,3,370,18.0,0.00209220500028,3987,9
20,3,380,18.0,0.00213972600022,4094,0
20,3,390,16.0,0.00219133500013,4205,1
20,3,400,16.0,0.00224141100011,4312,2
20,3,410,16.0,0.00229506400001,4415,3
20,3,420,16.0,0.00234539500002,4517,4
20,3,430,17.0,0.00239598199983,4623,5
20,3,440,17.0,0.00244529099973,4731,6
20,3,450,17.0,0.00249357799976,4831,7
20,3,460,16.0,0.00254186499956,4933,8
20,3,470,16.0,0.00259245199959,5042,9
20,3,480,16.0,0.00264431599976,5146,10
20,3,490,16.0,0.00269362599988,5243,11
20,3,500,14.0,0.00274830099988,5354,12
20,3,510,15.0,0.00281115200005,5456,13
20,3,520,15.0,0.00286327200001,5562,14
20,3,530,15.0,0.00291513599996,5670,15
20,3,540,15.0,0.0029667440001,5778,16
20,3,550,18.0,0.00301579800021,5880,17
20,3,560,16.0,0.0030651080001,5983,18
20,3,570,14.0,0.00311109600011,6083,19
20,3,580,14.0,0.00316040500024,6187,20
20,3,590,14.0,0.0032058820002,6284,21
20,3,600,14.0,0.00325468100027,6387,22
20,3,610,14.0,0.00330680100046,6494,23
20,3,620,14.0,0.00335227800042,6597,24
20,3,630,16.0,0.00340465300042,6699,25
20,3,640,17.0,0.00345524000045,6804,26
20,3,650,15.0,0.00350761500044,6911,27
20,3,660,17.0,0.00355999100043,7014,28
20,3,670,17.0,0.00360878900051,7121,29
20,3,680,17.0,0.00366090800071,7225,30
20,3,690,16.0,0.00371481600064,7335,31
20,3,700,15.0,0.00376617000074,7446,32
20,3,710,18.0,0.00381573400091,7543,33
20,3,720,18.0,0.00386478800101,7645,34
20,3,730,18.0,0.00391716300101,7748,35
20,3,740,17.0,0.00396698300096,7857,36
20,3,750,17.0,0.00401603700084,7968,37
20,3,760,17.0,0.00406764600075,8071,38
20,3,770,17.0,0.00411644400083,8177,39
20,3,780,17.0,0.00416549700094,8280,40
20,3,790,16.0,0.00421455000105,8386,41
20,3,800,16.0,0.00426258200105,8499,42
20,3,810,16.0,0.00431470100102,8604,43
20,3,820,15.0,0.00436579900111,8704,44
20,3,830,14.0,0.00441715300099,8803,45
20,3,840,15.0,0.00447284900088,8911,46
20,3,850,15.0,0.00452445800079,9013,47
20,3,860,13.0,0.00458347600079,9119,48
20,3,870,15.0,0.00463559500076,9228,49
20,3,880,14.0,0.00469078000083,9334,50
20,3,890,15.0,0.00474034500076,9436,51
20,3,900,15.0,0.00479910800073,9538,52
20,3,910,17.0,0.00485122800092,9643,53
20,3,920,14.0,0.00490718000106,9751,54
20,3,930,15.0,0.00495930000102,9853,55
20,3,940,15.0,0.00501423000105,9961,56
20,3,950,15.0,0.0050627730011,10061,57
20,3,960,14.0,0.00511310400111,10168,58
20,3,970,16.0,0.00516624600118,10278,59
20,3,980,17.0,0.00521581100111,10382,60
20,3,990,16.0,0.00526895200096,10487,61
20,3,1000,17.0,0.00531902800094,10593,62
20,3,1010,17.0,0.00537038100083,10703,63
20,3,1020,17.0,0.00542071300083,10804,64
20,3,1030,16.0,0.00547027800098,10904,65
20,3,1040,16.0,0.00552265300098,11012,66
20,3,1050,16.0,0.00557553900103,11121,67
20,3,1060,16.0,0.00562612600106,11234,68
20,3,1070,16.0,0.00567620200104,11334,69
20,3,1080,14.0,0.00572781100095,11442,70
20,3,1090,13.0,0.00577890900104,11550,71
20,3,1100,15.0,0.00583332800102,11656,72
20,3,1110,17.0,0.00588519200096,11764,73
20,3,1120,14.0,0.00593577900099,11877,74
20,3,1130,15.0,0.0059863660008,11989,75
20,3,1140,15.0,0.00603669700081,12096,76
20,3,1150,15.0,0.00609162700084,12200,77
20,3,1160,17.0,0.00614604600082,12300,78
20,3,1170,18.0,0.00619152300078,12402,79
20,3,1180,18.0,0.00624083200091,12506,80
20,3,1190,18.0,0.00629065200087,12612,81
20,3,1200,18.0,0.00634456000103,12727,82
20,3,1210,18.0,0.00639514700106,12831,83
20,3,1220,16.0,0.00644573400109,12933,84
20,3,1230,16.0,0.00649529900102,13033,85
20,3,1240,17.0,0.00654077600097,13141,86
20,3,1250,17.0,0.00658829700092,13245,87
20,3,1260,17.0,0.00663658400094,13355,88
20,3,1270,16.0,0.00669253600086,13460,89
20,3,1280,17.0,0.00674312300089,13562,90
20,3,1290,16.0,0.00679115500088,13670,91
20,3,1300,16.0,0.00684123100086,13775,92
20,3,1310,16.0,0.00699171400083,13879,93
20,3,1320,16.0,0.00704332300074,13978,94
20,3,1330,16.0,0.00709442100083,14081,95
20,3,1340,14.0,0.00714015400104,14191,96
20,3,1350,14.0,0.0071869080009,14285,97
