N,trial,iterations,fitness,time,fevals
10,0,920,0.294225236514,0.00406150399997,5527,89
10,0,930,0.277294223759,0.00410212699997,5587,90
10,0,940,0.276774277575,0.00414607099997,5645,91
10,0,950,0.268752066683,0.00418592799997,5704,92
10,0,960,0.302622819213,0.00423753699997,5760,93
10,0,970,0.292781152576,0.00430958499997,5822,94
10,0,980,0.328223115605,0.00434892999997,5882,95
10,0,990,0.282984708474,0.00439031899997,5941,96
10,0,1000,0.286845446828,0.00443068599997,6005,97
10,0,1010,0.320604094935,0.00447130799997,6066,98
10,0,1020,0.320604094935,0.00451167499997,6126,99
10,0,1020,0.341552335873,0.00451167499997,6126,optimal
10,1,0,0.269661282977,4.34329999983e-05,67,0
10,1,10,0.303878086651,8.6354999997e-05,124,0
10,1,20,0.341552335873,0.000144861999996,186,0
10,1,30,0.334857679865,0.000184206999997,247,0
10,1,40,0.267800295627,0.000228150999995,306,1
10,1,50,0.254127382669,0.000267496999996,367,2
10,1,60,0.305704066152,0.000309140999995,428,3
10,1,70,0.256325665122,0.000364326999996,485,4
10,1,80,0.312060739397,0.000430753999996,543,5
10,1,90,0.306943961362,0.000489005999995,604,6
10,1,100,0.309613423335,0.000527584999993,666,7
10,1,110,0.341552335873,0.000578682999993,727,8
10,1,120,0.300276287059,0.000617516999995,786,0
10,1,130,0.28433559595,0.000657628999996,847,1
10,1,140,0.28433559595,0.000693908999999,907,2
10,1,150,0.28433559595,0.000732999,966,3
10,1,160,0.308524674639,0.000786651999999,1026,4
10,1,170,0.294163133592,0.000840815999997,1087,5
10,1,180,0.306170766277,0.000880926999997,1145,6
10,1,190,0.278084340525,0.000921038999998,1206,7
10,1,200,0.258251129974,0.000962172999998,1262,8
10,1,210,0.315188987298,0.001003817,1325,9
10,1,220,0.327460798721,0.001044184,1386,10
10,1,230,0.327460798721,0.001082507,1445,11
10,1,240,0.282583446851,0.001121852,1499,12
10,1,250,0.282583446851,0.001160686,1559,13
10,1,260,0.282583446851,0.001202075,1616,14
10,1,270,0.285117449423,0.001242442,1678,15
10,1,280,0.271093130258,0.001283576,1740,16
10,1,290,0.241827940528,0.001326754,1799,17
10,1,300,0.267760371786,0.001366611,1858,18
10,1,310,0.286534557631,0.001406467,1918,19
10,1,320,0.289185466314,0.001444535,1975,20
10,1,330,0.298888027567,0.001484392,2032,21
10,1,340,0.308524674639,0.001526548,2090,22
10,1,350,0.280931329823,0.00156947,2150,23
10,1,360,0.309663694737,0.001610604,2208,24
10,1,370,0.294610993879,0.001653271,2268,25
10,1,380,0.299748087455,0.00169542699999,2327,26
10,1,390,0.252330063322,0.00173707199999,2386,27
10,1,400,0.245547130922,0.00179047,2445,28
10,1,410,0.30416358733,0.001842334,2505,29
10,1,420,0.30416358733,0.001897519,2562,30
10,1,430,0.273829844727,0.001939675,2619,31
10,1,440,0.276170251136,0.001982853,2679,32
10,1,450,0.271971512802,0.002021943,2737,33
10,1,460,0.320604094935,0.002064354,2798,34
10,1,470,0.268218249741,0.002103955,2858,35
10,1,480,0.318428284084,0.002146366,2917,36
10,1,490,0.328223115605,0.002189033,2980,37
10,1,500,0.286303484633,0.002228123,3037,38
10,1,510,0.284736857408,0.002269513,3093,39
10,1,520,0.259046759453,0.002324698,3155,40
10,1,530,0.287509795951,0.002366854,3214,41
10,1,540,0.288934113533,0.00240671,3274,42
10,1,550,0.270892009849,0.002448354,3331,43
10,1,560,0.304210251045,0.002487955,3390,44
10,1,570,0.278837444085,0.002529344,3453,45
10,1,580,0.295615205225,0.002567156,3510,46
10,1,590,0.282426389756,0.002605735,3565,47
10,1,600,0.279473718456,0.002646868,3628,48
10,1,610,0.291925966601,0.002688258,3689,49
10,1,620,0.296384090867,0.00272709199999,3750,50
10,1,630,0.286696054154,0.00276848099999,3811,51
10,1,640,0.27849536101,0.00282315599999,3873,52
10,1,650,0.278154308014,0.002863012,3931,53
10,1,660,0.2918827864,0.002915132,3989,54
10,1,670,0.341552335873,0.002954222,4043,55
10,1,680,0.341552335873,0.002992034,4102,56
10,1,690,0.341552335873,0.00302908,4163,57
10,1,700,0.284134040039,0.003069703,4220,58
10,1,710,0.300125525032,0.00310879300001,4277,59
10,1,720,0.300125525032,0.00314967200001,4337,60
10,1,730,0.327460798721,0.00318952800001,4401,61
10,1,740,0.276905301472,0.00323040600001,4462,62
10,1,750,0.327460798721,0.00327077300001,4518,63
10,1,760,0.327460798721,0.00331037300001,4580,64
10,1,770,0.327460798721,0.00334767400001,4639,65
10,1,780,0.327460798721,0.00338727500001,4696,66
10,1,790,0.341552335873,0.00342585300001,4754,67
10,1,800,0.341552335873,0.00346392100001,4818,68
10,1,810,0.341552335873,0.00350709900001,4877,69
10,1,820,0.341552335873,0.003546956,4937,70
10,1,830,0.341552335873,0.00358604600001,4994,71
10,1,840,0.341552335873,0.00362488000001,5058,72
10,1,850,0.31774262356,0.00366167100001,5116,73
10,1,860,0.271890577506,0.003701782,5175,74
10,1,870,0.279953678852,0.003744193,5237,75
10,1,880,0.243461544007,0.003782516,5295,76
10,1,890,0.279946869669,0.003822628,5353,77
10,1,900,0.305704066152,0.003865039,5414,78
10,1,910,0.25000617127,0.003905662,5472,79
10,1,920,0.303878086651,0.003944751,5528,80
10,1,930,0.280353238463,0.003981797,5590,81
10,1,940,0.293281585255,0.00402293,5653,82
10,1,950,0.278335084984,0.004065852,5713,83
10,1,960,0.278837444085,0.004133812,5773,84
10,1,970,0.265568773288,0.004188231,5831,85
10,1,980,0.257131008642,0.00423192,5892,86
10,1,990,0.307738627908,0.00427101,5953,87
10,1,1000,0.271169729007,0.004314188,6013,88
10,1,1010,0.265990491015,0.004358643,6072,89
10,1,1020,0.305492307025,0.004400288,6129,90
10,1,1030,0.302538861353,0.0044381,6189,91
10,1,1040,0.302538861353,0.004478467,6251,92
10,1,1050,0.305492307025,0.004521389,6315,93
10,1,1060,0.29137902238,0.004564056,6372,94
10,1,1070,0.266255676362,0.0046057,6433,95
10,1,1080,0.268451863945,0.004646834,6492,96
10,1,1090,0.268974497633,0.004686435,6553,97
10,1,1100,0.258673619231,0.004742387,6614,98
10,1,1110,0.232063994301,0.004785564,6676,99
10,1,1110,0.341552335873,0.004785564,6676,optimal
10,2,0,0.275305754725,4.77769999989e-05,69,0
10,2,10,0.2647784912,0.000100151999998,129,0
10,2,20,0.295377318936,0.000148438999997,190,1
10,2,30,0.288271339714,0.000197236999995,249,0
10,2,40,0.292599758918,0.000248078999995,306,1
10,2,50,0.300412606749,0.000313995999996,367,2
10,2,60,0.268999407844,0.000364326999996,426,0
10,2,70,0.300932334783,0.000414913999997,483,1
10,2,80,0.29039321652,0.000463967999995,543,0
10,2,90,0.304582310589,0.000514299999995,601,1
10,2,100,0.276450518339,0.000575872999995,658,0
10,2,110,0.273424398858,0.000629780999997,717,1
10,2,120,0.260273056176,0.000679345999998,775,2
10,2,130,0.241111652221,0.000730698999998,837,3
10,2,140,0.271890577506,0.000779496999996,897,4
10,2,150,0.274817498103,0.000829316999997,958,5
10,2,160,0.277241648618,0.000876838,1015,6
10,2,170,0.281975461073,0.000925636000002,1072,7
10,2,180,0.309613423335,0.000977245000001,1127,8
10,2,190,0.274536726773,0.001029109,1186,0
10,2,200,0.269314040367,0.001080462,1247,1
10,2,210,0.277042457162,0.00113053700001,1305,2
10,2,220,0.249645727498,0.00118138000001,1366,3
10,2,230,0.257415450053,0.001235288,1427,4
10,2,240,0.266372638558,0.001283064,1486,5
10,2,250,0.285220935594,0.00133314,1545,6
10,2,260,0.258415182213,0.001399056,1605,7
10,2,270,0.267621189455,0.001451942,1660,8
10,2,280,0.308031270322,0.001500996,1720,9
10,2,290,0.308031270322,0.001551327,1782,10
10,2,300,0.311274062259,0.001602424,1842,11
10,2,310,0.328223115605,0.001653777,1904,0
10,2,320,0.305492307025,0.001711006,1963,0
10,2,330,0.292644105122,0.001762359,2019,1
10,2,340,0.341552335873,0.001811924,2078,2
10,2,350,0.302622819213,0.001851525,2137,0
10,2,360,0.26693531901,0.001896491,2195,1
10,2,370,0.277833191983,0.001933793,2254,2
10,2,380,0.277833191983,0.001989234,2313,3
10,2,390,0.262157634953,0.002031389,2374,4
10,2,400,0.29525290685,0.002073545,2434,5
10,2,410,0.292093407553,0.002114423,2491,6
10,2,420,0.283622855245,0.002155812,2546,7
10,2,430,0.291852383922,0.002195923,2608,8
10,2,440,0.341552335873,0.002235268,2667,9
10,2,450,0.341552335873,0.002274613,2725,0
10,2,460,0.334857679865,0.002322645,2782,1
10,2,470,0.334857679865,0.002362756,2843,2
10,2,480,0.334857679865,0.002407978,2903,3
10,2,490,0.300109536464,0.002449112,2962,4
10,2,500,0.300109536464,0.00248820199999,3022,5
10,2,510,0.271854602655,0.00252984599999,3079,6
10,2,520,0.277953205342,0.002571235,3136,7
10,2,530,0.341552335873,0.002611347,3195,8
10,2,540,0.300255575861,0.002653759,3257,9
10,2,550,0.254429056763,0.002693871,3311,10
10,2,560,0.312060739397,0.002734494,3367,11
10,2,570,0.312060739397,0.002775628,3426,12
10,2,580,0.312060739397,0.00281574,3481,13
10,2,590,0.253510544785,0.002853808,3540,14
10,2,600,0.278650849043,0.002894942,3599,15
10,2,610,0.29310423934,0.00293582,3658,16
10,2,620,0.285935570112,0.002975676,3720,17
10,2,630,0.265641054217,0.003017065,3779,18
10,2,640,0.261926954249,0.003074039,3837,19
10,2,650,0.242778048995,0.003118494,3897,20
10,2,660,0.260422779941,0.003159628,3956,21
10,2,670,0.297274453833,0.003200507,4014,22
10,2,680,0.262434369936,0.003241386,4074,23
10,2,690,0.262689709415,0.003282008,4132,24
10,2,700,0.295743480394,0.00332569699999,4194,25
10,2,710,0.31774262356,0.00337832699999,4255,26
10,2,720,0.302435360582,0.00342252699999,4315,27
10,2,730,0.282440549622,0.00346391599999,4374,28
10,2,740,0.285237768953,0.00350479499999,4435,29
10,2,750,0.26712619314,0.00354107499999,4494,30
10,2,760,0.267335128635,0.00359625999999,4553,31
10,2,770,0.259834871389,0.00364480299999,4614,32
10,2,780,0.278723739619,0.00368644699999,4675,33
10,2,790,0.268338434393,0.00372706999999,4737,34
10,2,800,0.279417639927,0.00377024699999,4797,35
10,2,810,0.291852383922,0.003815725,4857,36
10,2,820,0.302435360582,0.00385890199999,4914,37
10,2,830,0.302435360582,0.003901313,4973,38
10,2,840,0.305704066152,0.003940659,5035,39
10,2,850,0.341552335873,0.003979749,5091,40
10,2,860,0.279686640293,0.004029314,5154,41
10,2,870,0.256239089081,0.004106217,5214,42
10,2,880,0.263409228441,0.004147862,5274,43
10,2,890,0.299748087455,0.004190017,5331,44
10,2,900,0.299748087455,0.004229873,5392,45
10,2,910,0.318428284084,0.004271774,5453,46
10,2,920,0.286210570761,0.00431163,5511,47
10,2,930,0.228796534944,0.004355063,5571,48
10,2,940,0.252589038325,0.004398241,5635,49
10,2,950,0.2533829506,0.004440907,5692,50
10,2,960,0.275564810432,0.004495581,5751,51
10,2,970,0.273779523347,0.004537481,5809,52
10,2,980,0.263599996735,0.004579126,5867,53
10,2,990,0.275109769552,0.004623325,5925,54
10,2,1000,0.270935267496,0.004667781,5985,55
10,2,1010,0.270245068319,0.004707381,6041,56
10,2,1020,0.270065598609,0.004749282,6099,57
10,2,1030,0.282440549622,0.00479220499999,6157,58
10,2,1040,0.262317321689,0.00483436099999,6217,59
10,2,1050,0.297435080107,0.00487626099999,6277,60
10,2,1060,0.300255575861,0.00491688399999,6339,61
10,2,1070,0.304582310589,0.00495750599999,6395,62
10,2,1080,0.30953703599,0.00500017299999,6456,63
10,2,1090,0.30416358733,0.00504207299999,6512,64
10,2,1100,0.296434921372,0.00508346199999,6574,65
10,2,1110,0.306552655188,0.00512944999999,6635,66
10,2,1120,0.290263348798,0.00517569299999,6696,67
10,2,1130,0.289589907943,0.00521759399999,6759,68
10,2,1140,0.28006871953,0.00525821699999,6817,69
10,2,1150,0.272825816742,0.00530113899999,6876,70
10,2,1160,0.286443792856,0.00534584899999,6940,71
10,2,1170,0.286443792856,0.005392348,7002,72
10,2,1180,0.266003153032,0.005433992,7060,73
10,2,1190,0.249283779376,0.00547461499999,7119,74
10,2,1200,0.277042457162,0.00551472699999,7182,75
10,2,1210,0.288508092285,0.00555688299999,7246,76
10,2,1220,0.264171056617,0.00559597199999,7309,77
10,2,1230,0.261591630121,0.005635317,7371,78
10,2,1240,0.300780330255,0.005687181,7426,79
10,2,1250,0.270860952963,0.00572959199999,7486,80
10,2,1260,0.294480800793,0.00576817,7544,81
10,2,1270,0.312060739397,0.005803683,7607,82
10,2,1280,0.312060739397,0.00584277299999,7663,83
10,2,1290,0.273242595452,0.00588262899999,7722,84
10,2,1300,0.289336054377,0.005921463,7783,85
10,2,1310,0.288271339714,0.005959276,7843,86
10,2,1320,0.264531509234,0.005997855,7904,87
10,2,1330,0.306462806978,0.006039755,7965,88
10,2,1340,0.308524674639,0.006078844,8024,89
10,2,1350,0.308524674639,0.006115635,8083,90
10,2,1360,0.308524674639,0.006151659,8139,91
10,2,1370,0.294480800793,0.006191771,8199,92
10,2,1380,0.299321889854,0.006231371,8262,93
10,2,1390,0.299321889854,0.006272249,8325,94
10,2,1400,0.288410960946,0.006309806,8386,95
10,2,1410,0.277992390498,0.00635094,8441,96
10,2,1420,0.268891648797,0.006390541,8497,97
10,2,1430,0.30953703599,0.006431419,8556,98
10,2,1440,0.28152338408,0.006469998,8610,99
10,2,1440,0.341552335873,0.006469998,8610,optimal
10,3,0,0.303327462553,4.13889999997e-05,74,0
10,3,10,0.296328925663,7.94570000018e-05,131,0
10,3,20,0.308986986457,0.000117270000004,193,1
10,3,30,0.308986986457,0.000157382000005,251,0
10,3,40,0.308986986457,0.000199793000004,308,0
10,3,50,0.314198883044,0.000238627000005,366,1
10,3,60,0.314198883044,0.000276695000004,425,0
10,3,70,0.341552335873,0.000317829000004,486,1
10,3,80,0.306552655188,0.000357685000004,546,0
10,3,90,0.30416358733,0.000412105000002,606,1
10,3,100,0.299321889854,0.000464992000001,663,2
10,3,110,0.276130693025,0.000505359000002,727,3
10,3,120,0.286345238232,0.000543938,785,4
10,3,130,0.287952036912,0.000585583000003,845,5
10,3,140,0.285052994336,0.000639747000005,901,6
10,3,150,0.280323744208,0.000680115000005,959,7
10,3,160,0.271483589805,0.000722526000004,1016,8
10,3,170,0.25758468071,0.000778478000004,1079,9
10,3,180,0.252403203927,0.000821656000003,1137,10
10,3,190,0.278335084984,0.000874798000002,1196,11
10,3,200,0.25865545955,0.000927429000004,1262,12
10,3,210,0.273197057891,0.000971118000002,1320,13
10,3,220,0.300125525032,0.001014296,1383,14
10,3,230,0.269526413732,0.001070759,1443,15
10,3,240,0.290325725758,0.001125434,1502,16
10,3,250,0.334857679865,0.001180875,1559,17
10,3,260,0.297356486826,0.00123044,1620,18
10,3,270,0.30416358733,0.001274895,1682,19
10,3,280,0.312060739397,0.001315773,1741,20
10,3,290,0.307738627908,0.001358696,1806,21
10,3,300,0.307738627908,0.001408772,1870,22
10,3,310,0.307738627908,0.001450672,1931,23
10,3,320,0.251674960823,0.001505347,1992,24
10,3,330,0.288271339714,0.001546225,2052,25
10,3,340,0.272445499948,0.001590169,2111,26
10,3,350,0.26079726275,0.001645355,2171,27
10,3,360,0.256751151644,0.001688278,2229,28
10,3,370,0.268526760475,0.001727624,2287,29
10,3,380,0.272822954895,0.001768758,2345,30
10,3,390,0.254176794887,0.001823943,2407,31
10,3,400,0.275294516689,0.001879384,2466,32
10,3,410,0.282277131941,0.001920773,2526,33
10,3,420,0.249786920651,0.00197647,2584,34
10,3,430,0.255773656512,0.002017604,2645,35
10,3,440,0.290232543648,0.002071512,2706,36
10,3,450,0.277765208322,0.002113412,2766,37
10,3,460,0.252312625638,0.0021571,2827,38
10,3,470,0.24944433507,0.002199511,2886,39
10,3,480,0.267674006903,0.002253163,2945,40
10,3,490,0.274944707953,0.002295574,3005,41
10,3,500,0.302538861353,0.002344883,3063,42
10,3,510,0.277261222521,0.002384739,3125,43
10,3,520,0.304210251045,0.002426384,3186,44
10,3,530,0.27610414374,0.002481059,3247,45
10,3,540,0.286145853011,0.002534712,3301,46
10,3,550,0.302969199165,0.00257559,3364,47
10,3,560,0.273909027067,0.00263001,3422,48
10,3,570,0.284222209957,0.002672421,3483,49
10,3,580,0.276787876345,0.00271636499999,3540,50
10,3,590,0.250021465203,0.002759287,3600,51
10,3,600,0.269357782531,0.002801187,3664,52
10,3,610,0.282593818907,0.002854584,3723,53
10,3,620,0.293281425026,0.002894695,3785,54
10,3,630,0.278840221137,0.002937362,3842,55
10,3,640,0.261975585272,0.00297824,3902,56
10,3,650,0.341552335873,0.003031638,3962,57
10,3,660,0.248964093104,0.003078392,4021,58
10,3,670,0.283894392476,0.003134344,4079,59
10,3,680,0.23805474981,0.003175989,4140,60
10,3,690,0.245593740125,0.003216101,4198,61
10,3,700,0.267382661972,0.0032626,4258,62
10,3,710,0.268724335257,0.003310121,4318,63
10,3,720,0.259079953438,0.003353044,4379,64
10,3,730,0.30953703599,0.003393155,4439,65
10,3,740,0.334857679865,0.003432756,4500,66
10,3,750,0.341552335873,0.003471079,4562,67
10,3,760,0.292781152576,0.00351349,4624,0
10,3,770,0.26324695083,0.003567143,4680,1
10,3,780,0.264582796524,0.003608021,4739,2
10,3,790,0.295608013883,0.003648133,4799,3
10,3,800,0.273484000497,0.003692588,4859,4
10,3,810,0.287316067965,0.003743686,4920,5
10,3,820,0.298107384765,0.003784564,4979,6
10,3,830,0.298107384765,0.003822632,5038,7
10,3,840,0.312060739397,0.003861466,5100,8
10,3,850,0.268012708501,0.00390029999999,5159,9
10,3,860,0.300820495264,0.00393760099999,5215,10
10,3,870,0.300820495264,0.00397643499999,5276,11
10,3,880,0.284458804611,0.004016291,5335,12
10,3,890,0.266262926443,0.004057425,5393,13
10,3,900,0.272457076525,0.004097026,5455,14
10,3,910,0.274604220221,0.004139438,5516,15
10,3,920,0.275565514636,0.004180571,5573,16
10,3,930,0.263409228441,0.004224004,5632,17
10,3,940,0.255734808347,0.00426335,5696,18
10,3,950,0.278847172724,0.00430244,5756,19
10,3,960,0.238659671724,0.004343318,5818,20
10,3,970,0.278847172724,0.004385985,5878,21
10,3,980,0.286534557631,0.004429673,5941,22
10,3,990,0.288957044581,0.004473106,6000,23
10,3,1000,0.305492307025,0.004514495,6057,24
10,3,1010,0.305492307025,0.004552818,6116,25
10,3,1020,0.287885963056,0.004592164,6175,26
10,3,1030,0.273115315035,0.004632787,6238,27
10,3,1040,0.306552655188,0.004672643,6302,28
10,3,1050,0.294714394646,0.004711988,6360,29
10,3,1060,0.275565514636,0.004752866,6418,30
10,3,1070,0.302969199165,0.004797322,6482,31
10,3,1080,0.24750396735,0.004837434,6544,32
10,3,1090,0.274553058421,0.004878057,6602,33
10,3,1100,0.276464303575,0.0049266,6659,34
10,3,1110,0.298220891655,0.00496569,6716,35
10,3,1120,0.292790973568,0.005005546,6776,36
10,3,1130,0.281029221246,0.005042848,6832,37
10,3,1140,0.308031270322,0.005082193,6896,38
10,3,1150,0.292101807331,0.005122561,6958,39
10,3,1160,0.291757087016,0.005162162,7014,40
10,3,1170,0.264245562053,0.00520201799999,7075,41
10,3,1180,0.245262832173,0.00526078,7137,42
10,3,1190,0.294714394646,0.005305235,7200,43
10,3,1200,0.258557102925,0.005343303,7260,44
10,3,1210,0.274270885597,0.005384181,7320,45
10,3,1220,0.29475390137,0.005427103,7384,46
10,3,1230,0.301111173246,0.005465426,7447,47
10,3,1240,0.303878086651,0.005508604,7507,48
10,3,1250,0.282860286104,0.005549226,7564,49
10,3,1260,0.259792220538,0.005591382,7623,50
10,3,1270,0.272122351061,0.005635326,7683,51
10,3,1280,0.312060739397,0.005674927,7744,52
10,3,1290,0.312060739397,0.005709673,7803,53
10,3,1300,0.315380265028,0.005748252,7860,54
10,3,1310,0.312060739397,0.005790152,7920,55
10,3,1320,0.312060739397,0.005826943,7975,56
10,3,1330,0.302435360582,0.005865522,8035,57
10,3,1340,0.293082560382,0.005907166,8099,58
10,3,1350,0.287479990597,0.005947533,8155,59
10,3,1360,0.2865327051,0.005986879,8212,60
10,3,1370,0.276845317925,0.006028013,8269,61
10,3,1380,0.231738473134,0.006068125,8330,62
10,3,1390,0.307738627908,0.006108747,8386,63
10,3,1400,0.270065598609,0.006148348,8445,64
10,3,1410,0.290327859398,0.00618616100001,8503,65
10,3,1420,0.290232543648,0.00622704000001,8561,66
10,3,1430,0.259031670829,0.006265619,8619,67
10,3,1440,0.276236526181,0.006304453,8674,68
10,3,1450,0.303878086651,0.00634482,8733,69
10,3,1460,0.318428284084,0.006385698,8790,70
10,3,1470,0.265740765986,0.006428109,8851,71
10,3,1480,0.295743480394,0.006469243,8909,72
10,3,1490,0.250624141121,0.006512932,8968,73
10,3,1500,0.254489187819,0.006553299,9028,74
10,3,1510,0.263544318765,0.0065929,9088,75
10,3,1520,0.257976471019,0.006634034,9150,76
10,3,1530,0.248891788473,0.006676446,9206,77
10,3,1540,0.272998322794,0.006715025,9266,78
10,3,1550,0.28152338408,0.006755903,9327,79
10,3,1560,0.288508092285,0.006794737,9390,80
10,3,1570,0.279713773246,0.00683587,9452,81
10,3,1580,0.334857679865,0.006879047,9513,82
10,3,1590,0.26695443277,0.006922735,9572,83
10,3,1600,0.300125525032,0.006962335,9633,84
10,3,1610,0.320604094935,0.007001425,9693,85
10,3,1620,0.2766686595,0.007041792,9752,86
10,3,1630,0.300109536464,0.007082415,9812,87
10,3,1640,0.23061395581,0.007122782,9871,88
10,3,1650,0.297274453833,0.00716366,9931,89
10,3,1660,0.284405688314,0.017281023,9988,90
10,3,1670,0.279055267007,0.017338253,10046,91
10,3,1680,0.300820495264,0.017377599,10104,92
10,3,1690,0.300820495264,0.017414645,10163,93
10,3,1700,0.291852383922,0.017458078,10221,94
10,3,1710,0.27989795353,0.017499723,10282,95
10,3,1720,0.298107384765,0.017546477,10346,96
10,3,1730,0.24551153508,0.01759221,10406,97
10,3,1740,0.284134040039,0.017637687,10467,98
10,3,1750,0.284134040039,0.017682142,10525,99
10,3,1750,0.341552335873,0.017682142,10525,optimal
10,4,0,0.250391848045,4.13889999997e-05,65,0
10,4,10,0.279713773246,0.000118547,127,0
10,4,20,0.266144935805,0.000160446999999,185,0
10,4,30,0.268166505413,0.000199281,241,1
10,4,40,0.299321889854,0.000238114999998,300,2
10,4,50,0.299321889854,0.000278481999995,362,0
10,4,60,0.280453129967,0.000317571999993,420,1
10,4,70,0.309663694737,0.000358449999993,482,2
10,4,80,0.334857679865,0.000401371999992,543,0
10,4,90,0.273846771386,0.000442504999992,602,0
10,4,100,0.263993880282,0.000495646999994,665,1
10,4,110,0.292599758918,0.000534991999995,729,2
10,4,120,0.334857679865,0.000577402999994,789,3
10,4,130,0.334857679865,0.000617769999995,850,4
10,4,140,0.274949605837,0.000657881999995,909,0
10,4,150,0.295772112427,0.000698504999995,970,1
10,4,160,0.295772112427,0.000751391999994,1028,2
10,4,170,0.270312229566,0.000793291999994,1087,3
