N,trial,iterations,fitness,time,fevals
10,0,810,0.304210251045,0.08051429,9010,9
10,0,820,0.29359097602,0.081467775,9120,10
10,0,830,0.304210251045,0.082153763,9230,11
10,0,840,0.304210251045,0.083013228,9340,12
10,0,850,0.29359097602,0.083588845,9450,13
10,0,860,0.304210251045,0.084131248,9560,14
10,0,870,0.304210251045,0.084721427,9670,15
10,0,880,0.304210251045,0.085348652,9780,16
10,0,890,0.304210251045,0.08594062,9890,17
10,0,900,0.29359097602,0.086490943,10000,18
10,0,910,0.304210251045,0.087185873,10110,19
10,0,920,0.304210251045,0.087739518,10220,20
10,0,930,0.29359097602,0.088361378,10330,21
10,0,940,0.304210251045,0.088968676,10440,22
10,0,950,0.277978385603,0.089590536,10550,23
10,0,960,0.287479990597,0.090126808,10660,24
10,0,970,0.285177132469,0.090750457,10770,25
10,0,980,0.275824666828,0.091291838,10880,26
10,0,990,0.275824666828,0.09195151,10990,27
10,0,1000,0.253773905755,0.092571582,11100,28
10,0,1010,0.254123443993,0.093253482,11210,29
10,0,1020,0.250521698725,0.093885051,11320,30
10,0,1030,0.250521698725,0.094497714,11430,31
10,0,1040,0.245729308041,0.095176037,11540,32
10,0,1050,0.245729308041,0.0957787349999,11650,33
10,0,1060,0.254016623595,0.0963661039999,11760,34
10,0,1070,0.254016623595,0.09700687,11870,35
10,0,1080,0.245729308041,0.097603692,11980,36
10,0,1090,0.245729308041,0.098284059,12090,37
10,0,1100,0.261927442878,0.098926614,12200,38
10,0,1110,0.269249610017,0.099548474,12310,39
10,0,1120,0.263466752253,0.100184386,12420,40
10,0,1130,0.295963188768,0.100777632,12530,41
10,0,1140,0.288565105225,0.101355038,12640,42
10,0,1150,0.285902359956,0.101956459,12750,43
10,0,1160,0.278549794359,0.102664419,12860,44
10,0,1170,0.295963188768,0.103372379,12970,45
10,0,1180,0.285902359956,0.103956427,13080,46
10,0,1190,0.285902359956,0.10451978,13190,47
10,0,1200,0.285902359956,0.105182774,13300,48
10,0,1210,0.285902359956,0.105732587,13410,49
10,0,1220,0.284510740304,0.106463285,13520,50
10,0,1230,0.288912322681,0.107044523,13630,51
10,0,1240,0.300780330255,0.107694232,13740,52
10,0,1250,0.296328925663,0.108267293,13850,53
10,0,1260,0.305704066152,0.108849297,13960,54
10,0,1270,0.296328925663,0.109473968,14070,55
10,0,1280,0.302622819213,0.110353361,14180,56
10,0,1290,0.306170766277,0.11113158,14290,57
10,0,1300,0.300780330255,0.111661209,14400,58
10,0,1310,0.305704066152,0.112174486,14510,59
10,0,1320,0.311274062259,0.112704626,14620,60
10,0,1330,0.311274062259,0.113273855,14730,0
10,0,1340,0.294892401257,0.113979005,14840,1
10,0,1350,0.302622819213,0.114547213,14950,2
10,0,1360,0.311274062259,0.115046439,15060,3
10,0,1370,0.311274062259,0.115612602,15170,4
10,0,1380,0.294892401257,0.116168546,15280,5
10,0,1390,0.294892401257,0.116714015,15390,6
10,0,1400,0.305704066152,0.117235468,15500,7
10,0,1410,0.294892401257,0.117796521,15610,8
10,0,1420,0.294892401257,0.118395131,15720,9
10,0,1430,0.305704066152,0.118969981,15830,10
10,0,1440,0.299321889854,0.119569102,15940,11
10,0,1450,0.291757087016,0.120123513,16050,12
10,0,1460,0.291757087016,0.120697342,16160,13
10,0,1470,0.298888027567,0.121197845,16270,14
10,0,1480,0.299321889854,0.121767074,16380,15
10,0,1490,0.299321889854,0.122260679,16490,16
10,0,1500,0.298888027567,0.122778556,16600,17
10,0,1510,0.298888027567,0.123274972,16710,18
10,0,1520,0.291757087016,0.123762956,16820,19
10,0,1530,0.304210251045,0.124260137,16930,20
10,0,1540,0.304210251045,0.124786444,17040,21
10,0,1550,0.305704066152,0.12528567,17150,22
10,0,1560,0.291757087016,0.125786939,17260,23
10,0,1570,0.291757087016,0.126281054,17370,24
10,0,1580,0.291757087016,0.126868167,17480,25
10,0,1590,0.291757087016,0.127371991,17590,26
10,0,1600,0.291757087016,0.127872239,17700,27
10,0,1610,0.299321889854,0.128391137,17810,28
10,0,1620,0.295615205225,0.131565843,17920,29
10,0,1630,0.300820495264,0.132073244,18030,30
10,0,1640,0.300820495264,0.132609005,18140,31
10,0,1650,0.300820495264,0.133197908,18250,32
10,0,1660,0.295615205225,0.133690235,18360,33
10,0,1670,0.295615205225,0.134188949,18470,34
10,0,1680,0.300820495264,0.134681532,18580,35
10,0,1690,0.295615205225,0.135171305,18690,36
10,0,1700,0.300820495264,0.135662866,18800,37
10,0,1710,0.300820495264,0.136159792,18910,38
10,0,1720,0.295615205225,0.136654674,19020,39
10,0,1730,0.295615205225,0.137152878,19130,40
10,0,1740,0.300820495264,0.137659513,19240,41
10,0,1750,0.300820495264,0.138150818,19350,42
10,0,1760,0.295615205225,0.138672016,19460,43
10,0,1770,0.295615205225,0.139198323,19570,44
10,0,1780,0.295615205225,0.139694738,19680,45
10,0,1790,0.295615205225,0.140183233,19790,46
10,0,1800,0.295615205225,0.140679904,19900,47
10,0,1810,0.295615205225,0.14117683,20010,48
10,0,1820,0.295615205225,0.141670945,20120,49
10,0,1830,0.300820495264,0.142169149,20230,50
10,0,1840,0.300820495264,0.142677828,20340,51
10,0,1850,0.300820495264,0.143167089,20450,52
10,0,1860,0.295615205225,0.143668359,20560,53
10,0,1870,0.295615205225,0.144189556,20670,54
10,0,1880,0.304210251045,0.144696446,20780,55
10,0,1890,0.300820495264,0.145212023,20890,56
10,0,1900,0.300820495264,0.145775632,21000,57
10,0,1910,0.300820495264,0.146268726,21110,58
10,0,1920,0.295615205225,0.146764886,21220,59
10,0,1930,0.300820495264,0.147272798,21330,60
10,0,1940,0.295615205225,0.147765381,21440,61
10,0,1950,0.295615205225,0.148260519,21550,62
10,0,1960,0.300820495264,0.148753102,21660,63
10,0,1970,0.295615205225,0.149252583,21770,64
10,0,1980,0.295615205225,0.149756663,21880,65
10,0,1990,0.300820495264,0.150247713,21990,66
10,0,2000,0.300820495264,0.150744384,22100,67
10,0,2010,0.300820495264,0.151240033,22210,68
10,0,2020,0.300820495264,0.15174258,22320,69
10,0,2030,0.295615205225,0.152236952,22430,70
10,0,2040,0.295615205225,0.152750996,22540,71
10,0,2050,0.300820495264,0.153250477,22650,72
10,0,2060,0.295615205225,0.153743571,22760,73
10,0,2070,0.295615205225,0.154294917,22870,74
10,0,2080,0.295615205225,0.154855971,22980,75
10,0,2090,0.300820495264,0.155384322,23090,76
10,0,2100,0.300820495264,0.155874094,23200,77
10,0,2110,0.295615205225,0.156374341,23310,78
10,0,2120,0.300820495264,0.156863858,23420,79
10,0,2130,0.300820495264,0.157356951,23530,80
10,0,2140,0.295615205225,0.157863586,23640,81
10,0,2150,0.300820495264,0.158373798,23750,82
10,0,2160,0.295615205225,0.158899083,23860,83
10,0,2170,0.300820495264,0.159394732,23970,84
10,0,2180,0.295615205225,0.159880161,24080,85
10,0,2190,0.300820495264,0.160382708,24190,86
10,0,2200,0.295615205225,0.160880656,24300,87
10,0,2210,0.300820495264,0.161365574,24410,88
10,0,2220,0.300820495264,0.161873486,24520,89
10,0,2230,0.300820495264,0.162366579,24630,90
10,0,2240,0.280323744208,0.162870914,24740,91
10,0,2250,0.295615205225,0.163365541,24850,92
10,0,2260,0.300820495264,0.16392404,24960,93
10,0,2270,0.295615205225,0.164416878,25070,94
10,0,2280,0.295615205225,0.164912527,25180,95
10,0,2290,0.295615205225,0.165399233,25290,96
10,0,2300,0.295615205225,0.165905612,25400,97
10,0,2310,0.295615205225,0.166397428,25510,98
10,0,2320,0.295615205225,0.166896143,25620,99
10,0,2320,0.311274062259,0.166896143,25620,optimal
10,1,0,0.265561316888,0.000555943999998,100,0
10,1,10,0.276019363602,0.001122619,210,0
10,1,20,0.276019363602,0.001618779,320,0
10,1,30,0.276019363602,0.00211034,430,1
10,1,40,0.276019363602,0.002610843,540,2
10,1,50,0.276019363602,0.003103682,650,3
10,1,60,0.280552135577,0.00365936999999,760,4
10,1,70,0.276019363602,0.00420764999999,870,0
10,1,80,0.292064888305,0.00470610899999,980,1
10,1,90,0.285117449423,0.00522705099999,1090,0
10,1,100,0.294480800793,0.00575412499999,1200,1
10,1,110,0.278245350015,0.00628732999999,1310,0
10,1,120,0.292644105122,0.00679192099999,1420,1
10,1,130,0.294480800793,0.00735731799998,1530,2
10,1,140,0.292644105122,0.00789384499998,1640,3
10,1,150,0.292644105122,0.00842577299998,1750,4
10,1,160,0.300255575861,0.00899551399998,1860,5
10,1,170,0.292644105122,0.00948835199998,1970,0
10,1,180,0.300255575861,0.00998246799998,2080,1
10,1,190,0.292644105122,0.010544288,2190,2
10,1,200,0.292644105122,0.011116583,2300,3
10,1,210,0.292644105122,0.011639569,2410,4
10,1,220,0.287316067965,0.012211098,2520,5
10,1,230,0.287316067965,0.012712367,2630,6
10,1,240,0.280338871443,0.013213126,2740,7
10,1,250,0.295561464758,0.013714906,2850,8
10,1,260,0.287316067965,0.014207489,2960,9
10,1,270,0.295561464758,0.014715146,3070,10
10,1,280,0.280338871443,0.015205685,3180,11
10,1,290,0.303327462553,0.015761629,3290,12
10,1,300,0.303327462553,0.016262898,3400,0
10,1,310,0.295561464758,0.01682063,3510,1
10,1,320,0.303327462553,0.017323688,3620,2
10,1,330,0.295561464758,0.01784744,3730,3
10,1,340,0.303327462553,0.018509412,3840,4
10,1,350,0.292644105122,0.019023712,3950,5
10,1,360,0.300255575861,0.01952396,4060,6
10,1,370,0.295561464758,0.020017309,4170,7
10,1,380,0.295561464758,0.020509381,4280,8
10,1,390,0.300255575861,0.021016015,4390,9
10,1,400,0.286845446828,0.02151524,4500,10
10,1,410,0.295561464758,0.022015743,4610,11
10,1,420,0.303327462553,0.022526465,4720,12
10,1,430,0.303327462553,0.023080876,4830,13
10,1,440,0.309663694737,0.023575503,4940,14
10,1,450,0.303327462553,0.024069619,5050,0
10,1,460,0.315380265028,0.024576765,5160,1
10,1,470,0.315380265028,0.025079056,5270,0
10,1,480,0.303327462553,0.025576493,5380,1
10,1,490,0.303327462553,0.026065244,5490,2
10,1,500,0.315380265028,0.026555527,5600,3
10,1,510,0.315380265028,0.027067783,5710,4
10,1,520,0.315380265028,0.02757825,5820,5
10,1,530,0.309663694737,0.028070577,5930,6
10,1,540,0.315380265028,0.028640573,6040,7
10,1,550,0.309663694737,0.029247614,6150,8
10,1,560,0.315380265028,0.030074632,6260,9
10,1,570,0.309663694737,0.030648715,6370,10
10,1,580,0.315380265028,0.031177322,6480,11
10,1,590,0.309663694737,0.031681402,6590,12
10,1,600,0.315380265028,0.032193402,6700,13
10,1,610,0.315380265028,0.032697738,6810,14
10,1,620,0.309663694737,0.033193386,6920,15
10,1,630,0.315380265028,0.033697466,7030,16
10,1,640,0.315380265028,0.034196947,7140,17
10,1,650,0.309663694737,0.03469183,7250,18
10,1,660,0.315380265028,0.035207918,7360,19
10,1,670,0.334857679865,0.035716341,7470,20
10,1,680,0.292994766809,0.038721658,7580,0
10,1,690,0.292994766809,0.039208876,7690,1
10,1,700,0.274429539951,0.039700182,7800,2
10,1,710,0.334857679865,0.040194808,7910,3
10,1,720,0.298107384765,0.040690967,8020,4
10,1,730,0.298107384765,0.041177929,8130,5
10,1,740,0.292994766809,0.041683541,8240,6
10,1,750,0.292994766809,0.042190176,8350,7
10,1,760,0.302830549903,0.042703965,8460,8
10,1,770,0.26817821526,0.043202169,8570,9
10,1,780,0.255319104817,0.043707015,8680,10
10,1,790,0.266173131251,0.044223613,8790,11
10,1,800,0.286534557631,0.044735358,8900,12
10,1,810,0.24031177522,0.045228707,9010,13
10,1,820,0.259192723448,0.045751693,9120,14
10,1,830,0.26817821526,0.046242743,9230,15
10,1,840,0.266173131251,0.046753976,9340,16
10,1,850,0.283474075089,0.047319373,9450,17
10,1,860,0.295561464758,0.047822942,9560,18
10,1,870,0.303327462553,0.048373265,9670,19
10,1,880,0.278847172724,0.048891396,9780,20
10,1,890,0.297435080107,0.04941617,9890,21
10,1,900,0.259788463946,0.049924593,10000,22
10,1,910,0.267535766302,0.050484114,10110,23
10,1,920,0.282196344783,0.05101502,10220,24
10,1,930,0.266475245511,0.051621551,10330,25
10,1,940,0.256945805933,0.052148881,10440,26
10,1,950,0.274636669363,0.052728841,10550,27
10,1,960,0.271988964891,0.053269456,10660,28
10,1,970,0.26347215705,0.05389566,10770,29
10,1,980,0.259470558141,0.054434997,10880,30
10,1,990,0.259470558141,0.054935245,10990,31
10,1,1000,0.341552335873,0.055436003,11100,32
10,1,1010,0.341552335873,0.055950047,11210,0
10,1,1020,0.341552335873,0.056511356,11320,1
10,1,1030,0.289865860133,0.057040474,11430,2
10,1,1040,0.289865860133,0.057552729,11540,3
10,1,1050,0.259470558141,0.058132178,11650,4
10,1,1060,0.341552335873,0.058631148,11760,5
10,1,1070,0.305492307025,0.059276768,11870,6
10,1,1080,0.341552335873,0.059775483,11980,7
10,1,1090,0.328223115605,0.060269343,12090,8
10,1,1100,0.322036054522,0.060758349,12200,9
10,1,1110,0.341552335873,0.061256808,12310,10
10,1,1120,0.322036054522,0.061752712,12420,11
10,1,1130,0.305492307025,0.062253726,12530,12
10,1,1140,0.334857679865,0.06277799,12640,13
10,1,1150,0.300125525032,0.063328058,12750,14
10,1,1160,0.286979690483,0.063822429,12860,15
10,1,1170,0.334857679865,0.064320377,12970,16
10,1,1180,0.286979690483,0.064814237,13080,17
10,1,1190,0.322036054522,0.065306053,13190,18
10,1,1200,0.300125525032,0.065800935,13300,19
10,1,1210,0.334857679865,0.066291474,13410,20
10,1,1220,0.300125525032,0.066962132,13520,21
10,1,1230,0.280453129967,0.067467234,13630,22
10,1,1240,0.280453129967,0.06795854,13740,23
10,1,1250,0.322036054522,0.068453678,13850,24
10,1,1260,0.292994766809,0.06894294,13960,25
10,1,1270,0.280453129967,0.069512936,14070,26
10,1,1280,0.334857679865,0.070007818,14180,27
10,1,1290,0.328223115605,0.070578581,14290,28
10,1,1300,0.285133928313,0.071076274,14400,29
10,1,1310,0.328223115605,0.071579588,14510,30
10,1,1320,0.2946497679,0.072079836,14620,31
10,1,1330,0.314198883044,0.072578039,14730,32
10,1,1340,0.2946497679,0.073063724,14840,33
10,1,1350,0.299820816613,0.073623245,14950,34
10,1,1360,0.28433559595,0.074195796,15060,35
10,1,1370,0.2946497679,0.074711628,15170,36
10,1,1380,0.2946497679,0.075201145,15280,37
10,1,1390,0.28433559595,0.075701903,15390,38
10,1,1400,0.28433559595,0.07618631,15500,39
10,1,1410,0.239004098148,0.076739955,15610,40
10,1,1420,0.257597164564,0.077253487,15720,41
10,1,1430,0.273706876957,0.077860529,15830,42
10,1,1440,0.269390897495,0.078378405,15940,43
10,1,1450,0.244303584636,0.078931539,16050,44
10,1,1460,0.243733375834,0.079445072,16160,45
10,1,1470,0.267133066141,0.079946086,16270,46
10,1,1480,0.269390897495,0.080461663,16380,47
10,1,1490,0.269390897495,0.080960377,16490,48
10,1,1500,0.278784094213,0.081480297,16600,49
10,1,1510,0.269390897495,0.081990764,16710,50
10,1,1520,0.268505582068,0.082511195,16820,51
10,1,1530,0.272937517119,0.083012209,16930,52
10,1,1540,0.273012860829,0.083518333,17040,53
10,1,1550,0.280931329823,0.084016281,17150,54
10,1,1560,0.270468043412,0.084515251,17260,55
10,1,1570,0.266252464297,0.08501371,17370,56
10,1,1580,0.266252464297,0.085506292,17480,57
10,1,1590,0.27291895233,0.085992488,17590,58
10,1,1600,0.243205925297,0.086481494,17700,59
10,1,1610,0.243205925297,0.086992216,17810,60
10,1,1620,0.275510698153,0.087517757,17920,61
10,1,1630,0.275510698153,0.088010851,18030,62
10,1,1640,0.270468043412,0.088506244,18140,63
10,1,1650,0.266252464297,0.088992951,18250,64
10,1,1660,0.27291895233,0.089480424,18360,65
10,1,1670,0.280931329823,0.092060096,18470,66
10,1,1680,0.280931329823,0.092550891,18580,67
10,1,1690,0.273012860829,0.093078731,18690,68
10,1,1700,0.27387272719,0.093568248,18800,69
10,1,1710,0.27387272719,0.094127002,18910,70
10,1,1720,0.273873100302,0.094616774,19020,71
10,1,1730,0.280931329823,0.095121365,19130,72
10,1,1740,0.27387272719,0.095621868,19240,73
10,1,1750,0.27387272719,0.09611164,19350,74
10,1,1760,0.280309222159,0.096603201,19460,75
10,1,1770,0.27387272719,0.097100383,19570,76
10,1,1780,0.273873100302,0.097591433,19680,77
10,1,1790,0.273012860829,0.098104966,19790,78
10,1,1800,0.27387272719,0.098669086,19900,79
10,1,1810,0.27387272719,0.099179553,20010,80
10,1,1820,0.273873100302,0.099681078,20120,81
10,1,1830,0.273012860829,0.100176471,20230,82
10,1,1840,0.27387272719,0.10067493,20340,83
10,1,1850,0.273012860829,0.101165469,20450,84
10,1,1860,0.275510698153,0.101661884,20560,85
10,1,1870,0.27387272719,0.102160854,20670,86
10,1,1880,0.278335084984,0.102661867,20780,87
10,1,1890,0.273012860829,0.103236206,20890,88
10,1,1900,0.280931329823,0.103804669,21000,89
10,1,1910,0.27387272719,0.104406856,21110,90
10,1,1920,0.273012860829,0.104973019,21220,91
10,1,1930,0.27387272719,0.105545825,21330,92
10,1,1940,0.275510698153,0.106117609,21440,93
10,1,1950,0.273873100302,0.106679685,21550,94
10,1,1960,0.27387272719,0.107242783,21660,95
10,1,1970,0.273873100302,0.10780818,21770,96
10,1,1980,0.255319104817,0.108384818,21880,97
10,1,1990,0.243995930466,0.108931309,21990,98
10,1,2000,0.273591950821,0.109520978,22100,99
10,1,2000,0.341552335873,0.109520978,22100,optimal
10,2,0,0.207484591401,0.000577405000001,100,0
10,2,10,0.233433799066,0.001164519,210,0
10,2,20,0.233433799066,0.001737326,320,0
10,2,30,0.2346804222,0.002346667,430,1
10,2,40,0.205797651803,0.002940679,540,0
10,2,50,0.205797651803,0.003457788,650,1
10,2,60,0.242639259731,0.00401245499999,760,2
10,2,70,0.22796400666,0.004590116,870,0
10,2,80,0.234443279065,0.005183616,980,1
10,2,90,0.263647757439,0.00576919699999,1090,2
10,2,100,0.263647757439,0.00635682199999,1200,0
10,2,110,0.245586441599,0.007169021,1310,1
10,2,120,0.211400832375,0.00778014999999,1420,2
10,2,130,0.23089642808,0.00839741199999,1530,3
10,2,140,0.23089642808,0.00899448999999,1640,4
10,2,150,0.238842251896,0.00956397499999,1750,5
10,2,160,0.249803689598,0.010126306,1860,6
10,2,170,0.238842251896,0.010965587,1970,7
10,2,180,0.234885778173,0.011465834,2080,8
10,2,190,0.249803689598,0.011991886,2190,9
10,2,200,0.238842251896,0.012509506,2300,10
10,2,210,0.236419845334,0.013047055,2410,11
10,2,220,0.228308856275,0.013619606,2520,12
10,2,230,0.275901299543,0.014142848,2630,13
10,2,240,0.250234360311,0.01469777,2740,0
10,2,250,0.278084340525,0.015267255,2850,1
10,2,260,0.29130044745,0.015857434,2960,0
10,2,270,0.250956538763,0.016427175,3070,0
10,2,280,0.263086358877,0.01698874,3180,1
10,2,290,0.29130044745,0.017547494,3290,2
10,2,300,0.246427160169,0.018104204,3400,3
10,2,310,0.250956538763,0.018639709,3510,4
10,2,320,0.267342012391,0.019147622,3620,5
10,2,330,0.263086358877,0.019727582,3730,6
10,2,340,0.319426383435,0.020284803,3840,7
10,2,350,0.307738627908,0.020867063,3950,0
10,2,360,0.2910519534,0.021422752,4060,1
10,2,370,0.304582310589,0.021987128,4170,2
10,2,380,0.304582310589,0.022564533,4280,3
10,2,390,0.291937500642,0.023132485,4390,4
10,2,400,0.319426383435,0.023691239,4500,5
10,2,410,0.327460798721,0.02426379,4610,6
10,2,420,0.327460798721,0.024784988,4720,0
10,2,430,0.315188987298,0.025282425,4830,1
10,2,440,0.327460798721,0.025846033,4940,2
10,2,450,0.327460798721,0.026351901,5050,3
10,2,460,0.285133928313,0.026840396,5160,4
10,2,470,0.328223115605,0.027377945,5270,5
10,2,480,0.328223115605,0.027935422,5380,0
10,2,490,0.341552335873,0.028525091,5490,1
10,2,500,0.315188987298,0.029074393,5600,0
10,2,510,0.298107384765,0.029627015,5710,1
10,2,520,0.300255575861,0.030140548,5820,2
10,2,530,0.315380265028,0.030670432,5930,3
10,2,540,0.315188987298,0.031246559,6040,4
10,2,550,0.274690919076,0.03190291,6150,5
10,2,560,0.274690919076,0.032421552,6260,6
10,2,570,0.292781152576,0.03292461,6370,7
10,2,580,0.291430303775,0.033473145,6480,8
10,2,590,0.312060739397,0.033988466,6590,9
10,2,600,0.315188987298,0.034510174,6700,10
10,2,610,0.303327462553,0.035099076,6810,11
10,2,620,0.315380265028,0.035718893,6920,12
10,2,630,0.308986986457,0.036288889,7030,13
10,2,640,0.295071404333,0.036800378,7140,14
10,2,650,0.312060739397,0.039438813,7250,15
10,2,660,0.300255575861,0.040029503,7360,16
10,2,670,0.312060739397,0.040617128,7470,17
10,2,680,0.315380265028,0.041180736,7580,18
10,2,690,0.315380265028,0.041834533,7690,19
10,2,700,0.314198883044,0.042340657,7800,20
10,2,710,0.312060739397,0.042887659,7910,21
10,2,720,0.314198883044,0.043535579,8020,22
10,2,730,0.308986986457,0.044048601,8130,23
10,2,740,0.303327462553,0.044676848,8240,24
10,2,750,0.315380265028,0.045261151,8350,25
10,2,760,0.314198883044,0.04581965,8460,26
10,2,770,0.295071404333,0.046324496,8570,27
10,2,780,0.237743031074,0.046884272,8680,28
10,2,790,0.308986986457,0.047528105,8790,29
10,2,800,0.299820816613,0.048032696,8900,30
10,2,810,0.308986986457,0.048588896,9010,31
10,2,820,0.308986986457,0.04914484,9120,32
10,2,830,0.295071404333,0.049706916,9230,33
10,2,840,0.300255575861,0.050200776,9340,34
10,2,850,0.286711442947,0.050756209,9450,35
10,2,860,0.314198883044,0.051263099,9560,36
10,2,870,0.312060739397,0.05177561,9670,37
10,2,880,0.283474075089,0.052347139,9780,38
10,2,890,0.300255575861,0.053151674,9890,39
10,2,900,0.315380265028,0.053728312,10000,40
10,2,910,0.315380265028,0.054267905,10110,41
10,2,920,0.303327462553,0.054995027,10220,42
10,2,930,0.312060739397,0.055591338,10330,43
10,2,940,0.300255575861,0.056200424,10440,44
10,2,950,0.315380265028,0.056876193,10550,45
10,2,960,0.293486896041,0.057491922,10660,46
10,2,970,0.303327462553,0.058096409,10770,47
10,2,980,0.299820816613,0.05868761,10880,48
10,2,990,0.308986986457,0.059515906,10990,49
10,2,1000,0.295071404333,0.060086668,11100,50
10,2,1010,0.314198883044,0.060681957,11210,51
10,2,1020,0.315380265028,0.061456088,11320,52
10,2,1030,0.314198883044,0.062091745,11430,53
10,2,1040,0.314198883044,0.062686779,11540,54
10,2,1050,0.303327462553,0.063265972,11650,55
10,2,1060,0.299820816613,0.064098611,11760,56
10,2,1070,0.300255575861,0.064760328,11870,57
10,2,1080,0.315380265028,0.065270029,11980,58
10,2,1090,0.300255575861,0.06603573,12090,59
10,2,1100,0.312060739397,0.06653751,12200,60
10,2,1110,0.300255575861,0.067115426,12310,61
10,2,1120,0.303327462553,0.067663195,12420,62
10,2,1130,0.312060739397,0.068223226,12530,63
10,2,1140,0.314198883044,0.068814683,12640,64
10,2,1150,0.281529592941,0.069632759,12750,65
10,2,1160,0.315188987298,0.070198923,12860,66
10,2,1170,0.281529592941,0.070694827,12970,67
10,2,1180,0.328223115605,0.071188943,13080,68
10,2,1190,0.305492307025,0.071688424,13190,69
10,2,1200,0.2918827864,0.072196081,13300,70
10,2,1210,0.2918827864,0.07269224,13410,71
10,2,1220,0.327460798721,0.073320998,13520,72
10,2,1230,0.328223115605,0.073818946,13630,73
10,2,1240,0.294169861305,0.07433299,13740,74
10,2,1250,0.341552335873,0.074828638,13850,75
10,2,1260,0.315188987298,0.075402211,13960,76
10,2,1270,0.327460798721,0.075940015,14070,77
10,2,1280,0.294169861305,0.07643362,14180,78
10,2,1290,0.327460798721,0.076930546,14290,79
10,2,1300,0.305492307025,0.077436926,14400,80
10,2,1310,0.281529592941,0.077934363,14510,81
10,2,1320,0.2918827864,0.078433078,14620,82
