N,trial,iterations,fitness,time,fevals
10,0,440,0.399404205924,0.001036263,451,40
10,0,450,0.399404205924,0.00106871,461,41
10,0,460,0.399404205924,0.00109758,471,42
10,0,470,0.399404205924,0.001122362,481,43
10,0,480,0.399404205924,0.001156853,491,44
10,0,490,0.399404205924,0.001183424,501,45
10,0,500,0.399404205924,0.001208717,511,46
10,0,510,0.399404205924,0.001235543,521,47
10,0,520,0.399404205924,0.001285363,531,48
10,0,530,0.399404205924,0.001316788,541,49
10,0,540,0.399404205924,0.001345659,551,50
10,0,550,0.399404205924,0.001386537,561,51
10,0,560,0.399404205924,0.00141975,571,52
10,0,570,0.399404205924,0.001446576,581,53
10,0,580,0.399404205924,0.001477235,591,54
10,0,590,0.399404205924,0.001509938,601,55
10,0,600,0.399404205924,0.001536764,611,56
10,0,610,0.399404205924,0.001566145,621,57
10,0,620,0.399404205924,0.001593993,631,58
10,0,630,0.399404205924,0.001620564,641,59
10,0,640,0.399404205924,0.001643558,651,60
10,0,650,0.399404205924,0.001666041,661,61
10,0,660,0.399404205924,0.001703343,671,62
10,0,670,0.399404205924,0.001735534,681,63
10,0,680,0.399404205924,0.001766448,691,64
10,0,690,0.399404205924,0.001798128,701,65
10,0,700,0.399404205924,0.001823933,711,66
10,0,710,0.399404205924,0.001848971,721,67
10,0,720,0.399404205924,0.001874009,731,68
10,0,730,0.399404205924,0.001905434,741,69
10,0,740,0.399404205924,0.001929706,751,70
10,0,750,0.399404205924,0.001950401,761,71
10,0,760,0.399404205924,0.001973906,771,72
10,0,770,0.399404205924,0.001998178,781,73
10,0,780,0.399404205924,0.002019383,791,74
10,0,790,0.399404205924,0.002040078,801,75
10,0,800,0.399404205924,0.002065627,811,76
10,0,810,0.399404205924,0.002091687,821,77
10,0,820,0.399404205924,0.00211698,831,78
10,0,830,0.399404205924,0.002136397,841,79
10,0,840,0.399404205924,0.002155814,851,80
10,0,850,0.399404205924,0.00217983,861,81
10,0,860,0.399404205924,0.002205379,871,82
10,0,870,0.399404205924,0.002230673,881,83
10,0,880,0.399404205924,0.002252134,891,84
10,0,890,0.399404205924,0.002272062,901,85
10,0,900,0.399404205924,0.002290457,911,86
10,0,910,0.399404205924,0.002312685,921,87
10,0,920,0.399404205924,0.002338234,931,88
10,0,930,0.399404205924,0.002361484,941,89
10,0,940,0.399404205924,0.002381923,951,90
10,0,950,0.399404205924,0.002403895,961,91
10,0,960,0.399404205924,0.002425867,971,92
10,0,970,0.399404205924,0.002446817,981,93
10,0,980,0.399404205924,0.002468023,991,94
10,0,990,0.399404205924,0.00249025,1001,95
10,0,1000,0.399404205924,0.002514777,1011,96
10,0,1010,0.399404205924,0.002548246,1021,97
10,0,1020,0.399404205924,0.002575072,1031,98
10,0,1030,0.399404205924,0.002596533,1041,99
10,0,1030,0.399404205924,0.002596533,1041
10,1,0,0.217304592673,1.30300000003e-05,11,0
10,1,10,0.214636695322,3.24470000002e-05,21,0
10,1,20,0.317137250833,5.3141e-05,31,1
10,1,30,0.317137250833,6.87259999999e-05,41,0
10,1,40,0.317137250833,8.9676e-05,51,1
10,1,50,0.317137250833,0.000111903,61,2
10,1,60,0.317137250833,0.000130298,71,3
10,1,70,0.317137250833,0.000149971,81,4
10,1,80,0.337385863723,0.000176542,91,5
10,1,90,0.337385863723,0.000196214999999,101,0
10,1,100,0.337385863723,0.000213844,111,1
10,1,110,0.337385863723,0.000236071999999,121,2
10,1,120,0.337385863723,0.000270051999999,131,3
10,1,130,0.337385863723,0.000291257999999,141,4
10,1,140,0.337385863723,0.000313229999999,151,5
10,1,150,0.337385863723,0.000339544999999,161,6
10,1,160,0.337385863723,0.000360239999999,171,7
10,1,170,0.337385863723,0.000377612999999,181,8
10,1,180,0.337385863723,0.000405461,191,9
10,1,190,0.337385863723,0.000437907999999,201,10
10,1,200,0.337385863723,0.000459114,211,11
10,1,210,0.337385863723,0.00048594,221,12
10,1,220,0.337385863723,0.000511234,231,13
10,1,230,0.337385863723,0.000546491000001,241,14
10,1,240,0.337385863723,0.000586348000001,251,15
10,1,250,0.337385863723,0.000625183,261,16
10,1,260,0.337385863723,0.000646133,271,17
10,1,270,0.337385863723,0.000660696000001,281,18
10,1,280,0.337385863723,0.000687266000001,291,19
10,1,290,0.337385863723,0.000709493,301,20
10,1,300,0.337385863723,0.000729677,311,21
10,1,310,0.337385863723,0.000749605,321,22
10,1,320,0.337385863723,0.000764679,331,23
10,1,330,0.337385863723,0.000781541999999,341,24
10,1,340,0.337385863723,0.000800192999999,351,25
10,1,350,0.337385863723,0.000817310999999,361,26
10,1,360,0.337385863723,0.000832128999998,371,27
10,1,370,0.337385863723,0.000850013999997,381,28
10,1,380,0.337385863723,0.000869941999998,391,29
10,1,390,0.337385863723,0.000902132999998,401,30
10,1,400,0.337385863723,0.000921549999997,411,31
10,1,410,0.337385863723,0.000940966999997,421,32
10,1,420,0.337385863723,0.000962427999998,431,33
10,1,430,0.337385863723,0.000987721999998,441,34
10,1,440,0.337385863723,0.001008672,451,35
10,1,450,0.337385863723,0.001029622,461,36
10,1,460,0.337385863723,0.00104955,471,37
10,1,470,0.337385863723,0.001079187,481,38
10,1,480,0.337385863723,0.001103969,491,39
10,1,490,0.337385863723,0.001123641,501,40
10,1,500,0.337385863723,0.001143058,511,41
10,1,510,0.337385863723,0.001168096,521,42
10,1,520,0.337385863723,0.001195689,531,43
10,1,530,0.337385863723,0.001220216,541,44
10,1,540,0.337385863723,0.001244487,551,45
10,1,550,0.337385863723,0.001263904,561,46
10,1,560,0.337385863723,0.001284599,571,47
10,1,570,0.337385863723,0.001307082,581,48
10,1,580,0.337385863723,0.001336463,591,49
10,1,590,0.337385863723,0.001364056,601,50
10,1,600,0.337385863723,0.001389094,611,51
10,1,610,0.337385863723,0.001410811,621,52
10,1,620,0.337385863723,0.001437893,631,53
10,1,630,0.337385863723,0.001463697,641,54
10,1,640,0.337385863723,0.001491034,651,55
10,1,650,0.337385863723,0.001518371,661,56
10,1,660,0.337385863723,0.001544686,671,57
10,1,670,0.337385863723,0.001571001,681,58
10,1,680,0.337385863723,0.001595017,691,59
10,1,690,0.337385863723,0.001621588,701,60
10,1,700,0.337385863723,0.001644071,711,61
10,1,710,0.337385863723,0.001673707,721,62
10,1,720,0.337385863723,0.001700023,731,63
10,1,730,0.337385863723,0.001728382,741,64
10,1,740,0.337385863723,0.001758019,751,65
10,1,750,0.337385863723,0.001788933,761,66
10,1,760,0.337385863723,0.001819847,771,67
10,1,770,0.337385863723,0.001852294,781,68
10,1,780,0.337385863723,0.001881419,791,69
10,1,790,0.337385863723,0.001911311,801,70
10,1,800,0.337385863723,0.00194248,811,71
10,1,810,0.337385863723,0.001976205,821,72
10,1,820,0.337385863723,0.002005586,831,73
10,1,830,0.337385863723,0.002034967,841,74
10,1,840,0.337385863723,0.002059239,851,75
10,1,850,0.337385863723,0.002080444,861,76
10,1,860,0.337385863723,0.002103949,871,77
10,1,870,0.337385863723,0.002129242,881,78
10,1,880,0.337385863723,0.002156835,891,79
10,1,890,0.337385863723,0.002177529,901,80
10,1,900,0.337385863723,0.002201545,911,81
10,1,910,0.337385863723,0.002223517,921,82
10,1,920,0.337385863723,0.002248299,931,83
10,1,930,0.337385863723,0.00227844699999,941,84
10,1,940,0.337385863723,0.00230399599999,951,85
10,1,950,0.337385863723,0.00232596799999,961,86
10,1,960,0.337385863723,0.00234845099999,971,87
10,1,970,0.337385863723,0.00237425499999,981,88
10,1,980,0.337385863723,0.00239903699999,991,89
10,1,990,0.337385863723,0.00242586399999,1001,90
10,1,1000,0.337385863723,0.00245064699999,1011,91
10,1,1010,0.337385863723,0.00247466299999,1021,92
10,1,1020,0.337385863723,0.00250123299999,1031,93
10,1,1030,0.337385863723,0.00252805999999,1041,94
10,1,1040,0.337385863723,0.00255360899999,1051,95
10,1,1050,0.337385863723,0.00257787999999,1061,96
10,1,1060,0.337385863723,0.00260342899999,1071,97
10,1,1070,0.337385863723,0.00262897799999,1081,98
10,1,1080,0.337385863723,0.00265682599999,1091,99
10,1,1080,0.337385863723,0.00265682599999,1091
10,2,0,0.386850914883,1.66070000001e-05,11,0
10,2,10,0.350333347069,3.39799999995e-05,21,0
10,2,20,0.413779645389,5.77399999999e-05,31,1
10,2,30,0.431846866563,8.63539999996e-05,41,0
10,2,40,0.431846866563,0.000104493999999,51,0
10,2,50,0.447655358528,0.000124932999999,61,1
10,2,60,0.447655358528,0.000145627999999,71,0
10,2,70,0.447655358528,0.000165811999999,81,1
10,2,80,0.447655358528,0.000185740999999,91,2
10,2,90,0.489972537698,0.000210012999999,101,3
10,2,100,0.489972537698,0.000228663999999,111,0
10,2,110,0.489972537698,0.000251912999999,121,1
10,2,120,0.489972537698,0.000270818999999,131,2
10,2,130,0.489972537698,0.000287425999999,141,3
10,2,140,0.489972537698,0.000307609999998,151,4
10,2,150,0.489972537698,0.000328048999998,161,5
10,2,160,0.489972537698,0.000349765999998,171,6
10,2,170,0.489972537698,0.000371481999998,181,7
10,2,180,0.489972537698,0.000388344999998,191,8
10,2,190,0.489972537698,0.000407250999998,201,9
10,2,200,0.489972537698,0.000433309999997,211,10
10,2,210,0.489972537698,0.000454259999997,221,11
10,2,220,0.489972537698,0.000472654999997,231,12
10,2,230,0.489972537698,0.000490538999997,241,13
10,2,240,0.489972537698,0.000508166999997,251,14
10,2,250,0.489972537698,0.000528094999996,261,15
10,2,260,0.489972537698,0.000546744999997,271,16
10,2,270,0.489972537698,0.000564629999996,281,17
10,2,280,0.489972537698,0.000582768999996,291,18
10,2,290,0.489972537698,0.000597586999996,301,19
10,2,300,0.489972537698,0.000618792999996,311,20
10,2,310,0.489972537698,0.000673211999996,321,21
10,2,320,0.489972537698,0.000689818999996,331,22
10,2,330,0.489972537698,0.000707447999996,341,23
10,2,340,0.489972537698,0.000727886999996,351,24
10,2,350,0.489972537698,0.000748070999997,361,25
10,2,360,0.489972537698,0.000764677999997,371,26
10,2,370,0.489972537698,0.000783328999997,381,27
10,2,380,0.489972537698,0.000818586999997,391,28
10,2,390,0.489972537698,0.000844646999997,401,29
10,2,400,0.489972537698,0.000864318999997,411,30
10,2,410,0.489972537698,0.000893444999996,421,31
10,2,420,0.489972537698,0.000918226999997,431,32
10,2,430,0.489972537698,0.000948373999996,441,33
10,2,440,0.489972537698,0.000974178999996,451,34
10,2,450,0.489972537698,0.000995384999996,461,35
10,2,460,0.489972537698,0.001021956,471,36
10,2,470,0.489972537698,0.001046227,481,37
10,2,480,0.489972537698,0.001067177,491,38
10,2,490,0.489972537698,0.001086083,501,39
10,2,500,0.489972537698,0.00111853,511,40
10,2,510,0.489972537698,0.001142035,521,41
10,2,520,0.489972537698,0.001160175,531,42
10,2,530,0.489972537698,0.001189556,541,43
10,2,540,0.489972537698,0.001223536,551,44
10,2,550,0.489972537698,0.00124831899999,561,45
10,2,560,0.489972537698,0.00128025499999,571,46
10,2,570,0.489972537698,0.00130554899999,581,47
10,2,580,0.489972537698,0.00132496599999,591,48
10,2,590,0.489972537698,0.00135409199999,601,49
10,2,600,0.489972537698,0.00138040799999,611,50
10,2,610,0.489972537698,0.00140186899999,621,51
10,2,620,0.489972537698,0.00142179699999,631,52
10,2,630,0.489972537698,0.00145552199999,641,53
10,2,640,0.489972537698,0.00148158199999,651,54
10,2,650,0.489972537698,0.00150380899999,661,55
10,2,660,0.489972537698,0.00152424799999,671,56
10,2,670,0.489972537698,0.00155184099999,681,57
10,2,680,0.489972537698,0.00157611199999,691,58
10,2,690,0.489972537698,0.00160012799999,701,59
10,2,700,0.489972537698,0.00161980099999,711,60
10,2,710,0.489972537698,0.00164381699999,721,61
10,2,720,0.489972537698,0.00166425599999,731,62
10,2,730,0.489972537698,0.00168316299999,741,63
10,2,740,0.489972537698,0.00170717899999,751,64
10,2,750,0.489972537698,0.00173042899999,761,65
10,2,760,0.489972537698,0.00175240099999,771,66
10,2,770,0.489972537698,0.00177181799999,781,67
10,2,780,0.489972537698,0.00179583399999,791,68
10,2,790,0.489972537698,0.00181831699999,801,69
10,2,800,0.489972537698,0.00183798999999,811,70
10,2,810,0.489972537698,0.00186277299999,821,71
10,2,820,0.489972537698,0.00188397799999,831,72
10,2,830,0.489972537698,0.00190416099999,841,73
10,2,840,0.489972537698,0.00192613299999,851,74
10,2,850,0.489972537698,0.00195168199999,861,75
10,2,860,0.489972537698,0.00198719499999,871,76
10,2,870,0.489972537698,0.00201683199999,881,77
10,2,880,0.489972537698,0.00204008199999,891,78
10,2,890,0.489972537698,0.00207201799999,901,79
10,2,900,0.489972537698,0.00209680099999,911,80
10,2,910,0.489972537698,0.00213154799999,921,81
10,2,920,0.489972537698,0.00216118399999,931,82
10,2,930,0.489972537698,0.00218775499999,941,83
10,2,940,0.489972537698,0.00221815799999,951,84
10,2,950,0.489972537698,0.00224345199999,961,85
10,2,960,0.489972537698,0.00227232199999,971,86
10,2,970,0.489972537698,0.00229761499999,981,87
10,2,980,0.489972537698,0.00232009799999,991,88
10,2,990,0.489972537698,0.00234794599999,1001,89
10,2,1000,0.489972537698,0.00237809299999,1011,90
10,2,1010,0.489972537698,0.00240261999999,1021,91
10,2,1020,0.489972537698,0.00243711099999,1031,92
10,2,1030,0.489972537698,0.00246470399999,1041,93
10,2,1040,0.489972537698,0.00249025299999,1051,94
10,2,1050,0.489972537698,0.00251605799999,1061,95
10,2,1060,0.489972537698,0.00253956299999,1071,96
10,2,1070,0.489972537698,0.00256536699999,1081,97
10,2,1080,0.489972537698,0.00258989399999,1091,98
10,2,1090,0.489972537698,0.00260905599999,1101,99
10,2,1090,0.489972537698,0.00260905599999,1101
10,3,0,0.395087642788,1.45630000006e-05,11,0
10,3,10,0.558936652077,3.14250000013e-05,21,0
10,3,20,0.573546363447,4.80320000014e-05,31,0
10,3,30,0.655387726667,6.38730000011e-05,41,0
10,3,40,0.655387726667,8.09900000007e-05,51,0
10,3,50,0.655387726667,9.98960000009e-05,61,1
10,3,60,0.713019618726,0.000114715,71,2
10,3,70,0.713019618726,0.000130045000001,81,0
10,3,80,0.713019618726,0.000151250000001,91,1
10,3,90,0.713019618726,0.000173222000001,101,2
10,3,100,0.713019618726,0.000192895000001,111,3
10,3,110,0.713019618726,0.000208224000001,121,4
10,3,120,0.713019618726,0.000224831000001,131,5
10,3,130,0.713019618726,0.000245270000001,141,6
10,3,140,0.713019618726,0.00026111,151,7
10,3,150,0.713019618726,0.000278483,161,8
10,3,160,0.713019618726,0.000294579,171,9
10,3,170,0.713019618726,0.000312974,181,10
10,3,180,0.713019618726,0.000329836,191,11
10,3,190,0.713019618726,0.000344655,201,12
10,3,200,0.713019618726,0.000364072,211,13
10,3,210,0.713019618726,0.000384,221,14
10,3,220,0.713019618726,0.000406228000001,231,15
10,3,230,0.713019618726,0.000427944000001,241,16
10,3,240,0.713019618726,0.000448383000001,251,17
10,3,250,0.713019618726,0.000474954,261,18
10,3,260,0.713019618726,0.000494371,271,19
10,3,270,0.713019618726,0.000517621,281,20
10,3,280,0.713019618726,0.000540359,291,21
10,3,290,0.713019618726,0.000558499,301,22
10,3,300,0.713019618726,0.000573828,311,23
10,3,310,0.713019618726,0.000595800000001,321,24
10,3,320,0.713019618726,0.000612407000001,331,25
10,3,330,0.713019618726,0.000632846000001,341,26
10,3,340,0.713019618726,0.000653541000001,351,27
10,3,350,0.713019618726,0.000671936000001,361,28
10,3,360,0.713019618726,0.000692631000001,371,29
10,3,370,0.713019618726,0.000714858,381,30
10,3,380,0.713019618726,0.000738874,391,31
10,3,390,0.713019618726,0.000764423,401,32
10,3,400,0.713019618726,0.000784094999999,411,33
10,3,410,0.713019618726,0.000816285999999,421,34
10,3,420,0.713019618726,0.000842089999999,431,35
10,3,430,0.713019618726,0.000865083999999,441,36
10,3,440,0.713019618726,0.000891654999999,451,37
10,3,450,0.713019618726,0.000921546999999,461,38
10,3,460,0.713019618726,0.000946584999999,471,39
10,3,470,0.713019618726,0.000971111999999,481,40
10,3,480,0.713019618726,0.000991550999999,491,41
10,3,490,0.713019618726,0.001010713,501,42
10,3,500,0.713019618726,0.00103243,511,43
10,3,510,0.713019618726,0.00105619,521,44
10,3,520,0.713019618726,0.001080461,531,45
10,3,530,0.713019618726,0.001100389,541,46
10,3,540,0.713019618726,0.001120318,551,47
10,3,550,0.713019618726,0.001141779,561,48
10,3,560,0.713019618726,0.001164006,571,49
10,3,570,0.713019618726,0.001187767,581,50
10,3,580,0.713019618726,0.001207695,591,51
10,3,590,0.713019618726,0.001229923,601,52
10,3,600,0.713019618726,0.001252406,611,53
10,3,610,0.713019618726,0.001273867,621,54
10,3,620,0.713019618726,0.001294051,631,55
10,3,630,0.713019618726,0.001313723,641,56
10,3,640,0.713019618726,0.001332374,651,57
10,3,650,0.713019618726,0.001357668,661,58
10,3,660,0.713019618726,0.001380407,671,59
10,3,670,0.713019618726,0.001399569,681,60
10,3,680,0.713019618726,0.001419241,691,61
10,3,690,0.713019618726,0.001439936,701,62
10,3,700,0.713019618726,0.001461141,711,63
10,3,710,0.713019618726,0.001482347,721,64
10,3,720,0.713019618726,0.001505596,731,65
10,3,730,0.713019618726,0.001533189,741,66
10,3,740,0.713019618726,0.001564614,751,67
10,3,750,0.713019618726,0.001595273,761,68
10,3,760,0.713019618726,0.001620821,771,69
10,3,770,0.713019618726,0.001647392,781,70
10,3,780,0.713019618726,0.00167754,791,71
10,3,790,0.713019618726,0.001702322,801,72
10,3,800,0.713019618726,0.001729149,811,73
10,3,810,0.713019618726,0.001755464,821,74
10,3,820,0.713019618726,0.001779735,831,75
10,3,830,0.713019618726,0.001805795,841,76
10,3,840,0.713019618726,0.001829811,851,77
10,3,850,0.713019618726,0.001856127,861,78
10,3,860,0.713019618726,0.001878866,871,79
10,3,870,0.713019618726,0.001904926,881,80
10,3,880,0.713019618726,0.001933797,891,81
10,3,890,0.713019618726,0.001963434,901,82
10,3,900,0.713019618726,0.00198745,911,83
10,3,910,0.713019618726,0.002014787,921,84
10,3,920,0.713019618726,0.002036248,931,85
10,3,930,0.713019618726,0.002061286,941,86
10,3,940,0.713019618726,0.0020922,951,87
10,3,950,0.713019618726,0.002118004,961,88
10,3,960,0.713019618726,0.002143552,971,89
10,3,970,0.713019618726,0.002166546,981,90
10,3,980,0.713019618726,0.002196694,991,91
10,3,990,0.713019618726,0.00223374,1001,92
10,3,1000,0.713019618726,0.002260311,1011,93
10,3,1010,0.713019618726,0.002286371,1021,94
10,3,1020,0.713019618726,0.002313708,1031,95
10,3,1030,0.713019618726,0.002338746,1041,96
10,3,1040,0.713019618726,0.002371194,1051,97
10,3,1050,0.713019618726,0.002398787,1061,98
10,3,1060,0.713019618726,0.002426635,1071,99
10,3,1060,0.713019618726,0.002426635,1071
10,4,0,0.407298032474,1.5329e-05,11,0
10,4,10,0.334817478633,3.34689999999e-05,21,0
10,4,20,0.365416851213,5.39079999999e-05,31,1
10,4,30,0.368963967985,7.86910000006e-05,41,2
10,4,40,0.43181049285,0.000100152000001,51,3
10,4,50,0.43181049285,0.000126467,61,0
10,4,60,0.460243284986,0.000150994,71,1
10,4,70,0.462494303925,0.000171177,81,0
10,4,80,0.462494303925,0.000190339,91,0
10,4,90,0.462494303925,0.000205924000001,101,1
10,4,100,0.477976191472,0.000222530000001,111,2
10,4,110,0.477976191472,0.000241691000001,121,0
10,4,120,0.477976191472,0.000261620000002,131,1
10,4,130,0.477976191472,0.000277460000001,141,2
10,4,140,0.477976191472,0.000294577000002,151,3
10,4,150,0.477976191472,0.000312716000002,161,4
10,4,160,0.477976191472,0.000331623000003,171,5
10,4,170,0.477976191472,0.000352317000003,181,6
10,4,180,0.477976191472,0.000370712000002,191,7
10,4,190,0.482011341282,0.000386297000002,201,8
10,4,200,0.482011341282,0.000407247000003,211,0
10,4,210,0.482011341282,0.000427686000003,221,1
10,4,220,0.482011341282,0.000445059000002,231,2
10,4,230,0.482011341282,0.000460132000002,241,3
10,4,240,0.482011341282,0.000481849000002,251,4
10,4,250,0.482011341282,0.000497945000002,261,5
10,4,260,0.482011341282,0.000523238000002,271,6
10,4,270,0.482011341282,0.000550320000002,281,7
10,4,280,0.482011341282,0.000571270000002,291,8
10,4,290,0.482011341282,0.000595541000002,301,9
10,4,300,0.482011341282,0.000621345000002,311,10
10,4,310,0.482011341282,0.000644850000001,321,11
10,4,320,0.482011341282,0.000670654000002,331,12
10,4,330,0.482011341282,0.000686239000002,341,13
10,4,340,0.482011341282,0.000715876000002,351,14
10,4,350,0.482011341282,0.000744746000002,361,15
10,4,360,0.482011341282,0.000777960000002,371,16
10,4,370,0.482011341282,0.000799421000003,381,17
10,4,380,0.482011341282,0.000827524000003,391,18
10,4,390,0.482011341282,0.000856649000003,401,19
10,4,400,0.482011341282,0.000883475000003,411,20
10,4,410,0.482011341282,0.000906980000003,421,21
10,4,420,0.482011341282,0.000933295000003,431,22
10,4,430,0.482011341282,0.000961655000003,441,23
10,4,440,0.482011341282,0.000987970000003,451,24
10,4,450,0.482011341282,0.001013264,461,25
10,4,460,0.482011341282,0.001034214,471,26
10,4,470,0.482011341282,0.001060019,481,27
10,4,480,0.482011341282,0.001086079,491,28
10,4,490,0.482011341282,0.001110606,501,29
10,4,500,0.482011341282,0.001136666,511,30
10,4,510,0.482011341282,0.001157616,521,31
10,4,520,0.482011341282,0.001181376,531,32
10,4,530,0.482011341282,0.001200537,541,33
10,4,540,0.482011341282,0.001222509,551,34
10,4,550,0.482011341282,0.001244226,561,35
10,4,560,0.482011341282,0.001267986,571,36
10,4,570,0.482011341282,0.001288937,581,37
10,4,580,0.482011341282,0.001308865,591,38
10,4,590,0.482011341282,0.001337224,601,39
10,4,600,0.482011341282,0.001365328,611,40
10,4,610,0.482011341282,0.001385512,621,41
10,4,620,0.482011341282,0.001406718,631,42
10,4,630,0.482011341282,0.001426902,641,43
10,4,640,0.482011341282,0.001448619,651,44
10,4,650,0.482011341282,0.001469825,661,45
10,4,660,0.482011341282,0.001501761,671,46
10,4,670,0.482011341282,0.001526032,681,47
10,4,680,0.482011341282,0.00154877,691,48
10,4,690,0.482011341282,0.001568187,701,49
10,4,700,0.482011341282,0.001601145,711,50
10,4,710,0.482011341282,0.001631037,721,51
10,4,720,0.482011341282,0.00165633,731,52
10,4,730,0.482011341282,0.001675492,741,53
10,4,740,0.482011341282,0.001710749,751,54
10,4,750,0.482011341282,0.001741408,761,55
10,4,760,0.482011341282,0.001761337,771,56
10,4,770,0.482011341282,0.001782287,781,57
10,4,780,0.482011341282,0.001811413,791,58
10,4,790,0.482011341282,0.001842072,801,59
10,4,800,0.482011341282,0.001866599,811,60
10,4,810,0.482011341282,0.00189547,821,61
10,4,820,0.482011341282,0.001919742,831,62
10,4,830,0.482011341282,0.00196854,841,63
10,4,840,0.482011341282,0.001993578,851,64
10,4,850,0.482011341282,0.002016316,861,65
10,4,860,0.482011341282,0.002047486,871,66
10,4,870,0.482011341282,0.002072268,881,67
10,4,880,0.482011341282,0.002101649,891,68
10,4,890,0.482011341282,0.00213103,901,69
10,4,900,0.482011341282,0.0021599,911,70
10,4,910,0.482011341282,0.002183916,921,71
10,4,920,0.482011341282,0.002216619,931,72
10,4,930,0.482011341282,0.002240891,941,73
10,4,940,0.482011341282,0.002263118,951,74
10,4,950,0.482011341282,0.002287134,961,75
10,4,960,0.482011341282,0.002310128,971,76
10,4,970,0.482011341282,0.002338232,981,77
10,4,980,0.482011341282,0.002363525,991,78
10,4,990,0.482011341282,0.002390607,1001,79
10,4,1000,0.482011341282,0.002414368,1011,80
10,4,1010,0.482011341282,0.002437106,1021,81
10,4,1020,0.482011341282,0.002464955,1031,82
10,4,1030,0.482011341282,0.002496891,1041,83
10,4,1040,0.482011341282,0.002520907,1051,84
10,4,1050,0.482011341282,0.002549011,1061,85
10,4,1060,0.482011341282,0.002577626,1071,86
10,4,1070,0.482011341282,0.00261876,1081,87
10,4,1080,0.482011341282,0.002648908,1091,88
10,4,1090,0.482011341282,0.002676757,1101,89
10,4,1100,0.482011341282,0.00275417,1111,90
10,4,1110,0.482011341282,0.002783551,1121,91
10,4,1120,0.482011341282,0.002828006,1131,92
10,4,1130,0.482011341282,0.002856365,1141,93
10,4,1140,0.482011341282,0.002884213,1151,94
10,4,1150,0.482011341282,0.002914105,1161,95
10,4,1160,0.482011341282,0.002945275,1171,96
10,4,1170,0.482011341282,0.002979766,1181,97
10,4,1180,0.482011341282,0.003017068,1191,98
10,4,1190,0.482011341282,0.003045682,1201,99
10,4,1190,0.482011341282,0.003045682,1201
N,trial,iterations,fitness,time,fevals
20,0,0,0.116156255409,7.66400000174e-06,11,0
20,0,10,0.100344790897,1.99270000039e-05,21,0
20,0,20,0.122379913297,3.19350000026e-05,31,1
20,0,30,0.149552932317,4.67529999995e-05,41,0
20,0,40,0.153274248927,6.18259999996e-05,51,0
20,0,50,0.153406733938,7.33230000023e-05,61,0
20,0,60,0.154285443139,8.7630000003e-05,71,0
20,0,70,0.164131621902,9.86160000025e-05,81,0
20,0,80,0.164131621902,0.000112157000004,91,0
20,0,90,0.166111312772,0.000125698000005,101,1
20,0,100,0.166221859309,0.000136939000008,111,0
20,0,110,0.168943212479,0.000149458000003,121,0
20,0,120,0.170211499067,0.000161466000009,131,0
20,0,130,0.182666090808,0.000171175000013,141,0
20,0,140,0.182666090808,0.00018522700001,151,0
20,0,150,0.183068717454,0.000196469000009,161,1
20,0,160,0.188203324006,0.000210266000011,171,0
20,0,170,0.188203324006,0.000223552000008,181,0
20,0,180,0.188203324006,0.000235050000008,191,1
20,0,190,0.188203324006,0.00024680300001,201,2
