N,T,trial,iterations,fitness,time,fevals
20,8,0,600,15.0,0.0732553339967,13400,35
20,8,0,610,18.0,0.0743562359967,13620,36
20,8,0,620,12.0,0.0754803879963,13840,37
20,8,0,630,12.0,0.0765792469965,14060,38
20,8,0,640,13.0,0.0780991509964,14280,39
20,8,0,650,13.0,0.0791392469964,14500,40
20,8,0,660,12.0,0.080232483996,14720,41
20,8,0,670,16.0,0.0813298089961,14940,42
20,8,0,680,13.0,0.0825898799967,15160,43
20,8,0,690,16.0,0.083698190997,15380,44
20,8,0,700,12.0,0.0847513169974,15600,45
20,8,0,710,13.0,0.0858895199972,15820,46
20,8,0,720,14.0,0.0869748369978,16040,47
20,8,0,730,12.0,0.0880938789978,16260,48
20,8,0,740,10.0,0.0891906939978,16480,49
20,8,0,750,9.0,0.0902977279984,16700,50
20,8,0,760,8.0,0.0913797239982,16920,51
20,8,0,770,29.0,0.092493144999,17140,52
20,8,0,780,29.0,0.0936890889989,17360,0
20,8,0,790,11.0,0.0948528419985,17580,1
20,8,0,800,11.0,0.0959611529988,17800,2
20,8,0,810,9.0,0.0971300149986,18020,3
20,8,0,820,15.0,0.098305008999,18240,4
20,8,0,830,12.0,0.0993721869991,18460,5
20,8,0,840,13.0,0.100537216998,18680,6
20,8,0,850,10.0,0.101730861998,18900,7
20,8,0,860,15.0,0.102802382999,19120,8
20,8,0,870,14.0,0.103853464998,19340,9
20,8,0,880,17.0,0.104857536999,19560,10
20,8,0,890,20.0,0.105896610999,19780,11
20,8,0,900,19.0,0.106988059999,20000,12
20,8,0,910,19.0,0.108005672999,20220,13
20,8,0,920,14.0,0.109135955999,20440,14
20,8,0,930,15.0,0.110252187999,20660,15
20,8,0,940,17.0,0.111394223999,20880,16
20,8,0,950,15.0,0.112448372,21100,17
20,8,0,960,13.0,0.113529601999,21320,18
20,8,0,970,15.0,0.114623860999,21540,19
20,8,0,980,16.0,0.115634065,21760,20
20,8,0,990,15.0,0.116720659,21980,21
20,8,0,1000,17.0,0.117785281,22200,22
20,8,0,1010,14.0,0.119077544,22420,23
20,8,0,1020,16.0,0.120117895,22640,24
20,8,0,1030,16.0,0.121183795999,22860,25
20,8,0,1040,16.0,0.122326853999,23080,26
20,8,0,1050,16.0,0.123453048999,23300,27
20,8,0,1060,17.0,0.124481902999,23520,28
20,8,0,1070,17.0,0.125688832999,23740,29
20,8,0,1080,13.0,0.126748089999,23960,30
20,8,0,1090,14.0,0.127869430999,24180,31
20,8,0,1100,14.0,0.128964967998,24400,32
20,8,0,1110,15.0,0.130091929998,24620,33
20,8,0,1120,14.0,0.131358643999,24840,34
20,8,0,1130,16.0,0.132522395999,25060,35
20,8,0,1140,12.0,0.133595194,25280,36
20,8,0,1150,12.0,0.13471117,25500,37
20,8,0,1160,13.0,0.135784735,25720,38
20,8,0,1170,15.0,0.136843992,25940,39
20,8,0,1180,18.0,0.137864415,26160,40
20,8,0,1190,17.0,0.138927249,26380,41
20,8,0,1200,10.0,0.140090489999,26600,42
20,8,0,1210,16.0,0.14123227,26820,43
20,8,0,1220,15.0,0.142414162,27040,44
20,8,0,1230,15.0,0.143538058,27260,45
20,8,0,1240,16.0,0.144660421999,27480,46
20,8,0,1250,16.0,0.145720189999,27700,47
20,8,0,1260,16.0,0.147064061999,27920,48
20,8,0,1270,14.0,0.148112076999,28140,49
20,8,0,1280,17.0,0.149158816,28360,50
20,8,0,1290,13.0,0.150265083,28580,51
20,8,0,1300,12.0,0.151365985,28800,52
20,8,0,1310,13.0,0.152486815,29020,53
20,8,0,1320,10.0,0.153613777,29240,54
20,8,0,1330,15.0,0.154724388,29460,55
20,8,0,1340,15.0,0.155764483,29680,56
20,8,0,1350,18.0,0.156804834,29900,57
20,8,0,1360,14.0,0.157865624001,30120,58
20,8,0,1370,16.0,0.158980323001,30340,59
20,8,0,1380,15.0,0.160035748001,30560,60
20,8,0,1390,15.0,0.161090662001,30780,61
20,8,0,1400,19.0,0.162175213,31000,62
20,8,0,1410,18.0,0.163195636,31220,63
20,8,0,1420,18.0,0.164140944999,31440,64
20,8,0,1430,14.0,0.165180528999,31660,65
20,8,0,1440,17.0,0.166251794999,31880,66
20,8,0,1450,17.0,0.167219587,32100,67
20,8,0,1460,18.0,0.168306436999,32320,68
20,8,0,1470,14.0,0.169448217998,32540,69
20,8,0,1480,10.0,0.170604816998,32760,70
20,8,0,1490,10.0,0.171769846997,32980,71
20,8,0,1500,14.0,0.173019954997,33200,72
20,8,0,1510,14.0,0.174140528997,33420,73
20,8,0,1520,15.0,0.175292017997,33640,74
20,8,0,1530,16.0,0.176551322998,33860,75
20,8,0,1540,14.0,0.177599593998,34080,76
20,8,0,1550,16.0,0.178673925998,34300,77
20,8,0,1560,16.0,0.179792711998,34520,78
20,8,0,1570,16.0,0.180862699998,34740,79
20,8,0,1580,16.0,0.181922467998,34960,80
20,8,0,1590,14.0,0.182963074998,35180,81
20,8,0,1600,17.0,0.183997294998,35400,82
20,8,0,1610,17.0,0.185016184999,35620,83
20,8,0,1620,17.0,0.186005948999,35840,84
20,8,0,1630,18.0,0.187007976999,36060,85
20,8,0,1640,17.0,0.188052415999,36280,86
20,8,0,1650,15.0,0.189124958999,36500,87
20,8,0,1660,15.0,0.190165054999,36720,88
20,8,0,1670,15.0,0.191199529999,36940,89
20,8,0,1680,15.0,0.192257509998,37160,90
20,8,0,1690,15.0,0.193322898997,37380,91
20,8,0,1700,14.0,0.194369892997,37600,92
20,8,0,1710,13.0,0.195406666997,37820,93
20,8,0,1720,30.0,0.196500415997,38040,94
20,8,0,1730,14.0,0.197580877997,38260,0
20,8,0,1740,14.0,0.198702218997,38480,1
20,8,0,1750,14.0,0.199759432997,38700,2
20,8,0,1760,14.0,0.200731567998,38920,3
20,8,0,1770,16.0,0.201754034998,39140,4
20,8,0,1780,17.0,0.202748142998,39360,5
20,8,0,1790,16.0,0.203758345997,39580,6
20,8,0,1800,14.0,0.204835742997,39800,7
20,8,0,1810,14.0,0.205910584997,40020,8
20,8,0,1820,15.0,0.206968053996,40240,9
20,8,0,1830,12.0,0.208040596996,40460,10
20,8,0,1840,16.0,0.209120293996,40680,11
20,8,0,1850,14.0,0.210203566997,40900,12
20,8,0,1860,20.0,0.211252859997,41120,13
20,8,0,1870,18.0,0.212271749998,41340,14
20,8,0,1880,13.0,0.213337649998,41560,15
20,8,0,1890,12.0,0.214456947998,41780,16
20,8,0,1900,12.0,0.215596684998,42000,17
20,8,0,1910,10.0,0.216781386997,42220,18
20,8,0,1920,10.0,0.217966344998,42440,19
20,8,0,1930,15.0,0.219305873998,42660,20
20,8,0,1940,9.0,0.220416484997,42880,21
20,8,0,1950,11.0,0.221512532998,43100,22
20,8,0,1960,11.0,0.224676252998,43320,23
20,8,0,1970,11.0,0.225858400998,43540,24
20,8,0,1980,14.0,0.227006567998,43760,25
20,8,0,1990,16.0,0.228058415998,43980,26
20,8,0,2000,16.0,0.229107197998,44200,27
20,8,0,2010,16.0,0.230148060998,44420,28
20,8,0,2020,16.0,0.231273234997,44640,29
20,8,0,2030,19.0,0.232290336998,44860,30
20,8,0,2040,15.0,0.233335542998,45080,31
20,8,0,2050,14.0,0.234403230998,45300,32
20,8,0,2060,12.0,0.235474495998,45520,33
20,8,0,2070,12.0,0.236591492998,45740,34
20,8,0,2080,17.0,0.237665823998,45960,35
20,8,0,2090,16.0,0.238720226998,46180,36
20,8,0,2100,14.0,0.239893432998,46400,37
20,8,0,2110,16.0,0.240887029998,46620,38
20,8,0,2120,15.0,0.241893911998,46840,39
20,8,0,2130,15.0,0.242873711998,47060,40
20,8,0,2140,15.0,0.243887491998,47280,41
20,8,0,2150,19.0,0.244926309998,47500,42
20,8,0,2160,16.0,0.246019802998,47720,43
20,8,0,2170,16.0,0.247101287999,47940,44
20,8,0,2180,17.0,0.248182516999,48160,45
20,8,0,2190,15.0,0.249263745998,48380,46
20,8,0,2200,13.0,0.250328112998,48600,47
20,8,0,2210,14.0,0.251442810999,48820,48
20,8,0,2220,11.0,0.252505389999,49040,49
20,8,0,2230,15.0,0.253575633999,49260,50
20,8,0,2240,14.0,0.254603977,49480,51
20,8,0,2250,13.0,0.255724807,49700,52
20,8,0,2260,13.0,0.256852791,49920,53
20,8,0,2270,14.0,0.257869382,50140,54
20,8,0,2280,13.0,0.259003241999,50360,55
20,8,0,2290,16.0,0.260166995,50580,56
20,8,0,2300,14.0,0.261552256,50800,57
20,8,0,2310,12.0,0.262720863,51020,58
20,8,0,2320,16.0,0.263802093,51240,59
20,8,0,2330,19.0,0.264882556,51460,60
20,8,0,2340,17.0,0.265931083,51680,61
20,8,0,2350,15.0,0.266931578,51900,62
20,8,0,2360,11.0,0.268016129,52120,63
20,8,0,2370,14.0,0.269075131,52340,64
20,8,0,2380,14.0,0.270201071,52560,65
20,8,0,2390,12.0,0.271359457999,52780,66
20,8,0,2400,9.0,0.272511712999,53000,67
20,8,0,2410,13.0,0.273612614999,53220,68
20,8,0,2420,16.0,0.274710451999,53440,69
20,8,0,2430,12.0,0.276017022999,53660,70
20,8,0,2440,10.0,0.277120990999,53880,71
20,8,0,2450,13.0,0.278219849999,54100,72
20,8,0,2460,14.0,0.279363417999,54320,73
20,8,0,2470,13.0,0.280529724999,54540,74
20,8,0,2480,13.0,0.281704718998,54760,75
20,8,0,2490,20.0,0.282701636998,54980,76
20,8,0,2500,17.0,0.283798195999,55200,77
20,8,0,2510,17.0,0.284825517999,55420,78
20,8,0,2520,17.0,0.285881964999,55640,79
20,8,0,2530,17.0,0.286941732999,55860,80
20,8,0,2540,14.0,0.287996391,56080,81
20,8,0,2550,14.0,0.2890697,56300,82
20,8,0,2560,15.0,0.290129979,56520,83
20,8,0,2570,14.0,0.291217085,56740,84
20,8,0,2580,12.0,0.292351201,56960,85
20,8,0,2590,12.0,0.293438817,57180,86
20,8,0,2600,14.0,0.294555815,57400,87
20,8,0,2610,12.0,0.295676899999,57620,88
20,8,0,2620,9.0,0.297071614999,57840,89
20,8,0,2630,14.0,0.298171494999,58060,90
20,8,0,2640,12.0,0.299317107999,58280,91
20,8,0,2650,11.0,0.300518161999,58500,92
20,8,0,2660,13.0,0.301858967999,58720,93
20,8,0,2670,18.0,0.302867126999,58940,94
20,8,0,2680,15.0,0.303954233,59160,95
20,8,0,2690,18.0,0.30504696,59380,96
20,8,0,2700,12.0,0.306109284001,59600,97
20,8,0,2710,11.0,0.307387495001,59820,98
20,8,0,2720,13.0,0.308515734,60040,99
20,8,0,2720,30.0,0.308515734,60040,optimal
20,8,1,0,10.0,0.00125547300013,200,0
20,8,1,10,8.0,0.00244937300067,420,0
20,8,1,20,8.0,0.00374776799981,640,1
20,8,1,30,12.0,0.00489133599967,860,2
20,8,1,40,31.0,0.00621323599989,1080,0
20,8,1,50,13.0,0.00730698499956,1300,0
20,8,1,60,13.0,0.00838616999954,1520,1
20,8,1,70,14.0,0.00945155899899,1740,2
20,8,1,80,11.0,0.0105335549988,1960,3
20,8,1,90,14.0,0.0116482539988,2180,4
20,8,1,100,10.0,0.0127918219987,2400,5
20,8,1,110,14.0,0.013952508999,2620,6
20,8,1,120,13.0,0.0150784489988,2840,7
20,8,1,130,13.0,0.0162266169982,3060,8
20,8,1,140,11.0,0.0174003339989,3280,9
20,8,1,150,12.0,0.0184981709981,3500,10
20,8,1,160,14.0,0.0195224269983,3720,11
20,8,1,170,16.0,0.0206072329984,3940,12
20,8,1,180,14.0,0.0216626579986,4160,13
20,8,1,190,18.0,0.0228327979985,4380,14
20,8,1,200,15.0,0.0239209259989,4600,15
20,8,1,210,19.0,0.0249564229989,4820,16
20,8,1,220,19.0,0.0259776129988,5040,17
20,8,1,230,16.0,0.0270253729987,5260,18
20,8,1,240,18.0,0.0280365979988,5480,19
20,8,1,250,16.0,0.028995192999,5700,20
20,8,1,260,19.0,0.0300493399991,5920,21
20,8,1,270,19.0,0.0311216279997,6140,22
20,8,1,280,12.0,0.0322526779992,6360,23
20,8,1,290,11.0,0.0333908809989,6580,24
20,8,1,300,12.0,0.034484118999,6800,25
20,8,1,310,18.0,0.0355650929987,7020,26
20,8,1,320,12.0,0.0366202629984,7240,27
20,8,1,330,12.0,0.0378348569984,7460,28
20,8,1,340,12.0,0.0390195599985,7680,29
20,8,1,350,11.0,0.0402027289983,7900,30
20,8,1,360,11.0,0.041288045998,8120,31
20,8,1,370,13.0,0.0424403009984,8340,32
20,8,1,380,12.0,0.0435534659991,8560,33
20,8,1,390,11.0,0.0446714849986,8780,34
20,8,1,400,12.0,0.0457483709979,9000,35
20,8,1,410,12.0,0.0468234679984,9220,36
20,8,1,420,11.0,0.0479049529986,9440,37
20,8,1,430,13.0,0.0489918029989,9660,38
20,8,1,440,10.0,0.0501251519991,9880,39
20,8,1,450,10.0,0.0512791949986,10100,40
20,8,1,460,9.0,0.0524296619988,10320,41
20,8,1,470,10.0,0.0535686319981,10540,42
20,8,1,480,15.0,0.0546427069985,10760,43
20,8,1,490,17.0,0.0556667059982,10980,44
20,8,1,500,14.0,0.0567351609989,11200,45
20,8,1,510,11.0,0.0578848609985,11420,46
20,8,1,520,11.0,0.0590595999984,11640,47
20,8,1,530,13.0,0.0602200309986,11860,48
20,8,1,540,10.0,0.0613334519985,12080,49
20,8,1,550,10.0,0.0623980749988,12300,50
20,8,1,560,10.0,0.0634795599981,12520,51
20,8,1,570,9.0,0.0645909369978,12740,52
20,8,1,580,9.0,0.0657087009977,12960,53
20,8,1,590,9.0,0.0667873749981,13180,54
20,8,1,600,16.0,0.067853274998,13400,55
20,8,1,610,19.0,0.0689322049975,13620,56
20,8,1,620,17.0,0.0700057689983,13840,57
20,8,1,630,13.0,0.0710977279987,14060,58
20,8,1,640,12.0,0.0721996519987,14280,59
20,8,1,650,16.0,0.0733054079992,14500,60
20,8,1,660,14.0,0.0744098869991,14720,61
20,8,1,670,15.0,0.0755161549987,14940,62
20,8,1,680,19.0,0.0766224219988,15160,63
20,8,1,690,19.0,0.0776436119986,15380,64
20,8,1,700,19.0,0.0787233089986,15600,65
20,8,1,710,15.0,0.0797378559992,15820,66
20,8,1,720,17.0,0.080820874,16040,67
20,8,1,730,14.0,0.0818916280004,16260,68
20,8,1,740,17.0,0.082984865001,16480,69
20,8,1,750,17.0,0.0840466770014,16700,70
20,8,1,760,17.0,0.0850446170016,16920,71
20,8,1,770,15.0,0.0860939100012,17140,72
20,8,1,780,15.0,0.087171307001,17360,73
20,8,1,790,16.0,0.0882190670009,17580,74
20,8,1,800,14.0,0.0893465400013,17800,75
20,8,1,810,15.0,0.0904152510011,18020,76
20,8,1,820,15.0,0.0915061890009,18240,77
20,8,1,830,13.0,0.0925973820003,18460,78
20,8,1,840,18.0,0.0937366080007,18680,79
20,8,1,850,13.0,0.0947659730009,18900,80
20,8,1,860,13.0,0.0958586990009,19120,81
20,8,1,870,13.0,0.0969831060011,19340,82
20,8,1,880,11.0,0.0980668900011,19560,83
20,8,1,890,10.0,0.0993484230003,19780,84
20,8,1,900,15.0,0.100473597,20000,85
20,8,1,910,10.0,0.10157271,20220,86
20,8,1,920,14.0,0.102705548001,20440,87
20,8,1,930,14.0,0.103911456001,20660,88
20,8,1,940,15.0,0.105016702,20880,89
20,8,1,950,20.0,0.106082091001,21100,90
20,8,1,960,9.0,0.109408302001,21320,91
20,8,1,970,11.0,0.110581508001,21540,92
20,8,1,980,11.0,0.111740917001,21760,93
20,8,1,990,12.0,0.112867368001,21980,94
20,8,1,1000,19.0,0.113892390002,22200,95
20,8,1,1010,16.0,0.115097276002,22420,96
20,8,1,1020,12.0,0.116159344001,22640,97
20,8,1,1030,12.0,0.117264333001,22860,98
20,8,1,1040,16.0,0.118409946001,23080,99
20,8,1,1040,31.0,0.118409946001,23080,optimal
20,8,2,0,9.0,0.00115174499933,200,0
20,8,2,10,12.0,0.00223118599934,420,0
20,8,2,20,15.0,0.00335457099845,640,0
20,8,2,30,15.0,0.00440284199885,860,0
20,8,2,40,14.0,0.00549761299862,1080,1
20,8,2,50,17.0,0.00662253099836,1300,2
20,8,2,60,18.0,0.00771576799798,1520,0
20,8,2,70,14.0,0.00881769299849,1740,0
20,8,2,80,9.0,0.00989815499815,1960,1
20,8,2,90,15.0,0.0109852609985,2180,2
20,8,2,100,17.0,0.0120378759984,2400,3
20,8,2,110,17.0,0.0130856369988,2620,4
20,8,2,120,15.0,0.0141977799994,2840,5
20,8,2,130,17.0,0.015264702999,3060,6
20,8,2,140,13.0,0.0163224279986,3280,7
20,8,2,150,15.0,0.0173640569992,3500,8
20,8,2,160,16.0,0.0184396659988,3720,9
20,8,2,170,16.0,0.0194841049988,3940,10
20,8,2,180,15.0,0.0205546039988,4160,11
20,8,2,190,15.0,0.0215686399979,4380,12
20,8,2,200,14.0,0.0226460369986,4600,13
20,8,2,210,14.0,0.0236475539987,4820,14
20,8,2,220,12.0,0.0247290389989,5040,15
20,8,2,230,14.0,0.0257446079986,5260,16
20,8,2,240,14.0,0.0268015649981,5480,17
20,8,2,250,14.0,0.0282734369976,5700,18
20,8,2,260,14.0,0.0293577319981,5920,19
20,8,2,270,16.0,0.0304486699988,6140,20
20,8,2,280,13.0,0.0321400069988,6360,21
20,8,2,290,12.0,0.0332145929988,6580,22
20,8,2,300,12.0,0.0342932669982,6800,23
20,8,2,310,13.0,0.0354123089983,7020,24
20,8,2,320,17.0,0.0365310959987,7240,25
20,8,2,330,20.0,0.0376187119991,7460,26
20,8,2,340,18.0,0.0386963649989,7680,0
20,8,2,350,13.0,0.0397420809986,7900,1
20,8,2,360,13.0,0.0408623999983,8120,2
20,8,2,370,12.0,0.0420693299984,8340,3
20,8,2,380,14.0,0.043171508999,8560,4
20,8,2,390,16.0,0.0442747109992,8780,5
20,8,2,400,12.0,0.045335245999,9000,6
20,8,2,410,14.0,0.0463993579997,9220,7
20,8,2,420,14.0,0.0475063920003,9440,8
20,8,2,430,14.0,0.0485536409997,9660,9
20,8,2,440,15.0,0.0496989979993,9880,10
20,8,2,450,16.0,0.0507531449994,10100,11
20,8,2,460,17.0,0.0518535359988,10320,12
20,8,2,470,15.0,0.0529513719994,10540,13
20,8,2,480,14.0,0.0540397549994,10760,14
20,8,2,490,12.0,0.0551041219987,10980,15
20,8,2,500,13.0,0.0564533599991,11200,16
20,8,2,510,13.0,0.0575815989987,11420,17
20,8,2,520,13.0,0.0587177589987,11640,18
20,8,2,530,10.0,0.0604540619988,11860,19
20,8,2,540,10.0,0.0616139819986,12080,20
20,8,2,550,10.0,0.0628043059987,12300,21
20,8,2,560,9.0,0.0639496639978,12520,22
20,8,2,570,31.0,0.0650383019984,12740,23
20,8,2,580,11.0,0.0661259189983,12960,0
20,8,2,590,30.0,0.0672120019981,13180,1
20,8,2,600,10.0,0.0682472439976,13400,2
20,8,2,610,13.0,0.0693660299976,13620,3
20,8,2,620,18.0,0.070571426998,13840,4
20,8,2,630,20.0,0.071576520998,14060,5
20,8,2,640,17.0,0.0726835539981,14280,6
20,8,2,650,13.0,0.0737461329982,14500,7
20,8,2,660,19.0,0.0747997699982,14720,8
20,8,2,670,18.0,0.0759433389985,14940,9
20,8,2,680,18.0,0.0770639139982,15160,10
20,8,2,690,19.0,0.0781849999985,15380,11
20,8,2,700,19.0,0.0792158979984,15600,12
20,8,2,710,15.0,0.080295849998,15820,13
20,8,2,720,11.0,0.0814642009982,16040,14
20,8,2,730,11.0,0.0828241689978,16260,15
20,8,2,740,11.0,0.0841795379984,16480,16
20,8,2,750,12.0,0.0856887109985,16700,17
20,8,2,760,11.0,0.0869204239989,16920,18
20,8,2,770,13.0,0.0880565829984,17140,19
20,8,2,780,15.0,0.0891740909983,17360,20
20,8,2,790,16.0,0.0902366699984,17580,21
20,8,2,800,20.0,0.0912729329984,17800,22
20,8,2,810,20.0,0.0923270809981,18020,23
20,8,2,820,17.0,0.0934369249981,18240,24
20,8,2,830,16.0,0.0945145769983,18460,25
20,8,2,840,18.0,0.0961780649986,18680,26
20,8,2,850,18.0,0.097906447998,18900,27
20,8,2,860,19.0,0.0990293219975,19120,28
20,8,2,870,18.0,0.100170080997,19340,29
20,8,2,880,18.0,0.101219117998,19560,30
20,8,2,890,20.0,0.102191508998,19780,31
20,8,2,900,20.0,0.103256131998,20000,32
20,8,2,910,16.0,0.104359843998,20220,33
20,8,2,920,18.0,0.105480417998,20440,34
20,8,2,930,20.0,0.106515402998,20660,35
20,8,2,940,20.0,0.107561629999,20880,36
20,8,2,950,20.0,0.108612200998,21100,37
20,8,2,960,17.0,0.109842890998,21320,38
20,8,2,970,16.0,0.111582770997,21540,39
20,8,2,980,15.0,0.112693381998,21760,40
20,8,2,990,17.0,0.114392638998,21980,41
20,8,2,1000,14.0,0.115525476997,22200,42
20,8,2,1010,14.0,0.116712222997,22420,43
20,8,2,1020,15.0,0.117875463998,22640,44
20,8,2,1030,15.0,0.119001659998,22860,45
20,8,2,1040,13.0,0.120145738998,23080,46
20,8,2,1050,12.0,0.121265291998,23300,47
20,8,2,1060,14.0,0.122369003998,23520,48
20,8,2,1070,12.0,0.123456875998,23740,49
20,8,2,1080,14.0,0.124603510998,23960,50
20,8,2,1090,14.0,0.125672221999,24180,51
20,8,2,1100,17.0,0.126725602999,24400,52
20,8,2,1110,18.0,0.127827526999,24620,53
20,8,2,1120,18.0,0.128929705998,24840,54
20,8,2,1130,13.0,0.130244707998,25060,55
20,8,2,1140,13.0,0.131330791998,25280,56
20,8,2,1150,15.0,0.132440379998,25500,57
20,8,2,1160,12.0,0.133698151998,25720,58
20,8,2,1170,16.0,0.134785256999,25940,59
20,8,2,1180,12.0,0.135944409999,26160,60
20,8,2,1190,13.0,0.137061152999,26380,61
20,8,2,1200,16.0,0.138234869999,26600,62
20,8,2,1210,16.0,0.139338581999,26820,63
20,8,2,1220,17.0,0.140441273,27040,64
20,8,2,1230,15.0,0.141571046001,27260,65
20,8,2,1240,16.0,0.142616251001,27480,66
20,8,2,1250,11.0,0.143914901,27700,67
20,8,2,1260,13.0,0.145103691,27920,68
20,8,2,1270,14.0,0.146802693001,28140,69
20,8,2,1280,13.0,0.147955204001,28360,70
20,8,2,1290,13.0,0.149110526001,28580,71
20,8,2,1300,10.0,0.150285264001,28800,72
20,8,2,1310,15.0,0.151451316002,29020,73
20,8,2,1320,12.0,0.152502909002,29240,74
20,8,2,1330,16.0,0.153666661002,29460,75
20,8,2,1340,16.0,0.154799755002,29680,76
20,8,2,1350,16.0,0.155881751002,29900,77
20,8,2,1360,17.0,0.157006414002,30120,78
20,8,2,1370,16.0,0.158104761003,30340,79
20,8,2,1380,16.0,0.159139747003,30560,80
20,8,2,1390,11.0,0.160221487003,30780,81
20,8,2,1400,15.0,0.161329542003,31000,82
20,8,2,1410,14.0,0.162492528003,31220,83
20,8,2,1420,11.0,0.163650915003,31440,84
20,8,2,1430,11.0,0.164823354003,31660,85
20,8,2,1440,12.0,0.165944951003,31880,86
20,8,2,1450,13.0,0.167079322003,32100,87
20,8,2,1460,13.0,0.168225190002,32320,88
20,8,2,1470,10.0,0.169371569002,32540,89
20,8,2,1480,12.0,0.170471960002,32760,90
20,8,2,1490,16.0,0.171634180002,32980,91
20,8,2,1500,17.0,0.172583577002,33200,92
20,8,2,1510,17.0,0.173649477002,33420,93
20,8,2,1520,13.0,0.174737860002,33640,94
20,8,2,1530,13.0,0.175872998002,33860,95
20,8,2,1540,16.0,0.177025509002,34080,96
20,8,2,1550,19.0,0.178117214002,34300,97
20,8,2,1560,15.0,0.179375498002,34520,98
20,8,2,1570,17.0,0.180709150002,34740,99
20,8,2,1570,31.0,0.180709150002,34740,optimal
20,8,3,0,11.0,0.00126186000034,200,0
20,8,3,10,10.0,0.0023918880006,420,0
20,8,3,20,8.0,0.0036034170007,640,1
20,8,3,30,10.0,0.00681721300043,860,2
20,8,3,40,9.0,0.00803104100032,1080,3
20,8,3,50,10.0,0.00915749200067,1300,4
20,8,3,60,10.0,0.0102985050007,1520,5
20,8,3,70,13.0,0.0114241890005,1740,6
20,8,3,80,10.0,0.0125925400007,1960,0
20,8,3,90,19.0,0.0137044280009,2180,1
20,8,3,100,20.0,0.0148319000009,2400,0
20,8,3,110,14.0,0.0158520680006,2620,0
20,8,3,120,14.0,0.0168880750007,2840,1
20,8,3,130,15.0,0.0180303660009,3060,2
20,8,3,140,11.0,0.0191348450007,3280,3
20,8,3,150,10.0,0.0202932320008,3500,4
20,8,3,160,12.0,0.021378294,3720,5
20,8,3,170,10.0,0.0224288649997,3940,6
20,8,3,180,14.0,0.0234756029995,4160,7
20,8,3,190,13.0,0.0246199379999,4380,8
20,8,3,200,12.0,0.0257537979996,4600,9
20,8,3,210,15.0,0.0268294059997,4820,10
20,8,3,220,13.0,0.0279635219995,5040,11
20,8,3,230,14.0,0.0290702999991,5260,12
