N,T,trial,iterations,fitness,time,fevals
20,8,1,60,14.0,0.000357429000132,858,0
20,8,1,70,14.0,0.000415681000163,978,0
20,8,1,80,14.0,0.000461158000235,1094,1
20,8,1,90,14.0,0.000517110000146,1212,2
20,8,1,100,17.0,0.000556966000204,1322,3
20,8,1,110,17.0,0.00060091000023,1443,0
20,8,1,120,17.0,0.000645365000196,1565,1
20,8,1,130,18.0,0.000688543000251,1682,2
20,8,1,140,20.0,0.000731465000172,1802,0
20,8,1,150,20.0,0.000789717000089,1922,0
20,8,1,160,20.0,0.000831617000131,2041,1
20,8,1,170,20.0,0.000875817000178,2160,2
20,8,1,180,20.0,0.000932280000256,2278,3
20,8,1,190,20.0,0.000974180000298,2392,4
20,8,1,200,19.0,0.00101582500031,2507,5
20,8,1,210,19.0,0.00106258000028,2629,6
20,8,1,220,19.0,0.00110473600023,2747,7
20,8,1,230,19.0,0.00114970200025,2868,8
20,8,1,240,20.0,0.0011939020003,2987,9
20,8,1,250,19.0,0.00123529100028,3109,10
20,8,1,260,19.0,0.00127770200038,3228,11
20,8,1,270,20.0,0.00132828900041,3348,12
20,8,1,280,20.0,0.00137018900045,3465,13
20,8,1,290,20.0,0.00141208900038,3576,14
20,8,1,300,20.0,0.00145373300029,3695,15
20,8,1,310,20.0,0.00149742100029,3810,16
20,8,1,320,20.0,0.00154264300033,3925,17
20,8,1,330,20.0,0.00158760900035,4047,18
20,8,1,340,20.0,0.00163283100028,4167,19
20,8,1,350,19.0,0.00168648400029,4285,20
20,8,1,360,19.0,0.00172838400022,4404,21
20,8,1,370,20.0,0.00178459100016,4528,22
20,8,1,380,19.0,0.00183415600009,4642,23
20,8,1,390,20.0,0.00189164100004,4755,24
20,8,1,400,19.0,0.00193635200003,4878,25
20,8,1,410,19.0,0.00199230500004,4998,26
20,8,1,420,20.0,0.00203624900007,5124,27
20,8,1,430,20.0,0.00208223700008,5241,28
20,8,1,440,20.0,0.00212592500009,5363,29
20,8,1,450,20.0,0.00218341000016,5481,30
20,8,1,460,19.0,0.00223706300017,5601,31
20,8,1,470,19.0,0.00229454800012,5720,32
20,8,1,480,20.0,0.00233772500007,5841,33
20,8,1,490,19.0,0.00238013600017,5962,34
20,8,1,500,20.0,0.00242459100014,6079,35
20,8,1,510,20.0,0.00246674700008,6203,36
20,8,1,520,20.0,0.00251094700013,6319,37
20,8,1,530,20.0,0.00255361400013,6441,38
20,8,1,540,19.0,0.00262745000009,6561,39
20,8,1,550,19.0,0.00266909400011,6677,40
20,8,1,560,19.0,0.00272146900011,6795,41
20,8,1,570,20.0,0.00277282200011,6914,42
20,8,1,580,20.0,0.00281599900006,7038,43
20,8,1,590,20.0,0.00285994300009,7157,44
20,8,1,600,20.0,0.00290184300013,7277,45
20,8,1,610,20.0,0.00294272100018,7400,46
20,8,1,620,20.0,0.00298462100022,7520,47
20,8,1,630,20.0,0.00304312800029,7643,48
20,8,1,640,20.0,0.00308681600029,7764,49
20,8,1,650,19.0,0.00312795000036,7882,50
20,8,1,660,19.0,0.00317036100034,8003,51
20,8,1,670,19.0,0.00321302800023,8123,52
20,8,1,680,20.0,0.00325467300024,8247,53
20,8,1,690,20.0,0.00329657400027,8363,54
20,8,1,700,20.0,0.00334179600031,8481,55
20,8,1,710,20.0,0.00338778400032,8599,56
20,8,1,720,20.0,0.00342712900033,8711,57
20,8,1,730,20.0,0.00346647400033,8830,58
20,8,1,740,20.0,0.00350709600036,8947,59
20,8,1,750,20.0,0.00354746300036,9067,60
20,8,1,760,20.0,0.00359013000036,9187,61
20,8,1,770,19.0,0.00363203000029,9301,62
20,8,1,780,19.0,0.00368823800034,9421,63
20,8,1,790,19.0,0.00373448200025,9543,64
20,8,1,800,19.0,0.00378353600024,9663,65
20,8,1,810,20.0,0.00382466900021,9781,66
20,8,1,820,19.0,0.00386427000012,9899,67
20,8,1,830,19.0,0.00390540400008,10018,68
20,8,1,840,19.0,0.00395777900007,10142,69
20,8,1,850,19.0,0.00400070100011,10259,70
20,8,1,860,19.0,0.0040420900001,10379,71
20,8,1,870,19.0,0.00408220200018,10500,72
20,8,1,880,19.0,0.00413074500023,10620,73
20,8,1,890,19.0,0.00418567500026,10739,74
20,8,1,900,18.0,0.00423243000023,10852,75
20,8,1,910,18.0,0.00427433000027,10969,76
20,8,1,920,18.0,0.00431546400034,11088,77
20,8,1,930,18.0,0.00435557600031,11203,78
20,8,1,940,18.0,0.0043992650003,11325,79
20,8,1,950,18.0,0.00444244200025,11442,80
20,8,1,960,18.0,0.00450043800026,11559,81
20,8,1,970,17.0,0.00456277800026,11674,82
20,8,1,980,20.0,0.00461208800027,11797,83
20,8,1,990,20.0,0.0046516890003,11910,84
20,8,1,1000,20.0,0.00470764100032,12028,85
20,8,1,1010,20.0,0.00474979600028,12147,86
20,8,1,1020,20.0,0.0047947620003,12266,87
20,8,1,1030,20.0,0.00484943600031,12384,88
20,8,1,1040,20.0,0.00489159200038,12502,89
20,8,1,1050,20.0,0.00493425900038,12618,90
20,8,1,1060,20.0,0.00497513700043,12734,91
20,8,1,1070,20.0,0.00502035900035,12850,92
20,8,1,1080,20.0,0.00510722500042,12971,93
20,8,1,1090,20.0,0.00514682600044,13090,94
20,8,1,1100,19.0,0.00520993200041,13212,95
20,8,1,1110,19.0,0.0052589860004,13335,96
20,8,1,1120,20.0,0.00530293000043,13459,97
20,8,1,1130,20.0,0.00534661900042,13579,98
20,8,1,1140,20.0,0.00539158500032,13697,99
20,8,1,1140,20.0,0.00539158500032,13697,optimal
20,8,2,0,9.0,4.75209999422e-05,142,0
20,8,2,10,10.0,9.4274999924e-05,260,0
20,8,2,20,10.0,0.000145373000009,379,0
20,8,2,30,10.0,0.000188295000044,497,1
20,8,2,40,10.0,0.00023172900012,618,2
20,8,2,50,11.0,0.000278228000184,734,3
20,8,2,60,11.0,0.000320384000133,853,0
20,8,2,70,11.0,0.000364839000099,969,1
20,8,2,80,11.0,0.000406995000048,1092,2
20,8,2,90,11.0,0.000468568000088,1209,3
20,8,2,100,30.0,0.000513279000074,1334,4
20,8,2,110,30.0,0.000571020000166,1448,0
20,8,2,120,30.0,0.000633614000208,1573,1
20,8,2,130,31.0,0.000677813000266,1691,2
20,8,2,140,30.0,0.000723801000277,1811,0
20,8,2,150,30.0,0.000780008000334,1931,1
20,8,2,160,30.0,0.000829573000374,2050,2
20,8,2,170,30.0,0.000889613000368,2166,3
20,8,2,180,30.0,0.000933812000312,2285,4
20,8,2,190,30.0,0.0009815880004,2398,5
20,8,2,200,30.0,0.00103421900042,2516,6
20,8,2,210,30.0,0.00107918500044,2635,7
20,8,2,220,30.0,0.00112261800052,2752,8
20,8,2,230,30.0,0.00116707300049,2869,9
20,8,2,240,30.0,0.00121791500055,2987,10
20,8,2,250,31.0,0.00127182300048,3104,11
20,8,2,260,31.0,0.0013167890005,3222,12
20,8,2,270,30.0,0.00137453000048,3337,13
20,8,2,280,30.0,0.0014174530005,3454,14
20,8,2,290,30.0,0.00147136100054,3566,15
20,8,2,300,31.0,0.00151224000047,3683,16
20,8,2,310,31.0,0.0015564400004,3805,17
20,8,2,320,30.0,0.00159859500036,3930,18
20,8,2,330,30.0,0.00165250300029,4050,19
20,8,2,340,31.0,0.00169389200028,4171,20
20,8,2,350,31.0,0.00173885800029,4294,21
20,8,2,360,31.0,0.00178535700024,4412,22
20,8,2,370,31.0,0.00182828000015,4531,23
20,8,2,380,31.0,0.00188806400024,4644,24
20,8,2,390,31.0,0.00193328600017,4762,25
20,8,2,400,31.0,0.00197697500016,4882,26
20,8,2,410,31.0,0.00203956900009,4999,27
20,8,2,420,31.0,0.00208249100001,5117,28
20,8,2,430,31.0,0.00213895399997,5244,29
20,8,2,440,31.0,0.00218111000004,5367,30
20,8,2,450,31.0,0.0022396170001,5483,31
20,8,2,460,31.0,0.0022963350001,5604,32
20,8,2,470,31.0,0.00233746800006,5726,33
20,8,2,480,31.0,0.00237962400001,5847,34
20,8,2,490,31.0,0.00243429900002,5967,35
20,8,2,500,31.0,0.00248897300003,6089,36
20,8,2,510,31.0,0.00255003400002,6208,37
20,8,2,520,31.0,0.00261058499996,6329,38
20,8,2,530,31.0,0.00266653699998,6448,39
20,8,2,540,31.0,0.00271124799997,6566,40
20,8,2,550,31.0,0.00278763999995,6682,41
20,8,2,560,31.0,0.00283030699995,6806,42
20,8,2,570,31.0,0.00288574800004,6925,43
20,8,2,580,31.0,0.002947576,7042,44
20,8,2,590,31.0,0.00299152000002,7160,45
20,8,2,600,31.0,0.00304134100008,7284,46
20,8,2,610,31.0,0.00308528500011,7398,47
20,8,2,620,31.0,0.00312795200011,7517,48
20,8,2,630,31.0,0.00317138500009,7641,49
20,8,2,640,31.0,0.00321481800017,7758,50
20,8,2,650,31.0,0.00325544100019,7873,51
20,8,2,660,30.0,0.00331573700021,7992,52
20,8,2,670,31.0,0.0033714340002,8113,53
20,8,2,680,30.0,0.00341563400025,8231,54
20,8,2,690,30.0,0.00346877600032,8349,55
20,8,2,700,30.0,0.00352728300027,8465,56
20,8,2,710,30.0,0.00359038900035,8591,57
20,8,2,720,30.0,0.00364864000039,8711,58
20,8,2,730,30.0,0.00369258400031,8832,59
20,8,2,740,30.0,0.00373652800033,8950,60
20,8,2,750,31.0,0.00378507000039,9068,61
20,8,2,760,31.0,0.00382697000043,9184,62
20,8,2,770,31.0,0.00387014800049,9304,63
20,8,2,780,31.0,0.00391255900047,9425,64
20,8,2,790,31.0,0.00396723400047,9539,65
20,8,2,800,31.0,0.00402241900042,9659,66
20,8,2,810,31.0,0.00407735000033,9778,67
20,8,2,820,31.0,0.00412640400032,9897,68
20,8,2,830,31.0,0.00416907000033,10016,69
20,8,2,840,31.0,0.00421250300042,10135,70
20,8,2,850,30.0,0.00425517000042,10253,71
20,8,2,860,30.0,0.00430447900044,10371,72
20,8,2,870,30.0,0.00434842300047,10488,73
20,8,2,880,30.0,0.00439057900041,10605,74
20,8,2,890,30.0,0.00443247900046,10723,75
20,8,2,900,30.0,0.00447463500041,10842,76
20,8,2,910,30.0,0.00452317800045,10959,77
20,8,2,920,30.0,0.00456405600039,11081,78
20,8,2,930,30.0,0.00460416800036,11193,79
20,8,2,940,30.0,0.00464964500031,11314,80
20,8,2,950,30.0,0.00469205600029,11439,81
20,8,2,960,30.0,0.00473957700024,11557,82
20,8,2,970,30.0,0.0047807100002,11670,83
20,8,2,980,30.0,0.00482184400016,11787,84
20,8,2,990,30.0,0.00487524100015,11908,85
20,8,2,1000,30.0,0.00491944100008,12026,86
20,8,2,1010,30.0,0.00497999200013,12149,87
20,8,2,1020,31.0,0.00503901000013,12275,88
20,8,2,1030,31.0,0.00510211600022,12390,89
20,8,2,1040,31.0,0.00514631600015,12515,90
20,8,2,1050,31.0,0.00518821600019,12633,91
20,8,2,1060,31.0,0.00523113800011,12751,92
20,8,2,1070,31.0,0.00527968100005,12870,93
20,8,2,1080,30.0,0.00532285899999,12987,94
20,8,2,1090,31.0,0.00536450399989,13107,95
20,8,2,1100,31.0,0.00540921499987,13229,96
20,8,2,1110,31.0,0.00546721099988,13345,97
20,8,2,1120,31.0,0.00552673899983,13467,98
20,8,2,1130,31.0,0.00558345699983,13589,99
20,8,2,1130,31.0,0.00558345699983,13589,optimal
20,8,3,0,9.0,4.72659999105e-05,137,0
20,8,3,10,9.0,0.000107049999997,257,0
20,8,3,20,9.0,0.00016325799993,373,1
20,8,3,30,9.0,0.000205158999847,490,2
20,8,3,40,9.0,0.000262388999772,612,3
20,8,3,50,9.0,0.000316551999845,729,4
20,8,3,60,9.0,0.000374802999772,849,5
20,8,3,70,15.0,0.000479042999814,970,6
20,8,3,80,15.0,0.000523498999883,1091,0
20,8,3,90,15.0,0.000567442999795,1206,1
20,8,3,100,15.0,0.00061113199979,1318,2
20,8,3,110,15.0,0.00065635299984,1437,3
20,8,3,120,17.0,0.000700552999888,1553,4
20,8,3,130,17.0,0.000761869999792,1672,0
20,8,3,140,17.0,0.000818332999756,1797,1
20,8,3,150,15.0,0.000862021999751,1916,2
20,8,3,160,15.0,0.000904943999785,2032,3
20,8,3,170,15.0,0.000946843999714,2148,4
20,8,3,180,15.0,0.000993342999777,2268,5
20,8,3,190,15.0,0.00103498799979,2386,6
20,8,3,200,15.0,0.00110805799977,2505,7
20,8,3,210,16.0,0.00114919099974,2624,8
20,8,3,220,16.0,0.00120718699975,2745,9
20,8,3,230,16.0,0.00124985299976,2866,10
20,8,3,240,19.0,0.0012930309997,2987,11
20,8,3,250,20.0,0.00134361799974,3107,0
20,8,3,260,19.0,0.00138526299975,3225,0
20,8,3,270,20.0,0.00142792999975,3346,1
20,8,3,280,19.0,0.00147366199974,3464,2
20,8,3,290,19.0,0.00151479499982,3583,3
20,8,3,300,20.0,0.00155771799973,3699,4
20,8,3,310,20.0,0.00160932599965,3820,5
20,8,3,320,19.0,0.00165301499965,3940,6
20,8,3,330,19.0,0.00169670399964,4061,7
20,8,3,340,19.0,0.00173809299963,4177,8
20,8,3,350,19.0,0.0017868909996,4294,9
20,8,3,360,19.0,0.00184514299963,4412,10
20,8,3,370,19.0,0.0019005839996,4533,11
20,8,3,380,20.0,0.00195806899967,4652,12
20,8,3,390,20.0,0.00201453299974,4768,13
20,8,3,400,20.0,0.00205745499977,4885,14
20,8,3,410,20.0,0.00209960999973,4996,15
20,8,3,420,20.0,0.0021420219997,5122,16
20,8,3,430,20.0,0.00219618599965,5238,17
20,8,3,440,19.0,0.00223961899962,5355,18
20,8,3,450,18.0,0.00228177499957,5467,19
20,8,3,460,17.0,0.00232316499955,5586,20
20,8,3,470,18.0,0.00238116099956,5702,21
20,8,3,480,17.0,0.00242919299956,5813,22
20,8,3,490,18.0,0.0024733919995,5934,23
20,8,3,500,17.0,0.0025301099995,6046,24
20,8,3,510,18.0,0.00258274099951,6166,25
20,8,3,520,18.0,0.00262949599949,6284,26
20,8,3,530,18.0,0.00268468199954,6400,27
20,8,3,540,18.0,0.00273066999955,6521,28
20,8,3,550,20.0,0.00278764499956,6641,29
20,8,3,560,20.0,0.00284793999958,6758,30
20,8,3,570,20.0,0.00289724899949,6875,31
20,8,3,580,20.0,0.0029388939995,6994,32
20,8,3,590,20.0,0.00298743699955,7108,33
20,8,3,600,20.0,0.00302805999956,7224,34
20,8,3,610,20.0,0.0030829899996,7336,35
20,8,3,620,20.0,0.00312718899954,7449,36
20,8,3,630,18.0,0.00317751999955,7567,37
20,8,3,640,19.0,0.00322452999956,7690,38
20,8,3,650,18.0,0.00326821799956,7814,39
20,8,3,660,18.0,0.00331088399957,7937,40
20,8,3,670,18.0,0.00335150699959,8054,41
20,8,3,680,19.0,0.00339340699963,8173,42
20,8,3,690,20.0,0.0034335189996,8288,43
20,8,3,700,20.0,0.00347746299963,8409,44
20,8,3,710,20.0,0.00351731899968,8532,45
20,8,3,720,20.0,0.00355640799967,8653,46
20,8,3,730,20.0,0.00361312699965,8771,47
20,8,3,740,20.0,0.0036552829996,8893,48
20,8,3,750,20.0,0.00369590499963,9012,49
20,8,3,760,20.0,0.00373601699971,9134,50
20,8,3,770,20.0,0.00380091199975,9255,51
20,8,3,780,20.0,0.00384255599977,9368,52
20,8,3,790,20.0,0.00388266699986,9488,53
20,8,3,800,20.0,0.00392124599978,9606,54
20,8,3,810,20.0,0.00396289099979,9723,55
20,8,3,820,20.0,0.00401730999988,9845,56
20,8,3,830,20.0,0.00405946599994,9961,57
20,8,3,840,20.0,0.00410724300002,10077,58
20,8,3,850,20.0,0.00415042100008,10196,59
20,8,3,860,20.0,0.00419155500003,10312,60
20,8,3,870,20.0,0.00423141099998,10430,61
20,8,3,880,20.0,0.00427535599999,10550,62
20,8,3,890,20.0,0.00431444600008,10666,63
20,8,3,900,20.0,0.00435685700006,10785,64
20,8,3,910,20.0,0.00441306400012,10907,65
20,8,3,920,20.0,0.00446722800007,11031,66
20,8,3,930,20.0,0.004508106,11149,67
20,8,3,940,20.0,0.00454821799997,11273,68
20,8,3,950,20.0,0.00460212600001,11393,69
20,8,3,960,20.0,0.00464504799993,11513,70
20,8,3,970,20.0,0.00468439299993,11632,71
20,8,3,980,20.0,0.00472757,11753,72
20,8,3,990,18.0,0.00477049200003,11873,73
20,8,3,1000,18.0,0.00481137100007,11991,74
20,8,3,1010,20.0,0.00485633700009,12114,75
20,8,3,1020,18.0,0.00492634099999,12230,76
20,8,3,1030,18.0,0.00496798499989,12345,77
20,8,3,1040,18.0,0.00500886399982,12469,78
20,8,3,1050,18.0,0.00506226099992,12587,79
20,8,3,1060,18.0,0.00511719099995,12708,80
20,8,3,1070,20.0,0.00515985699997,12824,81
20,8,3,1080,20.0,0.00519996899993,12943,82
20,8,3,1090,20.0,0.00525770999991,13056,83
20,8,3,1100,20.0,0.00531187399986,13173,84
20,8,3,1110,20.0,0.00536731599993,13293,85
20,8,3,1120,20.0,0.00540947199988,13410,86
20,8,3,1130,20.0,0.00545111699989,13524,87
20,8,3,1140,20.0,0.00551294599995,13637,88
20,8,3,1150,20.0,0.00555331299995,13755,89
20,8,3,1160,20.0,0.00560364499995,13877,90
20,8,3,1170,20.0,0.005643502,13997,91
20,8,3,1180,20.0,0.00568438099992,14114,92
20,8,3,1190,20.0,0.00573317899989,14232,93
20,8,3,1200,20.0,0.00579424099988,14354,94
20,8,3,1210,20.0,0.00583614099992,14467,95
20,8,3,1220,20.0,0.00587599699986,14585,96
20,8,3,1230,20.0,0.00592198499976,14703,97
20,8,3,1240,20.0,0.00596388499969,14823,98
20,8,3,1250,20.0,0.00600271899975,14940,99
20,8,3,1250,20.0,0.00600271899975,14940,optimal
20,8,4,0,13.0,4.31779999417e-05,140,0
20,8,4,10,13.0,9.88739999457e-05,252,0
20,8,4,20,13.0,0.000142561999951,369,1
20,8,4,30,14.0,0.000183951999929,488,2
20,8,4,40,13.0,0.000233772000001,607,0
20,8,4,50,14.0,0.000273627999945,724,1
20,8,4,60,13.0,0.000315271999966,840,2
20,8,4,70,13.0,0.000357682999947,961,3
20,8,4,80,13.0,0.00039907200005,1081,4
20,8,4,90,13.0,0.000440205000018,1201,5
20,8,4,100,13.0,0.000484659999984,1315,6
20,8,4,110,13.0,0.000528348999978,1435,7
20,8,4,120,14.0,0.000570760999949,1554,8
20,8,4,130,13.0,0.000614449999944,1672,9
20,8,4,140,13.0,0.000655838999933,1790,10
20,8,4,150,13.0,0.000699016999874,1908,11
20,8,4,160,13.0,0.000741938999795,2033,12
20,8,4,170,13.0,0.000806322999779,2154,13
20,8,4,180,13.0,0.000857675999782,2270,14
20,8,4,190,13.0,0.000907240999823,2389,15
20,8,4,200,13.0,0.00094709799987,2503,16
20,8,4,210,13.0,0.000990530999843,2625,17
20,8,4,220,13.0,0.00439517699988,2740,18
20,8,4,230,15.0,0.00443937699993,2858,19
20,8,4,240,19.0,0.00448332099984,2979,0
20,8,4,250,19.0,0.00452522099977,3098,0
20,8,4,260,19.0,0.00458296199974,3215,1
20,8,4,270,19.0,0.0046240959997,3330,2
20,8,4,280,19.0,0.00466548499969,3443,3
20,8,4,290,19.0,0.00471556099967,3564,4
20,8,4,300,20.0,0.0047584829997,3682,5
20,8,4,310,19.0,0.00480063899965,3806,0
20,8,4,320,19.0,0.00486502199965,3924,1
20,8,4,330,19.0,0.0049135649997,4045,2
20,8,4,340,19.0,0.00495571999966,4165,3
20,8,4,350,19.0,0.0049976199997,4280,4
20,8,4,360,19.0,0.00504105299979,4402,5
20,8,4,370,19.0,0.00508218599987,4522,6
20,8,4,380,17.0,0.00512536299982,4643,7
20,8,4,390,17.0,0.00517237299982,4763,8
20,8,4,400,19.0,0.00521606099983,4882,9
20,8,4,410,19.0,0.00526026099976,5003,10
20,8,4,420,19.0,0.00531646899981,5119,11
20,8,4,430,19.0,0.00535913499982,5241,12
20,8,4,440,19.0,0.00540026899989,5361,13
20,8,4,450,18.0,0.00545749799994,5481,14
20,8,4,460,19.0,0.00550144199997,5600,15
20,8,4,470,19.0,0.0055456419999,5713,16
20,8,4,480,19.0,0.00560210499987,5830,17
20,8,4,490,19.0,0.00565320299995,5950,18
20,8,4,500,19.0,0.0056953589999,6072,19
20,8,4,510,19.0,0.00573623699995,6192,20
20,8,4,520,19.0,0.00578912399999,6313,21
20,8,4,530,19.0,0.00583179099999,6429,22
20,8,4,540,19.0,0.00588672099991,6551,23
20,8,4,550,19.0,0.00592836499993,6664,24
20,8,4,560,19.0,0.00597103199993,6783,25
20,8,4,570,19.0,0.00601293299997,6903,26
20,8,4,580,20.0,0.00605355499999,7020,27
20,8,4,590,20.0,0.00610874100005,7139,28
20,8,4,600,19.0,0.00614987500012,7258,29
20,8,4,610,20.0,0.00620378400004,7378,30
20,8,4,620,20.0,0.00625871500006,7491,31
20,8,4,630,20.0,0.00631339000006,7610,32
20,8,4,640,20.0,0.00635707900005,7725,33
20,8,4,650,20.0,0.00640025600012,7845,34
20,8,4,660,19.0,0.00644547700017,7964,35
20,8,4,670,19.0,0.00648814400017,8082,36
20,8,4,680,19.0,0.00652902200011,8204,37
20,8,4,690,19.0,0.00658752900006,8320,38
20,8,4,700,18.0,0.00662994000004,8439,39
20,8,4,710,17.0,0.0066697960001,8558,40
20,8,4,720,18.0,0.00673520100008,8679,41
20,8,4,730,17.0,0.00677940100013,8792,42
20,8,4,740,17.0,0.00682206800013,8914,43
20,8,4,750,17.0,0.00687725400019,9030,44
20,8,4,760,17.0,0.00693831500018,9150,45
20,8,4,770,17.0,0.00698225900021,9269,46
20,8,4,780,17.0,0.00702594800021,9387,47
20,8,4,790,17.0,0.00706682600014,9507,48
20,8,4,800,19.0,0.00712252300013,9622,49
20,8,4,810,17.0,0.00716646700016,9741,50
20,8,4,820,17.0,0.00720862300011,9856,51
