N,T,trial,iterations,fitness,time,fevals
20,8,0,1310,20.0,0.0015911830003,1321,90
20,8,0,1320,20.0,0.00159987000029,1331,91
20,8,0,1330,20.0,0.00161034500036,1341,92
20,8,0,1340,20.0,0.00161954200041,1351,93
20,8,0,1350,20.0,0.00163410500045,1361,94
20,8,0,1360,20.0,0.00164534700036,1371,95
20,8,0,1370,20.0,0.00166042100034,1381,96
20,8,0,1380,20.0,0.00167294000028,1391,97
20,8,0,1390,20.0,0.00168469200037,1401,98
20,8,0,1400,20.0,0.00169389000041,1411,99
20,8,0,1400,20.0,0.00169389000041,1411,optimal
20,8,1,0,4.0,7.40899997709e-06,11,0
20,8,1,10,4.0,2.29940000054e-05,21,0
20,8,1,20,4.0,3.57689999646e-05,31,1
20,8,1,30,6.0,4.90539999873e-05,41,2
20,8,1,40,4.0,6.08069999544e-05,51,0
20,8,1,50,4.0,7.0515999937e-05,61,1
20,8,1,60,4.0,8.58459999336e-05,71,2
20,8,1,70,3.0,9.65770000221e-05,81,3
20,8,1,80,5.0,0.000108585000021,91,4
20,8,1,90,5.0,0.000122126000065,101,5
20,8,1,100,6.0,0.000134645000003,111,6
20,8,1,110,6.0,0.000147165000044,121,7
20,8,1,120,6.0,0.000158151000051,131,8
20,8,1,130,7.0,0.000170159000049,141,9
20,8,1,140,8.0,0.000187020999988,151,0
20,8,1,150,8.0,0.000202605000027,161,0
20,8,1,160,8.0,0.000216912000042,171,1
20,8,1,170,8.0,0.000228664000019,181,2
20,8,1,180,9.0,0.000239394000005,191,3
20,8,1,190,9.0,0.000250891000064,201,0
20,8,1,200,9.0,0.000263921000055,211,1
20,8,1,210,9.0,0.000277973000038,221,2
20,8,1,220,12.0,0.000291259000051,231,3
20,8,1,230,12.0,0.000305567000055,241,0
20,8,1,240,12.0,0.000326262000044,251,1
20,8,1,250,12.0,0.000335715000006,261,2
20,8,1,260,12.0,0.000349766999989,271,3
20,8,1,270,15.0,0.000362031000009,281,4
20,8,1,280,15.0,0.000374295000029,291,0
20,8,1,290,15.0,0.000385281000035,301,1
20,8,1,300,15.0,0.000399077000111,311,2
20,8,1,310,16.0,0.000413384000126,321,3
20,8,1,320,16.0,0.000425903000178,331,0
20,8,1,330,16.0,0.000435867000192,341,1
20,8,1,340,18.0,0.000445576000288,351,2
20,8,1,350,18.0,0.000458606000393,361,0
20,8,1,360,18.0,0.000472403000344,371,1
20,8,1,370,18.0,0.000486711000349,381,2
20,8,1,380,18.0,0.000498974000379,391,3
20,8,1,390,18.0,0.000509704000365,401,4
20,8,1,400,18.0,0.000524266000411,411,5
20,8,1,410,18.0,0.000537807000455,421,6
20,8,1,420,20.0,0.00054904800038,431,7
20,8,1,430,20.0,0.000562334000392,441,0
20,8,1,440,20.0,0.000573576000306,451,1
20,8,1,450,20.0,0.000586606000297,461,2
20,8,1,460,20.0,0.000597848000325,471,3
20,8,1,470,20.0,0.0006085790003,481,4
20,8,1,480,20.0,0.000620076000359,491,5
20,8,1,490,20.0,0.000635150000335,501,6
20,8,1,500,20.0,0.000646391000373,511,7
20,8,1,510,20.0,0.000656610000419,521,8
20,8,1,520,20.0,0.000668874000439,531,9
20,8,1,530,20.0,0.000683693000383,541,10
20,8,1,540,20.0,0.000697234000427,551,11
20,8,1,550,20.0,0.000711797000349,561,12
20,8,1,560,20.0,0.000723294000295,571,13
20,8,1,570,20.0,0.00073402500027,581,14
20,8,1,580,20.0,0.000746033000269,591,15
20,8,1,590,20.0,0.000759319000281,601,16
20,8,1,600,20.0,0.000772093000364,611,17
20,8,1,610,20.0,0.000784101000363,621,18
20,8,1,620,20.0,0.000797642000407,631,19
20,8,1,630,20.0,0.00081169400039,641,20
20,8,1,640,20.0,0.000822425000365,651,21
20,8,1,650,20.0,0.000831623000295,661,22
20,8,1,660,20.0,0.000840054000264,671,23
20,8,1,670,20.0,0.000854361000279,681,24
20,8,1,680,20.0,0.000865091000264,691,25
20,8,1,690,20.0,0.000875055000279,701,26
20,8,1,700,20.0,0.000883486000248,711,27
20,8,1,710,20.0,0.000897026000303,721,28
20,8,1,720,20.0,0.000907245000349,731,29
20,8,1,730,20.0,0.000919253000347,741,30
20,8,1,740,20.0,0.000931006000428,751,31
20,8,1,750,20.0,0.000940204000358,761,32
20,8,1,760,20.0,0.000952723000296,771,33
20,8,1,770,20.0,0.000963965000324,781,34
20,8,1,780,20.0,0.000975462000383,791,35
20,8,1,790,20.0,0.000986959000443,801,36
20,8,1,800,20.0,0.000997690000418,811,37
20,8,1,810,20.0,0.00100893200045,821,38
20,8,1,820,20.0,0.00102298400043,831,39
20,8,1,830,20.0,0.00103448100037,841,40
20,8,1,840,20.0,0.0010500660004,851,41
20,8,1,850,20.0,0.00106411800039,861,42
20,8,1,860,20.0,0.00107561500033,871,43
20,8,1,870,20.0,0.00108992200035,881,44
20,8,1,880,20.0,0.00110269600043,891,45
20,8,1,890,20.0,0.00111853700037,901,46
20,8,1,900,20.0,0.0011331000004,911,47
20,8,1,910,20.0,0.0011461290004,921,48
20,8,1,920,20.0,0.00115992500048,931,49
20,8,1,930,20.0,0.00117270000044,941,50
20,8,1,940,20.0,0.00118726300047,951,51
20,8,1,950,20.0,0.00119697200046,961,52
20,8,1,960,20.0,0.00120974600043,971,53
20,8,1,970,20.0,0.00122149900039,981,54
20,8,1,980,20.0,0.00123529500036,991,55
20,8,1,990,20.0,0.00124755800027,1001,56
20,8,1,1000,20.0,0.0012588000003,1011,57
20,8,1,1010,20.0,0.00127055200028,1021,58
20,8,1,1020,20.0,0.00128051600018,1031,59
20,8,1,1030,20.0,0.00129303500012,1041,60
20,8,1,1040,20.0,0.00130580900009,1051,61
20,8,1,1050,20.0,0.00131858300006,1061,62
20,8,1,1060,20.0,0.00133008099999,1071,63
20,8,1,1070,20.0,0.00133902300001,1081,64
20,8,1,1080,20.0,0.0013497540001,1091,65
20,8,1,1090,20.0,0.00136201700013,1101,66
20,8,1,1100,20.0,0.0013758130001,1111,67
20,8,1,1110,20.0,0.00138935400003,1121,68
20,8,1,1120,20.0,0.00139982899998,1131,69
20,8,1,1130,20.0,0.00141107100001,1141,70
20,8,1,1140,20.0,0.00141975700001,1151,71
20,8,1,1150,20.0,0.00143304300002,1161,72
20,8,1,1160,20.0,0.00144096300005,1171,73
20,8,1,1170,20.0,0.00145297100005,1181,74
20,8,1,1180,20.0,0.00146651200009,1191,75
20,8,1,1190,20.0,0.00147903100014,1201,76
20,8,1,1200,20.0,0.00149384900021,1211,77
20,8,1,1210,20.0,0.00150560100019,1221,78
20,8,1,1220,20.0,0.00151582100023,1231,79
20,8,1,1230,20.0,0.00152936200016,1241,80
20,8,1,1240,20.0,0.00153983700011,1251,81
20,8,1,1250,20.0,0.00155337700005,1261,82
20,8,1,1260,20.0,0.00156436300006,1271,83
20,8,1,1270,20.0,0.00157483800012,1281,84
20,8,1,1280,20.0,0.00158889000011,1291,85
20,8,1,1290,20.0,0.00160115400001,1301,86
20,8,1,1300,20.0,0.00161827200009,1311,87
20,8,1,1310,20.0,0.0016325790001,1321,88
20,8,1,1320,20.0,0.00164612000015,1331,89
20,8,1,1330,20.0,0.00165787300023,1341,90
20,8,1,1340,20.0,0.00167243500027,1351,91
20,8,1,1350,20.0,0.00168546500026,1361,92
20,8,1,1360,20.0,0.00169772900028,1371,93
20,8,1,1370,20.0,0.00170871500029,1381,94
20,8,1,1380,20.0,0.00171995600033,1391,95
20,8,1,1390,20.0,0.00173221900036,1401,96
20,8,1,1400,20.0,0.00174754900036,1411,97
20,8,1,1410,20.0,0.00176083400038,1421,98
20,8,1,1420,20.0,0.00177360900034,1431,99
20,8,1,1420,20.0,0.00177360900034,1431,optimal
20,8,2,0,4.0,9.96400001441e-06,11,0
20,8,2,10,3.0,2.22279999207e-05,21,0
20,8,2,20,3.0,3.47469999724e-05,31,1
20,8,2,30,4.0,4.90539999873e-05,41,2
20,8,2,40,7.0,6.25949999176e-05,51,3
20,8,2,50,7.0,7.40919998634e-05,61,0
20,8,2,60,5.0,8.99319998098e-05,71,1
20,8,2,70,4.0,9.98959998242e-05,81,2
20,8,2,80,7.0,0.000112159999844,91,3
20,8,2,90,13.0,0.000123400999769,101,4
20,8,2,100,13.0,0.000135919999821,111,0
20,8,2,110,14.0,0.000145883999835,121,1
20,8,2,120,14.0,0.000159935999818,131,0
20,8,2,130,14.0,0.000174242999833,141,1
20,8,2,140,14.0,0.000185229999829,151,2
20,8,2,150,14.0,0.000202858999842,161,3
20,8,2,160,14.0,0.000215887999843,171,4
20,8,2,170,14.0,0.000228917999834,181,5
20,8,2,180,14.0,0.000243224999849,191,6
20,8,2,190,14.0,0.000255743999901,201,7
20,8,2,200,14.0,0.000266729999908,211,8
20,8,2,210,14.0,0.000282059999904,221,9
20,8,2,220,14.0,0.000295600999834,231,10
20,8,2,230,14.0,0.00030709799978,241,11
20,8,2,240,14.0,0.000321660999816,251,12
20,8,2,250,15.0,0.00033571199981,261,13
20,8,2,260,16.0,0.000352062999809,271,0
20,8,2,270,17.0,0.000370457999793,281,0
20,8,2,280,19.0,0.000380932999747,291,0
20,8,2,290,19.0,0.000394729999698,301,0
20,8,2,300,19.0,0.000409036999599,311,1
20,8,2,310,20.0,0.000422833999551,321,2
20,8,2,320,20.0,0.000436118999573,331,0
20,8,2,330,20.0,0.000450936999641,341,1
20,8,2,340,20.0,0.000460389999603,351,2
20,8,2,350,20.0,0.000471120999691,361,3
20,8,2,360,20.0,0.000481084999706,371,4
20,8,2,370,20.0,0.000494114999697,381,5
20,8,2,380,20.0,0.000504844999682,391,6
20,8,2,390,20.0,0.000516852999681,401,7
20,8,2,400,20.0,0.000526560999674,411,8
20,8,2,410,20.0,0.000536269999657,421,9
20,8,2,420,20.0,0.000550066999608,431,10
20,8,2,430,20.0,0.000561307999533,441,11
20,8,2,440,20.0,0.000572805999582,451,12
20,8,2,450,20.0,0.000584558999662,461,13
20,8,2,460,20.0,0.000597077999714,471,14
20,8,2,470,20.0,0.0006078079997,481,15
20,8,2,480,20.0,0.000617771999714,491,16
20,8,2,490,20.0,0.000633355999753,501,17
20,8,2,500,20.0,0.000648429999842,511,18
20,8,2,510,20.0,0.000660948999894,521,19
20,8,2,520,20.0,0.000675000999877,531,20
20,8,2,530,20.0,0.000688541999921,541,21
20,8,2,540,20.0,0.00070182699983,551,22
20,8,2,550,20.0,0.000713067999868,561,23
20,8,2,560,20.0,0.000727630999791,571,24
20,8,2,570,20.0,0.000738360999776,581,25
20,8,2,580,20.0,0.000752412999759,591,26
20,8,2,590,20.0,0.000763398999766,601,27
20,8,2,600,20.0,0.000777705999781,611,28
20,8,2,610,20.0,0.000791502999846,621,29
20,8,2,620,20.0,0.000802488999852,631,30
20,8,2,630,20.0,0.000816540999836,641,31
20,8,2,640,20.0,0.000826504999736,651,32
20,8,2,650,20.0,0.000841067999659,661,33
20,8,2,660,20.0,0.000855630999695,671,34
20,8,2,670,20.0,0.000870959999702,681,35
20,8,2,680,20.0,0.000885778999759,691,36
20,8,2,690,20.0,0.000899064999771,701,37
20,8,2,700,20.0,0.000910816999749,711,38
20,8,2,710,20.0,0.000923079999779,721,39
20,8,2,720,20.0,0.000935598999718,731,40
20,8,2,730,20.0,0.000948628999708,741,41
20,8,2,740,20.0,0.000962935999723,751,42
20,8,2,750,20.0,0.00097519899964,761,43
20,8,2,760,20.0,0.0009866959997,771,44
20,8,2,770,20.0,0.0010010029996,781,45
20,8,2,780,20.0,0.00101505499958,791,46
20,8,2,790,20.0,0.00103038399959,801,47
20,8,2,800,20.0,0.00104188199953,811,48
20,8,2,810,20.0,0.00105414599955,821,49
20,8,2,820,20.0,0.0010666649996,831,50
20,8,2,830,20.0,0.00107841699958,841,51
20,8,2,840,20.0,0.0010917019996,851,52
20,8,2,850,20.0,0.00110651999967,861,53
20,8,2,860,20.0,0.00112006099971,871,54
20,8,2,870,20.0,0.00113257999965,881,55
20,8,2,880,20.0,0.00114382199968,891,56
20,8,2,890,20.0,0.00115966199974,901,57
20,8,2,900,20.0,0.00117294699976,911,58
20,8,2,910,20.0,0.00118776499971,921,59
20,8,2,920,20.0,0.00120718199969,931,60
20,8,2,930,20.0,0.00122200099975,941,61
20,8,2,940,20.0,0.00123324299977,951,62
20,8,2,950,20.0,0.0012455059998,961,63
20,8,2,960,20.0,0.00126032399976,971,64
20,8,2,970,20.0,0.00127079899971,981,65
20,8,2,980,20.0,0.00128459599966,991,66
20,8,2,990,20.0,0.00129583799969,1001,67
20,8,2,1000,20.0,0.00130759099966,1011,68
20,8,2,1010,20.0,0.0013188319997,1021,69
20,8,2,1020,20.0,0.00133365099975,1031,70
20,8,2,1030,20.0,0.00134438099974,1041,71
20,8,2,1040,20.0,0.00135971099974,1051,72
20,8,2,1050,20.0,0.00137018599969,1061,73
20,8,2,1060,20.0,0.00138474899961,1071,74
20,8,2,1070,20.0,0.0013965009997,1081,75
20,8,2,1080,20.0,0.00141029699967,1091,76
20,8,2,1090,20.0,0.00142409399962,1101,77
20,8,2,1100,20.0,0.00144325599956,1111,78
20,8,2,1110,20.0,0.00145832999954,1121,79
20,8,2,1120,20.0,0.0014700829995,1131,80
20,8,2,1130,20.0,0.00148157899957,1141,81
20,8,2,1140,20.0,0.00149460899956,1151,82
20,8,2,1150,20.0,0.0015071279995,1161,83
20,8,2,1160,20.0,0.00151836999942,1171,84
20,8,2,1170,20.0,0.00152961099946,1181,85
20,8,2,1180,20.0,0.00154085199949,1191,86
20,8,2,1190,20.0,0.00155234899944,1201,87
20,8,2,1200,20.0,0.00156333499945,1211,88
20,8,2,1210,20.0,0.00157789799948,1221,89
20,8,2,1220,20.0,0.00158888399949,1231,90
20,8,2,1230,20.0,0.0015988479995,1241,91
20,8,2,1240,20.0,0.00160932399956,1251,92
20,8,2,1250,20.0,0.00162260899947,1261,93
20,8,2,1260,20.0,0.00163844899953,1271,94
20,8,2,1270,20.0,0.00165045699953,1281,95
20,8,2,1280,20.0,0.00166501999945,1291,96
20,8,2,1290,20.0,0.00167651699951,1301,97
20,8,2,1300,20.0,0.00168699199946,1311,98
20,8,2,1310,20.0,0.00170104399945,1321,99
20,8,2,1310,20.0,0.00170104399945,1321,optimal
20,8,3,0,6.0,9.1980000434e-06,11,0
20,8,3,10,7.0,2.12060000422e-05,21,0
20,8,3,20,5.0,3.52580000254e-05,31,0
20,8,3,30,5.0,4.4967000008e-05,41,1
20,8,3,40,5.0,5.62079999327e-05,51,2
20,8,3,50,5.0,6.59169999153e-05,61,3
20,8,3,60,6.0,7.9201999938e-05,71,4
20,8,3,70,9.0,9.06989999976e-05,81,5
20,8,3,80,9.0,0.000100153000062,91,0
20,8,3,90,11.0,0.000112672000114,101,1
20,8,3,100,11.0,0.000123147000181,111,0
20,8,3,110,11.0,0.000133877000167,121,1
20,8,3,120,11.0,0.000148184000182,131,2
20,8,3,130,11.0,0.000159681000241,141,3
20,8,3,140,11.0,0.000169390000337,151,4
20,8,3,150,11.0,0.000180121000312,161,5
20,8,3,160,12.0,0.000191874000279,171,6
20,8,3,170,12.0,0.000205159000188,181,0
20,8,3,180,12.0,0.000219211000172,191,1
20,8,3,190,12.0,0.000233774000208,201,2
20,8,3,200,12.0,0.000246804000199,211,3
20,8,3,210,12.0,0.00026060100015,221,4
20,8,3,220,12.0,0.000271587000157,231,5
20,8,3,230,12.0,0.000283340000237,241,6
20,8,3,240,12.0,0.00029739200022,251,7
20,8,3,250,12.0,0.000311189000172,261,8
20,8,3,260,12.0,0.00032805100011,271,9
20,8,3,270,12.0,0.000340570000049,281,10
20,8,3,280,12.0,0.000355643000034,291,11
20,8,3,290,12.0,0.000368673000025,301,12
20,8,3,300,12.0,0.000382468999987,311,13
20,8,3,310,12.0,0.000396009999918,321,14
20,8,3,320,12.0,0.000408273999938,331,15
20,8,3,330,12.0,0.000421303999929,341,16
20,8,3,340,12.0,0.000439443000005,351,17
20,8,3,350,12.0,0.000452729000017,361,18
20,8,3,360,12.0,0.000466015000029,371,19
20,8,3,370,15.0,0.000484666000034,381,20
20,8,3,380,15.0,0.000496419000115,391,0
20,8,3,390,15.0,0.000510981000161,401,1
20,8,3,400,17.0,0.000525289000166,411,2
20,8,3,410,17.0,0.000539852000202,421,0
20,8,3,420,17.0,0.000555948000169,431,1
20,8,3,430,18.0,0.000569745000121,441,2
20,8,3,440,18.0,0.000583542000072,451,0
20,8,3,450,18.0,0.000597593000066,461,1
20,8,3,460,18.0,0.000611645000163,471,2
20,8,3,470,18.0,0.00062697400017,481,3
20,8,3,480,19.0,0.000638471000116,491,4
20,8,3,490,19.0,0.000651757000128,501,0
20,8,3,500,19.0,0.000665809000111,511,1
20,8,3,510,19.0,0.000678839000102,521,2
20,8,3,520,20.0,0.000693657000056,531,3
20,8,3,530,20.0,0.000707454000008,541,0
20,8,3,540,20.0,0.00072074000002,551,1
20,8,3,550,20.0,0.000733259000071,561,2
20,8,3,560,20.0,0.000747055000033,571,3
20,8,3,570,20.0,0.000760085000024,581,4
20,8,3,580,20.0,0.000773115000015,591,5
20,8,3,590,20.0,0.000786911999967,601,6
20,8,3,600,20.0,0.000799175999987,611,7
20,8,3,610,20.0,0.000813482999888,621,8
20,8,3,620,20.0,0.000828301999832,631,9
20,8,3,630,20.0,0.000842097999794,641,10
20,8,3,640,20.0,0.000856916999851,651,11
20,8,3,650,20.0,0.000870457999895,661,12
20,8,3,660,20.0,0.000882721999801,671,13
20,8,3,670,20.0,0.000899328999822,681,14
20,8,3,680,20.0,0.000912358999813,691,15
20,8,3,690,20.0,0.000926410999909,701,16
20,8,3,700,20.0,0.000940462999893,711,17
20,8,3,710,20.0,0.000959369999919,721,18
20,8,3,720,20.0,0.00097239999991,731,19
20,8,3,730,20.0,0.00098593999985,741,20
20,8,3,740,20.0,0.00099820399987,751,21
20,8,3,750,20.0,0.00101148899978,761,22
20,8,3,760,20.0,0.00102605199982,771,23
20,8,3,770,20.0,0.0010401039998,781,24
20,8,3,780,20.0,0.00105338999981,791,25
20,8,3,790,20.0,0.00106718599977,801,26
20,8,3,800,20.0,0.00108353699977,811,27
20,8,3,810,20.0,0.00109554499977,821,28
20,8,3,820,20.0,0.00110857499976,831,29
20,8,3,830,20.0,0.0011231379998,841,30
20,8,3,840,20.0,0.00113642299982,851,31
20,8,3,850,20.0,0.00114843099982,861,32
20,8,3,860,20.0,0.00121920199979,871,33
20,8,3,870,20.0,0.00123478699982,881,34
20,8,3,880,20.0,0.00124960499988,891,35
20,8,3,890,20.0,0.00126646799981,901,36
20,8,3,900,20.0,0.00127924299989,911,37
20,8,3,910,20.0,0.00129099599985,921,38
20,8,3,920,20.0,0.00130453699978,931,39
20,8,3,930,20.0,0.00131603399973,941,40
20,8,3,940,20.0,0.0013277869997,951,41
20,8,3,950,20.0,0.00134005099972,961,42
20,8,3,960,20.0,0.00135256999977,971,43
20,8,3,970,20.0,0.00136432299973,981,44
20,8,3,980,20.0,0.00137633099973,991,45
20,8,3,990,20.0,0.00138629499975,1001,46
20,8,3,1000,20.0,0.00139804699973,1011,47
20,8,3,1010,20.0,0.00141184299969,1021,48
20,8,3,1020,20.0,0.00143125999966,1031,49
20,8,3,1030,20.0,0.00144326899965,1041,50
20,8,3,1040,20.0,0.00146115299958,1051,51
20,8,3,1050,20.0,0.00147188299957,1061,52
20,8,3,1060,20.0,0.0014864459996,1071,53
20,8,3,1070,20.0,0.00150254199968,1081,54
20,8,3,1080,20.0,0.00151787099969,1091,55
20,8,3,1090,20.0,0.00153013399961,1101,56
20,8,3,1100,20.0,0.00154137599952,1111,57
20,8,3,1110,20.0,0.00155236199953,1121,58
20,8,3,1120,20.0,0.00156258099958,1131,59
20,8,3,1130,20.0,0.00158557499958,1141,60
20,8,3,1140,20.0,0.00159860399958,1151,61
20,8,3,1150,20.0,0.00161367799956,1161,62
20,8,3,1160,20.0,0.00162491999959,1171,63
20,8,3,1170,20.0,0.00163513899952,1181,64
20,8,3,1180,20.0,0.00164586999949,1191,65
20,8,3,1190,20.0,0.00165941099942,1201,66
20,8,3,1200,20.0,0.00167346299941,1211,67
20,8,3,1210,20.0,0.00168470499943,1221,68
20,8,3,1220,20.0,0.00169594699946,1231,69
20,8,3,1230,20.0,0.00170872099955,1241,70
20,8,3,1240,20.0,0.00171894099958,1251,71
20,8,3,1250,20.0,0.0017322259996,1261,72
20,8,3,1260,20.0,0.00174270099956,1271,73
20,8,3,1270,20.0,0.00175343099954,1281,74
20,8,3,1280,20.0,0.00176211799953,1291,75
20,8,3,1290,20.0,0.00177182599953,1301,76
20,8,3,1300,20.0,0.00178408899944,1311,77
20,8,3,1310,20.0,0.00179813999944,1321,78
20,8,3,1320,20.0,0.00180912599944,1331,79
20,8,3,1330,20.0,0.00182394399951,1341,80
20,8,3,1340,20.0,0.00183773999947,1351,81
20,8,3,1350,20.0,0.00185051399944,1361,82
20,8,3,1360,20.0,0.00186865399951,1371,83
20,8,3,1370,20.0,0.00187938499948,1381,84
20,8,3,1380,20.0,0.0018936919995,1391,85
20,8,3,1390,20.0,0.00190723299954,1401,86
20,8,3,1400,20.0,0.0019230729996,1411,87
20,8,3,1410,20.0,0.0019350809996,1421,88
20,8,3,1420,20.0,0.00194836599962,1431,89
20,8,3,1430,20.0,0.00196011899959,1441,90
20,8,3,1440,20.0,0.00197468199963,1451,91
