N,T,trial,iterations,fitness,time,fevals
20,8,1,490,20.0,0.000719205999985,501,28
20,8,1,500,20.0,0.000733002999993,511,29
20,8,1,510,20.0,0.000755229999982,521,30
20,8,1,520,20.0,0.000771326000006,531,31
20,8,1,530,20.0,0.000785633000021,541,32
20,8,1,540,20.0,0.000805816000025,551,33
20,8,1,550,20.0,0.000821911000031,561,34
20,8,1,560,20.0,0.000841839000032,571,35
20,8,1,570,20.0,0.00085895600003,581,36
20,8,1,580,20.0,0.000875562000004,591,37
20,8,1,590,20.0,0.00089600199999,601,38
20,8,1,600,20.0,0.000912097999986,611,39
20,8,1,610,20.0,0.000925894000005,621,40
20,8,1,620,20.0,0.000944034000014,631,41
20,8,1,630,20.0,0.000964729000003,641,42
20,8,1,640,20.0,0.000985169000018,651,43
20,8,1,650,20.0,0.000999221000001,661,44
20,8,1,660,20.0,0.00101506099998,671,45
20,8,1,670,20.0,0.00103064599998,681,46
20,8,1,680,20.0,0.00104444199997,691,47
20,8,1,690,20.0,0.00105951599997,701,48
20,8,1,700,20.0,0.00107535599997,711,49
20,8,1,710,20.0,0.00109247399996,721,50
20,8,1,720,20.0,0.00110754799996,731,51
20,8,1,730,20.0,0.00112211099997,741,52
20,8,1,740,20.0,0.00113667399998,751,53
20,8,1,750,20.0,0.001153026,761,54
20,8,1,760,20.0,0.001168355,771,55
20,8,1,770,20.0,0.00120105799999,781,56
20,8,1,780,20.0,0.00125522100001,791,57
20,8,1,790,20.0,0.00127795899999,801,58
20,8,1,800,20.0,0.00129328799997,811,59
20,8,1,810,20.0,0.00130887299997,821,60
20,8,1,820,20.0,0.00132420299997,831,61
20,8,1,830,20.0,0.00133851099997,841,62
20,8,1,840,20.0,0.00135613999996,851,63
20,8,1,850,20.0,0.00137657899995,861,64
20,8,1,860,20.0,0.00139931799995,871,65
20,8,1,870,20.0,0.00141515799996,881,66
20,8,1,880,20.0,0.00143125399995,891,67
20,8,1,890,20.0,0.00144785999996,901,68
20,8,1,900,20.0,0.00146318899994,911,69
20,8,1,910,20.0,0.00148797199995,921,70
20,8,1,920,20.0,0.00150406799995,931,71
20,8,1,930,20.0,0.00152144099994,941,72
20,8,1,940,20.0,0.00153779199994,951,73
20,8,1,950,20.0,0.00155388799993,961,74
20,8,1,960,20.0,0.00157407099991,971,75
20,8,1,970,20.0,0.00158991099991,981,76
20,8,1,980,20.0,0.00160523999992,991,77
20,8,1,990,20.0,0.00162337999993,1001,78
20,8,1,1000,20.0,0.00163896499993,1011,79
20,8,1,1010,20.0,0.00165608199993,1021,80
20,8,1,1020,20.0,0.00167166699993,1031,81
20,8,1,1030,20.0,0.00169108399993,1041,82
20,8,1,1040,20.0,0.00170641399993,1051,83
20,8,1,1050,20.0,0.00172812999992,1061,84
20,8,1,1060,20.0,0.00175214599992,1071,85
20,8,1,1070,20.0,0.00176773099992,1081,86
20,8,1,1080,20.0,0.00178280499992,1091,87
20,8,1,1090,20.0,0.00179864599991,1101,88
20,8,1,1100,20.0,0.00181320899992,1111,89
20,8,1,1110,20.0,0.00182904899992,1121,90
20,8,1,1120,20.0,0.00184718899993,1131,91
20,8,1,1130,20.0,0.00186711699993,1141,92
20,8,1,1140,20.0,0.00188525699994,1151,93
20,8,1,1150,20.0,0.00189956499995,1161,94
20,8,1,1160,20.0,0.00191898299994,1171,95
20,8,1,1170,20.0,0.00193380199994,1181,96
20,8,1,1180,20.0,0.00195015299994,1191,97
20,8,1,1190,20.0,0.00197110299993,1201,98
20,8,1,1200,20.0,0.00199077599996,1211,99
20,8,1,1200,20.0,0.00199077599996,1211,optimal
20,8,2,0,5.0,7.66499999827e-06,11,0
20,8,2,10,5.0,1.76290000127e-05,21,0
20,8,2,20,6.0,2.83599999875e-05,31,1
20,8,2,30,6.0,4.29229999952e-05,41,0
20,8,2,40,12.0,6.1063000004e-05,51,1
20,8,2,50,13.0,7.30710000028e-05,61,0
20,8,2,60,13.0,8.40570000094e-05,71,0
20,8,2,70,18.0,9.5554000012e-05,81,1
20,8,2,80,18.0,0.000105517999998,91,0
20,8,2,90,19.0,0.00011778199999,101,1
20,8,2,100,19.0,0.000132089000004,111,0
20,8,2,110,19.0,0.000146140999988,121,1
20,8,2,120,19.0,0.000157126999994,131,2
20,8,2,130,19.0,0.000168623999997,141,3
20,8,2,140,19.0,0.000182676000009,151,4
20,8,2,150,19.0,0.000193917000018,161,5
20,8,2,160,19.0,0.000209247000043,171,6
20,8,2,170,20.0,0.000220233000022,181,7
20,8,2,180,20.0,0.000234029000012,191,0
20,8,2,190,20.0,0.00024501499999,201,1
20,8,2,200,20.0,0.000255490000001,211,2
20,8,2,210,20.0,0.000267753000003,221,3
20,8,2,220,20.0,0.000278994000013,231,4
20,8,2,230,20.0,0.000293046000024,241,5
20,8,2,240,20.0,0.000305310000016,251,6
20,8,2,250,20.0,0.000317574000007,261,7
20,8,2,260,20.0,0.00032907100001,271,8
20,8,2,270,20.0,0.000340823000016,281,9
20,8,2,280,20.0,0.000355896000002,291,10
20,8,2,290,20.0,0.000371225000009,301,11
20,8,2,300,20.0,0.000382466000019,311,12
20,8,2,310,20.0,0.000392941000001,321,13
20,8,2,320,20.0,0.000408781999994,331,14
20,8,2,330,20.0,0.000418236000002,341,15
20,8,2,340,20.0,0.000426411999996,351,16
20,8,2,350,20.0,0.00043637600001,361,17
20,8,2,360,20.0,0.000450173000019,371,18
20,8,2,370,20.0,0.000460392999997,381,19
20,8,2,380,20.0,0.000474445000009,391,20
20,8,2,390,20.0,0.000488241999989,401,21
20,8,2,400,20.0,0.000500760999984,411,22
20,8,2,410,20.0,0.000517366999986,421,23
20,8,2,420,20.0,0.000532184999969,431,24
20,8,2,430,20.0,0.000553390999983,441,25
20,8,2,440,20.0,0.000570508999971,451,26
20,8,2,450,20.0,0.000586860999988,461,27
20,8,2,460,20.0,0.000606278999982,471,28
20,8,2,470,20.0,0.000622630999999,481,29
20,8,2,480,20.0,0.00064000399999,491,30
20,8,2,490,20.0,0.000661208999986,501,31
20,8,2,500,20.0,0.000678070999982,511,32
20,8,2,510,20.0,0.000693910999956,521,33
20,8,2,520,20.0,0.000709751999949,531,34
20,8,2,530,20.0,0.000726102999948,541,35
20,8,2,540,20.0,0.000742453999948,551,36
20,8,2,550,20.0,0.000759826999968,561,37
20,8,2,560,20.0,0.000786397999946,571,38
20,8,2,570,20.0,0.000803259999941,581,39
20,8,2,580,20.0,0.000820888999925,591,40
20,8,2,590,20.0,0.000837751999939,601,41
20,8,2,600,20.0,0.000852058999925,611,42
20,8,2,610,20.0,0.000869176999942,621,43
20,8,2,620,20.0,0.000889615999938,631,44
20,8,2,630,20.0,0.000906733999926,641,45
20,8,2,640,20.0,0.000923340999918,651,46
20,8,2,650,20.0,0.00093994799991,661,47
20,8,2,660,20.0,0.000954254999897,671,48
20,8,2,670,20.0,0.000970350999893,681,49
20,8,2,680,20.0,0.000992833999902,691,50
20,8,2,690,20.0,0.0010089299999,701,51
20,8,2,700,20.0,0.0010247699999,711,52
20,8,2,710,20.0,0.0010416319999,721,53
20,8,2,720,20.0,0.00105644999988,731,54
20,8,2,730,20.0,0.00107254499989,741,55
20,8,2,740,20.0,0.00108863999989,751,56
20,8,2,750,20.0,0.00110652399988,761,57
20,8,2,760,20.0,0.00112159799988,771,58
20,8,2,770,20.0,0.00113667199989,781,59
20,8,2,780,20.0,0.00115276699989,791,60
20,8,2,790,20.0,0.0011686069999,801,61
20,8,2,800,20.0,0.00118470299992,811,62
20,8,2,810,20.0,0.00120105399992,821,63
20,8,2,820,20.0,0.0012194489999,831,64
20,8,2,830,20.0,0.0012398879999,841,65
20,8,2,840,20.0,0.00126083799989,851,66
20,8,2,850,20.0,0.00128102199989,861,67
20,8,2,860,20.0,0.00129967299989,871,68
20,8,2,870,20.0,0.0013216449999,881,69
20,8,2,880,20.0,0.00133876299989,891,70
20,8,2,890,20.0,0.00135920299991,901,71
20,8,2,900,20.0,0.00138143099988,911,72
20,8,2,910,20.0,0.00140110299986,921,73
20,8,2,920,20.0,0.00141719899986,931,74
20,8,2,930,20.0,0.00143354999986,941,75
20,8,2,940,20.0,0.00144836799987,951,76
20,8,2,950,20.0,0.00146471999986,961,77
20,8,2,960,20.0,0.00148643699987,971,78
20,8,2,970,20.0,0.00150355499986,981,79
20,8,2,980,20.0,0.00152424899986,991,80
20,8,2,990,20.0,0.00154085599985,1001,81
20,8,2,1000,20.0,0.00155771799984,1011,82
20,8,2,1010,20.0,0.00157406899984,1021,83
20,8,2,1020,20.0,0.00159067599984,1031,84
20,8,2,1030,20.0,0.00161392599983,1041,85
20,8,2,1040,20.0,0.00163513199985,1051,86
20,8,2,1050,20.0,0.00165199399984,1061,87
20,8,2,1060,20.0,0.00166630199985,1071,88
20,8,2,1070,20.0,0.00168265299985,1081,89
20,8,2,1080,20.0,0.00170564699985,1091,90
20,8,2,1090,20.0,0.00172148699983,1101,91
20,8,2,1100,20.0,0.00173707099984,1111,92
20,8,2,1110,20.0,0.00175342299983,1121,93
20,8,2,1120,20.0,0.00176849699983,1131,94
20,8,2,1130,20.0,0.00178254899981,1141,95
20,8,2,1140,20.0,0.00180171099981,1151,96
20,8,2,1150,20.0,0.00181652899983,1161,97
20,8,2,1160,20.0,0.00183415799984,1171,98
20,8,2,1170,20.0,0.00185025399983,1181,99
20,8,2,1170,20.0,0.00185025399983,1181,optimal
20,8,3,0,5.0,7.66400000884e-06,11,0
20,8,3,10,6.0,1.96720000076e-05,21,0
20,8,3,20,6.0,2.83589999981e-05,31,0
20,8,3,30,6.0,4.19000000136e-05,41,1
20,8,3,40,6.0,5.67179999962e-05,51,2
20,8,3,50,6.0,6.92370000195e-05,61,3
20,8,3,60,6.0,7.89450000127e-05,71,4
20,8,3,70,8.0,9.40190000165e-05,81,5
20,8,3,80,12.0,0.000107049000007,91,0
20,8,3,90,13.0,0.000119055999988,101,0
20,8,3,100,13.0,0.00012953099997,111,0
20,8,3,110,13.0,0.00014077199998,121,1
20,8,3,120,14.0,0.000151757999987,131,2
20,8,3,130,14.0,0.000161977000005,141,0
20,8,3,140,14.0,0.000187270999987,151,1
20,8,3,150,14.0,0.000199278999986,161,2
20,8,3,160,14.0,0.000208986999979,171,3
20,8,3,170,15.0,0.00021946199999,181,4
20,8,3,180,15.0,0.000232746999984,191,0
20,8,3,190,15.0,0.000243732999962,201,1
20,8,3,200,16.0,0.000257273999978,211,2
20,8,3,210,16.0,0.000266471999964,221,0
20,8,3,220,16.0,0.000277968999967,231,1
20,8,3,230,16.0,0.000287165999964,241,2
20,8,3,240,16.0,0.000297384999953,251,3
20,8,3,250,17.0,0.000309647999956,261,4
20,8,3,260,17.0,0.000318589999949,271,0
20,8,3,270,20.0,0.000328042999939,281,1
20,8,3,280,20.0,0.000339028999946,291,0
20,8,3,290,20.0,0.000348736999939,301,1
20,8,3,300,20.0,0.000358956999946,311,2
20,8,3,310,20.0,0.000370964999945,321,3
20,8,3,320,20.0,0.000382205999927,331,4
20,8,3,330,20.0,0.000394724999921,341,5
20,8,3,340,20.0,0.000405454999935,351,6
20,8,3,350,20.0,0.00041541899995,361,7
20,8,3,360,20.0,0.000425382999936,371,8
20,8,3,370,20.0,0.000438157999952,381,9
20,8,3,380,20.0,0.000449909999958,391,10
20,8,3,390,20.0,0.00046217299996,401,11
20,8,3,400,20.0,0.000478268999956,411,12
20,8,3,410,20.0,0.000494364999952,421,13
20,8,3,420,20.0,0.000510970999954,431,14
20,8,3,430,20.0,0.000531921999936,441,15
20,8,3,440,20.0,0.000548017999932,451,16
20,8,3,450,20.0,0.000569223999918,461,17
20,8,3,460,20.0,0.000586085999913,471,18
20,8,3,470,20.0,0.000602947999909,481,19
20,8,3,480,20.0,0.000619554999901,491,20
20,8,3,490,20.0,0.000641782999907,501,21
20,8,3,500,20.0,0.000657878999903,511,22
20,8,3,510,20.0,0.000673463999902,521,23
20,8,3,520,20.0,0.00069313599991,531,24
20,8,3,530,20.0,0.000708209999914,541,25
20,8,3,540,20.0,0.000725583999923,551,26
20,8,3,550,20.0,0.000742445999947,561,27
20,8,3,560,20.0,0.000759307999942,571,28
20,8,3,570,20.0,0.000775659999931,581,29
20,8,3,580,20.0,0.00079201099993,591,30
20,8,3,590,20.0,0.000812193999934,601,31
20,8,3,600,20.0,0.000827777999945,611,32
20,8,3,610,20.0,0.000844384999965,621,33
20,8,3,620,20.0,0.000861502999953,631,34
20,8,3,630,20.0,0.000881430999954,641,35
20,8,3,640,20.0,0.000900847999958,651,36
20,8,3,650,20.0,0.000916176999965,661,37
20,8,3,660,20.0,0.000929972999955,671,38
20,8,3,670,20.0,0.000944790999966,681,39
20,8,3,680,20.0,0.000963952999967,691,40
20,8,3,690,20.0,0.000984135999971,701,41
20,8,3,700,20.0,0.00100278699998,711,42
20,8,3,710,20.0,0.001020926,721,43
20,8,3,720,20.0,0.00103727799998,731,44
20,8,3,730,20.0,0.00105209599997,741,45
20,8,3,740,20.0,0.00107202499998,751,46
20,8,3,750,20.0,0.00109425299999,761,47
20,8,3,760,20.0,0.00111162600001,771,48
20,8,3,770,20.0,0.00112772100002,781,49
20,8,3,780,20.0,0.00114713800002,791,50
20,8,3,790,20.0,0.00116757800001,801,51
20,8,3,800,20.0,0.001184696,811,52
20,8,3,810,20.0,0.00121050000001,821,53
20,8,3,820,20.0,0.001228384,831,54
20,8,3,830,20.0,0.00124677900001,841,55
20,8,3,840,20.0,0.00126287500001,851,56
20,8,3,850,20.0,0.00127845900002,861,57
20,8,3,860,20.0,0.00129532100001,871,58
20,8,3,870,20.0,0.00131320600002,881,59
20,8,3,880,20.0,0.00133032400001,891,60
20,8,3,890,20.0,0.00134642,901,61
20,8,3,900,20.0,0.00136328300002,911,62
20,8,3,910,20.0,0.001378612,921,63
20,8,3,920,20.0,0.001398795,931,64
20,8,3,930,20.0,0.001422045,941,65
20,8,3,940,20.0,0.001444273,951,66
20,8,3,950,20.0,0.001464457,961,67
20,8,3,960,20.0,0.001484129,971,68
20,8,3,970,20.0,0.00150329100001,981,69
20,8,3,980,20.0,0.00151913100001,991,70
20,8,3,990,20.0,0.00153982500001,1001,71
20,8,3,1000,20.0,0.00155489900001,1011,72
20,8,3,1010,20.0,0.00157099500001,1021,73
20,8,3,1020,20.0,0.001587091,1031,74
20,8,3,1030,20.0,0.00160242000001,1041,75
20,8,3,1040,20.0,0.00161774900002,1051,76
20,8,3,1050,20.0,0.00163563300003,1061,77
20,8,3,1060,20.0,0.00165147300004,1071,78
20,8,3,1070,20.0,0.00166731300004,1081,79
20,8,3,1080,20.0,0.00168264200002,1091,80
20,8,3,1090,20.0,0.00169822700002,1101,81
20,8,3,1100,20.0,0.00171406700002,1111,82
20,8,3,1110,20.0,0.00173195100001,1121,83
20,8,3,1120,20.0,0.00174855800003,1131,84
20,8,3,1130,20.0,0.00176363200001,1141,85
20,8,3,1140,20.0,0.00177972699998,1151,86
20,8,3,1150,20.0,0.00180246499997,1161,87
20,8,3,1160,20.0,0.00182239399996,1171,88
20,8,3,1170,20.0,0.00183951199995,1181,89
20,8,3,1180,20.0,0.00185995099994,1191,90
20,8,3,1190,20.0,0.00187655799994,1201,91
20,8,3,1200,20.0,0.00189699699993,1211,92
20,8,3,1210,20.0,0.00191334799993,1221,93
20,8,3,1220,20.0,0.00192918799991,1231,94
20,8,3,1230,20.0,0.00195167099989,1241,95
20,8,3,1240,20.0,0.00196853299988,1251,96
20,8,3,1250,20.0,0.00198564999988,1261,97
20,8,3,1260,20.0,0.00200225699987,1271,98
20,8,3,1270,20.0,0.00201937499986,1281,99
20,8,3,1270,20.0,0.00201937499986,1281,optimal
20,8,4,0,5.0,1.48179999826e-05,11,0
20,8,4,10,5.0,2.42709999725e-05,21,0
20,8,4,20,6.0,3.42349999869e-05,31,1
20,8,4,30,6.0,4.47099999974e-05,41,0
20,8,4,40,8.0,5.33969999879e-05,51,1
20,8,4,50,8.0,6.38719999699e-05,61,0
20,8,4,60,11.0,7.40909999593e-05,71,1
20,8,4,70,11.0,8.86539999669e-05,81,0
20,8,4,80,11.0,0.000100405999973,91,1
20,8,4,90,14.0,0.000111135999958,101,2
20,8,4,100,14.0,0.000121355999966,111,0
20,8,4,110,14.0,0.000131063999959,121,1
20,8,4,120,14.0,0.00014077299997,131,2
20,8,4,130,15.0,0.000152780999969,141,3
20,8,4,140,15.0,0.000162999999986,151,0
20,8,4,150,19.0,0.000173218999976,161,1
20,8,4,160,19.0,0.000183693999986,171,0
20,8,4,170,19.0,0.000192890999983,181,1
20,8,4,180,19.0,0.000202854999998,191,2
20,8,4,190,19.0,0.000213330000008,201,3
20,8,4,200,19.0,0.000228404000012,211,4
20,8,4,210,20.0,0.000238113000023,221,5
20,8,4,220,20.0,0.000248332000012,231,0
20,8,4,230,20.0,0.000260595000015,241,1
20,8,4,240,20.0,0.000270559000029,251,2
20,8,4,250,20.0,0.000284356000037,261,3
20,8,4,260,20.0,0.000295597000047,271,4
20,8,4,270,20.0,0.000305817000054,281,5
20,8,4,280,20.0,0.00032191300005,291,6
20,8,4,290,20.0,0.000333410000053,301,7
20,8,4,300,20.0,0.000344907000056,311,8
20,8,4,310,20.0,0.000358704000064,321,9
20,8,4,320,20.0,0.000371734000055,331,10
20,8,4,330,20.0,0.000383997000057,341,11
20,8,4,340,20.0,0.000393961000043,351,12
20,8,4,350,20.0,0.000406480000066,361,13
20,8,4,360,20.0,0.000418488000065,371,14
20,8,4,370,20.0,0.000433306000076,381,15
20,8,4,380,20.0,0.000445314000075,391,16
20,8,4,390,20.0,0.000468563000084,401,17
20,8,4,400,20.0,0.000484403000087,411,18
20,8,4,410,20.0,0.000502032000071,421,19
20,8,4,420,20.0,0.00051914900007,431,20
20,8,4,430,20.0,0.000535756000062,441,21
20,8,4,440,20.0,0.000553129000082,451,22
20,8,4,450,20.0,0.000574335000096,461,23
20,8,4,460,20.0,0.000590175000099,471,24
20,8,4,470,20.0,0.000608059000115,481,25
20,8,4,480,20.0,0.000625943000131,491,26
20,8,4,490,20.0,0.000641528000131,501,27
20,8,4,500,20.0,0.000656602000134,511,28
20,8,4,510,20.0,0.000674742000143,521,29
20,8,4,520,20.0,0.000691605000156,531,30
20,8,4,530,20.0,0.000708212000177,541,31
20,8,4,540,20.0,0.000724563000176,551,32
20,8,4,550,20.0,0.000742192000189,561,33
20,8,4,560,20.0,0.000758543000188,571,34
20,8,4,570,20.0,0.000775149000191,581,35
20,8,4,580,20.0,0.000794056000217,591,36
20,8,4,590,20.0,0.000812706000204,601,37
20,8,4,600,20.0,0.000828546000207,611,38
20,8,4,610,20.0,0.000845153000228,621,39
20,8,4,620,20.0,0.000862015000223,631,40
20,8,4,630,20.0,0.000877344000202,641,41
20,8,4,640,20.0,0.000894206000197,651,42
20,8,4,650,20.0,0.000917200000202,661,43
20,8,4,660,20.0,0.000940194000208,671,44
20,8,4,670,20.0,0.000956545000207,681,45
20,8,4,680,20.0,0.000981072000201,691,46
20,8,4,690,20.0,0.000996657000201,701,47
20,8,4,700,20.0,0.00101581800018,711,48
20,8,4,710,20.0,0.00103702300018,721,49
20,8,4,720,20.0,0.00105439600017,731,50
20,8,4,730,20.0,0.00107176900019,741,51
20,8,4,740,20.0,0.00108812000019,751,52
20,8,4,750,20.0,0.00110907000018,761,53
20,8,4,760,20.0,0.00112823200018,771,54
20,8,4,770,20.0,0.0011445840002,781,55
20,8,4,780,20.0,0.0011650230002,791,56
