N,T,trial,iterations,fitness,time,fevals
20,8,0,520,20.0,0.00221355899953,3712,11
20,8,0,530,20.0,0.00224881699933,3785,12
20,8,0,540,20.0,0.00229838199925,3861,13
20,8,0,550,20.0,0.0023469249993,3933,14
20,8,0,560,20.0,0.0023895909992,4000,15
20,8,0,570,20.0,0.00243200199907,4072,16
20,8,0,580,20.0,0.00247926699899,4145,17
20,8,0,590,20.0,0.0025349639991,4213,18
20,8,0,600,20.0,0.00258095199911,4280,19
20,8,0,610,20.0,0.00261748699904,4350,20
20,8,0,620,20.0,0.00266015399916,4418,21
20,8,0,630,20.0,0.00270588599915,4485,22
20,8,0,640,20.0,0.00274395399902,4552,23
20,8,0,650,18.0,0.00278150999907,4624,24
20,8,0,660,17.0,0.00281727799916,4695,25
20,8,0,670,17.0,0.00287016399921,4768,26
20,8,0,680,18.0,0.00292177299912,4836,27
20,8,0,690,18.0,0.00296903799926,4907,28
20,8,0,700,18.0,0.00302166899928,4974,29
20,8,0,710,17.0,0.0030753219994,5043,30
20,8,0,720,17.0,0.00315350199935,5110,31
20,8,0,730,17.0,0.00320306699928,5181,32
20,8,0,740,18.0,0.00325441999917,5249,33
20,8,0,750,17.0,0.00329146599915,5316,34
20,8,0,760,17.0,0.0033377089992,5387,35
20,8,0,770,18.0,0.00337322199925,5457,36
20,8,0,780,18.0,0.00340822399926,5523,37
20,8,0,790,18.0,0.00345651199927,5594,38
20,8,0,800,18.0,0.00350428899924,5661,39
20,8,0,810,20.0,0.00354542299942,5731,40
20,8,0,820,20.0,0.00359345499942,5801,41
20,8,0,830,20.0,0.00362998999935,5868,42
20,8,0,840,20.0,0.00367342399932,5939,43
20,8,0,850,20.0,0.00371966799912,6009,44
20,8,0,860,20.0,0.00375620299906,6080,45
20,8,0,870,20.0,0.00379631499891,6149,46
20,8,0,880,20.0,0.00384255899894,6212,47
20,8,0,890,20.0,0.00388011499876,6284,48
20,8,0,900,20.0,0.00392303699891,6354,49
20,8,0,910,20.0,0.00396698099894,6428,50
20,8,0,920,20.0,0.0040037719989,6496,51
20,8,0,930,20.0,0.00404643899878,6567,52
20,8,0,940,20.0,0.00408118499877,6635,53
20,8,0,950,20.0,0.00412359599864,6707,54
20,8,0,960,20.0,0.00416345299845,6780,55
20,8,0,970,20.0,0.00420969599827,6848,56
20,8,0,980,20.0,0.00424597499818,6922,57
20,8,0,990,20.0,0.00429221899822,6995,58
20,8,0,1000,20.0,0.00433718499835,7064,59
20,8,0,1010,20.0,0.00438291699834,7130,60
20,8,0,1020,20.0,0.00442686099836,7200,61
20,8,0,1030,20.0,0.00447412599829,7266,62
20,8,0,1040,20.0,0.00450861699846,7336,63
20,8,0,1050,20.0,0.00607783099849,7404,64
20,8,0,1060,20.0,0.00611462099869,7470,65
20,8,0,1070,20.0,0.00615141099888,7538,66
20,8,0,1080,20.0,0.00619433299903,7609,67
20,8,0,1090,20.0,0.00623061199917,7678,68
20,8,0,1100,19.0,0.00627787799931,7750,69
20,8,0,1110,20.0,0.0063292309992,7819,70
20,8,0,1120,20.0,0.00637624099932,7892,71
20,8,0,1130,19.0,0.00642273999938,7959,72
20,8,0,1140,20.0,0.00646234099941,8028,73
20,8,0,1150,19.0,0.00651216099936,8099,74
20,8,0,1160,19.0,0.00655789299935,8171,75
20,8,0,1170,19.0,0.00659519399915,8242,76
20,8,0,1180,20.0,0.00663172899908,8314,77
20,8,0,1190,19.0,0.00667669499899,8384,78
20,8,0,1200,20.0,0.00671220799904,8456,79
20,8,0,1210,20.0,0.00675972899899,8527,80
20,8,0,1220,20.0,0.00679779699908,8596,81
20,8,0,1230,20.0,0.00683714199909,8667,82
20,8,0,1240,20.0,0.0068818519992,8739,83
20,8,0,1250,20.0,0.00693064999928,8811,84
20,8,0,1260,20.0,0.00698532499928,8883,85
20,8,0,1270,20.0,0.0070282469992,8955,86
20,8,0,1280,20.0,0.00706605899927,9024,87
20,8,0,1290,20.0,0.00710233799941,9097,88
20,8,0,1300,20.0,0.00713887299935,9166,89
20,8,0,1310,20.0,0.00719150399937,9237,90
20,8,0,1320,20.0,0.00722931599944,9306,91
20,8,0,1330,20.0,0.0072758149995,9378,92
20,8,0,1340,20.0,0.00731822599937,9449,93
20,8,0,1350,20.0,0.00736676899942,9517,94
20,8,0,1360,20.0,0.0074027929993,9583,95
20,8,0,1370,20.0,0.00743600699934,9653,96
20,8,0,1380,20.0,0.00748199599934,9724,97
20,8,0,1390,20.0,0.00751725299938,9793,98
20,8,0,1400,20.0,0.0075558319993,9862,99
20,8,0,1400,20.0,0.0075558319993,9862,optimal
20,8,1,0,12.0,3.88350001685e-05,91,0
20,8,1,10,12.0,7.74140000885e-05,159,0
20,8,1,20,12.0,0.000120591000041,226,1
20,8,1,30,12.0,0.000154826000198,297,2
20,8,1,40,12.0,0.000191106000329,370,3
20,8,1,50,12.0,0.000227641000492,440,4
20,8,1,60,11.0,0.000275673000488,509,5
20,8,1,70,13.0,0.000313741000582,581,6
20,8,1,80,13.0,0.000349765000465,652,0
20,8,1,90,12.0,0.000384256000416,723,1
20,8,1,100,12.0,0.000417725000489,786,2
20,8,1,110,12.0,0.000452982000525,856,3
20,8,1,120,13.0,0.000487729000497,930,4
20,8,1,130,12.0,0.000524775000713,995,5
20,8,1,140,20.0,0.000568208000686,1064,6
20,8,1,150,20.0,0.000602955000886,1135,0
20,8,1,160,20.0,0.000656607000792,1199,1
20,8,1,170,20.0,0.000691865000817,1267,2
20,8,1,180,20.0,0.000726867000822,1337,3
20,8,1,190,20.0,0.000770811000848,1403,4
20,8,1,200,20.0,0.00081833200079,1475,5
20,8,1,210,20.0,0.000852313000678,1544,6
20,8,1,220,20.0,0.000896257000704,1616,7
20,8,1,230,20.0,0.000948888000721,1687,8
20,8,1,240,20.0,0.000985167000636,1753,9
20,8,1,250,20.0,0.00101914700076,1823,10
20,8,1,260,20.0,0.00106947800077,1895,11
20,8,1,270,20.0,0.00110499100083,1959,12
20,8,1,280,20.0,0.00113922600076,2029,13
20,8,1,290,20.0,0.00117576100092,2097,14
20,8,1,300,20.0,0.00121050700091,2171,15
20,8,1,310,19.0,0.00125164100086,2239,16
20,8,1,320,20.0,0.0012948190008,2307,17
20,8,1,330,19.0,0.00132905500072,2383,18
20,8,1,340,19.0,0.00139037200051,2453,19
20,8,1,350,18.0,0.00142767400052,2523,20
20,8,1,360,19.0,0.00146267600053,2593,21
20,8,1,370,18.0,0.00150125500045,2657,22
20,8,1,380,19.0,0.00155030900055,2724,23
20,8,1,390,19.0,0.00159757400047,2792,24
20,8,1,400,19.0,0.00163691900048,2864,25
20,8,1,410,19.0,0.00167268800055,2936,26
20,8,1,420,19.0,0.00171177800053,3004,27
20,8,1,430,19.0,0.00174805700067,3075,28
20,8,1,440,19.0,0.00179608900066,3144,29
20,8,1,450,19.0,0.0018313460007,3214,30
20,8,1,460,19.0,0.00187682300088,3288,31
20,8,1,470,19.0,0.00191412500089,3357,32
20,8,1,480,19.0,0.00194861600085,3422,33
20,8,1,490,20.0,0.00198464000096,3493,34
20,8,1,500,20.0,0.00203267200095,3564,35
20,8,1,510,19.0,0.00207048400102,3637,36
20,8,1,520,20.0,0.00210548600103,3704,37
20,8,1,530,20.0,0.00214508600106,3776,38
20,8,1,540,20.0,0.00219209600118,3845,39
20,8,1,550,20.0,0.00223757400113,3911,40
20,8,1,560,19.0,0.00228713900106,3979,41
20,8,1,570,19.0,0.00233670400098,4051,42
20,8,1,580,19.0,0.00237656000104,4119,43
20,8,1,590,20.0,0.00242229300102,4190,44
20,8,1,600,20.0,0.00247696800102,4260,45
20,8,1,610,20.0,0.00252346700086,4333,46
20,8,1,620,20.0,0.002570732001,4406,47
20,8,1,630,17.0,0.00261927500105,4477,48
20,8,1,640,18.0,0.00265964200116,4548,49
20,8,1,650,20.0,0.00274548700122,4617,50
20,8,1,660,20.0,0.00278508700126,4684,51
20,8,1,670,18.0,0.00282417700123,4751,52
20,8,1,680,20.0,0.00287220900123,4819,53
20,8,1,690,18.0,0.00290951000125,4889,54
20,8,1,700,18.0,0.00294553400113,4959,55
20,8,1,710,18.0,0.00298871100108,5027,56
20,8,1,720,20.0,0.00302780100105,5100,57
20,8,1,730,20.0,0.00307966600099,5167,58
20,8,1,740,20.0,0.00311594600112,5236,59
20,8,1,750,20.0,0.00315299200111,5302,60
20,8,1,760,20.0,0.00320204600121,5373,61
20,8,1,770,20.0,0.00324701200111,5436,62
20,8,1,780,20.0,0.00329913100109,5503,63
20,8,1,790,17.0,0.00334588500118,5573,64
20,8,1,800,19.0,0.00338420800131,5645,65
20,8,1,810,19.0,0.00343530600139,5713,66
20,8,1,820,16.0,0.00348257100154,5780,67
20,8,1,830,16.0,0.00353290300154,5848,68
20,8,1,840,16.0,0.00358042400171,5919,69
20,8,1,850,16.0,0.00363177700183,5987,70
20,8,1,860,19.0,0.00366882300182,6058,71
20,8,1,870,16.0,0.00370331400177,6125,72
20,8,1,880,19.0,0.00374087000182,6195,73
20,8,1,890,19.0,0.0037768940017,6262,74
20,8,1,900,17.0,0.00380985300171,6329,75
20,8,1,910,17.0,0.00385660700158,6400,76
20,8,1,920,19.0,0.00389441900165,6469,77
20,8,1,930,19.0,0.00394040700166,6538,78
20,8,1,940,19.0,0.00398051900174,6606,79
20,8,1,950,19.0,0.00401705400191,6674,80
20,8,1,960,19.0,0.00405154500186,6743,81
20,8,1,970,19.0,0.00408833500182,6811,82
20,8,1,980,20.0,0.00413100200171,6879,83
20,8,1,990,19.0,0.00417392400186,6945,84
20,8,1,1000,19.0,0.00421863500173,7009,85
20,8,1,1010,19.0,0.00425389200177,7079,86
20,8,1,1020,19.0,0.00428940500183,7147,87
20,8,1,1030,19.0,0.00432261900164,7212,88
20,8,1,1040,19.0,0.00435634400174,7283,89
20,8,1,1050,19.0,0.00439364600174,7352,90
20,8,1,1060,19.0,0.00443733400175,7420,91
20,8,1,1070,19.0,0.00447335800163,7494,92
20,8,1,1080,19.0,0.00451040400162,7559,93
20,8,1,1090,20.0,0.00454540600163,7627,94
20,8,1,1100,19.0,0.00457913100172,7698,95
20,8,1,1110,20.0,0.00462946300172,7769,96
20,8,1,1120,20.0,0.00467468500165,7835,97
20,8,1,1130,20.0,0.0047101980017,7905,98
20,8,1,1140,19.0,0.00474750000171,7975,99
20,8,1,1140,20.0,0.00474750000171,7975,optimal
20,8,2,0,8.0,3.83229998988e-05,88,0
20,8,2,10,8.0,9.35079999635e-05,156,0
20,8,2,20,8.0,0.000147927000171,227,1
20,8,2,30,8.0,0.000185482999996,300,2
20,8,2,40,8.0,0.000222017999931,374,3
20,8,2,50,10.0,0.000259830000005,442,4
20,8,2,60,8.0,0.000299686000062,509,0
20,8,2,70,11.0,0.000350273000095,580,1
20,8,2,80,8.0,0.00039830500009,654,0
20,8,2,90,9.0,0.000445826000259,722,1
20,8,2,100,9.0,0.000484916000232,790,2
20,8,2,110,9.0,0.000520685000311,860,3
20,8,2,120,9.0,0.000557987000093,930,4
20,8,2,130,11.0,0.000595544000134,1000,5
20,8,2,140,12.0,0.000647663000109,1071,6
20,8,2,150,12.0,0.000700039000094,1136,0
20,8,2,160,17.0,0.000745260000258,1205,1
20,8,2,170,17.0,0.000792525000179,1274,0
20,8,2,180,15.0,0.000828038000236,1343,1
20,8,2,190,15.0,0.000877347000142,1413,2
20,8,2,200,16.0,0.000925123000115,1480,3
20,8,2,210,16.0,0.000963446000242,1550,4
20,8,2,220,16.0,0.00100279100025,1619,5
20,8,2,230,16.0,0.00103983700023,1690,6
20,8,2,240,16.0,0.00109093500032,1759,7
20,8,2,250,17.0,0.00112619200036,1830,8
20,8,2,260,16.0,0.0011760130003,1898,9
20,8,2,270,16.0,0.00121714700049,1971,10
20,8,2,280,16.0,0.00126288000047,2039,11
20,8,2,290,17.0,0.00130043700051,2111,12
20,8,2,300,17.0,0.00134361500045,2182,13
20,8,2,310,17.0,0.00138500400044,2253,14
20,8,2,320,17.0,0.00143226900036,2326,15
20,8,2,330,17.0,0.00146957000038,2395,16
20,8,2,340,17.0,0.00151402500046,2467,17
20,8,2,350,17.0,0.00156180200065,2539,18
20,8,2,360,17.0,0.00159680400066,2608,19
20,8,2,370,17.0,0.00163538300058,2680,20
20,8,2,380,17.0,0.00168775800057,2752,21
20,8,2,390,17.0,0.00172812500068,2819,22
20,8,2,400,16.0,0.00177360200064,2886,23
20,8,2,410,18.0,0.00181141400049,2956,24
20,8,2,420,18.0,0.00186251200057,3024,0
20,8,2,430,18.0,0.00190006900061,3094,1
20,8,2,440,17.0,0.0019371150006,3158,2
20,8,2,450,17.0,0.0019894900006,3226,3
20,8,2,460,17.0,0.00202704700064,3297,4
20,8,2,470,17.0,0.00206945800051,3367,5
20,8,2,480,17.0,0.00210650400049,3435,6
20,8,2,490,18.0,0.00214201700055,3505,7
20,8,2,500,18.0,0.00217855200071,3576,8
20,8,2,510,18.0,0.0022155980007,3648,9
20,8,2,520,20.0,0.00225673200066,3715,10
20,8,2,530,18.0,0.00229301100057,3787,0
20,8,2,540,20.0,0.00233031200059,3856,1
20,8,2,550,20.0,0.00237630000061,3927,2
20,8,2,560,20.0,0.00241309100056,3994,3
20,8,2,570,20.0,0.00244988100076,4063,4
20,8,2,580,20.0,0.00248590500087,4133,5
20,8,2,590,20.0,0.00252141800092,4200,6
20,8,2,600,20.0,0.00256204100083,4269,7
20,8,2,610,20.0,0.00259780900092,4345,8
20,8,2,620,20.0,0.00263868800084,4413,9
20,8,2,630,20.0,0.00268467600085,4482,10
20,8,2,640,20.0,0.00272862000088,4554,11
20,8,2,650,20.0,0.00276464400076,4626,12
20,8,2,660,20.0,0.00280092400067,4694,13
20,8,2,670,17.0,0.00285432100054,4766,14
20,8,2,680,17.0,0.00289136700053,4843,15
20,8,2,690,17.0,0.0029304570005,4908,16
20,8,2,700,17.0,0.00297644500051,4978,17
20,8,2,710,17.0,0.0030122130006,5046,18
20,8,2,720,17.0,0.00305028000071,5118,19
20,8,2,730,18.0,0.00309218100074,5192,20
20,8,2,740,18.0,0.0032250350007,5261,21
20,8,2,750,18.0,0.00327076800068,5328,22
20,8,2,760,18.0,0.00331650000066,5399,23
20,8,2,770,18.0,0.00336274300071,5467,24
20,8,2,780,18.0,0.00339825600076,5538,25
20,8,2,790,18.0,0.00343734600074,5611,26
20,8,2,800,18.0,0.00347490300078,5684,27
20,8,2,810,18.0,0.00351373700073,5755,28
20,8,2,820,18.0,0.00355078300072,5823,29
20,8,2,830,18.0,0.00358578500072,5895,30
20,8,2,840,20.0,0.00362232000089,5968,31
20,8,2,850,20.0,0.00366907400098,6038,32
20,8,2,860,20.0,0.0037148060012,6106,33
20,8,2,870,20.0,0.00375006400122,6178,34
20,8,2,880,20.0,0.00378583200131,6247,35
20,8,2,890,20.0,0.00382006800123,6316,36
20,8,2,900,20.0,0.00385558100129,6387,37
20,8,2,910,20.0,0.00389390400119,6456,38
20,8,2,920,20.0,0.0039398920012,6527,39
20,8,2,930,20.0,0.00398741300137,6596,40
20,8,2,940,20.0,0.00404004400116,6664,41
20,8,2,950,20.0,0.00407683500111,6737,42
20,8,2,960,20.0,0.00411464700096,6807,43
20,8,2,970,20.0,0.0041511820009,6882,44
20,8,2,980,20.0,0.00419793600076,6949,45
20,8,2,990,20.0,0.00424494600088,7015,46
20,8,2,1000,20.0,0.00429425500079,7086,47
20,8,2,1010,19.0,0.00433027900067,7156,48
20,8,2,1020,19.0,0.00438495300068,7222,49
20,8,2,1030,19.0,0.00442072100077,7289,50
20,8,2,1040,19.0,0.0044547010009,7358,51
20,8,2,1050,19.0,0.0044983890009,7425,52
20,8,2,1060,18.0,0.00453620100097,7493,53
20,8,2,1070,19.0,0.00457222500108,7561,54
20,8,2,1080,18.0,0.00461616900111,7629,55
20,8,2,1090,18.0,0.00465576900115,7699,56
20,8,2,1100,18.0,0.00470226800121,7762,57
20,8,2,1110,18.0,0.00473982500125,7826,58
20,8,2,1120,18.0,0.00478172500129,7899,59
20,8,2,1130,19.0,0.00481928200111,7970,60
20,8,2,1140,18.0,0.00485505100119,8037,61
20,8,2,1150,20.0,0.00489465200121,8111,62
20,8,2,1160,20.0,0.00493834000122,8184,63
20,8,2,1170,19.0,0.00497461900136,8252,64
20,8,2,1180,19.0,0.00501115400152,8323,65
20,8,2,1190,19.0,0.00504743400143,8393,66
20,8,2,1200,20.0,0.00508115800153,8463,67
20,8,2,1210,20.0,0.00512637900147,8529,68
20,8,2,1220,20.0,0.00517441100169,8600,69
20,8,2,1230,20.0,0.00521120200165,8673,70
20,8,2,1240,20.0,0.00524773700158,8744,71
20,8,2,1250,20.0,0.00529679100168,8810,72
20,8,2,1260,20.0,0.00533256000176,8884,73
20,8,2,1270,20.0,0.00536807400181,8955,74
20,8,2,1280,20.0,0.00541329600196,9021,75
20,8,2,1290,20.0,0.00545034200195,9087,76
20,8,2,1300,20.0,0.00548841000204,9157,77
20,8,2,1310,20.0,0.00553133200196,9228,78
20,8,2,1320,20.0,0.00556812200193,9298,79
20,8,2,1330,20.0,0.00560848900182,9371,80
20,8,2,1340,20.0,0.00564476900195,9441,81
20,8,2,1350,20.0,0.00568130300212,9510,82
20,8,2,1360,20.0,0.00571758300225,9579,83
20,8,2,1370,20.0,0.00577174700243,9649,84
20,8,2,1380,20.0,0.00581390300226,9717,85
20,8,2,1390,20.0,0.00585810200232,9785,86
20,8,2,1400,20.0,0.0058994920023,9848,87
20,8,2,1410,20.0,0.0059357720022,9916,88
20,8,2,1420,20.0,0.00597154000229,9991,89
20,8,2,1430,20.0,0.00601548400232,10061,90
20,8,2,1440,20.0,0.00605227400229,10134,91
20,8,2,1450,20.0,0.00608983100233,10208,92
20,8,2,1460,20.0,0.00612381100223,10280,93
20,8,2,1470,20.0,0.00615906800203,10351,94
20,8,2,1480,20.0,0.00619739100216,10423,95
20,8,2,1490,20.0,0.00623775900203,10496,96
20,8,2,1500,20.0,0.00627378300214,10570,97
20,8,2,1510,20.0,0.00632385900212,10646,98
20,8,2,1520,20.0,0.00636959100211,10716,99
20,8,2,1520,20.0,0.00636959100211,10716,optimal
20,8,3,0,9.0,4.29220001479e-05,91,0
20,8,3,10,9.0,8.32890002584e-05,161,0
20,8,3,20,9.0,0.000123912000163,232,1
20,8,3,30,9.0,0.000170666000031,305,2
20,8,3,40,9.0,0.00022074200001,375,3
20,8,3,50,12.0,0.000271839000106,448,4
20,8,3,60,29.0,0.000321659000065,524,0
20,8,3,70,31.0,0.000357939000196,594,0
20,8,3,80,31.0,0.000395496000237,663,0
20,8,3,90,31.0,0.000440974000185,731,1
20,8,3,100,31.0,0.000489517000233,798,2
20,8,3,110,31.0,0.000526307000428,864,3
20,8,3,120,31.0,0.000561565000453,936,4
20,8,3,130,31.0,0.000599122000494,1010,5
20,8,3,140,31.0,0.000636168000483,1079,6
20,8,3,150,31.0,0.000673214000471,1151,7
20,8,3,160,31.0,0.000711281000576,1219,8
20,8,3,170,31.0,0.000762635000456,1290,9
20,8,3,180,31.0,0.00079763700046,1355,10
20,8,3,190,30.0,0.000835449000306,1423,11
20,8,3,200,30.0,0.000872494000305,1494,12
20,8,3,210,30.0,0.000910051000346,1564,13
20,8,3,220,31.0,0.000961660000257,1633,14
20,8,3,230,31.0,0.00101275800034,1703,15
20,8,3,240,31.0,0.00105031500038,1775,16
20,8,3,250,31.0,0.00109247100022,1844,17
20,8,3,260,31.0,0.00114024800018,1913,18
20,8,3,270,31.0,0.001177805,1985,19
20,8,3,280,31.0,0.00122353699999,2054,20
20,8,3,290,31.0,0.0012610939998,2124,21
20,8,3,300,31.0,0.00129890599987,2197,22
20,8,3,310,31.0,0.00134872599983,2266,23
20,8,3,320,31.0,0.00138628199988,2339,24
20,8,3,330,29.0,0.00143507999974,2405,25
20,8,3,340,31.0,0.00148183399983,2480,26
20,8,3,350,31.0,0.00151913499963,2552,27
20,8,3,360,31.0,0.00157380899964,2621,28
20,8,3,370,31.0,0.00161110999966,2690,29
20,8,3,380,31.0,0.00164687899974,2758,30
20,8,3,390,31.0,0.00168417999976,2824,31
20,8,3,400,31.0,0.00172096999972,2892,32
20,8,3,410,31.0,0.00175750499966,2963,33
20,8,3,420,31.0,0.00180579199969,3032,34
20,8,3,430,31.0,0.00185126899964,3102,35
20,8,3,440,29.0,0.00188754799956,3168,36
20,8,3,450,29.0,0.00193174799961,3237,37
20,8,3,460,31.0,0.00196879399959,3306,38
20,8,3,470,31.0,0.00201529299966,3382,39
20,8,3,480,31.0,0.00205208299985,3453,40
20,8,3,490,31.0,0.00209168299989,3521,41
20,8,3,500,31.0,0.00212872899988,3593,42
20,8,3,510,31.0,0.00216500799979,3664,43
20,8,3,520,31.0,0.00220205399978,3733,44
20,8,3,530,31.0,0.0022350119998,3798,45
20,8,3,540,31.0,0.00227001399981,3871,46
20,8,3,550,31.0,0.00230527099961,3938,47
20,8,3,560,31.0,0.00234359399974,4002,48
20,8,3,570,31.0,0.00238063999973,4069,49
20,8,3,580,31.0,0.00241436399961,4134,50
20,8,3,590,31.0,0.00245140999959,4203,51
20,8,3,600,31.0,0.00248692299942,4266,52
20,8,3,610,31.0,0.00252269199927,4333,53
20,8,3,620,31.0,0.00256152599923,4405,54
20,8,3,630,31.0,0.00259780599913,4476,55
20,8,3,640,31.0,0.00263510699915,4550,56
20,8,3,650,31.0,0.00267215299914,4620,57
20,8,3,660,31.0,0.00271814099915,4686,58
20,8,3,670,31.0,0.00276387299914,4753,59
20,8,3,680,31.0,0.00280270699909,4822,60
20,8,3,690,31.0,0.00283949699906,4897,61
20,8,3,700,31.0,0.00288037599921,4965,62
20,8,3,710,31.0,0.00291639999909,5034,63
20,8,3,720,31.0,0.00295446799919,5106,64
20,8,3,730,31.0,0.00300147799931,5178,65
20,8,3,740,31.0,0.00305129799926,5247,66
20,8,3,750,29.0,0.00310265099938,5316,67
20,8,3,760,31.0,0.00314608399935,5387,68
20,8,3,770,31.0,0.00318440699925,5456,69
20,8,3,780,31.0,0.0032316719994,5528,70
20,8,3,790,31.0,0.00326897399941,5596,71
20,8,3,800,31.0,0.0033159839993,5667,72
20,8,3,810,31.0,0.00336299399919,5734,73
20,8,3,820,31.0,0.00340923799922,5801,74
20,8,3,830,31.0,0.00344602799919,5873,75
20,8,3,840,31.0,0.00348256299935,5942,76
20,8,3,850,31.0,0.00352701899942,6009,77
20,8,3,860,30.0,0.00357479499939,6077,78
20,8,3,870,31.0,0.00361771699932,6151,79
20,8,3,880,31.0,0.00365450699928,6221,80
20,8,3,890,31.0,0.00369104199922,6289,81
20,8,3,900,31.0,0.00372783199919,6363,82
20,8,3,910,31.0,0.00376206799911,6431,83
20,8,3,920,30.0,0.00380958899905,6502,84
20,8,3,930,30.0,0.00385915399897,6574,85
20,8,3,940,30.0,0.00389287799885,6644,86
20,8,3,950,30.0,0.00392992399884,6709,87
20,8,3,960,30.0,0.0039654369989,6775,88
20,8,3,970,30.0,0.00399992799885,6844,89
20,8,3,980,30.0,0.00403416299901,6910,90
20,8,3,990,30.0,0.00407299799895,6984,91
20,8,3,1000,30.0,0.00411234299895,7053,92
20,8,3,1010,30.0,0.00414581199902,7116,93
20,8,3,1020,30.0,0.00419282199914,7182,94
20,8,3,1030,30.0,0.00422731299909,7251,95
20,8,3,1040,30.0,0.00426180399927,7320,96
20,8,3,1050,30.0,0.00429731699933,7389,97
20,8,3,1060,30.0,0.00433589599925,7458,98
20,8,3,1070,30.0,0.00438367299921,7525,99
20,8,3,1070,31.0,0.00438367299921,7525,optimal
20,8,4,0,8.0,3.83229998988e-05,89,0
20,8,4,10,8.0,7.79239999247e-05,161,0
20,8,4,20,13.0,0.000115735999998,230,1
20,8,4,30,15.0,0.000165045000131,302,0
20,8,4,40,15.0,0.000204390000135,371,0
20,8,4,50,15.0,0.00024194699995,439,1
20,8,4,60,16.0,0.000280782000118,508,2
20,8,4,70,15.0,0.000316806000001,575,0
20,8,4,80,17.0,0.000352830000111,647,1
20,8,4,90,19.0,0.000398818000122,714,0
20,8,4,100,17.0,0.000436886000216,782,0
20,8,4,110,17.0,0.000479809000126,855,1
20,8,4,120,17.0,0.000514810000141,924,2
20,8,4,130,17.0,0.000553389000061,993,3
20,8,4,140,17.0,0.000598609999997,1059,4
20,8,4,150,17.0,0.000633866999806,1124,5
20,8,4,160,17.0,0.000670912999794,1192,6
20,8,4,170,17.0,0.000706680999883,1261,7
20,8,4,180,17.0,0.000745004999771,1334,8
20,8,4,190,17.0,0.000779495999723,1406,9
20,8,4,200,17.0,0.000814497999727,1477,10
20,8,4,210,19.0,0.000855887999705,1547,11
20,8,4,220,17.0,0.000903919999701,1616,12
20,8,4,230,17.0,0.000943265999695,1687,13
20,8,4,240,20.0,0.000982354999678,1760,14
20,8,4,250,20.0,0.00101812399976,1827,0
20,8,4,260,20.0,0.0010556809998,1896,1
20,8,4,270,20.0,0.00109144899966,1967,2
20,8,4,280,20.0,0.0011279839996,2034,3
20,8,4,290,20.0,0.00117499399948,2101,4
20,8,4,300,20.0,0.00122225999939,2170,5
20,8,4,310,20.0,0.00126594899939,2241,6
20,8,4,320,20.0,0.00130146199945,2310,7
20,8,4,330,20.0,0.00133671999947,2380,8
