N,T,trial,iterations,fitness,time,fevals
20,8,0,420,17.0,0.0908071789997,9440,7
20,8,0,430,17.0,0.0917529999997,9660,8
20,8,0,440,17.0,0.0927795539997,9880,9
20,8,0,450,17.0,0.0937762159997,10100,10
20,8,0,460,18.0,0.0952041439998,10320,11
20,8,0,470,17.0,0.0996895089997,10540,12
20,8,0,480,17.0,0.100660367,10760,13
20,8,0,490,17.0,0.101585493,10980,14
20,8,0,500,17.0,0.102557884,11200,15
20,8,0,510,17.0,0.103484031,11420,16
20,8,0,520,17.0,0.104473029,11640,17
20,8,0,530,17.0,0.105424726,11860,18
20,8,0,540,18.0,0.106435951,12080,19
20,8,0,550,17.0,0.107422139,12300,20
20,8,0,560,17.0,0.108328103,12520,21
20,8,0,570,17.0,0.109241221,12740,22
20,8,0,580,17.0,0.11028336,12960,23
20,8,0,590,17.0,0.111240932999,13180,24
20,8,0,600,17.0,0.112214602,13400,25
20,8,0,610,17.0,0.113216118999,13620,26
20,8,0,620,17.0,0.114124637999,13840,27
20,8,0,630,19.0,0.115207911999,14060,28
20,8,0,640,17.0,0.116151432999,14280,0
20,8,0,650,18.0,0.117107217999,14500,1
20,8,0,660,17.0,0.118091616999,14720,2
20,8,0,670,19.0,0.119170036999,14940,3
20,8,0,680,17.0,0.120425253999,15160,4
20,8,0,690,17.0,0.121325852999,15380,5
20,8,0,700,17.0,0.122284957999,15600,6
20,8,0,710,17.0,0.123232056,15820,7
20,8,0,720,17.0,0.124141597,16040,8
20,8,0,730,19.0,0.125112456,16260,9
20,8,0,740,17.0,0.126142332,16480,10
20,8,0,750,19.0,0.127073078,16700,11
20,8,0,760,17.0,0.128139489,16920,12
20,8,0,770,20.0,0.129044175,17140,13
20,8,0,780,17.0,0.130483856,17360,0
20,8,0,790,17.0,0.131374746,17580,1
20,8,0,800,17.0,0.132292207,17800,2
20,8,0,810,17.0,0.133298578,18020,3
20,8,0,820,17.0,0.134184868999,18240,4
20,8,0,830,17.0,0.135061962999,18460,5
20,8,0,840,19.0,0.135936245999,18680,6
20,8,0,850,17.0,0.136894840999,18900,7
20,8,0,860,17.0,0.137803869999,19120,8
20,8,0,870,17.0,0.138657714999,19340,9
20,8,0,880,17.0,0.139535319999,19560,10
20,8,0,890,17.0,0.140428253999,19780,11
20,8,0,900,17.0,0.141373562999,20000,12
20,8,0,910,17.0,0.142221786999,20220,13
20,8,0,920,19.0,0.143107822999,20440,14
20,8,0,930,20.0,0.143984404999,20660,15
20,8,0,940,19.0,0.144903909999,20880,16
20,8,0,950,19.0,0.146146352999,21100,17
20,8,0,960,19.0,0.146989977999,21320,18
20,8,0,970,19.0,0.147920467999,21540,19
20,8,0,980,19.0,0.148820810999,21760,20
20,8,0,990,19.0,0.149666223999,21980,21
20,8,0,1000,19.0,0.150510103999,22200,22
20,8,0,1010,19.0,0.151432674999,22420,23
20,8,0,1020,20.0,0.152307212999,22640,24
20,8,0,1030,20.0,0.153137807999,22860,25
20,8,0,1040,20.0,0.154028442999,23080,26
20,8,0,1050,20.0,0.154863380999,23300,27
20,8,0,1060,20.0,0.155702917999,23520,28
20,8,0,1070,20.0,0.156536067999,23740,29
20,8,0,1080,20.0,0.157392977999,23960,30
20,8,0,1090,20.0,0.158235580999,24180,31
20,8,0,1100,20.0,0.159087636999,24400,32
20,8,0,1110,20.0,0.159928450999,24620,33
20,8,0,1120,20.0,0.160772075999,24840,34
20,8,0,1130,20.0,0.161623620999,25060,35
20,8,0,1140,20.0,0.162454981999,25280,36
20,8,0,1150,20.0,0.163303205999,25500,37
20,8,0,1160,20.0,0.164144019999,25720,38
20,8,0,1170,20.0,0.164982790999,25940,39
20,8,0,1180,20.0,0.165902551999,26160,40
20,8,0,1190,20.0,0.166750519999,26380,41
20,8,0,1200,20.0,0.167606151999,26600,42
20,8,0,1210,20.0,0.168448243999,26820,43
20,8,0,1220,20.0,0.169307197999,27040,44
20,8,0,1230,20.0,0.170171772999,27260,45
20,8,0,1240,20.0,0.171013097999,27480,46
20,8,0,1250,20.0,0.171877416999,27700,47
20,8,0,1260,20.0,0.172726407,27920,48
20,8,0,1270,20.0,0.173560578,28140,49
20,8,0,1280,20.0,0.174397048999,28360,50
20,8,0,1290,20.0,0.175257280999,28580,51
20,8,0,1300,20.0,0.176095539999,28800,52
20,8,0,1310,20.0,0.176935842999,29020,53
20,8,0,1320,20.0,0.177772313999,29240,54
20,8,0,1330,20.0,0.17862999,29460,55
20,8,0,1340,20.0,0.179473614,29680,56
20,8,0,1350,20.0,0.180376256999,29900,57
20,8,0,1360,20.0,0.181218347999,30120,58
20,8,0,1370,20.0,0.182059928999,30340,59
20,8,0,1380,20.0,0.182898698999,30560,60
20,8,0,1390,20.0,0.183731592999,30780,61
20,8,0,1400,20.0,0.184774243999,31000,62
20,8,0,1410,20.0,0.185609692999,31220,63
20,8,0,1420,20.0,0.186445397999,31440,64
20,8,0,1430,20.0,0.187285956999,31660,65
20,8,0,1440,20.0,0.188124471999,31880,66
20,8,0,1450,20.0,0.188959409999,32100,67
20,8,0,1460,20.0,0.189815552999,32320,68
20,8,0,1470,20.0,0.190675784999,32540,69
20,8,0,1480,20.0,0.191517621999,32760,70
20,8,0,1490,20.0,0.192365845999,32980,71
20,8,0,1500,20.0,0.193269765999,33200,72
20,8,0,1510,20.0,0.194110835999,33420,73
20,8,0,1520,20.0,0.195028041999,33640,74
20,8,0,1530,20.0,0.195978716999,33860,75
20,8,0,1540,20.0,0.196844057999,34080,76
20,8,0,1550,20.0,0.197751299999,34300,77
20,8,0,1560,20.0,0.198665183999,34520,78
20,8,0,1570,20.0,0.199577278999,34740,79
20,8,0,1580,20.0,0.200426013999,34960,80
20,8,0,1590,20.0,0.201301319999,35180,81
20,8,0,1600,20.0,0.204108121999,35400,82
20,8,0,1610,20.0,0.204944337999,35620,83
20,8,0,1620,20.0,0.206362301999,35840,84
20,8,0,1630,20.0,0.207225343999,36060,85
20,8,0,1640,20.0,0.208611626999,36280,86
20,8,0,1650,20.0,0.209457805999,36500,87
20,8,0,1660,20.0,0.210418699999,36720,88
20,8,0,1670,20.0,0.211336927999,36940,89
20,8,0,1680,20.0,0.212243402999,37160,90
20,8,0,1690,20.0,0.213163163999,37380,91
20,8,0,1700,20.0,0.214069638999,37600,92
20,8,0,1710,20.0,0.214909685999,37820,93
20,8,0,1720,20.0,0.215749477999,38040,94
20,8,0,1730,20.0,0.216655697999,38260,95
20,8,0,1740,20.0,0.217564472999,38480,96
20,8,0,1750,20.0,0.218418316999,38700,97
20,8,0,1760,20.0,0.219297709999,38920,98
20,8,0,1770,20.0,0.220163050999,39140,99
20,8,0,1770,20.0,0.220163050999,39140,optimal
20,8,1,0,9.0,0.0011481680001,200,0
20,8,1,10,13.0,0.00235560900001,420,0
20,8,1,20,10.0,0.00331343800008,640,0
20,8,1,30,11.0,0.00423600800013,860,1
20,8,1,40,13.0,0.00510492600006,1080,2
20,8,1,50,13.0,0.00612202700017,1300,3
20,8,1,60,13.0,0.00707193500034,1520,4
20,8,1,70,10.0,0.00858954000046,1740,5
20,8,1,80,13.0,0.00960613000029,1960,6
20,8,1,90,10.0,0.0107090760002,2180,7
20,8,1,100,10.0,0.0116858100002,2400,8
20,8,1,110,13.0,0.0127256500002,2620,9
20,8,1,120,14.0,0.0137583370001,2840,10
20,8,1,130,18.0,0.0146420730002,3060,0
20,8,1,140,15.0,0.0155043480001,3280,0
20,8,1,150,15.0,0.0164281960003,3500,1
20,8,1,160,15.0,0.0173318610005,3720,2
20,8,1,170,15.0,0.0182559640004,3940,3
20,8,1,180,18.0,0.0192010180003,4160,4
20,8,1,190,18.0,0.0206915410004,4380,5
20,8,1,200,18.0,0.0215717010003,4600,6
20,8,1,210,20.0,0.0228039240003,4820,7
20,8,1,220,20.0,0.0237239400003,5040,0
20,8,1,230,20.0,0.0245662870004,5260,1
20,8,1,240,20.0,0.0254055690004,5480,2
20,8,1,250,20.0,0.0263135770003,5700,3
20,8,1,260,20.0,0.0271566910003,5920,4
20,8,1,270,20.0,0.0280713410004,6140,5
20,8,1,280,20.0,0.0291078600003,6360,6
20,8,1,290,20.0,0.0300235320003,6580,7
20,8,1,300,20.0,0.0311356750003,6800,8
20,8,1,310,20.0,0.0320201780003,7020,9
20,8,1,320,20.0,0.0328658460003,7240,10
20,8,1,330,20.0,0.0338083450004,7460,11
20,8,1,340,20.0,0.0347130310004,7680,12
20,8,1,350,20.0,0.0356281920006,7900,13
20,8,1,360,20.0,0.0365522960005,8120,14
20,8,1,370,20.0,0.0374125280005,8340,15
20,8,1,380,20.0,0.0382535980004,8560,16
20,8,1,390,20.0,0.0393912900004,8780,17
20,8,1,400,20.0,0.0402377250005,9000,18
20,8,1,410,20.0,0.0410741960006,9220,19
20,8,1,420,20.0,0.0419099000007,9440,20
20,8,1,430,20.0,0.0427880150007,9660,21
20,8,1,440,20.0,0.0437330680008,9880,22
20,8,1,450,20.0,0.045176581001,10100,23
20,8,1,460,20.0,0.046252190001,10320,24
20,8,1,470,20.0,0.047392437001,10540,25
20,8,1,480,20.0,0.0488029920011,10760,26
20,8,1,490,20.0,0.0501652590012,10980,27
20,8,1,500,20.0,0.0514023360013,11200,28
20,8,1,510,20.0,0.0523872460012,11420,29
20,8,1,520,20.0,0.0536887070014,11640,30
20,8,1,530,20.0,0.0551585350015,11860,31
20,8,1,540,20.0,0.0561219840015,12080,32
20,8,1,550,20.0,0.0569645860014,12300,33
20,8,1,560,20.0,0.0578148530014,12520,34
20,8,1,570,20.0,0.0592834040015,12740,35
20,8,1,580,20.0,0.0602000980016,12960,36
20,8,1,590,20.0,0.0610506210016,13180,37
20,8,1,600,20.0,0.0618960340016,13400,38
20,8,1,610,20.0,0.0627450240015,13620,39
20,8,1,620,20.0,0.0635927370015,13840,40
20,8,1,630,20.0,0.0644384060015,14060,41
20,8,1,640,20.0,0.0652774320015,14280,42
20,8,1,650,20.0,0.0661277000015,14500,43
20,8,1,660,20.0,0.0669795010017,14720,44
20,8,1,670,20.0,0.0679271090019,14940,45
20,8,1,680,20.0,0.0687743100018,15160,46
20,8,1,690,20.0,0.0696971370019,15380,47
20,8,1,700,20.0,0.0706603310018,15600,48
20,8,1,710,20.0,0.0715243950019,15820,49
20,8,1,720,20.0,0.0723692970021,16040,50
20,8,1,730,20.0,0.0732218640021,16260,51
20,8,1,740,20.0,0.0740874610021,16480,52
20,8,1,750,20.0,0.0749505030021,16700,53
20,8,1,760,20.0,0.0757892740021,16920,54
20,8,1,770,20.0,0.0766262560021,17140,55
20,8,1,780,20.0,0.0774724360022,17360,56
20,8,1,790,20.0,0.0783679250021,17580,57
20,8,1,800,20.0,0.0792054180019,17800,58
20,8,1,810,20.0,0.080564620002,18020,59
20,8,1,820,20.0,0.081406712002,18240,60
20,8,1,830,20.0,0.082258512002,18460,61
20,8,1,840,20.0,0.083181083002,18680,62
20,8,1,850,20.0,0.0840257300022,18900,63
20,8,1,860,20.0,0.084872165002,19120,64
20,8,1,870,20.0,0.0859651470021,19340,65
20,8,1,880,20.0,0.086803407002,19560,66
20,8,1,890,20.0,0.0877109040021,19780,67
20,8,1,900,20.0,0.088617123002,20000,68
20,8,1,910,20.0,0.0894569150018,20220,69
20,8,1,920,20.0,0.0903268560019,20440,70
20,8,1,930,20.0,0.091217235002,20660,71
20,8,1,940,20.0,0.093638504002,20880,72
20,8,1,950,20.0,0.0945480450021,21100,73
20,8,1,960,20.0,0.095393203002,21320,74
20,8,1,970,20.0,0.096231974002,21540,75
20,8,1,980,20.0,0.097148157002,21760,76
20,8,1,990,20.0,0.0980487560018,21980,77
20,8,1,1000,20.0,0.0988905920017,22200,78
20,8,1,1010,20.0,0.0997319170015,22420,79
20,8,1,1020,20.0,0.100587550002,22640,80
20,8,1,1030,20.0,0.101431941001,22860,81
20,8,1,1040,20.0,0.102346080002,23080,82
20,8,1,1050,20.0,0.103276315001,23300,83
20,8,1,1060,20.0,0.104121728001,23520,84
20,8,1,1070,20.0,0.104997800001,23740,85
20,8,1,1080,20.0,0.105853944002,23960,86
20,8,1,1090,20.0,0.106698847002,24180,87
20,8,1,1100,20.0,0.107539150001,24400,88
20,8,1,1110,20.0,0.108900140002,24620,89
20,8,1,1120,20.0,0.109819645002,24840,90
20,8,1,1130,20.0,0.110657905002,25060,91
20,8,1,1140,20.0,0.111509195001,25280,92
20,8,1,1150,20.0,0.112372237001,25500,93
20,8,1,1160,20.0,0.113213307001,25720,94
20,8,1,1170,20.0,0.114099343001,25940,95
20,8,1,1180,20.0,0.115045675002,26160,96
20,8,1,1190,20.0,0.115888533002,26380,97
20,8,1,1200,20.0,0.116792708002,26600,98
20,8,1,1210,20.0,0.117633266002,26820,99
20,8,1,1210,20.0,0.117633266002,26820,optimal
20,8,2,0,9.0,0.00106487799985,200,0
20,8,2,10,9.0,0.0020267939999,420,0
20,8,2,20,9.0,0.00291359599987,640,1
20,8,2,30,9.0,0.00380959499967,860,2
20,8,2,40,9.0,0.00475107199964,1080,3
20,8,2,50,9.0,0.00563889599948,1300,4
20,8,2,60,10.0,0.00661000899959,1520,5
20,8,2,70,12.0,0.00750498699949,1740,0
20,8,2,80,11.0,0.0084773779995,1960,0
20,8,2,90,11.0,0.00949933399966,2180,1
20,8,2,100,11.0,0.0104581849996,2400,2
20,8,2,110,15.0,0.0114149909996,2620,3
20,8,2,120,14.0,0.0123270869994,2840,0
20,8,2,130,14.0,0.0133010109994,3060,1
20,8,2,140,14.0,0.0142141289994,3280,2
20,8,2,150,14.0,0.0150812589995,3500,3
20,8,2,160,14.0,0.0159532429996,3720,4
20,8,2,170,14.0,0.0168666159996,3940,5
20,8,2,180,14.0,0.0177575059995,4160,6
20,8,2,190,14.0,0.0186310229994,4380,7
20,8,2,200,15.0,0.0195201249994,4600,8
20,8,2,210,15.0,0.0209999179995,4820,9
20,8,2,220,16.0,0.0220004129994,5040,10
20,8,2,230,15.0,0.0228895149994,5260,0
20,8,2,240,15.0,0.0238376349994,5480,1
20,8,2,250,16.0,0.0247397669993,5700,2
20,8,2,260,15.0,0.0256899309993,5920,3
20,8,2,270,15.0,0.0266531239993,6140,4
20,8,2,280,15.0,0.0276214269993,6360,5
20,8,2,290,15.0,0.0285197269993,6580,6
20,8,2,300,15.0,0.0295176669995,6800,7
20,8,2,310,15.0,0.0305659379994,7020,8
20,8,2,320,15.0,0.0314596379994,7240,9
20,8,2,330,15.0,0.0325079099994,7460,10
20,8,2,340,15.0,0.0335495379995,7680,11
20,8,2,350,15.0,0.0344194779993,7900,12
20,8,2,360,15.0,0.0352963159992,8120,13
20,8,2,370,15.0,0.0361708549992,8340,14
20,8,2,380,15.0,0.0370453939993,8560,15
20,8,2,390,18.0,0.0379084359993,8780,16
20,8,2,400,15.0,0.0388036689992,9000,0
20,8,2,410,15.0,0.039680507999,9220,1
20,8,2,420,15.0,0.0405578569989,9440,2
20,8,2,430,15.0,0.0414469589989,9660,3
20,8,2,440,15.0,0.0423388709987,9880,4
20,8,2,450,15.0,0.0432208189989,10100,5
20,8,2,460,18.0,0.0441651059989,10320,6
20,8,2,470,16.0,0.045155892999,10540,7
20,8,2,480,15.0,0.046191389999,10760,8
20,8,2,490,19.0,0.0471019529989,10980,9
20,8,2,500,15.0,0.0481553339989,11200,0
20,8,2,510,15.0,0.0491491859989,11420,1
20,8,2,520,16.0,0.0501530029987,11640,2
20,8,2,530,15.0,0.0511100639987,11860,3
20,8,2,540,15.0,0.0523795889987,12080,4
20,8,2,550,15.0,0.0533872379988,12300,5
20,8,2,560,15.0,0.054265353999,12520,6
20,8,2,570,15.0,0.0552592069989,12740,7
20,8,2,580,15.0,0.0562954709987,12960,8
20,8,2,590,15.0,0.0572190639987,13180,9
20,8,2,600,15.0,0.0584093869986,13400,10
20,8,2,610,17.0,0.0594653229987,13620,11
20,8,2,620,15.0,0.0606686759986,13840,12
20,8,2,630,17.0,0.0617943609986,14060,13
20,8,2,640,15.0,0.0627636859986,14280,14
20,8,2,650,15.0,0.0637240699987,14500,15
20,8,2,660,20.0,0.0646502179986,14720,16
20,8,2,670,17.0,0.0655909279985,14940,0
20,8,2,680,20.0,0.0671049549985,15160,1
20,8,2,690,20.0,0.0680420879985,15380,2
20,8,2,700,20.0,0.0689753889985,15600,3
20,8,2,710,20.0,0.0698563149986,15820,4
20,8,2,720,20.0,0.0708368819985,16040,5
20,8,2,730,20.0,0.0717121869986,16260,6
20,8,2,740,20.0,0.0725711409987,16480,7
20,8,2,750,20.0,0.0735115959988,16700,8
20,8,2,760,20.0,0.0743917549989,16920,9
20,8,2,770,20.0,0.0752650169989,17140,10
20,8,2,780,20.0,0.0762925939987,17360,11
20,8,2,790,20.0,0.0778628299988,17580,12
20,8,2,800,20.0,0.0789731849986,17800,13
20,8,2,810,20.0,0.0802623819986,18020,14
20,8,2,820,20.0,0.0832919699988,18240,15
20,8,2,830,20.0,0.0842434109989,18460,16
20,8,2,840,20.0,0.0852045609988,18680,17
20,8,2,850,20.0,0.086222684999,18900,18
20,8,2,860,20.0,0.087095945999,19120,19
20,8,2,870,20.0,0.0880826449991,19340,20
20,8,2,880,20.0,0.0890243769991,19560,21
20,8,2,890,20.0,0.0899229309991,19780,22
20,8,2,900,20.0,0.0910458049991,20000,23
20,8,2,910,20.0,0.0921341879991,20220,24
20,8,2,920,20.0,0.093057013999,20440,25
20,8,2,930,20.0,0.0940056449988,20660,26
20,8,2,940,20.0,0.0949675609988,20880,27
20,8,2,950,20.0,0.0958633049988,21100,28
20,8,2,960,20.0,0.0968395289988,21320,29
20,8,2,970,20.0,0.0977856049988,21540,30
20,8,2,980,20.0,0.0992896689988,21760,31
20,8,2,990,20.0,0.100311624999,21980,32
20,8,2,1000,20.0,0.101252845999,22200,33
20,8,2,1010,20.0,0.102321300999,22420,34
20,8,2,1020,20.0,0.103270952999,22640,35
20,8,2,1030,20.0,0.104233890999,22860,36
20,8,2,1040,20.0,0.105175622999,23080,37
20,8,2,1050,20.0,0.106242033999,23300,38
20,8,2,1060,20.0,0.107175079999,23520,39
20,8,2,1070,20.0,0.108176341999,23740,40
20,8,2,1080,20.0,0.109359255998,23960,41
20,8,2,1090,20.0,0.110443550999,24180,42
20,8,2,1100,20.0,0.111566680999,24400,43
20,8,2,1110,20.0,0.112627215998,24620,44
20,8,2,1120,20.0,0.113649681998,24840,45
20,8,2,1130,20.0,0.114592946998,25060,46
20,8,2,1140,20.0,0.115757209998,25280,47
20,8,2,1150,20.0,0.116828474998,25500,48
20,8,2,1160,20.0,0.117947260998,25720,49
20,8,2,1170,20.0,0.119073455998,25940,50
20,8,2,1180,20.0,0.120089790998,26160,51
20,8,2,1190,20.0,0.121051195998,26380,52
20,8,2,1200,20.0,0.121924457998,26600,53
20,8,2,1210,20.0,0.122804105998,26820,54
20,8,2,1220,20.0,0.124212616998,27040,55
20,8,2,1230,20.0,0.125089455998,27260,56
20,8,2,1240,20.0,0.125968593998,27480,57
20,8,2,1250,20.0,0.127487220998,27700,58
20,8,2,1260,20.0,0.128349751998,27920,59
20,8,2,1270,20.0,0.129429959998,28140,60
20,8,2,1280,20.0,0.130305775998,28360,61
20,8,2,1290,20.0,0.131287108998,28580,62
20,8,2,1300,20.0,0.132310341998,28800,63
20,8,2,1310,20.0,0.133627897998,29020,64
20,8,2,1320,20.0,0.134680767998,29240,65
20,8,2,1330,20.0,0.136036903998,29460,66
20,8,2,1340,20.0,0.137037398998,29680,67
20,8,2,1350,20.0,0.138029206998,29900,68
20,8,2,1360,20.0,0.139435928998,30120,69
20,8,2,1370,20.0,0.140741733998,30340,70
20,8,2,1380,20.0,0.141822452998,30560,71
20,8,2,1390,20.0,0.142869190998,30780,72
20,8,2,1400,20.0,0.143787418998,31000,73
20,8,2,1410,20.0,0.144751378998,31220,74
20,8,2,1420,20.0,0.145723258998,31440,75
20,8,2,1430,20.0,0.146822627998,31660,76
20,8,2,1440,20.0,0.148273804998,31880,77
20,8,2,1450,20.0,0.149226267998,32100,78
20,8,2,1460,20.0,0.150117923998,32320,79
20,8,2,1470,20.0,0.151041516998,32540,80
20,8,2,1480,20.0,0.151906346998,32760,81
20,8,2,1490,20.0,0.152802090998,32980,82
20,8,2,1500,20.0,0.154123734998,33200,83
20,8,2,1510,20.0,0.155005171998,33420,84
20,8,2,1520,20.0,0.155903470998,33640,85
20,8,2,1530,20.0,0.156924916998,33860,86
20,8,2,1540,20.0,0.157931798998,34080,87
20,8,2,1550,20.0,0.159178840998,34300,88
20,8,2,1560,20.0,0.160677283998,34520,89
20,8,2,1570,20.0,0.161602409998,34740,90
20,8,2,1580,20.0,0.162472860998,34960,91
20,8,2,1590,20.0,0.163398752998,35180,92
20,8,2,1600,20.0,0.164322089998,35400,93
20,8,2,1610,20.0,0.165186153998,35620,94
20,8,2,1620,20.0,0.166062481998,35840,95
20,8,2,1630,20.0,0.167073962998,36060,96
20,8,2,1640,20.0,0.167994999998,36280,97
20,8,2,1650,20.0,0.169475558998,36500,98
20,8,2,1660,20.0,0.170336301998,36720,99
20,8,2,1660,20.0,0.170336301998,36720,optimal
20,8,3,0,9.0,0.00123733300006,200,0
20,8,3,10,10.0,0.00232367300009,420,0
20,8,3,20,9.0,0.00333259900026,640,0
20,8,3,30,10.0,0.00444499800028,860,1
20,8,3,40,11.0,0.00601855400009,1080,2
20,8,3,50,10.0,0.00714807100007,1300,0
20,8,3,60,10.0,0.00810385499994,1520,1
20,8,3,70,12.0,0.0091150799999,1740,2
20,8,3,80,10.0,0.010083894,1960,0
20,8,3,90,10.0,0.010958177,2180,1
20,8,3,100,13.0,0.011906808,2400,2
20,8,3,110,14.0,0.013471167,2620,0
20,8,3,120,14.0,0.01446502,2840,0
20,8,3,130,15.0,0.0154213159999,3060,1
20,8,3,140,13.0,0.0164256429998,3280,0
20,8,3,150,14.0,0.0174072319999,3500,1
20,8,3,160,14.0,0.0182970999999,3720,2
20,8,3,170,14.0,0.0192247799998,3940,3
20,8,3,180,14.0,0.0206289479997,4160,4
20,8,3,190,15.0,0.0215443649997,4380,5
20,8,3,200,17.0,0.0230282449998,4600,6
20,8,3,210,14.0,0.0238907759999,4820,0
20,8,3,220,16.0,0.0248015939999,5040,1
20,8,3,230,17.0,0.025772708,5260,2
20,8,3,240,17.0,0.0287177289999,5480,3
20,8,3,250,15.0,0.029692675,5700,4
20,8,3,260,15.0,0.0306333859999,5920,5
20,8,3,270,15.0,0.0315212099999,6140,6
20,8,3,280,16.0,0.0324228299999,6360,7
20,8,3,290,15.0,0.0334200039997,6580,8
20,8,3,300,15.0,0.0342945429998,6800,9
20,8,3,310,15.0,0.0351882439998,7020,10
20,8,3,320,15.0,0.0360755569998,7240,11
20,8,3,330,15.0,0.0369258239998,7460,12
20,8,3,340,15.0,0.0378090489999,7680,13
20,8,3,350,15.0,0.038665193,7900,14
20,8,3,360,16.0,0.0395921080001,8120,15
20,8,3,370,16.0,0.0405361400001,8340,16
20,8,3,380,15.0,0.041441849,8560,17
20,8,3,390,15.0,0.0423345280001,8780,18
20,8,3,400,15.0,0.043273705,9000,19
20,8,3,410,16.0,0.0443495690001,9220,20
20,8,3,420,15.0,0.0452585990001,9440,21
20,8,3,430,17.0,0.0461676290001,9660,22
20,8,3,440,17.0,0.047088411,9880,23
20,8,3,450,17.0,0.04798901,10100,24
20,8,3,460,17.0,0.048842599,10320,25
20,8,3,470,18.0,0.049758527,10540,26
20,8,3,480,18.0,0.0506159480001,10760,0
20,8,3,490,20.0,0.0514869100002,10980,1
20,8,3,500,18.0,0.0524002830002,11200,0
20,8,3,510,18.0,0.0532720120002,11420,1
20,8,3,520,18.0,0.0541828300004,11640,2
20,8,3,530,18.0,0.0550302870004,11860,3
20,8,3,540,18.0,0.0559607780003,12080,4
20,8,3,550,18.0,0.0568258630005,12300,5
20,8,3,560,18.0,0.0577875230006,12520,6
20,8,3,570,18.0,0.0586827560005,12740,7
20,8,3,580,20.0,0.0596990910005,12960,8
20,8,3,590,20.0,0.0605460370004,13180,9
20,8,3,600,20.0,0.0614665640003,13400,10
20,8,3,610,20.0,0.0623832580004,13620,11
20,8,3,620,20.0,0.0634207990004,13840,12
20,8,3,630,20.0,0.0643037690004,14060,13
20,8,3,640,20.0,0.0651765190005,14280,14
20,8,3,650,20.0,0.0660318960006,14500,15
20,8,3,660,20.0,0.0668926390006,14720,16
20,8,3,670,20.0,0.0677503160007,14940,17
20,8,3,680,20.0,0.0686090150007,15160,18
20,8,3,690,20.0,0.0694595380007,15380,19
20,8,3,700,20.0,0.0704480250006,15600,20
20,8,3,710,20.0,0.0713616530006,15820,21
20,8,3,720,20.0,0.0723148820007,16040,22
20,8,3,730,20.0,0.0732297880006,16260,23
20,8,3,740,20.0,0.0741395840007,16480,24
20,8,3,750,20.0,0.0749821860006,16700,25
20,8,3,760,20.0,0.0758201900005,16920,26
20,8,3,770,20.0,0.0767279420004,17140,27
20,8,3,780,20.0,0.0775636460005,17360,28
20,8,3,790,20.0,0.0789890190006,17580,29
20,8,3,800,20.0,0.0798265120006,17800,30
20,8,3,810,20.0,0.0807434620008,18020,31
20,8,3,820,20.0,0.0820937210008,18240,32
20,8,3,830,20.0,0.0829677490008,18460,33
20,8,3,840,20.0,0.0838118850008,18680,34
20,8,3,850,20.0,0.0846501450008,18900,35
20,8,3,860,20.0,0.0854861050009,19120,36
20,8,3,870,20.0,0.0863251300009,19340,37
20,8,3,880,20.0,0.0872313500008,19560,38
20,8,3,890,20.0,0.0880632220008,19780,39
20,8,3,900,20.0,0.0891521160006,20000,40
20,8,3,910,20.0,0.0899875650005,20220,41
20,8,3,920,20.0,0.0908779440003,20440,42
20,8,3,930,20.0,0.0917251450003,20660,43
