N,T,trial,iterations,fitness,time,fevals
20,8,0,480,9.0,0.0580113310025,10760,8
20,8,0,490,12.0,0.0591755950027,10980,9
20,8,0,500,9.0,0.0603398580024,11200,10
20,8,0,510,10.0,0.0615291600025,11420,11
20,8,0,520,10.0,0.0626740060025,11640,12
20,8,0,530,12.0,0.0637935590021,11860,13
20,8,0,540,11.0,0.064990269002,12080,14
20,8,0,550,11.0,0.0661279620017,12300,15
20,8,0,560,15.0,0.0679237940012,12520,16
20,8,0,570,15.0,0.069110030001,12740,17
20,8,0,580,14.0,0.0702967760008,12960,18
20,8,0,590,12.0,0.0714720260003,13180,19
20,8,0,600,11.0,0.0726434429998,13400,20
20,8,0,610,12.0,0.0739129679996,13620,21
20,8,0,620,11.0,0.0759308199995,13840,22
20,8,0,630,11.0,0.0771924239989,14060,23
20,8,0,640,9.0,0.0783592429989,14280,24
20,8,0,650,11.0,0.0795715379991,14500,25
20,8,0,660,13.0,0.0809501569993,14720,26
20,8,0,670,17.0,0.0834243119998,14940,27
20,8,0,680,10.0,0.0845078410002,15160,28
20,8,0,690,13.0,0.0856480880002,15380,29
20,8,0,700,12.0,0.0867755609997,15600,30
20,8,0,710,10.0,0.0879559200002,15820,31
20,8,0,720,13.0,0.0890816049996,16040,32
20,8,0,730,14.0,0.0902164869995,16260,33
20,8,0,740,11.0,0.091343959999,16480,34
20,8,0,750,11.0,0.0925000469988,16700,35
20,8,0,760,11.0,0.0936666099988,16920,36
20,8,0,770,12.0,0.0948030249992,17140,37
20,8,0,780,10.0,0.0959425059991,17360,38
20,8,0,790,10.0,0.0971867379994,17580,39
20,8,0,800,13.0,0.0983400159994,17800,40
20,8,0,810,12.0,0.0995119439995,18020,41
20,8,0,820,13.0,0.100633796,18240,42
20,8,0,830,8.0,0.101843025,18460,43
20,8,0,840,15.0,0.103023127999,18680,44
20,8,0,850,11.0,0.104227502999,18900,45
20,8,0,860,12.0,0.105410927999,19120,46
20,8,0,870,13.0,0.106631909999,19340,47
20,8,0,880,15.0,0.107806647999,19560,48
20,8,0,890,12.0,0.108933353999,19780,49
20,8,0,900,11.0,0.110165832999,20000,50
20,8,0,910,14.0,0.111262902999,20220,51
20,8,0,920,13.0,0.112351285999,20440,52
20,8,0,930,14.0,0.113511461,20660,53
20,8,0,940,15.0,0.114671892,20880,54
20,8,0,950,13.0,0.11583079,21100,55
20,8,0,960,15.0,0.116971293,21320,56
20,8,0,970,19.0,0.118080881,21540,57
20,8,0,980,13.0,0.119272737001,21760,58
20,8,0,990,14.0,0.120382325001,21980,59
20,8,0,1000,12.0,0.121554253001,22200,60
20,8,0,1010,11.0,0.122715962,22420,61
20,8,0,1020,13.0,0.123915227,22640,62
20,8,0,1030,8.0,0.125065438,22860,63
20,8,0,1040,13.0,0.126204663,23080,64
20,8,0,1050,8.0,0.12738911,23300,65
20,8,0,1060,12.0,0.128505086,23520,66
20,8,0,1070,14.0,0.129721468999,23740,67
20,8,0,1080,15.0,0.130829780999,23960,68
20,8,0,1090,16.0,0.131971049999,24180,69
20,8,0,1100,14.0,0.133052023999,24400,70
20,8,0,1110,14.0,0.134177452999,24620,71
20,8,0,1120,12.0,0.135298538999,24840,72
20,8,0,1130,16.0,0.136376191998,25060,73
20,8,0,1140,15.0,0.137465851999,25280,74
20,8,0,1150,16.0,0.138588725998,25500,75
20,8,0,1160,12.0,0.139688605998,25720,76
20,8,0,1170,9.0,0.140874074998,25940,77
20,8,0,1180,13.0,0.142069762999,26160,78
20,8,0,1190,13.0,0.143184972999,26380,79
20,8,0,1200,19.0,0.144258282999,26600,80
20,8,0,1210,19.0,0.145343599999,26820,81
20,8,0,1220,17.0,0.146379862999,27040,82
20,8,0,1230,14.0,0.147469523,27260,83
20,8,0,1240,13.0,0.148610026,27480,84
20,8,0,1250,12.0,0.149678481001,27700,85
20,8,0,1260,11.0,0.150814641001,27920,86
20,8,0,1270,12.0,0.151944925001,28140,87
20,8,0,1280,13.0,0.153094881,28360,88
20,8,0,1290,11.0,0.154268086001,28580,89
20,8,0,1300,13.0,0.155464030001,28800,90
20,8,0,1310,20.0,0.156598656001,29020,91
20,8,0,1320,19.0,0.157698025001,29240,0
20,8,0,1330,12.0,0.158797905001,29460,1
20,8,0,1340,11.0,0.159922057001,29680,2
20,8,0,1350,10.0,0.161065881,29900,3
20,8,0,1360,9.0,0.162202296001,30120,4
20,8,0,1370,11.0,0.164044371,30340,5
20,8,0,1380,11.0,0.165217065,30560,6
20,8,0,1390,10.0,0.166420929,30780,7
20,8,0,1400,11.0,0.167613552001,31000,8
20,8,0,1410,10.0,0.168770406001,31220,9
20,8,0,1420,10.0,0.169945145001,31440,10
20,8,0,1430,9.0,0.171092801002,31660,11
20,8,0,1440,17.0,0.172201879001,31880,12
20,8,0,1450,17.0,0.173296138002,32100,13
20,8,0,1460,17.0,0.174395251002,32320,14
20,8,0,1470,17.0,0.175458596002,32540,15
20,8,0,1480,18.0,0.176518109002,32760,16
20,8,0,1490,19.0,0.177602660002,32980,17
20,8,0,1500,13.0,0.178665494002,33200,18
20,8,0,1510,15.0,0.179751834002,33420,19
20,8,0,1520,11.0,0.180872920001,33640,20
20,8,0,1530,11.0,0.182050725001,33860,21
20,8,0,1540,12.0,0.183183307001,34080,22
20,8,0,1550,14.0,0.184267091001,34300,23
20,8,0,1560,12.0,0.185334269001,34520,24
20,8,0,1570,15.0,0.186476560001,34740,25
20,8,0,1580,13.0,0.187600201001,34960,26
20,8,0,1590,12.0,0.188733294,35180,27
20,8,0,1600,10.0,0.189851569,35400,28
20,8,0,1610,13.0,0.190994881999,35620,29
20,8,0,1620,9.0,0.192129507999,35840,30
20,8,0,1630,10.0,0.193283295999,36060,31
20,8,0,1640,11.0,0.194410513,36280,32
20,8,0,1650,12.0,0.195525722999,36500,33
20,8,0,1660,19.0,0.196698418,36720,34
20,8,0,1670,19.0,0.197740813,36940,35
20,8,0,1680,12.0,0.198921428,37160,36
20,8,0,1690,11.0,0.200127847001,37380,37
20,8,0,1700,6.0,0.201384342,37600,38
20,8,0,1710,10.0,0.202584885,37820,39
20,8,0,1720,10.0,0.203715935,38040,40
20,8,0,1730,13.0,0.204944326,38260,41
20,8,0,1740,13.0,0.206185492,38480,42
20,8,0,1750,13.0,0.207318841,38700,43
20,8,0,1760,12.0,0.208464199,38920,44
20,8,0,1770,13.0,0.209667041001,39140,45
20,8,0,1780,16.0,0.210829261001,39360,46
20,8,0,1790,16.0,0.211950857001,39580,47
20,8,0,1800,18.0,0.213029531002,39800,48
20,8,0,1810,13.0,0.214216533001,40020,49
20,8,0,1820,12.0,0.215367511002,40240,50
20,8,0,1830,12.0,0.216576229002,40460,51
20,8,0,1840,12.0,0.217717754002,40680,52
20,8,0,1850,17.0,0.218871031003,40900,53
20,8,0,1860,15.0,0.220020220003,41120,54
20,8,0,1870,14.0,0.221090464002,41340,55
20,8,0,1880,13.0,0.222225346002,41560,56
20,8,0,1890,13.0,0.223367126003,41780,57
20,8,0,1900,16.0,0.224525513003,42000,58
20,8,0,1910,16.0,0.225635868002,42220,59
20,8,0,1920,16.0,0.226775349002,42440,60
20,8,0,1930,10.0,0.227887748003,42660,61
20,8,0,1940,13.0,0.229035660002,42880,62
20,8,0,1950,16.0,0.230132985002,43100,63
20,8,0,1960,15.0,0.231275532003,43320,64
20,8,0,1970,16.0,0.232416546003,43540,65
20,8,0,1980,30.0,0.233542486003,43760,66
20,8,0,1990,14.0,0.234755037003,43980,0
20,8,0,2000,14.0,0.235848785003,44200,1
20,8,0,2010,16.0,0.236991587003,44420,2
20,8,0,2020,11.0,0.238107052003,44640,3
20,8,0,2030,15.0,0.239204122004,44860,4
20,8,0,2040,13.0,0.240353567004,45080,5
20,8,0,2050,14.0,0.241488449004,45300,6
20,8,0,2060,18.0,0.242644537004,45520,7
20,8,0,2070,17.0,0.243687954004,45740,8
20,8,0,2080,19.0,0.244746445003,45960,9
20,8,0,2090,19.0,0.245835594003,46180,10
20,8,0,2100,17.0,0.246869303003,46400,11
20,8,0,2110,16.0,0.247920896003,46620,12
20,8,0,2120,20.0,0.249074684003,46840,13
20,8,0,2130,15.0,0.250123977003,47060,14
20,8,0,2140,10.0,0.251314045003,47280,15
20,8,0,2150,11.0,0.252468089002,47500,16
20,8,0,2160,11.0,0.253600672002,47720,17
20,8,0,2170,12.0,0.254775411002,47940,18
20,8,0,2180,16.0,0.255870437001,48160,19
20,8,0,2190,16.0,0.256930206001,48380,20
20,8,0,2200,18.0,0.258023954001,48600,21
20,8,0,2210,16.0,0.259087044002,48820,22
20,8,0,2220,10.0,0.260277878002,49040,23
20,8,0,2230,8.0,0.261468201003,49260,24
20,8,0,2240,29.0,0.262603083002,49480,25
20,8,0,2250,11.0,0.263846293003,49700,26
20,8,0,2260,8.0,0.264987563003,49920,27
20,8,0,2270,12.0,0.266152593003,50140,28
20,8,0,2280,14.0,0.267264226003,50360,29
20,8,0,2290,14.0,0.268401408002,50580,30
20,8,0,2300,19.0,0.269446869002,50800,31
20,8,0,2310,18.0,0.270547005002,51020,32
20,8,0,2320,11.0,0.271675245002,51240,33
20,8,0,2330,12.0,0.272796075003,51460,34
20,8,0,2340,13.0,0.273960338002,51680,35
20,8,0,2350,14.0,0.275144529002,51900,36
20,8,0,2360,12.0,0.276277623002,52120,37
20,8,0,2370,11.0,0.277418126002,52340,38
20,8,0,2380,29.0,0.278541256002,52560,39
20,8,0,2390,12.0,0.279635004003,52780,40
20,8,0,2400,11.0,0.282450237002,53000,41
20,8,0,2410,14.0,0.283602492003,53220,42
20,8,0,2420,14.0,0.284741462003,53440,43
20,8,0,2430,14.0,0.285893973003,53660,44
20,8,0,2440,13.0,0.287052104003,53880,45
20,8,0,2450,10.0,0.288225565003,54100,46
20,8,0,2460,9.0,0.289386252002,54320,47
20,8,0,2470,11.0,0.290576319003,54540,48
20,8,0,2480,10.0,0.291680542003,54760,49
20,8,0,2490,9.0,0.292832031003,54980,50
20,8,0,2500,11.0,0.293957204003,55200,51
20,8,0,2510,12.0,0.295139607004,55420,52
20,8,0,2520,31.0,0.296307703004,55640,53
20,8,0,2530,10.0,0.297414481003,55860,0
20,8,0,2540,15.0,0.298566737003,56080,1
20,8,0,2550,11.0,0.299742242003,56300,2
20,8,0,2560,11.0,0.300981363002,56520,3
20,8,0,2570,10.0,0.302150481002,56740,4
20,8,0,2580,12.0,0.303476979003,56960,5
20,8,0,2590,15.0,0.304646863003,57180,6
20,8,0,2600,11.0,0.305817258002,57400,7
20,8,0,2610,12.0,0.306969513003,57620,8
20,8,0,2620,10.0,0.308087788002,57840,9
20,8,0,2630,10.0,0.309278111002,58060,10
20,8,0,2640,12.0,0.310449017002,58280,11
20,8,0,2650,13.0,0.311602295002,58500,12
20,8,0,2660,13.0,0.312867221001,58720,13
20,8,0,2670,17.0,0.314075939001,58940,14
20,8,0,2680,15.0,0.315226150001,59160,15
20,8,0,2690,10.0,0.316330885001,59380,16
20,8,0,2700,12.0,0.317471388001,59600,17
20,8,0,2710,14.0,0.318715109001,59820,18
20,8,0,2720,11.0,0.319945289001,60040,19
20,8,0,2730,9.0,0.321102398001,60260,20
20,8,0,2740,9.0,0.322217863001,60480,21
20,8,0,2750,14.0,0.323448809001,60700,22
20,8,0,2760,16.0,0.324660338001,60920,23
20,8,0,2770,9.0,0.325906358001,61140,24
20,8,0,2780,10.0,0.327126573001,61360,25
20,8,0,2790,12.0,0.328273207001,61580,26
20,8,0,2800,13.0,0.329470428002,61800,27
20,8,0,2810,14.0,0.331360024002,62020,28
20,8,0,2820,14.0,0.333214874002,62240,29
20,8,0,2830,9.0,0.334433301002,62460,30
20,8,0,2840,10.0,0.335587856001,62680,31
20,8,0,2850,10.0,0.336821101001,62900,32
20,8,0,2860,12.0,0.337998905002,63120,33
20,8,0,2870,15.0,0.339181563002,63340,34
20,8,0,2880,29.0,0.340290385002,63560,35
20,8,0,2890,13.0,0.341458992002,63780,36
20,8,0,2900,31.0,0.342549163002,64000,37
20,8,0,2910,29.0,0.343745107002,64220,38
20,8,0,2920,8.0,0.344930065002,64440,39
20,8,0,2930,12.0,0.346151813002,64660,40
20,8,0,2940,11.0,0.347372539001,64880,41
20,8,0,2950,9.0,0.348531181002,65100,42
20,8,0,2960,16.0,0.349664530002,65320,43
20,8,0,2970,14.0,0.350782294002,65540,44
20,8,0,2980,15.0,0.351985392002,65760,45
20,8,0,2990,12.0,0.353136625002,65980,46
20,8,0,3000,18.0,0.354353263002,66200,47
20,8,0,3010,10.0,0.355520081001,66420,48
20,8,0,3020,12.0,0.356711937001,66640,49
20,8,0,3030,11.0,0.357938284001,66860,50
20,8,0,3040,29.0,0.359080831001,67080,51
20,8,0,3050,29.0,0.360201661,67300,52
20,8,0,3060,29.0,0.361591010001,67520,53
20,8,0,3070,12.0,0.362691401,67740,54
20,8,0,3080,11.0,0.363762666,67960,55
20,8,0,3090,10.0,0.364926163001,68180,56
20,8,0,3100,14.0,0.366083273001,68400,57
20,8,0,3110,12.0,0.367275385001,68620,58
20,8,0,3120,14.0,0.368419465,68840,59
20,8,0,3130,12.0,0.369566355001,69060,60
20,8,0,3140,13.0,0.370692039,69280,61
20,8,0,3150,11.0,0.372080877,69500,62
20,8,0,3160,9.0,0.373453620001,69720,63
20,8,0,3170,11.0,0.374632191001,69940,64
20,8,0,3180,12.0,0.375745357002,70160,65
20,8,0,3190,12.0,0.376921883001,70380,66
20,8,0,3200,10.0,0.378266777002,70600,67
20,8,0,3210,13.0,0.379401914001,70820,68
20,8,0,3220,12.0,0.380470625001,71040,69
20,8,0,3230,13.0,0.381798146002,71260,70
20,8,0,3240,30.0,0.382946824001,71480,71
20,8,0,3250,11.0,0.384205107001,71700,72
20,8,0,3260,11.0,0.385479231,71920,73
20,8,0,3270,12.0,0.386611558,72140,74
20,8,0,3280,13.0,0.387946744,72360,75
20,8,0,3290,16.0,0.389489642,72580,76
20,8,0,3300,14.0,0.390611494,72800,77
20,8,0,3310,13.0,0.39171674,73020,78
20,8,0,3320,16.0,0.392921626001,73240,79
20,8,0,3330,15.0,0.394285682001,73460,80
20,8,0,3340,9.0,0.395443303001,73680,81
20,8,0,3350,14.0,0.396577419001,73900,82
20,8,0,3360,11.0,0.397663758001,74120,83
20,8,0,3370,16.0,0.398891383001,74340,84
20,8,0,3380,13.0,0.400063055001,74560,85
20,8,0,3390,9.0,0.401272285,74780,86
20,8,0,3400,12.0,0.402439869001,75000,87
20,8,0,3410,13.0,0.40360311,75220,88
20,8,0,3420,12.0,0.404763285001,75440,89
20,8,0,3430,10.0,0.406092083001,75660,90
20,8,0,3440,11.0,0.407371061001,75880,91
20,8,0,3450,10.0,0.408532003001,76100,92
20,8,0,3460,13.0,0.409691668001,76320,93
20,8,0,3470,15.0,0.410897065001,76540,94
20,8,0,3480,13.0,0.412177065002,76760,95
20,8,0,3490,15.0,0.413405200002,76980,96
20,8,0,3500,11.0,0.414639978001,77200,97
20,8,0,3510,9.0,0.415832345001,77420,98
20,8,0,3520,9.0,0.417032633,77640,99
20,8,0,3520,31.0,0.417032633,77640,optimal
20,8,1,0,11.0,0.00126186000034,200,0
20,8,1,10,12.0,0.00244017500063,420,0
20,8,1,20,9.0,0.00362845400014,640,0
20,8,1,30,10.0,0.0049667050007,860,1
20,8,1,40,16.0,0.00610388700079,1080,2
20,8,1,50,16.0,0.00714142700144,1300,0
20,8,1,60,13.0,0.00838438000119,1520,1
20,8,1,70,10.0,0.00950878700041,1740,2
20,8,1,80,17.0,0.0108393730006,1960,3
20,8,1,90,11.0,0.0119785990009,2180,0
20,8,1,100,12.0,0.0133278370013,2400,1
20,8,1,110,10.0,0.0145240370011,2620,2
20,8,1,120,11.0,0.0156954540016,2840,3
20,8,1,130,12.0,0.0168517980019,3060,4
20,8,1,140,9.0,0.0180027760025,3280,5
20,8,1,150,11.0,0.0191890110027,3500,6
20,8,1,160,10.0,0.0203417780021,3720,7
20,8,1,170,11.0,0.0214917340027,3940,8
20,8,1,180,11.0,0.0227022400022,4160,9
20,8,1,190,13.0,0.0238023760021,4380,10
20,8,1,200,9.0,0.0249697050021,4600,11
20,8,1,210,10.0,0.0261273250017,4820,12
20,8,1,220,15.0,0.027235636001,5040,13
20,8,1,230,9.0,0.0283380710016,5260,14
20,8,1,240,9.0,0.0296758110017,5480,15
20,8,1,250,10.0,0.0308311320014,5700,16
20,8,1,260,11.0,0.0319422540015,5920,17
20,8,1,270,14.0,0.0330669160012,6140,18
20,8,1,280,13.0,0.0342138060014,6360,19
20,8,1,290,13.0,0.0354881850017,6580,20
20,8,1,300,15.0,0.036649382002,6800,21
20,8,1,310,13.0,0.0377523280022,7020,22
20,8,1,320,15.0,0.0388333020019,7240,23
20,8,1,330,11.0,0.0401531580019,7460,24
20,8,1,340,9.0,0.0413220200016,7680,25
20,8,1,350,12.0,0.042501357002,7900,26
20,8,1,360,14.0,0.0438654130021,8120,27
20,8,1,370,13.0,0.045079241002,8340,28
20,8,1,380,18.0,0.0461941950016,8560,29
20,8,1,390,16.0,0.0473873290011,8780,0
20,8,1,400,9.0,0.0485802070007,9000,1
20,8,1,410,10.0,0.0498131969998,9220,2
20,8,1,420,29.0,0.0509697950001,9440,3
20,8,1,430,13.0,0.0523210760002,9660,0
20,8,1,440,11.0,0.0538616739996,9880,1
20,8,1,450,10.0,0.0550185279999,10100,2
20,8,1,460,11.0,0.0561631189994,10320,3
20,8,1,470,11.0,0.0573281489997,10540,4
20,8,1,480,14.0,0.0585698249997,10760,5
20,8,1,490,16.0,0.0597277010002,10980,6
20,8,1,500,18.0,0.0610927790003,11200,7
20,8,1,510,17.0,0.062217187,11420,8
20,8,1,520,18.0,0.0635388310002,11640,9
20,8,1,530,12.0,0.0648523000009,11860,10
20,8,1,540,16.0,0.0661816090014,12080,11
20,8,1,550,15.0,0.0672674370007,12300,12
20,8,1,560,14.0,0.0683943990007,12520,13
20,8,1,570,15.0,0.0695456330004,12740,14
20,8,1,580,11.0,0.0707661040005,12960,15
20,8,1,590,16.0,0.0735299839998,13180,16
20,8,1,600,13.0,0.0746865829997,13400,17
20,8,1,610,15.0,0.0758155889989,13620,18
20,8,1,620,18.0,0.0771405549986,13840,19
20,8,1,630,13.0,0.0783541279989,14060,20
20,8,1,640,13.0,0.0794634609983,14280,21
20,8,1,650,13.0,0.0807071819982,14500,22
20,8,1,660,10.0,0.0819273969983,14720,23
20,8,1,670,10.0,0.0830768419983,14940,24
20,8,1,680,16.0,0.0842331849981,15160,25
20,8,1,690,15.0,0.0856133369989,15380,26
20,8,1,700,14.0,0.0867441309993,15600,27
20,8,1,710,15.0,0.0880949009997,15820,28
20,8,1,720,16.0,0.0892180309993,16040,29
20,8,1,730,15.0,0.0903493359992,16260,30
20,8,1,740,18.0,0.091452792999,16480,31
20,8,1,750,19.0,0.0926009599989,16700,32
20,8,1,760,17.0,0.0936947089986,16920,33
20,8,1,770,14.0,0.0950010239985,17140,34
20,8,1,780,10.0,0.0961374389981,17360,35
20,8,1,790,12.0,0.0973315939982,17580,36
20,8,1,800,11.0,0.0985099089985,17800,37
20,8,1,810,10.0,0.099737532998,18020,38
20,8,1,820,11.0,0.100922490998,18240,39
20,8,1,830,11.0,0.102092885997,18460,40
20,8,1,840,9.0,0.103230067997,18680,41
20,8,1,850,11.0,0.104563209998,18900,42
20,8,1,860,9.0,0.105718019998,19120,43
20,8,1,870,14.0,0.106888925998,19340,44
20,8,1,880,18.0,0.108025085998,19560,45
20,8,1,890,12.0,0.109152813998,19780,46
20,8,1,900,14.0,0.110352844998,20000,47
20,8,1,910,13.0,0.111467798998,20220,48
20,8,1,920,13.0,0.112653522999,20440,49
20,8,1,930,15.0,0.113858919999,20660,50
20,8,1,940,14.0,0.115095741999,20880,51
20,8,1,950,12.0,0.116262048999,21100,52
20,8,1,960,9.0,0.117410727999,21320,53
20,8,1,970,9.0,0.118542544998,21540,54
20,8,1,980,10.0,0.119724947998,21760,55
20,8,1,990,11.0,0.121073674998,21980,56
20,8,1,1000,9.0,0.122202935998,22200,57
20,8,1,1010,13.0,0.123568524998,22420,58
20,8,1,1020,15.0,0.124699573998,22640,59
20,8,1,1030,14.0,0.127038064998,22860,60
20,8,1,1040,16.0,0.128335693998,23080,61
20,8,1,1050,16.0,0.129438639999,23300,62
20,8,1,1060,11.0,0.130759261999,23520,63
20,8,1,1070,14.0,0.131956738999,23740,64
20,8,1,1080,15.0,0.133321560998,23960,65
20,8,1,1090,10.0,0.134446734998,24180,66
20,8,1,1100,12.0,0.135640378998,24400,67
20,8,1,1110,10.0,0.136935707998,24620,68
20,8,1,1120,8.0,0.138088473997,24840,69
20,8,1,1130,8.0,0.139294636997,25060,70
20,8,1,1140,9.0,0.140467330997,25280,71
20,8,1,1150,10.0,0.141658675997,25500,72
20,8,1,1160,12.0,0.142827281997,25720,73
20,8,1,1170,9.0,0.143990522996,25940,74
20,8,1,1180,15.0,0.145183145996,26160,75
20,8,1,1190,14.0,0.146310618996,26380,76
20,8,1,1200,13.0,0.147414841996,26600,77
20,8,1,1210,15.0,0.148570673996,26820,78
20,8,1,1220,17.0,0.149720374996,27040,79
20,8,1,1230,15.0,0.150824086996,27260,80
20,8,1,1240,15.0,0.152099999997,27480,81
20,8,1,1250,15.0,0.153183783997,27700,82
20,8,1,1260,13.0,0.154326330996,27920,83
20,8,1,1270,9.0,0.155457380996,28140,84
20,8,1,1280,29.0,0.156806873996,28360,85
20,8,1,1290,12.0,0.158164542996,28580,86
20,8,1,1300,12.0,0.159502027996,28800,87
20,8,1,1310,12.0,0.160796079996,29020,88
20,8,1,1320,12.0,0.161961620995,29240,89
20,8,1,1330,12.0,0.163174938995,29460,90
20,8,1,1340,18.0,0.164458515996,29680,91
20,8,1,1350,20.0,0.165579345995,29900,92
20,8,1,1360,18.0,0.166953364996,30120,93
20,8,1,1370,15.0,0.168135000996,30340,94
20,8,1,1380,20.0,0.169250210995,30560,95
20,8,1,1390,11.0,0.170455351996,30780,96
20,8,1,1400,7.0,0.171712357996,31000,97
20,8,1,1410,12.0,0.172906768996,31220,98
20,8,1,1420,6.0,0.174158919996,31440,99
20,8,1,1420,29.0,0.174158919996,31440,optimal
20,8,2,0,9.0,0.00125623900021,200,0
20,8,2,10,9.0,0.00245652600006,420,0
20,8,2,20,9.0,0.00373627099998,640,1
20,8,2,30,10.0,0.00493017099961,860,2
20,8,2,40,11.0,0.00617031399997,1080,0
20,8,2,50,11.0,0.00726687199949,1300,0
20,8,2,60,16.0,0.00842014899899,1520,1
20,8,2,70,10.0,0.00957674799884,1740,0
20,8,2,80,10.0,0.0108935379985,1960,1
20,8,2,90,9.0,0.0122345999989,2180,2
20,8,2,100,14.0,0.0133482759993,2400,3
20,8,2,110,18.0,0.0144435569991,2620,4
20,8,2,120,13.0,0.0154540149988,2840,0
20,8,2,130,12.0,0.016565392998,3060,1
20,8,2,140,14.0,0.0177035969973,3280,2
20,8,2,150,14.0,0.0188622399974,3500,3
20,8,2,160,15.0,0.0200206269974,3720,4
20,8,2,170,15.0,0.0213312859978,3940,5
20,8,2,180,11.0,0.0226848669972,4160,6
20,8,2,190,11.0,0.023906614997,4380,7
20,8,2,200,18.0,0.0250386859971,4600,8
20,8,2,210,16.0,0.0261671809976,4820,9
20,8,2,220,10.0,0.0273393639973,5040,10
20,8,2,230,11.0,0.0286244729969,5260,11
20,8,2,240,17.0,0.0299146929965,5480,12
20,8,2,250,12.0,0.0311727209964,5700,13
20,8,2,260,13.0,0.0324373919966,5920,14
20,8,2,270,9.0,0.0338034909964,6140,15
20,8,2,280,10.0,0.0350214069967,6360,16
20,8,2,290,11.0,0.0361731509965,6580,17
20,8,2,300,11.0,0.0373578539966,6800,18
20,8,2,310,11.0,0.0385333589966,7020,19
20,8,2,320,12.0,0.0397178049961,7240,20
20,8,2,330,13.0,0.0411160969961,7460,21
20,8,2,340,12.0,0.0422803599959,7680,22
20,8,2,350,17.0,0.0434870349964,7900,23
20,8,2,360,12.0,0.0446773589956,8120,24
20,8,2,370,13.0,0.045821949996,8340,25
20,8,2,380,14.0,0.0469542769961,8560,26
20,8,2,390,13.0,0.0481359129953,8780,27
20,8,2,400,15.0,0.0492677289958,9000,28
20,8,2,410,14.0,0.0503630109952,9220,29
20,8,2,420,12.0,0.051493549995,9440,30
20,8,2,430,11.0,0.0526463159949,9660,31
20,8,2,440,11.0,0.0538029149948,9880,32
20,8,2,450,8.0,0.0549526149944,10100,33
20,8,2,460,13.0,0.0561299079936,10320,34
20,8,2,470,15.0,0.057269899994,10540,35
20,8,2,480,15.0,0.0584313529944,10760,36
20,8,2,490,14.0,0.0595930619947,10980,37
20,8,2,500,13.0,0.0607685669947,11200,38
20,8,2,510,12.0,0.0618786669947,11420,39
20,8,2,520,16.0,0.0630769099944,11640,40
20,8,2,530,13.0,0.0642825619943,11860,41
20,8,2,540,12.0,0.065415399994,12080,42
20,8,2,550,12.0,0.0666003579936,12300,43
20,8,2,560,10.0,0.0677753519931,12520,44
20,8,2,570,13.0,0.0691309769927,12740,45
20,8,2,580,16.0,0.0702229369926,12960,46
20,8,2,590,11.0,0.071437275993,13180,47
20,8,2,600,11.0,0.0725823779931,13400,48
20,8,2,610,12.0,0.0739203739931,13620,49
20,8,2,620,9.0,0.0751487649932,13840,50
20,8,2,630,11.0,0.0765089889928,14060,51
20,8,2,640,13.0,0.0777154079933,14280,52
