N,T,trial,iterations,fitness,time,fevals
20,8,0,500,19.0,0.049185208999,11200,41
20,8,0,510,20.0,0.0500400749993,11420,42
20,8,0,520,20.0,0.0510719949993,11640,43
20,8,0,530,20.0,0.0519462779994,11860,44
20,8,0,540,20.0,0.0527876039996,12080,45
20,8,0,550,20.0,0.0537109409997,12300,46
20,8,0,560,20.0,0.0546240579997,12520,47
20,8,0,570,20.0,0.0555343659998,12740,48
20,8,0,580,20.0,0.0563986860002,12960,49
20,8,0,590,20.0,0.0573600910002,13180,50
20,8,0,600,20.0,0.0582507260001,13400,51
20,8,0,610,20.0,0.0590951169997,13620,52
20,8,0,620,20.0,0.0600158989996,13840,53
20,8,0,630,20.0,0.0608728089996,14060,54
20,8,0,640,20.0,0.0618025329995,14280,55
20,8,0,650,20.0,0.0627087529997,14500,56
20,8,0,660,20.0,0.0636359229998,14720,57
20,8,0,670,20.0,0.0644826129997,14940,58
20,8,0,680,20.0,0.0653303249996,15160,59
20,8,0,690,20.0,0.0661788039997,15380,60
20,8,0,700,20.0,0.0670474660001,15600,61
20,8,0,710,20.0,0.0679041200001,15820,62
20,8,0,720,20.0,0.0687919439997,16040,63
20,8,0,730,20.0,0.0696621389998,16260,64
20,8,0,740,20.0,0.0705072969995,16480,65
20,8,0,750,20.0,0.0713570529992,16700,66
20,8,0,760,20.0,0.0722607179991,16920,67
20,8,0,770,20.0,0.0731822669991,17140,68
20,8,0,780,20.0,0.0741094359992,17360,69
20,8,0,790,20.0,0.0749768209994,17580,70
20,8,0,800,20.0,0.0758355199996,17800,71
20,8,0,810,20.0,0.0766814439994,18020,72
20,8,0,820,20.0,0.0775608369991,18240,73
20,8,0,830,20.0,0.0784149369988,18460,74
20,8,0,840,20.0,0.0793173239986,18680,75
20,8,0,850,20.0,0.0801619709987,18900,76
20,8,0,860,20.0,0.0810998709985,19120,77
20,8,0,870,20.0,0.0819511599984,19340,78
20,8,0,880,20.0,0.0828609559985,19560,79
20,8,0,890,20.0,0.0837158229988,19780,80
20,8,0,900,20.0,0.0846018589991,20000,81
20,8,0,910,20.0,0.0854544249992,20220,82
20,8,0,920,20.0,0.0863059699991,20440,83
20,8,0,930,20.0,0.0874830079993,20660,84
20,8,0,940,20.0,0.0889321419991,20880,85
20,8,0,950,20.0,0.0897969719995,21100,86
20,8,0,960,20.0,0.0907103449995,21320,87
20,8,0,970,20.0,0.0916446689994,21540,88
20,8,0,980,20.0,0.0925542099994,21760,89
20,8,0,990,20.0,0.093402176999,21980,90
20,8,0,1000,20.0,0.0945460009989,22200,91
20,8,0,1010,20.0,0.0953955009991,22420,92
20,8,0,1020,20.0,0.0962450019988,22640,93
20,8,0,1030,20.0,0.0970847949989,22860,94
20,8,0,1040,20.0,0.0980114539984,23080,95
20,8,0,1050,20.0,0.0988916139986,23300,96
20,8,0,1060,20.0,0.0998106079987,23520,97
20,8,0,1070,20.0,0.100724236999,23740,98
20,8,0,1080,20.0,0.101601841999,23960,99
20,8,0,1080,20.0,0.101601841999,23960,optimal
20,8,1,0,10.0,0.00113769200016,200,0
20,8,1,10,9.0,0.0022000150002,420,0
20,8,1,20,11.0,0.00332416600031,640,1
20,8,1,30,10.0,0.00432363900018,860,0
20,8,1,40,12.0,0.00532336800052,1080,1
20,8,1,50,10.0,0.00633689300048,1300,0
20,8,1,60,13.0,0.00733202300034,1520,1
20,8,1,70,13.0,0.00837058600064,1740,0
20,8,1,80,13.0,0.00946433400077,1960,1
20,8,1,90,15.0,0.0105486290004,2180,2
20,8,1,100,15.0,0.0116132510007,2400,0
20,8,1,110,13.0,0.0126323960008,2620,1
20,8,1,120,14.0,0.0136604830009,2840,2
20,8,1,130,13.0,0.0146382390008,3060,3
20,8,1,140,14.0,0.015615485001,3280,4
20,8,1,150,15.0,0.016668610001,3500,5
20,8,1,160,13.0,0.0176088090011,3720,6
20,8,1,170,16.0,0.0186276990007,3940,7
20,8,1,180,16.0,0.0196473560004,4160,0
20,8,1,190,17.0,0.0205489760006,4380,1
20,8,1,200,17.0,0.0214286250007,4600,0
20,8,1,210,17.0,0.0223087850009,4820,1
20,8,1,220,19.0,0.023258693001,5040,2
20,8,1,230,19.0,0.024176154001,5260,0
20,8,1,240,17.0,0.0250841620009,5480,1
20,8,1,250,19.0,0.0260831240012,5700,2
20,8,1,260,17.0,0.0270670120012,5920,3
20,8,1,270,19.0,0.0280095110015,6140,4
20,8,1,280,17.0,0.0289773030017,6360,5
20,8,1,290,17.0,0.0299026840021,6580,6
20,8,1,300,19.0,0.0308955140017,6800,7
20,8,1,310,17.0,0.0318147630019,7020,8
20,8,1,320,17.0,0.0327554740015,7240,9
20,8,1,330,17.0,0.0336576050017,7460,10
20,8,1,340,17.0,0.0345857960019,7680,11
20,8,1,350,19.0,0.0355443910021,7900,12
20,8,1,360,17.0,0.0364958320024,8120,13
20,8,1,370,17.0,0.0379263140021,8340,14
20,8,1,380,19.0,0.0388097950017,8560,15
20,8,1,390,17.0,0.0397860180019,8780,16
20,8,1,400,19.0,0.0406725650018,9000,17
20,8,1,410,19.0,0.0415573240016,9220,18
20,8,1,420,17.0,0.0424456590013,9440,19
20,8,1,430,17.0,0.0434165170009,9660,20
20,8,1,440,17.0,0.0443812430012,9880,21
20,8,1,450,17.0,0.0452713670011,10100,22
20,8,1,460,17.0,0.0462130990009,10320,23
20,8,1,470,17.0,0.0471065440006,10540,24
20,8,1,480,17.0,0.0486215940005,10760,25
20,8,1,490,17.0,0.0495914300004,10980,26
20,8,1,500,17.0,0.0505239650006,11200,27
20,8,1,510,19.0,0.0514138330004,11420,28
20,8,1,520,19.0,0.0523208190007,11640,29
20,8,1,530,20.0,0.0532400680008,11860,30
20,8,1,540,20.0,0.0542065830009,12080,0
20,8,1,550,20.0,0.055107692001,12300,1
20,8,1,560,20.0,0.056055556001,12520,2
20,8,1,570,20.0,0.0570154280013,12740,3
20,8,1,580,20.0,0.0584737590011,12960,4
20,8,1,590,20.0,0.059416513001,13180,5
20,8,1,600,20.0,0.0603771520009,13400,6
20,8,1,610,20.0,0.0613114750008,13620,7
20,8,1,620,20.0,0.0622667480011,13840,8
20,8,1,630,20.0,0.0632151240011,14060,9
20,8,1,640,20.0,0.0640899180012,14280,10
20,8,1,650,20.0,0.0651494310014,14500,11
20,8,1,660,20.0,0.0660295910016,14720,12
20,8,1,670,20.0,0.0668987650015,14940,13
20,8,1,680,20.0,0.0677825010016,15160,14
20,8,1,690,20.0,0.0686539740013,15380,15
20,8,1,700,20.0,0.0699669320015,15600,16
20,8,1,710,20.0,0.0708455590016,15820,17
20,8,1,720,20.0,0.0724140050015,16040,18
20,8,1,730,20.0,0.0732821560014,16260,19
20,8,1,740,20.0,0.0741546510012,16480,20
20,8,1,750,20.0,0.0751242320011,16700,21
20,8,1,760,20.0,0.0759898280012,16920,22
20,8,1,770,20.0,0.0773490290012,17140,23
20,8,1,780,20.0,0.0782291890009,17360,24
20,8,1,790,20.0,0.0790963180011,17580,25
20,8,1,800,20.0,0.0799864420014,17800,26
20,8,1,810,20.0,0.0808865290014,18020,27
20,8,1,820,20.0,0.0818578980015,18240,28
20,8,1,830,20.0,0.0827781690014,18460,29
20,8,1,840,20.0,0.0837216900013,18680,30
20,8,1,850,20.0,0.0846350630013,18900,31
20,8,1,860,20.0,0.0854978490015,19120,32
20,8,1,870,20.0,0.0863634450016,19340,33
20,8,1,880,20.0,0.0873036450016,19560,34
20,8,1,890,20.0,0.0882203390015,19780,35
20,8,1,900,20.0,0.0890979440014,20000,36
20,8,1,910,20.0,0.0899663510017,20220,37
20,8,1,920,20.0,0.090899141002,20440,38
20,8,1,930,20.0,0.0917662710021,20660,39
20,8,1,940,20.0,0.0930242980025,20880,40
20,8,1,950,20.0,0.0939065010025,21100,41
20,8,1,960,20.0,0.0948040330027,21320,42
20,8,1,970,20.0,0.0956990110026,21540,43
20,8,1,980,20.0,0.0965743160027,21760,44
20,8,1,990,20.0,0.097774092003,21980,45
20,8,1,1000,20.0,0.0988052450029,22200,46
20,8,1,1010,20.0,0.0998532610033,22420,47
20,8,1,1020,20.0,0.100752582004,22640,48
20,8,1,1030,20.0,0.101633763004,22860,49
20,8,1,1040,20.0,0.102708860004,23080,50
20,8,1,1050,20.0,0.103679207004,23300,51
20,8,1,1060,20.0,0.104613275003,23520,52
20,8,1,1070,20.0,0.105483471003,23740,53
20,8,1,1080,20.0,0.106353922004,23960,54
20,8,1,1090,20.0,0.107296421004,24180,55
20,8,1,1100,20.0,0.108171471004,24400,56
20,8,1,1110,20.0,0.109036045004,24620,57
20,8,1,1120,20.0,0.109920292004,24840,58
20,8,1,1130,20.0,0.110855638004,25060,59
20,8,1,1140,20.0,0.111804014004,25280,60
20,8,1,1150,20.0,0.112733739003,25500,61
20,8,1,1160,20.0,0.113667551003,25720,62
20,8,1,1170,20.0,0.114606473003,25940,63
20,8,1,1180,20.0,0.115474113003,26160,64
20,8,1,1190,20.0,0.116366280003,26380,65
20,8,1,1200,20.0,0.117240818003,26600,66
20,8,1,1210,20.0,0.118101305003,26820,67
20,8,1,1220,20.0,0.118972522003,27040,68
20,8,1,1230,20.0,0.119838885003,27260,69
20,8,1,1240,20.0,0.120718023003,27480,70
20,8,1,1250,20.0,0.121584897003,27700,71
20,8,1,1260,20.0,0.122537616003,27920,72
20,8,1,1270,20.0,0.123403979002,28140,73
20,8,1,1280,20.0,0.124306622003,28360,74
20,8,1,1290,20.0,0.125307372003,28580,75
20,8,1,1300,20.0,0.126260857003,28800,76
20,8,1,1310,20.0,0.127407491002,29020,77
20,8,1,1320,20.0,0.128448864002,29240,78
20,8,1,1330,20.0,0.129333111002,29460,79
20,8,1,1340,20.0,0.130214037002,29680,80
20,8,1,1350,20.0,0.131131754002,29900,81
20,8,1,1360,20.0,0.132067099002,30120,82
20,8,1,1370,20.0,0.132960799002,30340,83
20,8,1,1380,20.0,0.134445446002,30560,84
20,8,1,1390,20.0,0.135376192002,30780,85
20,8,1,1400,20.0,0.136319201002,31000,86
20,8,1,1410,20.0,0.137253780002,31220,87
20,8,1,1420,20.0,0.138189381002,31440,88
20,8,1,1430,20.0,0.139127792002,31660,89
20,8,1,1440,20.0,0.140057005001,31880,90
20,8,1,1450,20.0,0.140927200001,32100,91
20,8,1,1460,20.0,0.141799695002,32320,92
20,8,1,1470,20.0,0.143216381002,32540,93
20,8,1,1480,20.0,0.144799390002,32760,94
20,8,1,1490,20.0,0.146298088002,32980,95
20,8,1,1500,20.0,0.147789377002,33200,96
20,8,1,1510,20.0,0.149253840002,33420,97
20,8,1,1520,20.0,0.150836084002,33640,98
20,8,1,1530,20.0,0.152308467002,33860,99
20,8,1,1530,20.0,0.152308467002,33860,optimal
20,8,2,0,8.0,0.00181601500026,200,0
20,8,2,10,7.0,0.00357199000018,420,0
20,8,2,20,7.0,0.00521325100044,640,1
20,8,2,30,11.0,0.0069807230002,860,2
20,8,2,40,14.0,0.00867103900009,1080,0
20,8,2,50,12.0,0.0103107669997,1300,0
20,8,2,60,14.0,0.011925457,1520,1
20,8,2,70,11.0,0.013498758,1740,2
20,8,2,80,11.0,0.0151108929999,1960,3
20,8,2,90,13.0,0.0161962100001,2180,4
20,8,2,100,12.0,0.0198277300001,2400,5
20,8,2,110,31.0,0.020871658,2620,6
20,8,2,120,11.0,0.0219196740004,2840,0
20,8,2,130,11.0,0.0229659010006,3060,1
20,8,2,140,14.0,0.0240427870003,3280,2
20,8,2,150,11.0,0.0251122640007,3500,3
20,8,2,160,11.0,0.0260879770003,3720,4
20,8,2,170,31.0,0.0271495340003,3940,5
20,8,2,180,31.0,0.0281538610002,4160,6
20,8,2,190,15.0,0.0291985560002,4380,7
20,8,2,200,15.0,0.0302200010001,4600,8
20,8,2,210,15.0,0.0316854859998,4820,9
20,8,2,220,15.0,0.0328737649997,5040,10
20,8,2,230,14.0,0.0338773259996,5260,11
20,8,2,240,14.0,0.0348573819997,5480,12
20,8,2,250,17.0,0.0362886309995,5700,13
20,8,2,260,14.0,0.0377339319998,5920,14
20,8,2,270,14.0,0.038732128,6140,15
20,8,2,280,16.0,0.0401094700001,6360,16
20,8,2,290,16.0,0.0415356100002,6580,17
20,8,2,300,18.0,0.0425481120001,6800,18
20,8,2,310,18.0,0.0435815649998,7020,19
20,8,2,320,20.0,0.0447100599999,7240,20
20,8,2,330,17.0,0.0456919039998,7460,21
20,8,2,340,17.0,0.0466617399998,7680,22
20,8,2,350,18.0,0.0477041349995,7900,23
20,8,2,360,16.0,0.0486169969995,8120,24
20,8,2,370,16.0,0.0495347129995,8340,25
20,8,2,380,16.0,0.0504401659996,8560,26
20,8,2,390,16.0,0.0514033589993,8780,27
20,8,2,400,18.0,0.0523274629995,9000,28
20,8,2,410,16.0,0.0536723569994,9220,29
20,8,2,420,18.0,0.0546534339992,9440,30
20,8,2,430,16.0,0.0557328749992,9660,31
20,8,2,440,16.0,0.0567308149989,9880,32
20,8,2,450,18.0,0.0577072939991,10100,33
20,8,2,460,16.0,0.0587719169994,10320,34
20,8,2,470,16.0,0.0596643399995,10540,35
20,8,2,480,16.0,0.0611523079997,10760,36
20,8,2,490,16.0,0.0621147359998,10980,37
20,8,2,500,18.0,0.0635705119998,11200,38
20,8,2,510,20.0,0.064607798,11420,39
20,8,2,520,20.0,0.0655408439998,11640,40
20,8,2,530,20.0,0.0664726119999,11860,41
20,8,2,540,20.0,0.0673497050002,12080,42
20,8,2,550,20.0,0.0687482520002,12300,43
20,8,2,560,20.0,0.0696388860001,12520,44
20,8,2,570,20.0,0.0710443309999,12740,45
20,8,2,580,20.0,0.0724845220002,12960,46
20,8,2,590,20.0,0.07342651,13180,47
20,8,2,600,20.0,0.0745662470003,13400,48
20,8,2,610,20.0,0.0754343990002,13620,49
20,8,2,620,20.0,0.0763178799998,13840,50
20,8,2,630,20.0,0.0771931849995,14060,51
20,8,2,640,20.0,0.0781461589995,14280,52
20,8,2,650,20.0,0.0795620789995,14500,53
20,8,2,660,20.0,0.0804866929993,14720,54
20,8,2,670,20.0,0.0819036349994,14940,55
20,8,2,680,20.0,0.0827776629994,15160,56
20,8,2,690,20.0,0.0836460699998,15380,57
20,8,2,700,20.0,0.0846092639999,15600,58
20,8,2,710,20.0,0.0854822699998,15820,59
20,8,2,720,20.0,0.0869600179999,16040,60
20,8,2,730,20.0,0.0884392989997,16260,61
20,8,2,740,20.0,0.0893046399997,16480,62
20,8,2,750,20.0,0.0907742119994,16700,63
20,8,2,760,20.0,0.091715177999,16920,64
20,8,2,770,20.0,0.092584862999,17140,65
20,8,2,780,20.0,0.093475752999,17360,66
20,8,2,790,20.0,0.0943597449987,17580,67
20,8,2,800,20.0,0.0952378609986,17800,68
20,8,2,810,20.0,0.0961111219985,18020,69
20,8,2,820,20.0,0.0970656279983,18240,70
20,8,2,830,20.0,0.0979447659984,18460,71
20,8,2,840,18.0,0.098903105998,18680,72
20,8,2,850,18.0,0.0999161199979,18900,73
20,8,2,860,18.0,0.100782993998,19120,74
20,8,2,870,19.0,0.101726769998,19340,75
20,8,2,880,19.0,0.103238498998,19560,76
20,8,2,890,19.0,0.104403783998,19780,77
20,8,2,900,19.0,0.105378984998,20000,78
20,8,2,910,18.0,0.106574928998,20220,79
20,8,2,920,18.0,0.107504653998,20440,80
20,8,2,930,18.0,0.108455838998,20660,81
20,8,2,940,18.0,0.109419287998,20880,82
20,8,2,950,18.0,0.110393211998,21100,83
20,8,2,960,19.0,0.111424365998,21320,84
20,8,2,970,18.0,0.112526289998,21540,85
20,8,2,980,18.0,0.113427143998,21760,86
20,8,2,990,20.0,0.114445267998,21980,87
20,8,2,1000,19.0,0.115454448998,22200,88
20,8,2,1010,19.0,0.116435781998,22420,89
20,8,2,1020,19.0,0.117338168998,22640,90
20,8,2,1030,20.0,0.118250520998,22860,91
20,8,2,1040,20.0,0.119515957998,23080,92
20,8,2,1050,20.0,0.120382576999,23300,93
20,8,2,1060,20.0,0.121255838998,23520,94
20,8,2,1070,20.0,0.122741762998,23740,95
20,8,2,1080,20.0,0.123627287999,23960,96
20,8,2,1090,20.0,0.124506425999,24180,97
20,8,2,1100,20.0,0.125433339999,24400,98
20,8,2,1110,20.0,0.126300979999,24620,99
20,8,2,1110,31.0,0.126300979999,24620,optimal
20,8,3,0,14.0,0.00114765600028,200,0
20,8,3,10,11.0,0.00217012300027,420,0
20,8,3,20,11.0,0.00319054700003,640,1
20,8,3,30,11.0,0.00421275900044,860,2
20,8,3,40,12.0,0.00527482700045,1080,3
20,8,3,50,14.0,0.00690765700074,1300,4
20,8,3,60,11.0,0.00856322600112,1520,5
20,8,3,70,12.0,0.00960076700085,1740,6
20,8,3,80,19.0,0.0106845510008,1960,7
20,8,3,90,17.0,0.0123447180008,2180,0
20,8,3,100,14.0,0.013285940001,2400,1
20,8,3,110,17.0,0.0142161750009,2620,2
20,8,3,120,18.0,0.0151535640011,2840,3
20,8,3,130,20.0,0.0160671930012,3060,4
20,8,3,140,18.0,0.0170257880013,3280,0
20,8,3,150,18.0,0.0179062030015,3500,1
20,8,3,160,18.0,0.0187789530014,3720,2
20,8,3,170,18.0,0.0196486380014,3940,3
20,8,3,180,20.0,0.0206011010014,4160,4
20,8,3,190,18.0,0.0216138590013,4380,5
20,8,3,200,20.0,0.0225888050013,4600,6
20,8,3,210,20.0,0.023543312001,4820,7
20,8,3,220,19.0,0.0244763580013,5040,8
20,8,3,230,20.0,0.0253841100016,5260,9
20,8,3,240,20.0,0.0263562450014,5480,10
20,8,3,250,20.0,0.0272719180016,5700,11
20,8,3,260,20.0,0.0282131400018,5920,12
20,8,3,270,20.0,0.0291617710018,6140,13
20,8,3,280,20.0,0.0300983930019,6360,14
20,8,3,290,20.0,0.031038081002,6580,15
20,8,3,300,20.0,0.0319386790015,6800,16
20,8,3,310,20.0,0.0328694250015,7020,17
20,8,3,320,20.0,0.0342784470017,7240,18
20,8,3,330,20.0,0.035212259002,7460,19
20,8,3,340,20.0,0.036697672002,7680,20
20,8,3,350,20.0,0.037646303002,7900,21
20,8,3,360,20.0,0.0385967220022,8120,22
20,8,3,370,20.0,0.0394661510022,8340,23
20,8,3,380,20.0,0.040412737002,8560,24
20,8,3,390,20.0,0.0418823100022,8780,25
20,8,3,400,20.0,0.0427479070022,9000,26
20,8,3,410,20.0,0.0436743100022,9220,27
20,8,3,420,20.0,0.0446157870024,9440,28
20,8,3,430,20.0,0.0459606810027,9660,29
20,8,3,440,20.0,0.0468334320026,9880,30
20,8,3,450,20.0,0.0477100140024,10100,31
20,8,3,460,20.0,0.0485832760023,10320,32
20,8,3,470,20.0,0.0495661420023,10540,33
20,8,3,480,20.0,0.0504526890022,10760,34
20,8,3,490,20.0,0.0513295270021,10980,35
20,8,3,500,20.0,0.052207131002,11200,36
20,8,3,510,20.0,0.0531654700021,11420,37
20,8,3,520,20.0,0.0540451190022,11640,38
20,8,3,530,20.0,0.0549963040025,11860,39
20,8,3,540,20.0,0.0559472340024,12080,40
20,8,3,550,20.0,0.0568245830023,12300,41
20,8,3,560,20.0,0.0577026990022,12520,42
20,8,3,570,20.0,0.0586380440022,12740,43
20,8,3,580,20.0,0.0600705710021,12960,44
20,8,3,590,20.0,0.0609798560022,13180,45
20,8,3,600,20.0,0.0618556730019,13400,46
20,8,3,610,20.0,0.0627228030021,13620,47
20,8,3,620,20.0,0.0636558490023,13840,48
20,8,3,630,20.0,0.0645646240023,14060,49
20,8,3,640,20.0,0.065461901002,14280,50
20,8,3,650,20.0,0.0663430820018,14500,51
20,8,3,660,20.0,0.0674899720016,14720,52
20,8,3,670,20.0,0.0683591450015,14940,53
20,8,3,680,20.0,0.0708856760016,15160,54
20,8,3,690,20.0,0.0718253650016,15380,55
20,8,3,700,20.0,0.0727701630017,15600,56
20,8,3,710,20.0,0.0737481750016,15820,57
20,8,3,720,20.0,0.0746896520013,16040,58
20,8,3,730,20.0,0.075630618001,16260,59
20,8,3,740,20.0,0.0765723500012,16480,60
20,8,3,750,20.0,0.0775202140012,16700,61
20,8,3,760,20.0,0.0784622010015,16920,62
20,8,3,770,20.0,0.0793290750016,17140,63
20,8,3,780,20.0,0.0801954380017,17360,64
20,8,3,790,20.0,0.0810658890018,17580,65
20,8,3,800,20.0,0.0820048110018,17800,66
20,8,3,810,20.0,0.0828773060016,18020,67
20,8,3,820,20.0,0.0840216410015,18240,68
20,8,3,830,20.0,0.0848954130015,18460,69
20,8,3,840,20.0,0.0857661190016,18680,70
20,8,3,850,20.0,0.0866439800016,18900,71
20,8,3,860,20.0,0.0875177520015,19120,72
20,8,3,870,20.0,0.0883853920018,19340,73
20,8,3,880,20.0,0.0892691290019,19560,74
20,8,3,890,20.0,0.0902175040019,19780,75
20,8,3,900,20.0,0.0916812010018,20000,76
20,8,3,910,20.0,0.0925521630015,20220,77
20,8,3,920,20.0,0.0934979830013,20440,78
20,8,3,930,20.0,0.0944430370014,20660,79
20,8,3,940,20.0,0.095322430001,20880,80
20,8,3,950,20.0,0.0961898150008,21100,81
20,8,3,960,20.0,0.0970694630009,21320,82
20,8,3,970,20.0,0.0979853910007,21540,83
20,8,3,980,20.0,0.0989388760004,21760,84
20,8,3,990,20.0,0.0998182690005,21980,85
20,8,3,1000,20.0,0.100701239001,22200,86
20,8,3,1010,20.0,0.101584464001,22420,87
20,8,3,1020,20.0,0.102524664,22640,88
20,8,3,1030,20.0,0.103458731,22860,89
20,8,3,1040,20.0,0.104330971,23080,90
20,8,3,1050,20.0,0.105227736999,23300,91
20,8,3,1060,20.0,0.106107641,23520,92
20,8,3,1070,20.0,0.107042475,23740,93
20,8,3,1080,20.0,0.107981142,23960,94
20,8,3,1090,20.0,0.10898317,24180,95
20,8,3,1100,20.0,0.109893222,24400,96
20,8,3,1110,20.0,0.110762907,24620,97
20,8,3,1120,20.0,0.112251385,24840,98
20,8,3,1130,20.0,0.11320768,25060,99
20,8,3,1130,20.0,0.11320768,25060,optimal
20,8,4,0,8.0,0.00119722199997,200,0
20,8,4,10,8.0,0.0025318969997,420,0
20,8,4,20,10.0,0.00366524599985,640,1
20,8,4,30,6.0,0.00474979599994,860,0
20,8,4,40,6.0,0.00586423899995,1080,1
20,8,4,50,9.0,0.00697306199982,1300,2
20,8,4,60,9.0,0.00818126899958,1520,3
20,8,4,70,9.0,0.00989330099947,1740,4
20,8,4,80,11.0,0.0110146419997,1960,5
20,8,4,90,11.0,0.0119870329995,2180,0
20,8,4,100,19.0,0.0130680069992,2400,1
20,8,4,110,14.0,0.0141622659989,2620,0
20,8,4,120,15.0,0.0155799749991,2840,1
20,8,4,130,15.0,0.0165820029993,3060,2
20,8,4,140,15.0,0.0174636949996,3280,3
20,8,4,150,15.0,0.0186302569996,3500,4
20,8,4,160,18.0,0.0196095459996,3720,5
20,8,4,170,15.0,0.0205349269995,3940,6
20,8,4,180,16.0,0.0214764029997,4160,7
20,8,4,190,18.0,0.0224076599998,4380,8
20,8,4,200,18.0,0.0233815839997,4600,9
20,8,4,210,15.0,0.024813344,4820,10
20,8,4,220,17.0,0.0257829239999,5040,11
20,8,4,230,15.0,0.0267195470001,5260,12
20,8,4,240,20.0,0.027920856,5480,13
20,8,4,250,20.0,0.0289057660002,5700,0
20,8,4,260,20.0,0.0298717700002,5920,1
20,8,4,270,18.0,0.0313778770001,6140,2
20,8,4,280,20.0,0.0322595690004,6360,3
20,8,4,290,20.0,0.0331300200005,6580,4
20,8,4,300,20.0,0.0340048140001,6800,5
20,8,4,310,20.0,0.0349095010001,7020,6
20,8,4,320,20.0,0.0357812289999,7240,7
20,8,4,330,20.0,0.0366409499998,7460,8
20,8,4,340,20.0,0.0374917279996,7680,9
20,8,4,350,20.0,0.0386041269994,7900,10
20,8,4,360,20.0,0.0395601669998,8120,11
20,8,4,370,20.0,0.0409173249996,8340,12
20,8,4,380,20.0,0.0417665699997,8560,13
20,8,4,390,20.0,0.0427374289998,8780,14
20,8,4,400,20.0,0.0436188659996,9000,15
20,8,4,410,20.0,0.0445761839997,9220,16
20,8,4,420,20.0,0.0454941549997,9440,17
20,8,4,430,20.0,0.0463464659997,9660,18
20,8,4,440,20.0,0.0474565659997,9880,19
20,8,4,450,20.0,0.0483569089997,10100,20
20,8,4,460,20.0,0.0493954719996,10320,21
20,8,4,470,20.0,0.0503182979996,10540,22
20,8,4,480,20.0,0.0517600220001,10760,23
20,8,4,490,20.0,0.0527004770001,10980,24
20,8,4,500,18.0,0.0537850280002,11200,25
20,8,4,510,19.0,0.054805195,11420,26
20,8,4,520,20.0,0.0559449310003,11640,27
20,8,4,530,19.0,0.056951302,11860,28
20,8,4,540,19.0,0.057899422,12080,29
20,8,4,550,20.0,0.0587642519999,12300,30
20,8,4,560,20.0,0.060312004,12520,31
20,8,4,570,20.0,0.0612343190001,12740,32
20,8,4,580,20.0,0.0621540789998,12960,33
20,8,4,590,20.0,0.0630074119999,13180,34
20,8,4,600,20.0,0.0639197630003,13400,35
20,8,4,610,20.0,0.0647730960004,13620,36
20,8,4,620,20.0,0.0656982220007,13840,37
20,8,4,630,20.0,0.0665722500012,14060,38
20,8,4,640,20.0,0.0674917550014,14280,39
20,8,4,650,20.0,0.0684079380012,14500,40
20,8,4,660,20.0,0.069266892001,14720,41
20,8,4,670,20.0,0.0701419420011,14940,42
