N,T,trial,iterations,fitness,time,fevals
20,8,0,470,30.0,0.00715037099997,6748,43
20,8,0,480,31.0,0.0072109219999,6887,44
20,8,0,490,31.0,0.00726942899985,7032,45
20,8,0,500,31.0,0.00733585599983,7173,46
20,8,0,510,31.0,0.00739972799977,7311,47
20,8,0,520,31.0,0.00746130099981,7455,48
20,8,0,530,31.0,0.0075573649998,7595,49
20,8,0,540,31.0,0.00766185999976,7727,50
20,8,0,550,31.0,0.00774719299977,7864,51
20,8,0,560,31.0,0.00787953699978,8008,52
20,8,0,570,31.0,0.00794443099971,8145,53
20,8,0,580,31.0,0.0080098359997,8286,54
20,8,0,590,31.0,0.00809670299975,8427,55
20,8,0,600,31.0,0.00822010399975,8568,56
20,8,0,610,31.0,0.00830339299978,8701,57
20,8,0,620,31.0,0.0083933259998,8841,58
20,8,0,630,31.0,0.00847763699983,8979,59
20,8,0,640,31.0,0.0085634809999,9121,60
20,8,0,650,30.0,0.0086891819999,9263,61
20,8,0,660,31.0,0.00877170499996,9396,62
20,8,0,670,31.0,0.00886112699993,9537,63
20,8,0,680,31.0,0.0089482489999,9680,64
20,8,0,690,31.0,0.00903102699988,9823,65
20,8,0,700,31.0,0.00909311099986,9964,66
20,8,0,710,31.0,0.00918253199984,10109,67
20,8,0,720,31.0,0.00926658799983,10251,68
20,8,0,730,31.0,0.00934987699986,10388,69
20,8,0,740,31.0,0.00944108699991,10532,70
20,8,0,750,30.0,0.00950010499992,10672,71
20,8,0,760,31.0,0.00956653199989,10813,72
20,8,0,770,31.0,0.00965620799991,10956,73
20,8,0,780,31.0,0.0097172699999,11100,74
20,8,0,790,31.0,0.00980081499995,11238,75
20,8,0,800,31.0,0.00988793699992,11383,76
20,8,0,810,31.0,0.00997122699994,11514,77
20,8,0,820,31.0,0.0100335659999,11653,78
20,8,0,830,30.0,0.010100504,11794,79
20,8,0,840,30.0,0.010161821,11943,80
20,8,0,850,30.0,0.010223138,12085,81
20,8,0,860,30.0,0.010284967,12219,82
20,8,0,870,30.0,0.0103771979999,12365,83
20,8,0,880,30.0,0.01045359,12505,84
20,8,0,890,30.0,0.0105143960001,12643,85
20,8,0,900,30.0,0.0106017730001,12783,86
20,8,0,910,30.0,0.010663601,12921,87
20,8,0,920,30.0,0.0107563440001,13063,88
20,8,0,930,30.0,0.0108168950001,13203,89
20,8,0,940,31.0,0.010883322,13339,90
20,8,0,950,30.0,0.0109328860001,13480,91
20,8,0,960,31.0,0.0109832170001,13621,92
20,8,0,970,30.0,0.0110363590002,13755,93
20,8,0,980,30.0,0.0110874570001,13895,94
20,8,0,990,31.0,0.0111352340002,14036,95
20,8,0,1000,31.0,0.0111960410002,14179,96
20,8,0,1010,31.0,0.0112509710002,14321,97
20,8,0,1020,31.0,0.0113015580001,14464,98
20,8,0,1030,31.0,0.0113526560002,14603,99
20,8,0,1030,31.0,0.0113526560002,14603,optimal
20,8,1,0,8.0,5.4930000033e-05,161,0
20,8,1,10,13.0,0.000112926000043,299,0
20,8,1,20,18.0,0.000168367000015,443,0
20,8,1,30,19.0,0.000220998000032,591,0
20,8,1,40,18.0,0.000269285000059,725,0
20,8,1,50,18.0,0.000318849999985,866,1
20,8,1,60,19.0,0.000368925999965,1004,2
20,8,1,70,18.0,0.00041695799996,1144,3
20,8,1,80,19.0,0.000473421000038,1280,4
20,8,1,90,18.0,0.000542658000086,1421,5
20,8,1,100,18.0,0.000590435000049,1562,6
20,8,1,110,18.0,0.000641277000113,1704,7
20,8,1,120,17.0,0.00069799500011,1842,8
20,8,1,130,15.0,0.000749349000102,1984,9
20,8,1,140,16.0,0.00079840300009,2121,10
20,8,1,150,19.0,0.000864064000098,2268,11
20,8,1,160,18.0,0.000933302000135,2413,12
20,8,1,170,17.0,0.000980823000077,2550,13
20,8,1,180,19.0,0.00102962100004,2697,14
20,8,1,190,17.0,0.00107893100005,2827,15
20,8,1,200,20.0,0.0011284950001,2972,16
20,8,1,210,19.0,0.00118700200005,3114,0
20,8,1,220,19.0,0.00123273400004,3251,1
20,8,1,230,19.0,0.00130452600013,3381,2
20,8,1,240,19.0,0.00136712100016,3521,3
20,8,1,250,19.0,0.00141464200021,3658,4
20,8,1,260,19.0,0.00146139700018,3799,5
20,8,1,270,19.0,0.00151811600017,3941,6
20,8,1,280,20.0,0.00157943300019,4086,7
20,8,1,290,19.0,0.00163819600016,4223,8
20,8,1,300,18.0,0.00169721400016,4360,9
20,8,1,310,16.0,0.00174652300018,4499,10
20,8,1,320,16.0,0.00181295100015,4636,11
20,8,1,330,17.0,0.00187988900018,4780,12
20,8,1,340,17.0,0.0019358410002,4920,13
20,8,1,350,17.0,0.00199485900021,5058,14
20,8,1,360,17.0,0.00204544600012,5194,15
20,8,1,370,17.0,0.0021031870001,5341,16
20,8,1,380,15.0,0.00215607300004,5480,17
20,8,1,390,20.0,0.00222020000012,5617,18
20,8,1,400,17.0,0.00228739300007,5753,19
20,8,1,410,17.0,0.00234104599997,5893,20
20,8,1,420,18.0,0.00238856700003,6039,21
20,8,1,430,18.0,0.00246189200004,6181,22
20,8,1,440,20.0,0.00252423099994,6322,23
20,8,1,450,20.0,0.00259091299995,6466,24
20,8,1,460,20.0,0.00264022299996,6599,25
20,8,1,470,19.0,0.00270383899988,6742,26
20,8,1,480,19.0,0.00276898799996,6881,27
20,8,1,490,18.0,0.00281804199994,7021,28
20,8,1,500,19.0,0.00287041699994,7161,29
20,8,1,510,18.0,0.00291844899994,7296,30
20,8,1,520,18.0,0.002985642,7431,31
20,8,1,530,18.0,0.00303367399999,7573,32
20,8,1,540,16.0,0.00308298300001,7715,33
20,8,1,550,18.0,0.00315758600004,7855,34
20,8,1,560,18.0,0.00320996100004,7991,35
20,8,1,570,18.0,0.00325671600012,8134,36
20,8,1,580,20.0,0.00330704800012,8280,37
20,8,1,590,20.0,0.00335763500016,8419,38
20,8,1,600,20.0,0.00340285600009,8558,39
20,8,1,610,20.0,0.00344833300005,8695,40
20,8,1,620,20.0,0.00350045300013,8834,41
20,8,1,630,20.0,0.00355052900011,8974,42
20,8,1,640,20.0,0.0035952400001,9114,43
20,8,1,650,20.0,0.00364735900018,9255,44
20,8,1,660,20.0,0.00369462500021,9396,45
20,8,1,670,19.0,0.00375389900023,9537,46
20,8,1,680,20.0,0.00380320800025,9679,47
20,8,1,690,20.0,0.00386452500015,9819,48
20,8,1,700,20.0,0.00393018500017,9954,49
20,8,1,710,20.0,0.00398434800013,10095,50
20,8,1,720,20.0,0.00403212500009,10232,51
20,8,1,730,19.0,0.00407990100007,10371,52
20,8,1,740,20.0,0.0041281880001,10514,53
20,8,1,750,20.0,0.00419155000009,10660,54
20,8,1,760,20.0,0.00425542300013,10802,55
20,8,1,770,20.0,0.00430779800013,10940,56
20,8,1,780,20.0,0.00436681600013,11081,57
20,8,1,790,20.0,0.0044179140001,11225,58
20,8,1,800,20.0,0.00446466900007,11363,59
20,8,1,810,20.0,0.00452573100006,11503,60
20,8,1,820,20.0,0.00458653800001,11646,61
20,8,1,830,20.0,0.00463916800004,11790,62
20,8,1,840,19.0,0.00468771100009,11929,63
20,8,1,850,19.0,0.00473344400007,12068,64
20,8,1,860,20.0,0.00480779100008,12207,65
20,8,1,870,19.0,0.0048594000001,12347,66
20,8,1,880,19.0,0.00490717700006,12491,67
20,8,1,890,20.0,0.00496312899998,12631,68
20,8,1,900,20.0,0.00501345999999,12767,69
20,8,1,910,20.0,0.00506174700001,12914,70
20,8,1,920,20.0,0.00512843000001,13051,71
20,8,1,930,20.0,0.00518642600002,13191,72
20,8,1,940,19.0,0.0052582190001,13329,73
20,8,1,950,19.0,0.00530931600019,13467,74
20,8,1,960,19.0,0.00536910000017,13610,75
20,8,1,970,20.0,0.0054163650002,13750,76
20,8,1,980,19.0,0.00546516300017,13895,77
20,8,1,990,19.0,0.00552980100019,14028,78
20,8,1,1000,20.0,0.00559852700019,14171,79
20,8,1,1010,19.0,0.00565856700018,14309,80
20,8,1,1020,19.0,0.00571043100013,14446,81
20,8,1,1030,19.0,0.00576893800007,14593,82
20,8,1,1040,19.0,0.00581978000014,14736,83
20,8,1,1050,20.0,0.0058662790002,14874,84
20,8,1,1060,15.0,0.00591482200025,15016,85
20,8,1,1070,15.0,0.00598993500034,15155,86
20,8,1,1080,15.0,0.00604461000034,15293,87
20,8,1,1090,15.0,0.00609826300035,15431,88
20,8,1,1100,16.0,0.00614757300036,15566,89
20,8,1,1110,20.0,0.00621655500038,15708,90
20,8,1,1120,19.0,0.00626995200037,15846,91
20,8,1,1130,20.0,0.00633433500036,15986,92
20,8,1,1140,19.0,0.00639105300036,16129,93
20,8,1,1150,19.0,0.00645492600029,16266,94
20,8,1,1160,19.0,0.00650908900025,16409,95
20,8,1,1170,20.0,0.00655967600028,16550,96
20,8,1,1180,19.0,0.00662278200025,16690,97
20,8,1,1190,19.0,0.00667362400031,16830,98
20,8,1,1200,19.0,0.00673800700031,16973,99
20,8,1,1200,20.0,0.00673800700031,16973,optimal
20,8,2,0,10.0,5.67179999962e-05,164,0
20,8,2,10,10.0,0.000128511000071,302,0
20,8,2,20,10.0,0.000197237000066,448,1
20,8,2,30,10.0,0.000266219000082,586,2
20,8,2,40,13.0,0.000320638000176,732,3
20,8,2,50,12.0,0.000373780000132,868,0
20,8,2,60,14.0,0.000447872000109,1006,1
20,8,2,70,16.0,0.00049820400011,1144,0
20,8,2,80,16.0,0.00054853600011,1287,0
20,8,2,90,17.0,0.000596312000198,1430,1
20,8,2,100,20.0,0.000671171000135,1567,0
20,8,2,110,20.0,0.000719714000184,1707,0
20,8,2,120,20.0,0.000767746000179,1852,1
20,8,2,130,20.0,0.000813990000211,1992,2
20,8,2,140,20.0,0.000864577000243,2127,3
20,8,2,150,18.0,0.000920018000215,2269,4
20,8,2,160,20.0,0.00096805000021,2414,5
20,8,2,170,18.0,0.00103294400014,2552,6
20,8,2,180,20.0,0.00109349500019,2689,7
20,8,2,190,17.0,0.00114382700019,2826,8
20,8,2,200,18.0,0.00119288000019,2968,9
20,8,2,210,18.0,0.00125394100019,3105,10
20,8,2,220,19.0,0.00130452800011,3239,11
20,8,2,230,20.0,0.00135307100015,3381,12
20,8,2,240,20.0,0.00140365800019,3522,13
20,8,2,250,20.0,0.00146625300022,3664,14
20,8,2,260,20.0,0.0015119860002,3803,15
20,8,2,270,20.0,0.00155848500026,3952,16
20,8,2,280,20.0,0.00160702800031,4081,17
20,8,2,290,18.0,0.00165480500027,4214,18
20,8,2,300,17.0,0.00171050100028,4357,19
20,8,2,310,19.0,0.00176032200034,4501,20
20,8,2,320,19.0,0.00181039800032,4635,21
20,8,2,330,19.0,0.00186200700034,4774,22
20,8,2,340,19.0,0.00191029500036,4920,23
20,8,2,350,19.0,0.00195858200038,5065,24
20,8,2,360,20.0,0.00202066600036,5196,25
20,8,2,370,19.0,0.00208070500037,5335,26
20,8,2,380,19.0,0.00212771500037,5469,27
20,8,2,390,19.0,0.00219005400038,5611,28
20,8,2,400,19.0,0.00225341600037,5746,29
20,8,2,410,19.0,0.00231345600037,5882,30
20,8,2,420,19.0,0.00236302100041,6022,31
20,8,2,430,20.0,0.00241258600045,6165,32
20,8,2,440,20.0,0.00246291800045,6308,33
20,8,2,450,18.0,0.00251299300044,6456,34
20,8,2,460,18.0,0.00257635400044,6598,35
20,8,2,470,20.0,0.00264124800049,6738,36
20,8,2,480,20.0,0.00270256600049,6881,37
20,8,2,490,19.0,0.00275213100042,7022,38
20,8,2,500,19.0,0.00281779200043,7164,39
20,8,2,510,20.0,0.00291027900039,7298,40
20,8,2,520,20.0,0.00296725300041,7434,41
20,8,2,530,20.0,0.00301707300036,7571,42
20,8,2,540,20.0,0.0030676600004,7710,43
20,8,2,550,19.0,0.00311543600037,7853,44
20,8,2,560,19.0,0.00316244600037,7998,45
20,8,2,570,18.0,0.00320996700032,8134,46
20,8,2,580,18.0,0.00327358300035,8273,47
20,8,2,590,18.0,0.00332238200031,8416,48
20,8,2,600,19.0,0.00338497700034,8557,49
20,8,2,610,19.0,0.0034347970003,8699,50
20,8,2,620,14.0,0.00349560300037,8835,51
20,8,2,630,14.0,0.00356075300044,8982,52
20,8,2,640,15.0,0.00362002700047,9123,53
20,8,2,650,20.0,0.00369846300055,9260,54
20,8,2,660,20.0,0.00374981600055,9400,55
20,8,2,670,18.0,0.0038540550006,9541,56
20,8,2,680,20.0,0.00391818300068,9693,57
20,8,2,690,20.0,0.0039677480006,9835,58
20,8,2,700,20.0,0.00401450300058,9975,59
20,8,2,710,20.0,0.00406534500064,10115,60
20,8,2,720,20.0,0.00411439900074,10252,61
20,8,2,730,20.0,0.00416396300079,10388,62
20,8,2,740,20.0,0.00422502400079,10533,63
20,8,2,750,14.0,0.0042937500009,10677,64
20,8,2,760,14.0,0.00434612500089,10825,65
20,8,2,770,18.0,0.00440769800093,10970,66
20,8,2,780,18.0,0.00446339500093,11109,67
20,8,2,790,18.0,0.00452828900086,11246,68
20,8,2,800,18.0,0.0045921610008,11390,69
20,8,2,810,18.0,0.00464223600079,11536,70
20,8,2,820,17.0,0.00470278700072,11681,71
20,8,2,830,18.0,0.00476717000072,11812,72
20,8,2,840,18.0,0.00481775700075,11951,73
20,8,2,850,18.0,0.00486681100085,12089,74
20,8,2,860,18.0,0.00491765300092,12218,75
20,8,2,870,18.0,0.00498305800102,12364,76
20,8,2,880,18.0,0.005044120001,12503,77
20,8,2,890,20.0,0.00510058300097,12646,78
20,8,2,900,20.0,0.00514887100098,12786,79
20,8,2,910,20.0,0.00521044400102,12933,80
20,8,2,920,18.0,0.00526077500092,13075,81
20,8,2,930,17.0,0.0053108510009,13218,82
20,8,2,940,17.0,0.00535964900087,13362,83
20,8,2,950,19.0,0.00542531000087,13500,84
20,8,2,960,18.0,0.00983888300084,13642,85
20,8,2,970,19.0,0.00990250000086,13779,86
20,8,2,980,19.0,0.00996509500089,13916,87
20,8,2,990,18.0,0.0100343320009,14061,88
20,8,2,1000,18.0,0.010096926001,14206,89
20,8,2,1010,19.0,0.0101610540009,14344,90
20,8,2,1020,19.0,0.0102254370009,14484,91
20,8,2,1030,19.0,0.0102882870009,14624,92
20,8,2,1040,19.0,0.0103513920009,14770,93
20,8,2,1050,20.0,0.0103989130008,14909,94
20,8,2,1060,20.0,0.0104487330009,15042,95
20,8,2,1070,20.0,0.0105013630009,15180,96
20,8,2,1080,20.0,0.0105644690009,15328,97
20,8,2,1090,20.0,0.0106153120008,15463,98
20,8,2,1100,20.0,0.0106646210008,15606,99
20,8,2,1100,20.0,0.0106646210008,15606,optimal
20,8,3,0,11.0,5.08420000642e-05,165,0
20,8,3,10,14.0,0.000101173000076,305,0
20,8,3,20,14.0,0.000154315000032,441,0
20,8,3,30,13.0,0.000208223000072,581,1
20,8,3,40,10.0,0.000257532000091,728,2
20,8,3,50,10.0,0.000308119000124,873,3
20,8,3,60,10.0,0.000358962000064,1015,4
20,8,3,70,13.0,0.000421555999992,1156,5
20,8,3,80,13.0,0.000485428000047,1288,6
20,8,3,90,14.0,0.000549556000124,1428,7
20,8,3,100,15.0,0.000613939000118,1570,8
20,8,3,110,15.0,0.000665293000111,1711,0
20,8,3,120,19.0,0.000711792000061,1847,1
20,8,3,130,18.0,0.000760334999995,1986,0
20,8,3,140,19.0,0.00082906099999,2125,1
20,8,3,150,17.0,0.000875815999962,2265,2
20,8,3,160,18.0,0.000927168999965,2411,3
20,8,3,170,17.0,0.000977499999976,2551,4
20,8,3,180,15.0,0.00103064099994,2700,5
20,8,3,190,15.0,0.001084805,2839,6
20,8,3,200,17.0,0.00115097599996,2983,7
20,8,3,210,17.0,0.00120002999995,3118,8
20,8,3,220,18.0,0.00126083599991,3261,9
20,8,3,230,19.0,0.00134080499981,3406,10
20,8,3,240,19.0,0.00140620999991,3548,11
20,8,3,250,19.0,0.00145807399986,3690,12
20,8,3,260,19.0,0.00150406199987,3835,13
20,8,3,270,20.0,0.00156793399981,3973,14
20,8,3,280,19.0,0.00163487199984,4122,0
20,8,3,290,19.0,0.00168418099986,4261,1
20,8,3,300,18.0,0.00174728699994,4397,2
20,8,3,310,19.0,0.00180375000002,4532,3
20,8,3,320,19.0,0.00186353399999,4667,4
20,8,3,330,18.0,0.0019115660001,4803,5
20,8,3,340,19.0,0.00196010900004,4937,6
20,8,3,350,20.0,0.00200890800011,5077,7
20,8,3,360,19.0,0.00206434900008,5218,8
20,8,3,370,19.0,0.00211187000014,5362,9
20,8,3,380,19.0,0.00217497600022,5501,10
20,8,3,390,19.0,0.00223731500023,5640,11
20,8,3,400,20.0,0.00235075200021,5784,12
20,8,3,410,19.0,0.00247134300025,5918,13
20,8,3,420,20.0,0.00251912000033,6056,14
20,8,3,430,20.0,0.00256843000034,6194,15
20,8,3,440,20.0,0.00261569500037,6335,16
20,8,3,450,20.0,0.00267777900035,6475,17
20,8,3,460,20.0,0.00272581100035,6617,18
20,8,3,470,20.0,0.00277895300042,6756,19
20,8,3,480,19.0,0.00282519700033,6906,20
20,8,3,490,19.0,0.00287476200037,7045,21
20,8,3,500,19.0,0.00292253800046,7187,22
20,8,3,510,19.0,0.00298845400039,7324,23
20,8,3,520,19.0,0.00305360300035,7462,24
20,8,3,530,19.0,0.00310700100033,7605,25
20,8,3,540,20.0,0.00315350000028,7748,26
20,8,3,550,20.0,0.00319616600029,7885,27
20,8,3,560,18.0,0.00324470900023,8028,28
20,8,3,570,18.0,0.00329325200016,8166,29
20,8,3,580,16.0,0.00336504500012,8309,30
20,8,3,590,17.0,0.00342764000015,8443,31
20,8,3,600,17.0,0.00348895700006,8586,32
20,8,3,610,20.0,0.00354312000013,8717,33
20,8,3,620,20.0,0.00360801400006,8857,34
20,8,3,630,20.0,0.003677251,8996,35
20,8,3,640,20.0,0.00373831299999,9135,36
20,8,3,650,20.0,0.00379170999997,9278,37
20,8,3,660,20.0,0.00385890300004,9431,38
20,8,3,670,20.0,0.00392558600004,9573,39
20,8,3,680,20.0,0.00398894700004,9713,40
20,8,3,690,20.0,0.00404285600007,9851,41
20,8,3,700,20.0,0.00409293200005,9995,42
20,8,3,710,18.0,0.00415706000001,10133,43
20,8,3,720,18.0,0.00420381499998,10273,44
20,8,3,730,18.0,0.00425031399993,10409,45
20,8,3,740,19.0,0.00431495199996,10547,46
20,8,3,750,18.0,0.0043668159999,10694,47
20,8,3,760,18.0,0.00443681999991,10835,48
20,8,3,770,18.0,0.00448459699987,10978,49
20,8,3,780,18.0,0.00453339599994,11122,50
20,8,3,790,18.0,0.00458985900002,11262,51
20,8,3,800,20.0,0.00464351200003,11399,52
20,8,3,810,20.0,0.004710961,11537,53
20,8,3,820,20.0,0.00477176700008,11678,54
20,8,3,830,20.0,0.00482925200015,11812,55
20,8,3,840,20.0,0.00489159100016,11953,56
20,8,3,850,18.0,0.00494192200017,12091,57
20,8,3,860,18.0,0.00499072000014,12227,58
20,8,3,870,18.0,0.00504973800014,12367,59
20,8,3,880,19.0,0.00509904800015,12498,60
20,8,3,890,19.0,0.00515832200017,12639,61
20,8,3,900,19.0,0.00521785100022,12782,62
20,8,3,910,19.0,0.00528402300017,12921,63
20,8,3,920,19.0,0.0053443180002,13052,64
20,8,3,930,20.0,0.00540256900024,13191,65
20,8,3,940,20.0,0.00545979900016,13333,66
20,8,3,950,20.0,0.00551728400012,13475,67
20,8,3,960,20.0,0.00556480500018,13610,68
20,8,3,970,20.0,0.00561181500018,13752,69
20,8,3,980,19.0,0.00565780300019,13891,70
20,8,3,990,19.0,0.0057037910002,14031,71
20,8,3,1000,19.0,0.00576357600028,14166,72
20,8,3,1010,19.0,0.00581186400029,14308,73
20,8,3,1020,18.0,0.00586066300025,14450,74
20,8,3,1030,19.0,0.00592095900026,14593,75
20,8,3,1040,18.0,0.0059835540003,14731,76
20,8,3,1050,19.0,0.0060338860003,14874,77
20,8,3,1060,19.0,0.00609060500028,15012,78
20,8,3,1070,19.0,0.00615243300024,15162,79
20,8,3,1080,19.0,0.00620174200014,15300,80
20,8,3,1090,19.0,0.00626484700024,15435,81
20,8,3,1100,19.0,0.00631287900023,15573,82
20,8,3,1110,19.0,0.00636014500026,15718,83
20,8,3,1120,20.0,0.00640664400021,15851,84
20,8,3,1130,19.0,0.00647792500024,15985,85
20,8,3,1140,18.0,0.00652697800024,16128,86
20,8,3,1150,19.0,0.00657475500032,16270,87
20,8,3,1160,20.0,0.00662483100029,16413,88
20,8,3,1170,20.0,0.00667439600022,16547,89
20,8,3,1180,19.0,0.00672063900015,16687,90
20,8,3,1190,19.0,0.00676969300025,16823,91
20,8,3,1200,19.0,0.00681976900023,16967,92
20,8,3,1210,19.0,0.00687163300017,17105,93
20,8,3,1220,18.0,0.00692222000021,17240,94
20,8,3,1230,18.0,0.00698864700018,17385,95
20,8,3,1240,19.0,0.00703719000012,17529,96
20,8,3,1250,19.0,0.00709748600013,17664,97
20,8,3,1260,19.0,0.00716033600008,17804,98
20,8,3,1270,20.0,0.00722088700013,17947,99
20,8,3,1270,20.0,0.00722088700013,17947,optimal
20,8,4,0,12.0,6.46390000156e-05,160,0
20,8,4,10,12.0,0.000134387000003,303,0
20,8,4,20,15.0,0.000195960000042,437,1
20,8,4,30,16.0,0.000246291000053,579,0
20,8,4,40,16.0,0.000311184999987,720,0
20,8,4,50,17.0,0.000360238999974,857,1
20,8,4,60,17.0,0.000428198999998,1003,0
20,8,4,70,19.0,0.000492581999993,1145,1
20,8,4,80,17.0,0.000583024999969,1288,0
20,8,4,90,17.0,0.000645874999918,1431,1
20,8,4,100,17.0,0.00071408999986,1567,2
20,8,4,110,18.0,0.00076416599984,1713,3
20,8,4,120,18.0,0.000815263999812,1858,4
20,8,4,130,18.0,0.000882456999761,1997,5
20,8,4,140,18.0,0.000946328999817,2135,6
20,8,4,150,20.0,0.00100917899988,2269,7
20,8,4,160,19.0,0.00107253999988,2414,0
20,8,4,170,20.0,0.00113768899985,2548,1
20,8,4,180,20.0,0.00118750899981,2693,2
20,8,4,190,19.0,0.00123809599984,2839,3
20,8,4,200,20.0,0.00128740499986,2977,4
20,8,4,210,15.0,0.00133569199988,3117,5
20,8,4,220,19.0,0.00138321299994,3259,6
20,8,4,230,18.0,0.00143098899991,3395,7
20,8,4,240,16.0,0.00147902099991,3534,8
20,8,4,250,17.0,0.00154314799988,3672,9
20,8,4,260,16.0,0.00160395499984,3808,10
20,8,4,270,17.0,0.00165198599984,3943,11
20,8,4,280,15.0,0.00170103999983,4088,12
20,8,4,290,16.0,0.00175239299983,4227,13
20,8,4,300,16.0,0.00180042499983,4367,14
20,8,4,310,16.0,0.00186710699984,4510,15
20,8,4,320,16.0,0.00192305899986,4652,16
20,8,4,330,20.0,0.00198309899986,4795,17
20,8,4,340,20.0,0.00203138699987,4930,18
20,8,4,350,20.0,0.00207916299985,5064,19
20,8,4,360,20.0,0.00212540699977,5205,20
20,8,4,370,20.0,0.00217420499973,5353,21
20,8,4,380,20.0,0.00222223699973,5487,22
20,8,4,390,20.0,0.00226847999977,5634,23
20,8,4,400,20.0,0.00231472299981,5772,24
20,8,4,410,20.0,0.00238140599981,5914,25
20,8,4,420,20.0,0.00244553399978,6059,26
20,8,4,430,20.0,0.00249228799976,6195,27
20,8,4,440,18.0,0.00254593999978,6336,28
20,8,4,450,15.0,0.00260879099972,6473,29
20,8,4,460,18.0,0.00266372099975,6619,30
20,8,4,470,16.0,0.0027232499998,6758,31
20,8,4,480,16.0,0.00278737799977,6906,32
20,8,4,490,16.0,0.00284102999979,7043,33
20,8,4,500,16.0,0.0028980039998,7179,34
20,8,4,510,18.0,0.00294782399988,7318,35
20,8,4,520,18.0,0.00299662199984,7459,36
20,8,4,530,19.0,0.00304465399984,7600,37
20,8,4,540,19.0,0.00309524099987,7740,38
20,8,4,550,20.0,0.00315323699988,7878,39
20,8,4,560,20.0,0.00320280199992,8022,40
20,8,4,570,20.0,0.00325108999994,8161,41
20,8,4,580,20.0,0.00329784399992,8310,42
20,8,4,590,19.0,0.00334817499993,8457,43
20,8,4,600,18.0,0.00341025899991,8597,44
20,8,4,610,19.0,0.00345701399988,8738,45
20,8,4,620,19.0,0.0035053009999,8883,46
20,8,4,630,19.0,0.00356815099997,9023,47
20,8,4,640,19.0,0.00361618299996,9169,48
20,8,4,650,18.0,0.00366702500003,9313,49
20,8,4,660,19.0,0.00371531300004,9446,50
20,8,4,670,19.0,0.00377433100005,9582,51
20,8,4,680,19.0,0.00382466300005,9730,52
20,8,4,690,18.0,0.00387448400011,9869,53
20,8,4,700,19.0,0.00392404900015,10004,54
20,8,4,710,19.0,0.00397131500017,10142,55
20,8,4,720,20.0,0.00401806900015,10284,56
20,8,4,730,19.0,0.00406507900016,10422,57
20,8,4,740,19.0,0.00412690700011,10562,58
20,8,4,750,20.0,0.00419001300008,10700,59
20,8,4,760,20.0,0.00425286400002,10840,60
20,8,4,770,19.0,0.00433692000001,10981,61
20,8,4,780,20.0,0.00440002599998,11119,62
20,8,4,790,20.0,0.00446824100004,11266,63
20,8,4,800,20.0,0.0045321130001,11402,64
20,8,4,810,20.0,0.00459573000001,11547,65
20,8,4,820,20.0,0.00465730299993,11688,66
20,8,4,830,20.0,0.00472066399993,11822,67
20,8,4,840,20.0,0.00478325899996,11962,68
20,8,4,850,20.0,0.00484687599999,12100,69
20,8,4,860,20.0,0.00490512699992,12232,70
20,8,4,870,20.0,0.00497283099992,12373,71
20,8,4,880,20.0,0.00503619199992,12515,72
