N,T,trial,iterations,fitness,time,fevals
20,8,1,340,20.0,0.000402394999753,351,1
20,8,1,350,20.0,0.000411847999771,361,2
20,8,1,360,20.0,0.000424877999762,371,3
20,8,1,370,20.0,0.000438162999785,381,4
20,8,1,380,20.0,0.000451958999804,391,5
20,8,1,390,20.0,0.000460900999826,401,6
20,8,1,400,20.0,0.000469586999827,411,7
20,8,1,410,20.0,0.000483893999785,421,8
20,8,1,420,20.0,0.00049462499976,431,9
20,8,1,430,20.0,0.000504332999753,441,10
20,8,1,440,20.0,0.000518895999733,451,11
20,8,1,450,20.0,0.000537035999741,461,12
20,8,1,460,20.0,0.000546488999703,471,13
20,8,1,470,20.0,0.000555941999721,481,14
20,8,1,480,20.0,0.000574592999726,491,15
20,8,1,490,20.0,0.000590943999725,501,16
20,8,1,500,20.0,0.000599885999748,511,17
20,8,1,510,20.0,0.000613937999731,521,18
20,8,1,520,20.0,0.000625178999712,531,19
20,8,1,530,20.0,0.000636164999719,541,20
20,8,1,540,20.0,0.000653282999679,551,21
20,8,1,550,20.0,0.000665801999673,561,22
20,8,1,560,20.0,0.000679853999657,571,23
20,8,1,570,20.0,0.000696459999631,581,24
20,8,1,580,20.0,0.000705146999621,591,25
20,8,1,590,20.0,0.000716899999588,601,26
20,8,1,600,20.0,0.000729673999615,611,27
20,8,1,610,20.0,0.000740148999625,621,28
20,8,1,620,20.0,0.000750112999583,631,29
20,8,1,630,20.0,0.000761864999561,641,30
20,8,1,640,20.0,0.000779493999573,651,31
20,8,1,650,20.0,0.000794567999549,661,32
20,8,1,660,20.0,0.000808108999536,671,33
20,8,1,670,20.0,0.000818327999525,681,34
20,8,1,680,20.0,0.000830080999549,691,35
20,8,1,690,20.0,0.00084132299952,701,36
20,8,1,700,20.0,0.000850520999563,711,37
20,8,1,710,20.0,0.000863039999558,721,38
20,8,1,720,20.0,0.000874025999565,731,39
20,8,1,730,20.0,0.000882456999534,741,40
20,8,1,740,20.0,0.000891398999556,751,41
20,8,1,750,20.0,0.000901873999567,761,42
20,8,1,760,20.0,0.000912603999609,771,43
20,8,1,770,20.0,0.000922567999567,781,44
20,8,1,780,20.0,0.000930998999593,791,45
20,8,1,790,20.0,0.000939173999598,801,46
20,8,1,800,20.0,0.000954758999626,811,47
20,8,1,810,20.0,0.000968044999581,821,48
20,8,1,820,20.0,0.000978264999617,831,49
20,8,1,830,20.0,0.000990272999616,841,50
20,8,1,840,20.0,0.00100125899962,851,51
20,8,1,850,20.0,0.00101428899961,861,52
20,8,1,860,20.0,0.00102527499962,871,53
20,8,1,870,20.0,0.0010365159996,881,54
20,8,1,880,20.0,0.0010436699996,891,55
20,8,1,890,20.0,0.00105721099965,901,56
20,8,1,900,20.0,0.00106972999964,911,57
20,8,1,910,20.0,0.00108250499966,921,58
20,8,1,920,20.0,0.00109374699963,931,59
20,8,1,930,20.0,0.00110805399964,941,60
20,8,1,940,20.0,0.00111878399963,951,61
20,8,1,950,20.0,0.00113002499961,961,62
20,8,1,960,20.0,0.00114024499965,971,63
20,8,1,970,20.0,0.00115301999966,981,64
20,8,1,980,20.0,0.0011642609997,991,65
20,8,1,990,20.0,0.00117320299967,1001,66
20,8,1,1000,20.0,0.00118776599965,1011,67
20,8,1,1010,20.0,0.00119951799962,1021,68
20,8,1,1020,20.0,0.00121101499963,1031,69
20,8,1,1030,20.0,0.00122327899965,1041,70
20,8,1,1040,20.0,0.00123707499966,1051,71
20,8,1,1050,20.0,0.00124959399966,1061,72
20,8,1,1060,20.0,0.00126492299967,1071,73
20,8,1,1070,20.0,0.0012822969997,1081,74
20,8,1,1080,20.0,0.00129353899968,1091,75
20,8,1,1090,20.0,0.00130324699967,1101,76
20,8,1,1100,20.0,0.00131039999968,1111,77
20,8,1,1110,20.0,0.00132394099967,1121,78
20,8,1,1120,20.0,0.00133416099965,1131,79
20,8,1,1130,20.0,0.0013451469996,1141,80
20,8,1,1140,20.0,0.00135434499958,1151,81
20,8,1,1150,20.0,0.00136686399958,1161,82
20,8,1,1160,20.0,0.00138193699956,1171,83
20,8,1,1170,20.0,0.00139573299958,1181,84
20,8,1,1180,20.0,0.00140544199962,1191,85
20,8,1,1190,20.0,0.00141540599964,1201,86
20,8,1,1200,20.0,0.00142383699961,1211,87
20,8,1,1210,20.0,0.00143354599965,1221,88
20,8,1,1220,20.0,0.00145168599965,1231,89
20,8,1,1230,20.0,0.00146803799964,1241,90
20,8,1,1240,20.0,0.00148132399966,1251,91
20,8,1,1250,20.0,0.00149282099966,1261,92
20,8,1,1260,20.0,0.00150891699968,1271,93
20,8,1,1270,20.0,0.00152296899967,1281,94
20,8,1,1280,20.0,0.00153344399968,1291,95
20,8,1,1290,20.0,0.00154238699969,1301,96
20,8,1,1300,20.0,0.0015577159997,1311,97
20,8,1,1310,20.0,0.0015687019997,1321,98
20,8,1,1320,20.0,0.0015840319997,1331,99
20,8,1,1320,20.0,0.0015840319997,1331,optimal
20,8,2,0,3.0,6.3869999849e-06,11,0
20,8,2,10,4.0,1.35409999871e-05,21,0
20,8,2,20,5.0,2.42709999725e-05,31,0
20,8,2,30,4.0,3.70459999885e-05,41,0
20,8,2,40,4.0,4.57319999896e-05,51,1
20,8,2,50,4.0,5.44190000369e-05,61,2
20,8,2,60,7.0,6.28500000062e-05,71,3
20,8,2,70,7.0,7.20470000033e-05,81,0
20,8,2,80,10.0,8.30330000099e-05,91,1
20,8,2,90,10.0,9.32519999992e-05,101,0
20,8,2,100,17.0,0.000101683000025,111,1
20,8,2,110,19.0,0.000113180000028,121,0
20,8,2,120,20.0,0.000125188000027,131,0
20,8,2,130,20.0,0.000140262000002,141,0
20,8,2,140,20.0,0.000148948000003,151,1
20,8,2,150,20.0,0.000157380000019,161,2
20,8,2,160,20.0,0.000165300000049,171,3
20,8,2,170,20.0,0.000179352000089,181,4
20,8,2,180,20.0,0.000190338000039,191,5
20,8,2,190,20.0,0.000200557000085,201,6
20,8,2,200,20.0,0.000215887000081,211,7
20,8,2,210,20.0,0.00022610700006,221,8
20,8,2,220,20.0,0.000237349000031,231,9
20,8,2,230,20.0,0.000246802000049,241,10
20,8,2,240,20.0,0.000258299000052,251,11
20,8,2,250,20.0,0.000268518000041,261,12
20,8,2,260,20.0,0.000281804000053,271,13
20,8,2,270,20.0,0.000296878000029,281,14
20,8,2,280,20.0,0.000308630000063,291,15
20,8,2,290,20.0,0.000322682000046,301,16
20,8,2,300,20.0,0.000335712000037,311,17
20,8,2,310,20.0,0.000347464000015,321,18
20,8,2,320,20.0,0.000358194,331,19
20,8,2,330,20.0,0.000368925000032,341,20
20,8,2,340,20.0,0.000382977000015,351,21
20,8,2,350,20.0,0.000397539999994,361,22
20,8,2,360,20.0,0.000409292000029,371,23
20,8,2,370,20.0,0.000419766999983,381,24
20,8,2,380,20.0,0.000432030999946,391,25
20,8,2,390,20.0,0.000444549999941,401,26
20,8,2,400,20.0,0.000455791999912,411,27
20,8,2,410,20.0,0.000472397999886,421,28
20,8,2,420,20.0,0.000483383999892,431,29
20,8,2,430,20.0,0.000494369999899,441,30
20,8,2,440,20.0,0.000504844999909,451,31
20,8,2,450,20.0,0.000514042999953,461,32
20,8,2,460,20.0,0.000526050999952,471,33
20,8,2,470,20.0,0.000536525999962,481,34
20,8,2,480,20.0,0.000548022999965,491,35
20,8,2,490,20.0,0.000560285999939,501,36
20,8,2,500,20.0,0.000571015999981,511,37
20,8,2,510,20.0,0.000582256999962,521,38
20,8,2,520,20.0,0.000595030999932,531,39
20,8,2,530,20.0,0.000612148999892,541,40
20,8,2,540,20.0,0.000622623999902,551,41
20,8,2,550,20.0,0.000643063999917,561,42
20,8,2,560,20.0,0.000653282999906,571,43
20,8,2,570,20.0,0.00066503599993,581,44
20,8,2,580,20.0,0.000683941999966,591,45
20,8,2,590,20.0,0.000697994000006,601,46
20,8,2,600,20.0,0.000708980000013,611,47
20,8,2,610,20.0,0.00071817700001,621,48
20,8,2,620,20.0,0.000728141000025,631,49
20,8,2,630,20.0,0.000738616000035,641,50
20,8,2,640,20.0,0.000749091000046,651,51
20,8,2,650,20.0,0.00075726700004,661,52
20,8,2,660,20.0,0.000772085000051,671,53
20,8,2,670,20.0,0.000783838000075,681,54
20,8,2,680,20.0,0.000794314000075,691,55
20,8,2,690,20.0,0.000803000000076,701,56
20,8,2,700,20.0,0.000812198000062,711,57
20,8,2,710,20.0,0.000825994000081,721,58
20,8,2,720,20.0,0.000835191000078,731,59
20,8,2,730,20.0,0.000843877000023,741,60
20,8,2,740,20.0,0.000858185000027,751,61
20,8,2,750,20.0,0.00086968200003,761,62
20,8,2,760,20.0,0.000881177999986,771,63
20,8,2,770,20.0,0.000889863999987,781,64
20,8,2,780,20.0,0.000900338999998,791,65
20,8,2,790,20.0,0.000911069999972,801,66
20,8,2,800,20.0,0.000920266999969,811,67
20,8,2,810,20.0,0.000928697999996,821,68
20,8,2,820,20.0,0.000938405999989,831,69
20,8,2,830,20.0,0.000955524000005,841,70
20,8,2,840,20.0,0.000972642000022,851,71
20,8,2,850,20.0,0.000981840000065,861,72
20,8,2,860,20.0,0.000989505000064,871,73
20,8,2,870,20.0,0.00100100200007,881,74
20,8,2,880,20.0,0.00101173200005,891,75
20,8,2,890,20.0,0.00102093000004,901,76
20,8,2,900,20.0,0.00103217100002,911,77
20,8,2,910,20.0,0.00104801100002,921,78
20,8,2,920,20.0,0.00106001900002,931,79
20,8,2,930,20.0,0.00107356000007,941,80
20,8,2,940,20.0,0.00108199100004,951,81
20,8,2,950,20.0,0.001094765,961,82
20,8,2,960,20.0,0.001110095,971,83
20,8,2,970,20.0,0.00112337999997,981,84
20,8,2,980,20.0,0.00113027799995,991,85
20,8,2,990,20.0,0.00114432999999,1001,86
20,8,2,1000,20.0,0.001159148,1011,87
20,8,2,1010,20.0,0.00117345500001,1021,88
20,8,2,1020,20.0,0.00118316300001,1031,89
20,8,2,1030,20.0,0.001193382,1041,90
20,8,2,1040,20.0,0.00120641199999,1051,91
20,8,2,1050,20.0,0.00121688799999,1061,92
20,8,2,1060,20.0,0.00123221699999,1071,93
20,8,2,1070,20.0,0.00124626899998,1081,94
20,8,2,1080,20.0,0.00126108799998,1091,95
20,8,2,1090,20.0,0.00126900799995,1101,96
20,8,2,1100,20.0,0.00127897199997,1111,97
20,8,2,1110,20.0,0.00129225699999,1121,98
20,8,2,1120,20.0,0.00130145399999,1131,99
20,8,2,1120,20.0,0.00130145399999,1131,optimal
20,8,3,0,9.0,1.02199999787e-05,11,0
20,8,3,10,5.0,2.14620000065e-05,21,0
20,8,3,20,4.0,3.0914999968e-05,31,1
20,8,3,30,4.0,3.88359999306e-05,41,2
20,8,3,40,5.0,4.62449999645e-05,51,3
20,8,3,50,5.0,5.85079999382e-05,61,4
20,8,3,60,6.0,6.84719999526e-05,71,5
20,8,3,70,6.0,7.58809999866e-05,81,6
20,8,3,80,6.0,8.78889999854e-05,91,7
20,8,3,90,10.0,0.000100151999959,101,8
20,8,3,100,10.0,0.000110370999948,111,0
20,8,3,110,10.0,0.000119056999949,121,1
20,8,3,120,10.0,0.000127232999944,131,2
20,8,3,130,10.0,0.00013821899995,141,3
20,8,3,140,10.0,0.000148182999965,151,4
20,8,3,150,10.0,0.000156613999991,161,5
20,8,3,160,11.0,0.000164023999957,171,6
20,8,3,170,11.0,0.000175776999981,181,0
20,8,3,180,11.0,0.000190340000017,191,1
20,8,3,190,13.0,0.000202602999991,201,2
20,8,3,200,14.0,0.000212311999974,211,0
20,8,3,210,16.0,0.000222275999931,221,0
20,8,3,220,16.0,0.000232494999921,231,0
20,8,3,230,16.0,0.000243736999948,241,1
20,8,3,240,16.0,0.000252933999946,251,2
20,8,3,250,20.0,0.00026545299994,261,3
20,8,3,260,20.0,0.000276949999943,271,0
20,8,3,270,20.0,0.000286913999901,281,1
20,8,3,280,20.0,0.000298410999903,291,2
20,8,3,290,20.0,0.000308119999886,301,3
20,8,3,300,20.0,0.00032038299986,311,4
20,8,3,310,20.0,0.000331112999845,321,5
20,8,3,320,20.0,0.000344141999847,331,6
20,8,3,330,20.0,0.00035998199985,341,7
20,8,3,340,20.0,0.0003709679998,351,8
20,8,3,350,20.0,0.000379398999769,361,9
20,8,3,360,20.0,0.000389362999783,371,10
20,8,3,370,20.0,0.000408523999795,381,11
20,8,3,380,20.0,0.00041925399978,391,12
20,8,3,390,20.0,0.00042947299977,401,13
20,8,3,400,20.0,0.000439691999816,411,14
20,8,3,410,20.0,0.000452721999807,421,15
20,8,3,420,20.0,0.000462940999796,431,16
20,8,3,430,20.0,0.000473671999771,441,17
20,8,3,440,20.0,0.000483124999789,451,18
20,8,3,450,20.0,0.000494110999796,461,19
20,8,3,460,20.0,0.000506118999795,471,20
20,8,3,470,20.0,0.000521447999802,481,21
20,8,3,480,20.0,0.000533711999765,491,22
20,8,3,490,20.0,0.000543164999783,501,23
20,8,3,500,20.0,0.000553895999815,511,24
20,8,3,510,20.0,0.000568969999847,521,25
20,8,3,520,20.0,0.000579444999801,531,26
20,8,3,530,20.0,0.000589152999794,541,27
20,8,3,540,20.0,0.000604737999822,551,28
20,8,3,550,20.0,0.000615723999772,561,29
20,8,3,560,20.0,0.00062517699979,571,30
20,8,3,570,20.0,0.000636928999825,581,31
20,8,3,580,20.0,0.000648680999859,591,32
20,8,3,590,20.0,0.000662987999874,601,33
20,8,3,600,20.0,0.000677550999853,611,34
20,8,3,610,20.0,0.000688025999864,621,35
20,8,3,620,20.0,0.000702843999818,631,36
20,8,3,630,20.0,0.000712807999776,641,37
20,8,3,640,20.0,0.000726603999794,651,38
20,8,3,650,20.0,0.000737078999805,661,39
20,8,3,660,20.0,0.00075138599982,671,40
20,8,3,670,20.0,0.00076415999979,681,41
20,8,3,680,20.0,0.000773868999772,691,42
20,8,3,690,20.0,0.000786132999735,701,43
20,8,3,700,20.0,0.000796862999721,711,44
20,8,3,710,20.0,0.000809381999716,721,45
20,8,3,720,20.0,0.000820878999718,731,46
20,8,3,730,20.0,0.000831097999708,741,47
20,8,3,740,20.0,0.000841572999718,751,48
20,8,3,750,20.0,0.000855369999726,761,49
20,8,3,760,20.0,0.000870699999723,771,50
20,8,3,770,20.0,0.000880663999737,781,51
20,8,3,780,20.0,0.000892416999761,791,52
20,8,3,790,20.0,0.000908257999754,801,53
20,8,3,800,20.0,0.000919243999761,811,54
20,8,3,810,20.0,0.000931251999759,821,55
20,8,3,820,20.0,0.000945048999711,831,56
20,8,3,830,20.0,0.000955523999721,841,57
20,8,3,840,20.0,0.000969319999683,851,58
20,8,3,850,20.0,0.000983626999641,861,59
20,8,3,860,20.0,0.000996400999668,871,60
20,8,3,870,20.0,0.00100764199965,881,61
20,8,3,880,20.0,0.00101760599966,891,62
20,8,3,890,20.0,0.00102935799964,901,63
20,8,3,900,20.0,0.00104187699964,911,64
20,8,3,910,20.0,0.00104979699961,921,65
20,8,3,920,20.0,0.00106512599962,931,66
20,8,3,930,20.0,0.00107508999963,941,67
20,8,3,940,20.0,0.00108709799963,951,68
20,8,3,950,20.0,0.00109833899961,961,69
20,8,3,960,20.0,0.00111060299963,971,70
20,8,3,970,20.0,0.00112082199962,981,71
20,8,3,980,20.0,0.00113180799963,991,72
20,8,3,990,20.0,0.00114790399965,1001,73
20,8,3,1000,20.0,0.00116169999967,1011,74
20,8,3,1010,20.0,0.00117626299965,1021,75
20,8,3,1020,20.0,0.00119210399964,1031,76
20,8,3,1030,20.0,0.00120334499962,1041,77
20,8,3,1040,20.0,0.00121739599962,1051,78
20,8,3,1050,20.0,0.00123400299964,1061,79
20,8,3,1060,20.0,0.00124677799965,1071,80
20,8,3,1070,20.0,0.00125929699965,1081,81
20,8,3,1080,20.0,0.00127181599964,1091,82
20,8,3,1090,20.0,0.00128637799969,1101,83
20,8,3,1100,20.0,0.00129761899967,1111,84
20,8,3,1110,20.0,0.00130758299963,1121,85
20,8,3,1120,20.0,0.00132342299963,1131,86
20,8,3,1130,20.0,0.00133517499967,1141,87
20,8,3,1140,20.0,0.00134718299967,1151,88
20,8,3,1150,20.0,0.00135816899967,1161,89
20,8,3,1160,20.0,0.00137119799967,1171,90
20,8,3,1170,20.0,0.00138575999966,1181,91
20,8,3,1180,20.0,0.00139521299963,1191,92
20,8,3,1190,20.0,0.00141565199959,1201,93
20,8,3,1200,20.0,0.0014261269996,1211,94
20,8,3,1210,20.0,0.00143890099963,1221,95
20,8,3,1220,20.0,0.00145269799958,1231,96
20,8,3,1230,20.0,0.00146649499959,1241,97
20,8,3,1240,20.0,0.00147977999961,1251,98
20,8,3,1250,20.0,0.00149357599963,1261,99
20,8,3,1250,20.0,0.00149357599963,1261,optimal
20,8,4,0,5.0,9.19699999713e-06,11,0
20,8,4,10,5.0,2.19710000238e-05,21,0
20,8,4,20,4.0,3.47449999936e-05,31,1
20,8,4,30,5.0,4.67529999923e-05,41,2
20,8,4,40,5.0,5.62060000107e-05,51,3
20,8,4,50,5.0,6.74480000384e-05,61,4
20,8,4,60,5.0,7.74120000528e-05,71,5
20,8,4,70,5.0,9.19750000321e-05,81,6
20,8,4,80,5.0,0.000102194000021,91,7
20,8,4,90,5.0,0.000114458000041,101,8
20,8,4,100,5.0,0.000126721000015,111,9
20,8,4,110,5.0,0.000137195999969,121,10
20,8,4,120,7.0,0.000148181999975,131,11
20,8,4,130,13.0,0.000162233999959,141,0
20,8,4,140,13.0,0.000173730999961,151,0
20,8,4,150,17.0,0.000183694999976,161,1
20,8,4,160,17.0,0.000196724999967,171,0
20,8,4,170,17.0,0.000210264999964,181,1
20,8,4,180,17.0,0.000218950999965,191,2
20,8,4,190,17.0,0.000229170999944,201,3
20,8,4,200,18.0,0.000240667999947,211,4
20,8,4,210,18.0,0.000250120999965,221,0
20,8,4,220,18.0,0.000267749999978,231,1
20,8,4,230,18.0,0.000277202999996,241,2
20,8,4,240,19.0,0.000291255000036,251,3
20,8,4,250,19.0,0.000301730000047,261,0
20,8,4,260,20.0,0.000310928000033,271,1
20,8,4,270,20.0,0.00032625700004,281,0
20,8,4,280,20.0,0.000340563999998,291,1
20,8,4,290,20.0,0.000350271999991,301,2
20,8,4,300,20.0,0.000365089999946,311,3
20,8,4,310,20.0,0.000375564999956,321,4
20,8,4,320,20.0,0.000385273999939,331,5
20,8,4,330,20.0,0.00040009199995,341,6
20,8,4,340,20.0,0.000411077999956,351,7
20,8,4,350,20.0,0.000422063999963,361,8
20,8,4,360,20.0,0.00043304999997,371,9
20,8,4,370,20.0,0.00044531399999,381,10
20,8,4,380,20.0,0.000462175999985,391,11
20,8,4,390,20.0,0.000472394999974,401,12
20,8,4,400,20.0,0.000482869999985,411,13
20,8,4,410,20.0,0.000492578999967,421,14
20,8,4,420,20.0,0.000507142000004,431,15
20,8,4,430,20.0,0.000515828000005,441,16
20,8,4,440,20.0,0.000530136000009,451,17
20,8,4,450,20.0,0.000539333999996,461,18
20,8,4,460,20.0,0.000549043000035,471,19
20,8,4,470,20.0,0.000558240000032,481,20
20,8,4,480,20.0,0.000569227000028,491,21
20,8,4,490,20.0,0.000586090000013,501,22
20,8,4,500,20.0,0.000594777000003,511,23
20,8,4,510,20.0,0.000607039999977,521,24
20,8,4,520,20.0,0.000618025999984,531,25
20,8,4,530,20.0,0.000626712999974,541,26
20,8,4,540,20.0,0.00064357499997,551,27
20,8,4,550,20.0,0.000655071999972,561,28
20,8,4,560,20.0,0.000664524999934,571,29
20,8,4,570,20.0,0.000674999999944,581,30
20,8,4,580,20.0,0.000690839999947,591,31
20,8,4,590,20.0,0.000701825999897,601,32
20,8,4,600,20.0,0.000711278999916,611,33
20,8,4,610,20.0,0.000726352999891,621,34
20,8,4,620,20.0,0.000736060999884,631,35
20,8,4,630,20.0,0.000745768999877,641,36
20,8,4,640,20.0,0.000760587999878,651,37
20,8,4,650,20.0,0.000774639999918,661,38
20,8,4,660,20.0,0.000785115999918,671,39
20,8,4,670,20.0,0.000796101999867,681,40
20,8,4,680,20.0,0.000808364999841,691,41
20,8,4,690,20.0,0.000821649999864,701,42
20,8,4,700,20.0,0.000833657999863,711,43
20,8,4,710,20.0,0.000844898999844,721,44
20,8,4,720,20.0,0.000854862999859,731,45
20,8,4,730,20.0,0.000866614999836,741,46
20,8,4,740,20.0,0.000876834999815,751,47
20,8,4,750,20.0,0.000893185999814,761,48
20,8,4,760,20.0,0.000904937999849,771,49
