N,T,trial,iterations,fitness,time,fevals
20,8,0,1130,20.0,0.00149844399971,1141,75
20,8,0,1140,20.0,0.00151377299972,1151,76
20,8,0,1150,20.0,0.00153344499972,1161,77
20,8,0,1160,20.0,0.00154877499972,1171,78
20,8,0,1170,20.0,0.00156282699976,1181,79
20,8,0,1180,20.0,0.00157611199978,1191,80
20,8,0,1190,20.0,0.00159578499978,1201,81
20,8,0,1200,20.0,0.00161034799976,1211,82
20,8,0,1210,20.0,0.00162414399978,1221,83
20,8,0,1220,20.0,0.00163921799981,1231,84
20,8,0,1230,20.0,0.00165786899981,1241,85
20,8,0,1240,20.0,0.00167754199981,1251,86
20,8,0,1250,20.0,0.00169159399979,1261,87
20,8,0,1260,20.0,0.00170538999976,1271,88
20,8,0,1270,20.0,0.00179302299978,1281,89
20,8,0,1280,20.0,0.00180860799975,1291,90
20,8,0,1290,20.0,0.00182317099973,1301,91
20,8,0,1300,20.0,0.00183645699974,1311,92
20,8,0,1310,20.0,0.00184948699973,1321,93
20,8,0,1320,20.0,0.00186711599974,1331,94
20,8,0,1330,20.0,0.00188653299972,1341,95
20,8,0,1340,20.0,0.00190595099969,1351,96
20,8,0,1350,20.0,0.00192153599971,1361,97
20,8,0,1360,20.0,0.00193865399973,1371,98
20,8,0,1370,20.0,0.00195423799971,1381,99
20,8,0,1370,20.0,0.00195423799971,1381,optimal
20,8,1,0,3.0,7.92099996261e-06,11,0
20,8,1,10,4.0,2.55499999753e-05,21,0
20,8,1,20,4.0,3.52590000148e-05,31,0
20,8,1,30,4.0,4.39460000052e-05,41,1
20,8,1,40,7.0,6.10640000218e-05,51,2
20,8,1,50,11.0,7.17950000535e-05,61,0
20,8,1,60,11.0,8.09930000401e-05,71,0
20,8,1,70,13.0,9.45340000271e-05,81,1
20,8,1,80,13.0,0.000107820000039,91,0
20,8,1,90,14.0,0.000118806000046,101,1
20,8,1,100,14.0,0.000130048000074,111,0
20,8,1,110,14.0,0.000139501000092,121,1
20,8,1,120,14.0,0.000158663000093,131,2
20,8,1,130,14.0,0.000173737000125,141,3
20,8,1,140,14.0,0.000181913000119,151,4
20,8,1,150,17.0,0.00019238800013,161,5
20,8,1,160,17.0,0.000203885000133,171,0
20,8,1,170,17.0,0.00021742500013,181,1
20,8,1,180,17.0,0.000230454000132,191,2
20,8,1,190,20.0,0.000245783000139,201,3
20,8,1,200,20.0,0.000256003000118,211,0
20,8,1,210,20.0,0.000267245000146,221,1
20,8,1,220,20.0,0.00027720900016,231,2
20,8,1,230,20.0,0.000288195000167,241,3
20,8,1,240,20.0,0.000301480000189,251,4
20,8,1,250,20.0,0.000312466000196,261,5
20,8,1,260,20.0,0.000322685000185,271,6
20,8,1,270,20.0,0.000333160000196,281,7
20,8,1,280,20.0,0.000343124000153,291,8
20,8,1,290,20.0,0.000354621000156,301,9
20,8,1,300,20.0,0.000365863000184,311,10
20,8,1,310,20.0,0.00038093600017,321,11
20,8,1,320,20.0,0.000395499000206,331,12
20,8,1,330,20.0,0.000407507000205,341,13
20,8,1,340,20.0,0.000422581000237,351,14
20,8,1,350,20.0,0.000432545000251,361,15
20,8,1,360,20.0,0.000445319000221,371,16
20,8,1,370,20.0,0.000461160000214,381,17
20,8,1,380,20.0,0.000475212000197,391,18
20,8,1,390,20.0,0.000488242000188,401,19
20,8,1,400,20.0,0.000497951000227,411,20
20,8,1,410,20.0,0.000517879000256,421,21
20,8,1,420,20.0,0.00052835400021,431,22
20,8,1,430,20.0,0.000537807000171,441,23
20,8,1,440,20.0,0.000547004000168,451,24
20,8,1,450,20.0,0.000562333000175,461,25
20,8,1,460,20.0,0.000574341000174,471,26
20,8,1,470,20.0,0.000591459000134,481,27
20,8,1,480,20.0,0.000603722000108,491,28
20,8,1,490,20.0,0.000618285000087,501,29
20,8,1,500,20.0,0.000637957000095,511,30
20,8,1,510,20.0,0.000653542000123,521,31
20,8,1,520,20.0,0.000667338000142,531,32
20,8,1,530,20.0,0.000686755000174,541,33
20,8,1,540,20.0,0.000700552000126,551,34
20,8,1,550,20.0,0.000717414000121,561,35
20,8,1,560,20.0,0.000729166000099,571,36
20,8,1,570,20.0,0.000740408000127,581,37
20,8,1,580,20.0,0.000749862000134,591,38
20,8,1,590,20.0,0.000765192000131,601,39
20,8,1,600,20.0,0.000777456000151,611,40
20,8,1,610,20.0,0.000792274000162,621,41
20,8,1,620,20.0,0.000803515000143,631,42
20,8,1,630,20.0,0.000815779000163,641,43
20,8,1,640,20.0,0.000827021000191,651,44
20,8,1,650,20.0,0.00083545200016,661,45
20,8,1,660,20.0,0.000848738000172,671,46
20,8,1,670,20.0,0.000862023000195,681,47
20,8,1,680,20.0,0.000871476000214,691,48
20,8,1,690,20.0,0.000880673000211,701,49
20,8,1,700,20.0,0.000894725000251,711,50
20,8,1,710,20.0,0.000907244000302,721,51
20,8,1,720,20.0,0.000926661000278,731,52
20,8,1,730,20.0,0.000945567000315,741,53
20,8,1,740,20.0,0.000966261000315,751,54
20,8,1,750,20.0,0.000982868000335,761,55
20,8,1,760,20.0,0.000996920000375,771,56
20,8,1,770,20.0,0.00101608200038,781,57
20,8,1,780,20.0,0.00103192300037,791,58
20,8,1,790,20.0,0.00104725200038,801,59
20,8,1,800,20.0,0.00106130400036,811,60
20,8,1,810,20.0,0.00107995500031,821,61
20,8,1,820,20.0,0.0010968170003,831,62
20,8,1,830,20.0,0.00111393500032,841,63
20,8,1,840,20.0,0.00113233000036,851,64
20,8,1,850,20.0,0.00115200300036,861,65
20,8,1,860,20.0,0.00116861000038,871,66
20,8,1,870,20.0,0.00118317200042,881,67
20,8,1,880,20.0,0.00120872100041,891,68
20,8,1,890,20.0,0.00122507200041,901,69
20,8,1,900,20.0,0.00123963500039,911,70
20,8,1,910,20.0,0.00125879700039,921,71
20,8,1,920,20.0,0.00127566000037,931,72
20,8,1,930,20.0,0.00129456600035,941,73
20,8,1,940,20.0,0.00131040700035,951,74
20,8,1,950,20.0,0.00133186800031,961,75
20,8,1,960,20.0,0.00134847500027,971,76
20,8,1,970,20.0,0.00136354900025,981,77
20,8,1,980,20.0,0.00138398800027,991,78
20,8,1,990,20.0,0.00140034000026,1001,79
20,8,1,1000,20.0,0.00141413600022,1011,80
20,8,1,1010,20.0,0.00143023200019,1021,81
20,8,1,1020,20.0,0.00145067100016,1031,82
20,8,1,1030,20.0,0.00146651100016,1041,83
20,8,1,1040,20.0,0.00148235100016,1051,84
20,8,1,1050,20.0,0.00149742500014,1061,85
20,8,1,1060,20.0,0.00151403100017,1071,86
20,8,1,1070,20.0,0.00153293700021,1081,87
20,8,1,1080,20.0,0.00154980000019,1091,88
20,8,1,1090,20.0,0.00156410700021,1101,89
20,8,1,1100,20.0,0.00158199100019,1111,90
20,8,1,1110,20.0,0.00159783200019,1121,91
20,8,1,1120,20.0,0.0016121390002,1131,92
20,8,1,1130,20.0,0.00162619100024,1141,93
20,8,1,1140,20.0,0.00164382000025,1151,94
20,8,1,1150,20.0,0.00165812700021,1161,95
20,8,1,1160,20.0,0.00167166800026,1171,96
20,8,1,1170,20.0,0.00168623100029,1181,97
20,8,1,1180,20.0,0.00170564800032,1191,98
20,8,1,1190,20.0,0.00173043100034,1201,99
20,8,1,1190,20.0,0.00173043100034,1201,optimal
20,8,2,0,7.0,7.15400000217e-06,11,0
20,8,2,10,6.0,2.29940000054e-05,21,0
20,8,2,20,9.0,3.24470000237e-05,31,1
20,8,2,30,9.0,4.06230000181e-05,41,0
20,8,2,40,9.0,4.95650000403e-05,51,1
20,8,2,50,9.0,6.28510000524e-05,61,2
20,8,2,60,10.0,7.35810000378e-05,71,3
20,8,2,70,10.0,8.20120000071e-05,81,0
20,8,2,80,11.0,9.5296999973e-05,91,1
20,8,2,90,11.0,0.000109093999981,101,0
20,8,2,100,11.0,0.000123655999971,111,1
20,8,2,110,12.0,0.000135919000002,121,2
20,8,2,120,13.0,0.000147416000004,131,0
20,8,2,130,13.0,0.00016248999998,141,0
20,8,2,140,14.0,0.000174243000004,151,1
20,8,2,150,16.0,0.000185484999975,161,0
20,8,2,160,16.0,0.000196726999945,171,0
20,8,2,170,16.0,0.000207712999952,181,1
20,8,2,180,17.0,0.000222530999963,191,2
20,8,2,190,17.0,0.000234027999966,201,0
20,8,2,200,17.0,0.000245013999915,211,1
20,8,2,210,17.0,0.000258298999938,221,2
20,8,2,220,19.0,0.000270306999937,231,3
20,8,2,230,19.0,0.000281292999944,241,0
20,8,2,240,19.0,0.000292022999986,251,1
20,8,2,250,20.0,0.000302752999971,261,2
20,8,2,260,20.0,0.000312716999929,271,0
20,8,2,270,20.0,0.000323191999939,281,1
20,8,2,280,20.0,0.000335454999913,291,2
20,8,2,290,20.0,0.000346184999955,301,3
20,8,2,300,20.0,0.000364324999964,311,4
20,8,2,310,20.0,0.000378120999983,321,5
20,8,2,320,20.0,0.000391406000006,331,6
20,8,2,330,20.0,0.000401881000016,341,7
20,8,2,340,20.0,0.000412612000048,351,8
20,8,2,350,20.0,0.000424109000051,361,9
20,8,2,360,20.0,0.000434584000061,371,10
20,8,2,370,20.0,0.00044914700004,381,11
20,8,2,380,20.0,0.000460644000043,391,12
20,8,2,390,20.0,0.000471119000053,401,13
20,8,2,400,20.0,0.000483127000052,411,14
20,8,2,410,20.0,0.000492836000035,421,15
20,8,2,420,20.0,0.000506377000022,431,16
20,8,2,430,20.0,0.00051761900005,441,17
20,8,2,440,20.0,0.000536269000008,451,18
20,8,2,450,20.0,0.000545977999991,461,19
20,8,2,460,20.0,0.000561306999998,471,20
20,8,2,470,20.0,0.000572549000026,481,21
20,8,2,480,20.0,0.000581492000038,491,22
20,8,2,490,20.0,0.000593756000058,501,23
20,8,2,500,20.0,0.000606275000052,511,24
20,8,2,510,20.0,0.000617261000059,521,25
20,8,2,520,20.0,0.000627991000044,531,26
20,8,2,530,20.0,0.000640510000039,541,27
20,8,2,540,20.0,0.000650219000022,551,28
20,8,2,550,20.0,0.00065967200004,561,29
20,8,2,560,20.0,0.000671425000064,571,30
20,8,2,570,20.0,0.000682666000046,581,31
20,8,2,580,20.0,0.000691352000047,591,32
20,8,2,590,20.0,0.000700549000044,601,33
20,8,2,600,20.0,0.000710002000062,611,34
20,8,2,610,20.0,0.000721755000086,621,35
20,8,2,620,20.0,0.00072993100008,631,36
20,8,2,630,20.0,0.000737085000083,641,37
20,8,2,640,20.0,0.00074628200008,651,38
20,8,2,650,20.0,0.000755224000045,661,39
20,8,2,660,20.0,0.000766721000048,671,40
20,8,2,670,20.0,0.000776941000026,681,41
20,8,2,680,20.0,0.000789204,691,42
20,8,2,690,20.0,0.000801978999959,701,43
20,8,2,700,20.0,0.00081909599993,711,44
20,8,2,710,20.0,0.000832892999938,721,45
20,8,2,720,20.0,0.000847199999953,731,46
20,8,2,730,20.0,0.000868916999934,741,47
20,8,2,740,20.0,0.000889100999927,751,48
20,8,2,750,20.0,0.000908006999907,761,49
20,8,2,760,20.0,0.000926912999887,771,50
20,8,2,770,20.0,0.000943774999882,781,51
20,8,2,780,20.0,0.000961403999838,791,52
20,8,2,790,20.0,0.000978520999865,801,53
20,8,2,800,20.0,0.00100406999985,811,54
20,8,2,810,20.0,0.00102297599983,821,55
20,8,2,820,20.0,0.00103907199986,831,56
20,8,2,830,20.0,0.00105899999988,841,57
20,8,2,840,20.0,0.00107586299987,851,58
20,8,2,850,20.0,0.00109221399987,861,59
20,8,2,860,20.0,0.00110805399987,871,60
20,8,2,870,20.0,0.00112849399989,881,61
20,8,2,880,20.0,0.00114484599987,891,62
20,8,2,890,20.0,0.00116068599988,901,63
20,8,2,900,20.0,0.00118163599984,911,64
20,8,2,910,20.0,0.00119849799984,921,65
20,8,2,920,20.0,0.00121382699984,931,66
20,8,2,930,20.0,0.00123349999984,941,67
20,8,2,940,20.0,0.00125010699981,951,68
20,8,2,950,20.0,0.0012659479998,961,69
20,8,2,960,20.0,0.00128178899979,971,70
20,8,2,970,20.0,0.00129813999979,981,71
20,8,2,980,20.0,0.00131423599976,991,72
20,8,2,990,20.0,0.00132930999979,1001,73
20,8,2,1000,20.0,0.00134514999979,1011,74
20,8,2,1010,20.0,0.00136661099981,1021,75
20,8,2,1020,20.0,0.00138960499982,1031,76
20,8,2,1030,20.0,0.00140442399982,1041,77
20,8,2,1040,20.0,0.00142205199978,1051,78
20,8,2,1050,20.0,0.00144095799976,1061,79
20,8,2,1060,20.0,0.00145705399973,1071,80
20,8,2,1070,20.0,0.00147851499975,1081,81
20,8,2,1080,20.0,0.00150150899975,1091,82
20,8,2,1090,20.0,0.00151837099975,1101,83
20,8,2,1100,20.0,0.00153446599973,1111,84
20,8,2,1110,20.0,0.00155362799973,1121,85
20,8,2,1120,20.0,0.00157457799975,1131,86
20,8,2,1130,20.0,0.00159118499971,1141,87
20,8,2,1140,20.0,0.00160830299973,1151,88
20,8,2,1150,20.0,0.00162490999975,1161,89
20,8,2,1160,20.0,0.00164177199974,1171,90
20,8,2,1170,20.0,0.00165991199975,1181,91
20,8,2,1180,20.0,0.00167600799978,1191,92
20,8,2,1190,20.0,0.00169414799979,1201,93
20,8,2,1200,20.0,0.00171101099977,1211,94
20,8,2,1210,20.0,0.00172761799979,1221,95
20,8,2,1220,20.0,0.0017495899998,1231,96
20,8,2,1230,20.0,0.0017697739998,1241,97
20,8,2,1240,20.0,0.00178714699979,1251,98
20,8,2,1250,20.0,0.00180733099978,1261,99
20,8,2,1250,20.0,0.00180733099978,1261,optimal
20,8,3,0,3.0,7.66400000884e-06,11,0
20,8,3,10,5.0,2.14600000277e-05,21,0
20,8,3,20,4.0,3.21910000025e-05,31,0
20,8,3,30,5.0,4.54760000252e-05,41,1
20,8,3,40,5.0,5.67170000068e-05,51,2
20,8,3,50,5.0,7.07680000005e-05,61,3
20,8,3,60,5.0,8.09879999792e-05,71,4
20,8,3,70,5.0,9.2995999978e-05,81,5
20,8,3,80,5.0,0.000102704999961,91,6
20,8,3,90,5.0,0.000111646999926,101,7
20,8,3,100,5.0,0.00012646499988,111,8
20,8,3,110,5.0,0.000135917999899,121,9
20,8,3,120,5.0,0.000145370999917,131,10
20,8,3,130,6.0,0.000159166999879,141,11
20,8,3,140,7.0,0.000169130999893,151,0
20,8,3,150,7.0,0.000180627999896,161,0
20,8,3,160,7.0,0.000191613999903,171,1
20,8,3,170,8.0,0.000200810999957,181,2
20,8,3,180,10.0,0.000210774999971,191,0
20,8,3,190,10.0,0.000226358999953,201,0
20,8,3,200,10.0,0.000237855999956,211,1
20,8,3,210,10.0,0.000248330999909,221,2
20,8,3,220,10.0,0.000260083999933,231,3
20,8,3,230,10.0,0.000270047999948,241,4
20,8,3,240,10.0,0.00028333299997,251,5
20,8,3,250,11.0,0.000296618999982,261,6
20,8,3,260,13.0,0.000309137999977,271,0
20,8,3,270,14.0,0.000319612999988,281,0
20,8,3,280,15.0,0.000330342999973,291,0
20,8,3,290,16.0,0.000340306999931,301,0
20,8,3,300,16.0,0.00035001599997,311,0
20,8,3,310,16.0,0.000365344999977,321,1
20,8,3,320,18.0,0.000375565000013,331,2
20,8,3,330,18.0,0.000393449000001,341,0
20,8,3,340,18.0,0.000404946000003,351,1
20,8,3,350,18.0,0.000416954000002,361,2
20,8,3,360,20.0,0.000427940000009,371,3
20,8,3,370,20.0,0.000443269000016,381,0
20,8,3,380,20.0,0.000454511000044,391,1
20,8,3,390,20.0,0.000466264000011,401,2
20,8,3,400,20.0,0.000476739000021,411,3
20,8,3,410,20.0,0.000486192000039,421,4
20,8,3,420,20.0,0.000497689000042,431,5
20,8,3,430,20.0,0.000517362000039,441,6
20,8,3,440,20.0,0.00052783700005,451,7
20,8,3,450,20.0,0.000540356000101,461,8
20,8,3,460,20.0,0.000550831000112,471,9
20,8,3,470,20.0,0.000560795000126,481,10
20,8,3,480,20.0,0.000571270000137,491,11
20,8,3,490,20.0,0.00058532200012,501,12
20,8,3,500,20.0,0.000596819000066,511,13
20,8,3,510,20.0,0.000606527000059,521,14
20,8,3,520,20.0,0.000617769000087,531,15
20,8,3,530,20.0,0.000627222000105,541,16
20,8,3,540,20.0,0.000636419000102,551,17
20,8,3,550,20.0,0.00064817100008,561,18
20,8,3,560,20.0,0.000660690000075,571,19
20,8,3,570,20.0,0.000671676000024,581,20
20,8,3,580,20.0,0.000682151000035,591,21
20,8,3,590,20.0,0.000693648000038,601,22
20,8,3,600,20.0,0.000703357000077,611,23
20,8,3,610,20.0,0.000723796000102,621,24
20,8,3,620,20.0,0.000737592000121,631,25
20,8,3,630,20.0,0.000746790000107,641,26
20,8,3,640,20.0,0.000762120000104,651,27
20,8,3,650,20.0,0.000773362000075,661,28
20,8,3,660,20.0,0.000793035000072,671,29
20,8,3,670,20.0,0.000802744000055,681,30
20,8,3,680,20.0,0.000821140000028,691,31
20,8,3,690,20.0,0.000833403000058,701,32
20,8,3,700,20.0,0.000852309000038,711,33
20,8,3,710,20.0,0.000868150000031,721,34
20,8,3,720,20.0,0.000880158000029,731,35
20,8,3,730,20.0,0.000902130000043,741,36
20,8,3,740,20.0,0.000922314000036,751,37
20,8,3,750,20.0,0.000941986000043,761,38
20,8,3,760,20.0,0.000962680000043,771,39
20,8,3,770,20.0,0.000982608000015,781,40
20,8,3,780,20.0,0.000999981000007,791,41
20,8,3,790,20.0,0.001020165,801,42
20,8,3,800,20.0,0.00103881499996,811,43
20,8,3,810,20.0,0.00105439999993,821,44
20,8,3,820,20.0,0.00107075099993,831,45
20,8,3,830,20.0,0.0010858249999,841,46
20,8,3,840,20.0,0.00110677499987,851,47
20,8,3,850,20.0,0.00112900199986,861,48
20,8,3,860,20.0,0.00114560899988,871,49
20,8,3,870,20.0,0.00116093899987,881,50
20,8,3,880,20.0,0.00117780199986,891,51
20,8,3,890,20.0,0.00119440899988,901,52
20,8,3,900,20.0,0.00120794999987,911,53
20,8,3,910,20.0,0.00122302299985,921,54
20,8,3,920,20.0,0.00124192999988,931,55
20,8,3,930,20.0,0.0012628799999,941,56
20,8,3,940,20.0,0.00128280799987,951,57
20,8,3,950,20.0,0.00129941499989,961,58
20,8,3,960,20.0,0.00132010899989,971,59
20,8,3,970,20.0,0.00133646099994,981,60
20,8,3,980,20.0,0.00135511199994,991,61
20,8,3,990,20.0,0.00137197399999,1001,62
20,8,3,1000,20.0,0.00138653700003,1011,63
20,8,3,1010,20.0,0.00140467600005,1021,64
20,8,3,1020,20.0,0.00142128300007,1031,65
20,8,3,1030,20.0,0.00143712300007,1041,66
20,8,3,1040,20.0,0.00145526200009,1051,67
20,8,3,1050,20.0,0.00147263500008,1061,68
20,8,3,1060,20.0,0.00148924100006,1071,69
20,8,3,1070,20.0,0.00151070200008,1081,70
20,8,3,1080,20.0,0.00153063000005,1091,71
20,8,3,1090,20.0,0.00154723600002,1101,72
20,8,3,1100,20.0,0.00157559500002,1111,73
20,8,3,1110,20.0,0.001594501,1121,74
20,8,3,1120,20.0,0.001610341,1131,75
20,8,3,1130,20.0,0.001627203,1141,76
20,8,3,1140,20.0,0.00164432100001,1151,77
20,8,3,1150,20.0,0.00166169500005,1161,78
20,8,3,1160,20.0,0.00167983400002,1171,79
20,8,3,1170,20.0,0.00169797400002,1181,80
20,8,3,1180,20.0,0.00171509099999,1191,81
20,8,3,1190,20.0,0.00173246399999,1201,82
20,8,3,1200,20.0,0.00175213599999,1211,83
20,8,3,1210,20.0,0.00176899899998,1221,84
20,8,3,1220,20.0,0.00178969399997,1231,85
20,8,3,1230,20.0,0.00180527899994,1241,86
20,8,3,1240,20.0,0.00182495199994,1251,87
20,8,3,1250,20.0,0.00184181399993,1261,88
20,8,3,1260,20.0,0.00185739899996,1271,89
20,8,3,1270,20.0,0.00187937099997,1281,90
20,8,3,1280,20.0,0.00189648899993,1291,91
20,8,3,1290,20.0,0.00191232999993,1301,92
20,8,3,1300,20.0,0.00193251399992,1311,93
20,8,3,1310,20.0,0.00194911999995,1321,94
20,8,3,1320,20.0,0.00196777099995,1331,95
20,8,3,1330,20.0,0.00198514399995,1341,96
20,8,3,1340,20.0,0.00200813799995,1351,97
20,8,3,1350,20.0,0.00202602199994,1361,98
20,8,3,1360,20.0,0.00204722699993,1371,99
20,8,3,1360,20.0,0.00204722699993,1371,optimal
20,8,4,0,8.0,7.66499999827e-06,11,0
20,8,4,10,8.0,1.9162000001e-05,21,0
20,8,4,20,11.0,3.01480000076e-05,31,1
20,8,4,30,11.0,4.16450000102e-05,41,0
20,8,4,40,11.0,5.26310000168e-05,51,1
20,8,4,50,12.0,6.38730000446e-05,61,2
20,8,4,60,12.0,7.61360000752e-05,71,0
20,8,4,70,12.0,8.99330000834e-05,81,1
20,8,4,80,12.0,0.000101685000118,91,2
20,8,4,90,12.0,0.000113182000121,101,3
20,8,4,100,12.0,0.00012416800007,111,4
20,8,4,110,14.0,0.000135920000048,121,5
20,8,4,120,14.0,0.000149205000071,131,0
20,8,4,130,14.0,0.000160702000073,141,1
20,8,4,140,15.0,0.000172966000093,151,2
20,8,4,150,15.0,0.000184207000075,161,0
20,8,4,160,16.0,0.000195193000081,171,1
20,8,4,170,16.0,0.000213077000069,181,0
20,8,4,180,17.0,0.000223807000054,191,1
20,8,4,190,17.0,0.000237859000038,201,0
20,8,4,200,18.0,0.000248590000069,211,1
20,8,4,210,18.0,0.000261364000039,221,0
20,8,4,220,19.0,0.00027183900005,231,1
20,8,4,230,19.0,0.000283336000052,241,0
20,8,4,240,19.0,0.00029508800003,251,1
20,8,4,250,19.0,0.00030556300004,261,2
20,8,4,260,19.0,0.000320637000016,271,3
20,8,4,270,19.0,0.00033239000004,281,4
20,8,4,280,20.0,0.000344398000038,291,5
20,8,4,290,20.0,0.000362793000079,301,0
20,8,4,300,20.0,0.000374290000082,311,1
20,8,4,310,20.0,0.000385020000067,321,2
20,8,4,320,20.0,0.000399583000046,331,3
20,8,4,330,20.0,0.000413635000086,341,4
20,8,4,340,20.0,0.000424876000125,351,5
20,8,4,350,20.0,0.000449403000118,361,6
20,8,4,360,20.0,0.000460389000125,371,7
20,8,4,370,20.0,0.000473930000112,381,8
20,8,4,380,20.0,0.000485682000146,391,9
20,8,4,390,20.0,0.000497434000181,401,10
20,8,4,400,20.0,0.000508420000187,411,11
20,8,4,410,20.0,0.000521450000178,421,12
