N,T,trial,iterations,fitness,time,fevals
20,8,0,1050,20.0,0.00140059100022,1061,36
20,8,0,1060,20.0,0.00141208900027,1071,37
20,8,0,1070,20.0,0.00142563000031,1081,38
20,8,0,1080,20.0,0.0014386600003,1091,39
20,8,0,1090,20.0,0.00145092300033,1101,40
20,8,0,1100,20.0,0.00146369800041,1111,41
20,8,0,1110,20.0,0.00147494000043,1121,42
20,8,0,1120,20.0,0.00148899200042,1131,43
20,8,0,1130,20.0,0.0015007440004,1141,44
20,8,0,1140,20.0,0.00151249700048,1151,45
20,8,0,1150,20.0,0.0015237380004,1161,46
20,8,0,1160,20.0,0.00153651300036,1171,47
20,8,0,1170,20.0,0.00154826500034,1181,48
20,8,0,1180,20.0,0.00156052800037,1191,49
20,8,0,1190,20.0,0.00157125900034,1201,50
20,8,0,1200,20.0,0.00158658900034,1211,51
20,8,0,1210,20.0,0.00160013000038,1221,52
20,8,0,1220,20.0,0.00161392600035,1231,53
20,8,0,1230,20.0,0.00162695600034,1241,54
20,8,0,1240,20.0,0.00164228500034,1251,55
20,8,0,1250,20.0,0.0016548040004,1261,56
20,8,0,1260,20.0,0.00166681200051,1271,57
20,8,0,1270,20.0,0.00168265200057,1281,58
20,8,0,1280,20.0,0.0016961930005,1291,59
20,8,0,1290,20.0,0.00171050000051,1301,60
20,8,0,1300,20.0,0.00172097500047,1311,61
20,8,0,1310,20.0,0.00173400500046,1321,62
20,8,0,1320,20.0,0.00174780100042,1331,63
20,8,0,1330,20.0,0.00176032000036,1341,64
20,8,0,1340,20.0,0.0017761600003,1351,65
20,8,0,1350,20.0,0.00179097800037,1361,66
20,8,0,1360,20.0,0.00180247500043,1371,67
20,8,0,1370,20.0,0.00181780400044,1381,68
20,8,0,1380,20.0,0.00183338800036,1391,69
20,8,0,1390,20.0,0.00184539600036,1401,70
20,8,0,1400,20.0,0.00186072500037,1411,71
20,8,0,1410,20.0,0.00187477700035,1421,72
20,8,0,1420,20.0,0.0018906170003,1431,73
20,8,0,1430,20.0,0.00190466900028,1441,74
20,8,0,1440,20.0,0.00191744400036,1451,75
20,8,0,1450,20.0,0.00193072900038,1461,76
20,8,0,1460,20.0,0.00194324800043,1471,77
20,8,0,1470,20.0,0.00195423400044,1481,78
20,8,0,1480,20.0,0.00196598600041,1491,79
20,8,0,1490,20.0,0.00198106000039,1501,80
20,8,0,1500,20.0,0.0019963890004,1511,81
20,8,0,1510,20.0,0.00200712000037,1521,82
20,8,0,1520,20.0,0.00201555100034,1531,83
20,8,0,1530,20.0,0.00202628200032,1541,84
20,8,0,1540,20.0,0.00203650200024,1551,85
20,8,0,1550,20.0,0.00204621000023,1561,86
20,8,0,1560,20.0,0.00205566300031,1571,87
20,8,0,1570,20.0,0.00206997000032,1581,88
20,8,0,1580,20.0,0.00208095700032,1591,89
20,8,0,1590,20.0,0.0020916870003,1601,90
20,8,0,1600,20.0,0.00210344000027,1611,91
20,8,0,1610,20.0,0.00211493700021,1621,92
20,8,0,1620,20.0,0.00212336800018,1631,93
20,8,0,1630,20.0,0.00213256500024,1641,94
20,8,0,1640,20.0,0.00214329500022,1651,95
20,8,0,1650,20.0,0.00215530300022,1661,96
20,8,0,1660,20.0,0.00216961000012,1671,97
20,8,0,1670,20.0,0.00217855200015,1681,98
20,8,0,1680,20.0,0.0021890270001,1691,99
20,8,0,1680,20.0,0.0021890270001,1691,optimal
20,8,1,0,7.0,7.15300006959e-06,11,0
20,8,1,10,4.0,1.55840000389e-05,21,0
20,8,1,20,3.0,2.58039999608e-05,31,1
20,8,1,30,4.0,3.55129999434e-05,41,2
20,8,1,40,8.0,4.47109999868e-05,51,3
20,8,1,50,5.0,5.41639999483e-05,61,0
20,8,1,60,5.0,6.33619999917e-05,71,1
20,8,1,70,13.0,7.20479999927e-05,81,2
20,8,1,80,7.0,8.02229999408e-05,91,0
20,8,1,90,6.0,8.86539999101e-05,101,1
20,8,1,100,3.0,0.000107304999915,111,2
20,8,1,110,5.0,0.000117012999908,121,3
20,8,1,120,4.0,0.000125443999877,131,4
20,8,1,130,3.0,0.000138473999868,141,5
20,8,1,140,3.0,0.000148181999862,151,6
20,8,1,150,3.0,0.000162999999816,161,7
20,8,1,160,5.0,0.000172452999777,171,8
20,8,1,170,6.0,0.000183183999752,181,9
20,8,1,180,6.0,0.00019876899978,191,10
20,8,1,190,6.0,0.000206433999779,201,11
20,8,1,200,5.0,0.000216141999886,211,12
20,8,1,210,6.0,0.0002261059999,221,13
20,8,1,220,6.0,0.000234025999816,231,14
20,8,1,230,6.0,0.000241435999783,241,15
20,8,1,240,5.0,0.000254465999888,251,16
20,8,1,250,3.0,0.000264429999788,261,17
20,8,1,260,3.0,0.000272605999839,271,18
20,8,1,270,4.0,0.000280014999817,281,19
20,8,1,280,4.0,0.00028972299981,291,20
20,8,1,290,3.0,0.000297131999901,301,21
20,8,1,300,7.0,0.00030505299992,311,22
20,8,1,310,7.0,0.000312717999918,321,23
20,8,1,320,4.0,0.000323703999925,331,24
20,8,1,330,4.0,0.000334178999879,341,25
20,8,1,340,3.0,0.000346186999877,351,26
20,8,1,350,5.0,0.000354362999815,361,27
20,8,1,360,4.0,0.000365859999761,371,28
20,8,1,370,5.0,0.000374291999833,381,29
20,8,1,380,4.0,0.00038170099981,391,30
20,8,1,390,4.0,0.000389365999808,401,31
20,8,1,400,4.0,0.000400096999783,411,32
20,8,1,410,4.0,0.000411848999761,421,33
20,8,1,420,4.0,0.000421557999744,431,34
20,8,1,430,5.0,0.00043382199965,441,35
20,8,1,440,5.0,0.000444296999717,451,36
20,8,1,450,6.0,0.000454260999732,461,37
20,8,1,460,6.0,0.000462691999701,471,38
20,8,1,470,7.0,0.00048261999973,481,39
20,8,1,480,7.0,0.000492328999712,491,40
20,8,1,490,7.0,0.000500760999785,501,41
20,8,1,500,12.0,0.00051583499976,511,42
20,8,1,510,12.0,0.000525798999774,521,43
20,8,1,520,18.0,0.000533718999804,531,44
20,8,1,530,19.0,0.000544193999872,541,0
20,8,1,540,19.0,0.000555179999878,551,0
20,8,1,550,19.0,0.00057689699986,561,1
20,8,1,560,19.0,0.000586860999874,571,2
20,8,1,570,19.0,0.000599635999947,581,3
20,8,1,580,19.0,0.000610621999954,591,4
20,8,1,590,20.0,0.00062160799996,601,5
20,8,1,600,20.0,0.000629783999898,611,0
20,8,1,610,20.0,0.000641024999823,621,1
20,8,1,620,20.0,0.000650988999837,631,2
20,8,1,630,20.0,0.000661208999759,641,3
20,8,1,640,20.0,0.000671683999826,651,4
20,8,1,650,20.0,0.000681136999788,661,5
20,8,1,660,20.0,0.000690334999717,671,6
20,8,1,670,20.0,0.000700553999764,681,7
20,8,1,680,20.0,0.000712817999784,691,8
20,8,1,690,20.0,0.000726102999806,701,9
20,8,1,700,20.0,0.000734789999797,711,10
20,8,1,710,20.0,0.000744753999697,721,11
20,8,1,720,20.0,0.000752673999614,731,12
20,8,1,730,20.0,0.000761359999615,741,13
20,8,1,740,20.0,0.00077515699968,751,14
20,8,1,750,20.0,0.000785631999747,761,15
20,8,1,760,20.0,0.00079406399982,771,16
20,8,1,770,20.0,0.00080326099976,781,17
20,8,1,780,20.0,0.000813735999714,791,18
20,8,1,790,20.0,0.000822166999683,801,19
20,8,1,800,20.0,0.000830086999713,811,20
20,8,1,810,20.0,0.000838006999743,821,21
20,8,1,820,20.0,0.000850014999742,831,22
20,8,1,830,20.0,0.000861511999801,841,23
20,8,1,840,20.0,0.000874797999813,851,24
20,8,1,850,20.0,0.00088578399982,861,25
20,8,1,860,20.0,0.000894725999842,871,26
20,8,1,870,20.0,0.000904178999804,881,27
20,8,1,880,20.0,0.000913375999858,891,28
20,8,1,890,20.0,0.000925639999878,901,29
20,8,1,900,20.0,0.000936369999977,911,30
20,8,1,910,20.0,0.000951443999952,921,31
20,8,1,920,20.0,0.000962429999845,931,32
20,8,1,930,20.0,0.000970860999814,941,33
20,8,1,940,20.0,0.000982613999895,951,34
20,8,1,950,20.0,0.000995899999907,961,35
20,8,1,960,20.0,0.00101071799986,971,36
20,8,1,970,20.0,0.00102093699991,981,37
20,8,1,980,20.0,0.00103422199982,991,38
20,8,1,990,20.0,0.00104622999982,1001,39
20,8,1,1000,20.0,0.00105670499977,1011,40
20,8,1,1010,20.0,0.00107075699975,1021,41
20,8,1,1020,20.0,0.00108455299971,1031,42
20,8,1,1030,20.0,0.00109630599979,1041,43
20,8,1,1040,20.0,0.00111035799978,1051,44
20,8,1,1050,20.0,0.00112134399978,1061,45
20,8,1,1060,20.0,0.00113054099972,1071,46
20,8,1,1070,20.0,0.00114127099971,1081,47
20,8,1,1080,20.0,0.00115532299981,1091,48
20,8,1,1090,20.0,0.00116477599977,1101,49
20,8,1,1100,20.0,0.00117601699969,1111,50
20,8,1,1110,20.0,0.00118776999977,1121,51
20,8,1,1120,20.0,0.00119696699971,1131,52
20,8,1,1130,20.0,0.00120642099978,1141,53
20,8,1,1140,20.0,0.00122072899978,1151,54
20,8,1,1150,20.0,0.0012306929998,1161,55
20,8,1,1160,20.0,0.00124040099979,1171,56
20,8,1,1170,20.0,0.0012547089998,1181,57
20,8,1,1180,20.0,0.00126518399975,1191,58
20,8,1,1190,20.0,0.00127540299968,1201,59
20,8,1,1200,20.0,0.0012866449996,1211,60
20,8,1,1210,20.0,0.00129967499959,1221,61
20,8,1,1220,20.0,0.00131014999965,1231,62
20,8,1,1230,20.0,0.00132139199957,1241,63
20,8,1,1240,20.0,0.00133314499953,1251,64
20,8,1,1250,20.0,0.00134847399954,1261,65
20,8,1,1260,20.0,0.00135971499958,1271,66
20,8,1,1270,20.0,0.00137044499957,1281,67
20,8,1,1280,20.0,0.00138091999952,1291,68
20,8,1,1290,20.0,0.00139471699947,1301,69
20,8,1,1300,20.0,0.00140902499948,1311,70
20,8,1,1310,20.0,0.0014223099995,1321,71
20,8,1,1320,20.0,0.00143636199948,1331,72
20,8,1,1330,20.0,0.00144760299952,1341,73
20,8,1,1340,20.0,0.00146037699949,1351,74
20,8,1,1350,20.0,0.0014757059995,1361,75
20,8,1,1360,20.0,0.00148720299944,1371,76
20,8,1,1370,20.0,0.00150176599936,1381,77
20,8,1,1380,20.0,0.0015140289994,1391,78
20,8,1,1390,20.0,0.00153165799941,1401,79
20,8,1,1400,20.0,0.00154673199938,1411,80
20,8,1,1410,20.0,0.00156027299943,1421,81
20,8,1,1420,20.0,0.00157074799949,1431,82
20,8,1,1430,20.0,0.00158531099953,1441,83
20,8,1,1440,20.0,0.00159706299951,1451,84
20,8,1,1450,20.0,0.00161188099946,1461,85
20,8,1,1460,20.0,0.00162388899946,1471,86
20,8,1,1470,20.0,0.00163615199949,1481,87
20,8,1,1480,20.0,0.00164867099954,1491,88
20,8,1,1490,20.0,0.00166093499956,1501,89
20,8,1,1500,20.0,0.00167703099964,1511,90
20,8,1,1510,20.0,0.00169312699961,1521,91
20,8,1,1520,20.0,0.00170513499961,1531,92
20,8,1,1530,20.0,0.00172046399962,1541,93
20,8,1,1540,20.0,0.00173144999962,1551,94
20,8,1,1550,20.0,0.00174294699968,1561,95
20,8,1,1560,20.0,0.00175674399975,1571,96
20,8,1,1570,20.0,0.00177028499968,1581,97
20,8,1,1580,20.0,0.00178229299968,1591,98
20,8,1,1590,20.0,0.00179557899969,1601,99
20,8,1,1590,20.0,0.00179557899969,1601,optimal
20,8,2,0,4.0,7.92100001945e-06,11,0
20,8,2,10,3.0,1.50749999648e-05,21,0
20,8,2,20,3.0,2.45279999262e-05,31,1
20,8,2,30,5.0,3.4491999827e-05,41,2
20,8,2,40,3.0,4.44559997277e-05,51,0
20,8,2,50,4.0,5.64639997265e-05,61,1
20,8,2,60,5.0,6.84719997253e-05,71,2
20,8,2,70,4.0,8.17579997374e-05,81,3
20,8,2,80,4.0,9.24879997228e-05,91,4
20,8,2,90,5.0,0.000102707999758,101,5
20,8,2,100,5.0,0.000111138999728,111,6
20,8,2,110,6.0,0.000123912999811,121,7
20,8,2,120,4.0,0.000132598999812,131,0
20,8,2,130,7.0,0.000142817999745,141,1
20,8,2,140,5.0,0.000156358999675,151,0
20,8,2,150,6.0,0.000165044999676,161,1
20,8,2,160,5.0,0.000174497999637,171,2
20,8,2,170,4.0,0.000183695999567,181,3
20,8,2,180,6.0,0.000196213999629,191,4
20,8,2,190,4.0,0.000205667999694,201,5
20,8,2,200,4.0,0.000213588999713,211,6
20,8,2,210,3.0,0.000222275999704,221,7
20,8,2,220,5.0,0.000232239999718,231,8
20,8,2,230,6.0,0.000240159999748,241,9
20,8,2,240,8.0,0.000253956999813,251,10
20,8,2,250,8.0,0.000266475999751,261,0
20,8,2,260,6.0,0.000276184999734,271,1
20,8,2,270,4.0,0.000288448999754,281,2
20,8,2,280,5.0,0.000301734999766,291,3
20,8,2,290,3.0,0.000314764999871,301,4
20,8,2,300,3.0,0.000321918999816,311,5
20,8,2,310,5.0,0.000329838999846,321,6
20,8,2,320,5.0,0.000342867999848,331,7
20,8,2,330,4.0,0.00035104299991,341,8
20,8,2,340,5.0,0.000358962999826,351,9
20,8,2,350,5.0,0.000371481999878,361,10
20,8,2,360,11.0,0.000379912999847,371,11
20,8,2,370,8.0,0.000387066999906,381,0
20,8,2,380,3.0,0.000400097000011,391,1
20,8,2,390,5.0,0.000414660000047,401,2
20,8,2,400,4.0,0.000423346000048,411,3
20,8,2,410,5.0,0.000433310000062,421,4
20,8,2,420,7.0,0.000443530000098,431,5
20,8,2,430,6.0,0.000452983000059,441,6
20,8,2,440,5.0,0.000463458000127,451,7
20,8,2,450,6.0,0.000472400000149,461,8
20,8,2,460,9.0,0.000486963000071,471,9
20,8,2,470,8.0,0.000496160000125,481,10
20,8,2,480,8.0,0.000507146000132,491,11
20,8,2,490,8.0,0.000524520000113,501,12
20,8,2,500,8.0,0.000533718000156,511,13
20,8,2,510,8.0,0.000542404000157,521,14
20,8,2,520,8.0,0.00055211300014,531,15
20,8,2,530,8.0,0.000562843000125,541,16
20,8,2,540,9.0,0.0005722960002,551,17
20,8,2,550,9.0,0.000585582000213,561,18
20,8,2,560,11.0,0.000595546000227,571,19
20,8,2,570,11.0,0.000612153000247,581,20
20,8,2,580,11.0,0.000623395000275,591,21
20,8,2,590,12.0,0.000633103000268,601,22
20,8,2,600,12.0,0.000641790000259,611,0
20,8,2,610,12.0,0.000654309000311,621,1
20,8,2,620,12.0,0.000665040000285,631,2
20,8,2,630,15.0,0.0006750040003,641,3
20,8,2,640,15.0,0.000682413000277,651,0
20,8,2,650,15.0,0.000692377000291,661,1
20,8,2,660,15.0,0.000700808000261,671,2
20,8,2,670,15.0,0.000708217000238,681,3
20,8,2,680,15.0,0.000716648000207,691,4
20,8,2,690,15.0,0.000724568000123,701,5
20,8,2,700,15.0,0.000737598000228,711,6
20,8,2,710,15.0,0.00074781700016,721,7
20,8,2,720,15.0,0.00075701500009,731,8
20,8,2,730,16.0,0.000765957000112,741,9
20,8,2,740,16.0,0.000776432000066,751,0
20,8,2,750,17.0,0.000785885000028,761,1
20,8,2,760,17.0,0.000793804999944,771,0
20,8,2,770,17.0,0.000802746999966,781,1
20,8,2,780,17.0,0.000815521999925,791,2
20,8,2,790,17.0,0.000827273999903,801,3
20,8,2,800,17.0,0.000839792999955,811,4
20,8,2,810,17.0,0.000848734999977,821,5
20,8,2,820,17.0,0.000857421999967,831,6
20,8,2,830,17.0,0.000867642000003,841,7
20,8,2,840,17.0,0.000877606000017,851,8
20,8,2,850,19.0,0.000887058999979,861,9
20,8,2,860,19.0,0.00089651199994,871,0
20,8,2,870,19.0,0.000908774999971,881,1
20,8,2,880,19.0,0.000926659000015,891,2
20,8,2,890,19.0,0.000936878999937,901,3
20,8,2,900,19.0,0.000945054999875,911,4
20,8,2,910,19.0,0.000954251999929,921,5
20,8,2,920,19.0,0.000967792999973,931,6
20,8,2,930,20.0,0.000977500999966,941,7
20,8,2,940,20.0,0.00098669800002,951,0
20,8,2,950,20.0,0.000999728000011,961,1
20,8,2,960,20.0,0.001013779,971,2
20,8,2,970,20.0,0.00102706500002,981,3
20,8,2,980,20.0,0.00103958399995,991,4
20,8,2,990,20.0,0.00104980399988,1001,5
20,8,2,1000,20.0,0.00106385599997,1011,6
20,8,2,1010,20.0,0.00108812699989,1021,7
20,8,2,1020,20.0,0.0010980909999,1031,8
20,8,2,1030,20.0,0.00110703299993,1041,9
20,8,2,1040,20.0,0.00112951599988,1051,10
20,8,2,1050,20.0,0.00114331199984,1061,11
20,8,2,1060,20.0,0.00115327599985,1071,12
20,8,2,1070,20.0,0.00116349599989,1081,13
20,8,2,1080,20.0,0.00117831399996,1091,14
20,8,2,1090,20.0,0.00119211099991,1101,15
20,8,2,1100,20.0,0.00120258599998,1111,16
20,8,2,1110,20.0,0.00121561499998,1121,17
20,8,2,1120,20.0,0.00122608999993,1131,18
20,8,2,1130,20.0,0.00124141899994,1141,19
20,8,2,1140,20.0,0.0012585369999,1151,20
20,8,2,1150,20.0,0.00126798999997,1161,21
20,8,2,1160,20.0,0.00127616600003,1171,22
20,8,2,1170,20.0,0.00129175100005,1181,23
20,8,2,1180,20.0,0.00130171500007,1191,24
20,8,2,1190,20.0,0.001310913,1201,25
20,8,2,1200,20.0,0.0013196000001,1211,26
20,8,2,1210,20.0,0.00132752000013,1221,27
20,8,2,1220,20.0,0.00134157200011,1231,28
20,8,2,1230,20.0,0.00135230300009,1241,29
20,8,2,1240,20.0,0.00136150100013,1251,30
20,8,2,1250,20.0,0.00137018700013,1261,31
20,8,2,1260,20.0,0.00137938500018,1271,32
20,8,2,1270,20.0,0.00139037200017,1281,33
20,8,2,1280,20.0,0.00139880400013,1291,34
20,8,2,1290,20.0,0.00140749000013,1301,35
20,8,2,1300,20.0,0.0014159210001,1311,36
20,8,2,1310,20.0,0.0014279290001,1321,37
20,8,2,1320,20.0,0.00143738200006,1331,38
20,8,2,1330,20.0,0.00144581300015,1341,39
20,8,2,1340,20.0,0.00145373300018,1351,40
20,8,2,1350,20.0,0.00146446300016,1361,41
20,8,2,1360,20.0,0.00147391600024,1371,42
20,8,2,1370,20.0,0.00148285800014,1381,43
20,8,2,1380,20.0,0.00149486600014,1391,44
20,8,2,1390,20.0,0.00151121800013,1401,45
20,8,2,1400,20.0,0.00152092600013,1411,46
20,8,2,1410,20.0,0.00152961200013,1421,47
20,8,2,1420,20.0,0.00154340800009,1431,48
20,8,2,1430,20.0,0.00155516000007,1441,49
20,8,2,1440,20.0,0.00156844500009,1451,50
20,8,2,1450,20.0,0.0015827520001,1461,51
20,8,2,1460,20.0,0.00159833600014,1471,52
20,8,2,1470,20.0,0.00161187700007,1481,53
20,8,2,1480,20.0,0.00162720600008,1491,54
20,8,2,1490,20.0,0.00164100200004,1501,55
20,8,2,1500,20.0,0.00165505400003,1511,56
20,8,2,1510,20.0,0.00166961700006,1521,57
20,8,2,1520,20.0,0.0016841800001,1531,58
20,8,2,1530,20.0,0.0016961880001,1541,59
20,8,2,1540,20.0,0.00170845100001,1551,60
20,8,2,1550,20.0,0.00172071500003,1561,61
20,8,2,1560,20.0,0.00173144600001,1571,62
20,8,2,1570,20.0,0.00173987699998,1581,63
20,8,2,1580,20.0,0.00175188499998,1591,64
20,8,2,1590,20.0,0.00176312600001,1601,65
20,8,2,1600,20.0,0.00177257900009,1611,66
20,8,2,1610,20.0,0.00178305400016,1621,67
20,8,2,1620,20.0,0.00179582800013,1631,68
20,8,2,1630,20.0,0.0018052810002,1641,69
20,8,2,1640,20.0,0.0018206110002,1651,70
20,8,2,1650,20.0,0.00183108600015,1661,71
20,8,2,1660,20.0,0.00184105000017,1671,72
20,8,2,1670,20.0,0.00184820400023,1681,73
20,8,2,1680,20.0,0.00185867900018,1691,74
20,8,2,1690,20.0,0.00186838700017,1701,75
20,8,2,1700,20.0,0.00187784000013,1711,76
20,8,2,1710,20.0,0.00188601600019,1721,77
20,8,2,1720,20.0,0.00189444700015,1731,78
20,8,2,1730,20.0,0.00190696600021,1741,79
20,8,2,1740,20.0,0.00192204000018,1751,80
20,8,2,1750,20.0,0.00193174800017,1761,81
20,8,2,1760,20.0,0.00194171300018,1771,82
20,8,2,1770,20.0,0.00195040000017,1781,83
20,8,2,1780,20.0,0.00196036400018,1791,84
20,8,2,1790,20.0,0.00196802900018,1801,85
20,8,2,1800,20.0,0.00197773700017,1811,86
20,8,2,1810,20.0,0.00198744600016,1821,87
20,8,2,1820,20.0,0.00199945400016,1831,88
20,8,2,1830,20.0,0.00201095100022,1841,89
20,8,2,1840,20.0,0.00202117100025,1851,90
20,8,2,1850,20.0,0.00203215700026,1861,91
20,8,2,1860,20.0,0.00204212100027,1871,92
20,8,2,1870,20.0,0.00205208500029,1881,93
20,8,2,1880,20.0,0.00206256000024,1891,94
20,8,2,1890,20.0,0.00207584500026,1901,95
20,8,2,1900,20.0,0.00208989700025,1911,96
20,8,2,1910,20.0,0.00210113800017,1921,97
20,8,2,1920,20.0,0.00211212400018,1931,98
20,8,2,1930,20.0,0.00212438700021,1941,99
20,8,2,1930,20.0,0.00212438700021,1941,optimal
20,8,3,0,5.0,1.20079999988e-05,11,0
20,8,3,10,5.0,2.78479999452e-05,21,0
20,8,3,20,3.0,3.60239998827e-05,31,1
20,8,3,30,3.0,4.64989998363e-05,41,2
20,8,3,40,3.0,5.69739999037e-05,51,3
20,8,3,50,5.0,6.56609998941e-05,61,4
20,8,3,60,3.0,8.30339998856e-05,71,5
20,8,3,70,6.0,9.45309999452e-05,81,6
20,8,3,80,6.0,0.00010526199992,91,0
20,8,3,90,6.0,0.000114458999974,101,1
20,8,3,100,7.0,0.000122123999972,111,2
20,8,3,110,7.0,0.000138730000003,121,0
20,8,3,120,6.0,0.000148437999997,131,1
20,8,3,130,6.0,0.000163510999982,141,2
20,8,3,140,4.0,0.000176284999952,151,3
20,8,3,150,4.0,0.000189314999943,161,4
20,8,3,160,6.0,0.000212308999949,171,5
20,8,3,170,5.0,0.000221506999878,181,6
20,8,3,180,5.0,0.000229681999826,191,7
20,8,3,190,4.0,0.000246799999786,201,8
20,8,3,200,4.0,0.000257274999854,211,9
20,8,3,210,3.0,0.000266216999876,221,10
20,8,3,220,3.0,0.000275925999858,231,11
20,8,3,230,6.0,0.000284612999849,241,12
20,8,3,240,10.0,0.000303774999793,251,13
20,8,3,250,3.0,0.000319358999718,261,0
20,8,3,260,5.0,0.000326767999695,271,1
20,8,3,270,6.0,0.00033673199971,281,2
20,8,3,280,4.0,0.000345673999732,291,3
20,8,3,290,6.0,0.000354104999815,301,4
20,8,3,300,4.0,0.000362535999784,311,5
20,8,3,310,5.0,0.000374287999762,321,6
20,8,3,320,3.0,0.000383740999723,331,7
