212.0,81.0,9.0,0.0,0.0,0.7222201,0.10740903,0.83333206,0.07777894,92.18519,77.22222,118.44443999999999,80.888885,-44.88889,78.77778,-33.88889,118.44443999999999,0.34790245,-2.1873991000000004,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220.0,124.0,9.0,0.0,0.0,0.22222221,0.029629631,0.44444442,0.07407406,0.8888889000000001,0.0,2.4444444,0.22222222,-2.6666667,4.6666665,-2.0,2.4444444,1.0,-2.1617603,0.0,0.0,1.0,0.0,0.0,0.0,0.0
143.0,24.0,9.0,0.0,0.0,1.2777773000000001,0.9074056,0.88888806,1.1407489,127.62963,117.66666399999998,141.66666999999998,123.55556000000001,-29.888890000000004,42.11111,-12.222222,141.66666999999998,0.16939692,-2.349252,0.0,0.0,0.0,0.0,0.0,1.0,0.0
46.0,235.0,9.0,0.0,0.0,1.9444445,1.8407409,1.7222223,3.5740730000000003,10.888889,7.5555553,9.333333999999999,15.777778,-10.0,-4.6666665,14.666667000000002,15.777778,0.5203994000000001,2.3162425,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40.0,85.0,9.0,0.11111111,0.0,1.111111,0.5185188000000001,2.5000007,0.6555552,21.11111,20.777779000000002,27.111109999999996,15.444445000000002,-1.0,18.0,-17.0,27.111109999999996,0.42873532,-1.6039575000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,81.0,9.0,0.0,0.0,1.388889,0.41851807,0.77777773,0.2962964,3.4814816,1.0,7.4444447,2.0,-7.4444447,11.888889,-4.4444447,7.4444447,0.88121694,-2.2481337000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
197.0,236.0,9.0,0.0,0.0,2.4444444,6.829628,3.3333333,7.599997999999999,16.074074,13.111111,16.666667999999998,18.444445,-8.888889,1.7777778000000002,7.111111,18.555555,0.29272884,2.7898002,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175.0,188.0,9.0,0.0,0.0,2.9999993,2.5733685,2.3333328,1.2995725,55.77778000000001,49.666668,69.111115,48.555557,-18.333334,40.0,-21.666666,69.111115,0.29629385,-2.0396667,0.0,0.0,0.0,0.0,1.0,0.0,0.0
177.0,129.0,9.0,0.0,0.0,0.44444433,0.25185192,1.111111,0.29629606,6.4074073,8.0,7.4444447,3.7777777,4.777777700000001,3.1111112000000003,-7.888889,8.222222,0.5418871,-0.9127656,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,87.0,9.0,0.0,0.0,6.833333500000001,6.6189947,1.5555567,1.6953089,43.333332,37.88889,54.88889,37.22222,-16.333334,34.666668,-18.333334,54.88889,0.319706,-2.0503880000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0
131.0,15.0,9.0,0.11111111,0.0,0.88889056,1.0518463,1.8888880000000001,2.162973,130.14815,119.66666399999998,145.33334,125.44443999999999,-31.444445,45.555557,-14.111111,145.33334,0.17649389999999998,-2.3249698,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,17.0,9.0,0.0,0.0,1.1111107,1.0886621,0.88889056,0.8073737,71.18519,63.33333199999999,87.333336,62.88889,-23.555555,48.444443,-24.88889,87.333336,0.2848739,-2.0751612,0.0,1.0,0.0,0.0,0.0,0.0,0.0
135.0,104.0,9.0,0.0,0.0,0.94444466,0.10740852,1.9999993999999999,0.7111114000000001,63.629630000000006,58.22221999999999,76.55556,56.11111,-16.222220999999998,38.77778,-22.555555,76.55556,0.26721877,-1.9865669999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.0
233.0,124.0,9.0,0.11111111,0.0,2.1111114,1.5006171,2.0555553,0.49065465,40.925926000000004,35.77778,51.444443,35.555557,-15.444445000000002,31.555555,-16.11111,51.444443,0.31709695,-2.0769668,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.0,210.0,9.0,0.0,0.0,4.7222233000000005,4.018937,5.722222,2.184966,49.74074,44.22222,62.22221999999999,42.77778,-16.555555,37.444443,-20.88889,62.22221999999999,0.3142778,-2.0144343,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31.0,68.0,9.0,0.0,0.0,27.944443,203.35188,18.277777,338.64075,47.185184,38.555557,60.11111,42.88889,-25.88889,38.77778,-12.888889,60.11111,0.41303283,-2.3086562,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74.0,64.0,9.0,0.0,0.0,1.8333327000000001,1.2064646,2.0,1.1155467,56.59259399999999,49.666668,71.0,49.11111,-20.777779000000002,43.22222,-22.444445,71.0,0.3130033,-2.0671675,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,21.0,9.0,0.11111111,0.0,0.61111194,0.44305393,2.055556,1.2186847,125.59258999999999,113.44443999999999,142.44444,120.88888500000002,-36.444443,50.555557,-14.111111,142.44444,0.20358202,-2.362526,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78.0,99.0,9.0,0.0,0.0,1.611111,8.018517999999998,3.0555553,14.7740755,4.148148,1.1111111999999999,9.0,2.3333334999999997,-9.111111,14.555554999999998,-5.4444447,9.0,0.91089994,-2.2556732000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62.0,223.0,9.0,0.0,0.0,2.5,5.7222230000000005,1.6666666,2.4444442000000004,6.666666499999999,4.888889,4.6666669999999995,10.444445,-5.3333335,-6.0,11.333333,10.444445,0.5931498000000001,2.0465877,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92.0,89.0,9.0,0.0,0.0,1.9999993999999999,1.2649107,1.2222214,0.95839226,58.925926000000004,51.0,74.44444,51.333332,-23.777779000000002,46.555557,-22.777779000000002,74.44444,0.31787068,-2.1087568,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149.0,117.0,9.0,0.22222222,0.0,0.833333,0.2555556,0.9999996999999999,0.44444454,21.222220999999998,21.11111,26.333334000000004,16.222223,-0.33333334,15.333332999999998,-15.0,26.333334000000004,0.38262922,-1.5744768,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,88.0,9.0,0.11111111,0.0,2.055556,1.8851848000000002,1.7222220000000001,3.3962943999999995,21.148148000000003,21.444445,26.333334000000004,15.666667000000002,0.8888889000000001,15.555554999999998,-16.444445,26.333334000000004,0.40511805,-1.5125551000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,137.0,9.0,0.0,0.0,0.2222222,0.029629627000000002,0.27777776,0.10740739999999999,1.3703703999999999,0.0,4.111111,0.0,-4.111111,8.222222,-4.111111,4.111111,1.0,-2.0943952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,105.0,9.0,0.0,0.0,1.8888893,2.2962982999999997,2.166666,1.6777796999999999,45.74074,41.22222,56.33333199999999,39.666668,-13.555554999999998,31.777779,-18.222220999999998,56.33333199999999,0.29599184,-1.9960818,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,96.0,9.0,0.11111111,0.0,2.1111114,1.0074071,2.833333,3.855554,21.74074,20.777779000000002,27.777779,16.666667999999998,-2.8888887999999997,18.11111,-15.222222,27.777779,0.39949927,-1.6769211,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,20.0,9.0,0.0,0.0,1.0555546999999998,0.49065518,0.8333333,0.7527733,125.0,114.0,140.55556,120.44443999999999,-33.0,46.666668,-13.666667000000002,140.55556,0.18889166,-2.3480060000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152.0,199.0,9.0,0.0,0.0,1.111111,0.5185188000000001,0.8333337,0.2555551,17.962963000000002,15.222222,15.444445000000002,23.222220999999998,-8.222222,-7.5555553,15.777778,23.222220999999998,0.34806257,2.129513,0.0,0.0,0.0,1.0,0.0,0.0,0.0
185.0,188.0,9.0,0.0,0.0,1.7777767,1.1287483999999999,1.9999993999999999,1.2472184,50.185184,45.0,62.11111,43.444443,-15.555554999999998,35.77778,-20.222220999999998,62.11111,0.30042979999999997,-2.0073802,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.0,83.0,9.0,0.0,0.0,0.83333325,0.54772246,0.6666666,0.63245547,3.7037036,1.5555556000000001,6.0,3.5555556000000004,-6.4444447,6.888889,-0.44444445,6.0,0.7404761999999999,-2.5733812,0.0,0.0,1.0,0.0,0.0,0.0,0.0
209.0,70.0,9.0,0.0,0.11111111,2.222223,1.8216796999999998,8.777778,3.4619644,36.74074,33.666668,44.444443,32.11111,-9.222222,23.11111,-13.888889,44.444443,0.27335805,-1.9605819,0.0,1.0,0.0,0.0,0.0,0.0,0.0
250.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199.0,66.0,9.0,0.0,0.0,1.2777786,1.5740702,1.4444427,2.8740732999999996,122.55556000000001,111.0,139.77778999999998,116.88888500000002,-34.666668,51.666668,-17.0,139.77778999999998,0.20580281,-2.3070939,0.0,0.0,0.0,0.0,0.0,1.0,0.0
191.0,180.0,9.0,0.11111111,0.0,3.5555559999999997,1.186343,2.222222,1.1088873,60.074073999999996,53.22221999999999,75.44444,51.555557,-20.555555,46.11111,-25.555555,75.44444,0.31801003,-2.0221484,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.0,113.0,9.0,0.0,0.0,0.5,0.25555554,0.77777773,0.20740744,5.5925927,7.111111,6.666666499999999,3.0,4.5555553,3.2222223,-7.777777700000001,7.111111,0.5793651,-0.942558,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,216.0,9.0,0.0,0.0,0.88888884,0.6518517,2.1666662999999997,1.1444442,14.555554999999998,10.888889,13.666667000000002,19.11111,-11.0,-2.6666667,13.666667000000002,19.11111,0.43169576,2.4475467,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86.0,67.0,9.0,0.0,0.0,1.0,0.62222165,1.0555558999999999,0.68518525,108.85185,99.44444,125.55556000000001,101.55556,-28.222221,50.11111,-21.88889,125.55556000000001,0.20770195,-2.1730993,0.0,0.0,0.0,0.0,0.0,1.0,0.0
166.0,154.0,9.0,0.0,0.0,0.11111113,0.029629637,0.44444445,0.074074075,0.7037036999999999,0.22222222,1.8888888,0.0,-1.4444443999999999,3.5555556000000004,-2.1111112000000003,1.8888888,1.0,-2.0175102,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90.0,189.0,9.0,0.0,0.0,0.88888884,0.7793635,1.0555555,0.82775915,12.888889,10.444445,9.444445,18.777779000000002,-7.333333500000001,-10.333333,17.666666,18.777779000000002,0.49709514,1.9855517,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76.0,249.0,9.0,0.11111111,0.0,2.0555558,2.0629644,2.3333334999999997,5.5111136,13.370370000000001,12.222222,13.111111,14.777778,-3.4444443999999996,-0.7777778000000001,4.222222299999999,15.0,0.20324889,2.5634372,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.0,200.0,9.0,0.0,0.0,3.4444447,2.125681,3.4444453999999998,1.2049288999999999,55.962963,49.0,70.22222,48.666668,-20.88889,42.77778,-21.88889,70.22222,0.3098264,-2.080206,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67.0,32.0,9.0,0.0,0.0,0.9444440000000001,1.0628421000000001,1.7777786,1.3109215,126.22222,115.11111499999998,142.22223,121.33333600000002,-33.333332,48.0,-14.666667000000002,142.22223,0.19062504,-2.333746,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145.0,102.0,9.0,0.0,0.0,0.88888866,0.6074083,2.611111,1.4851857,23.074074,22.11111,29.777779,17.333334,-2.8888887999999997,20.11111,-17.222220999999998,29.777779,0.41776258,-1.6854403999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,248.0,9.0,0.0,0.0,1.8333335,0.8333331,1.6666668999999998,1.5999992,13.444445000000002,10.555555,12.111111,17.666667999999998,-8.666667,-4.0,12.666667,17.666667999999998,0.40343738,2.3416765,0.0,0.0,0.0,1.0,0.0,0.0,0.0
229.0,195.0,9.0,0.0,0.0,4.166666,2.2779152000000003,4.111111,2.2476342000000002,47.703705,42.444443,58.88889,41.77778,-15.777778,33.555557,-17.777779000000002,58.88889,0.29027814,-2.0527046,0.0,0.0,0.0,0.0,1.0,0.0,0.0
215.0,235.0,9.0,0.0,0.0,1.388889,1.06284,1.0555557,0.49065349,9.185185,6.777777700000001,8.0,12.777778,-7.222222299999999,-3.5555556000000004,10.777778,12.777778,0.48219234,2.3107576,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89.0,107.0,9.0,0.11111111,0.0,1.4444445,1.940741,1.8888894,2.740741,18.88889,19.88889,22.88889,13.888889,3.0,12.0,-15.0,23.0,0.39465594,-1.3578709,1.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,154.0,9.0,0.0,0.0,0.11111113,0.029629631,0.38888893,0.06296296400000001,0.25925925,0.0,0.7777778000000001,0.0,-0.7777778000000001,1.5555556000000001,-0.7777778000000001,0.7777778000000001,0.5555555999999999,-2.0943952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84.0,134.0,9.0,0.0,0.0,0.44444442,0.118518464,0.72222215,0.1518519,2.1111112000000003,1.0,4.6666669999999995,0.6666667,-3.3333333,7.666666499999999,-4.3333335,4.6666669999999995,0.8740741,-2.0131435,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243.0,166.0,9.0,0.0,0.0,0.61111116,0.3296294,0.72222203,0.32962978,13.370370000000001,11.222222,12.111111,16.777779000000002,-6.4444447,-3.7777777,10.222222,16.777779000000002,0.33051255,2.2642767000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0
193.0,66.0,9.0,0.11111111,0.0,1.3888906,1.4407413999999998,0.88888806,0.60741055,95.111115,80.66667,118.77778,85.888885,-43.333332,71.0,-27.666665999999996,118.77778,0.32066384,-2.2357007999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219.0,132.0,9.0,0.0,0.0,1.4444447,0.65546167,1.1111107,0.7503098000000001,35.22222,29.555555,45.666668,30.444445,-17.0,31.333334000000004,-14.333332999999998,45.666668,0.35474625,-2.1469688,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244.0,211.0,9.0,0.0,0.0,1.6666666,1.3333334,2.0000002,2.311112,13.629629999999999,10.777778,12.888889,17.222223,-8.555555,-2.2222223,10.777778,17.222223,0.3748065,2.441017,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197.0,156.0,9.0,0.0,0.0,0.9444439,0.49065349,2.0555558,1.705112,16.925926,13.444445000000002,15.555554999999998,21.777779000000002,-10.444445,-4.111111,14.555554999999998,21.777779000000002,0.38463837,2.3635807,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90.0,122.0,9.0,0.11111111,0.0,1.6666668999999998,1.398412,1.1666669,0.69121486,16.185184,10.222222,25.333334,13.0,-17.88889,27.444445,-9.555555,25.333334,0.5847439999999999,-2.2472665000000003,0.0,0.0,1.0,0.0,0.0,0.0,0.0
161.0,89.0,9.0,0.0,0.0,4.6666665,5.1164227,0.16666682,0.27888685,3.1111112000000003,2.8888887999999997,3.7777777,2.6666667,-0.6666667,2.0,-1.3333334,3.7777777,0.09764310000000001,-1.8904839,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,193.0,9.0,0.0,0.0,1.111112,0.7503075,3.3888881,2.489236,41.703705,37.88889,50.666668,36.555557,-11.444445,26.888890000000004,-15.444445000000002,50.666668,0.27838665,-1.9929974999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
66.0,109.0,9.0,0.0,0.0,0.83333206,0.80966556,1.0000013,0.8432755999999999,102.48148,89.44444,122.22222,95.77778,-39.11111,59.22221999999999,-20.11111,122.22222,0.26811782,-2.2975464,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133.0,67.0,9.0,0.0,0.0,1.388889,1.3962967,2.1111114,1.2296311000000002,27.148148,25.11111,35.88889,20.444445,-6.111111,26.222221,-20.11111,35.88889,0.42930815,-1.7683556,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,47.0,9.0,0.11111111,0.0,0.6666692,0.35555688,1.0000013,1.155558,126.37037,116.0,141.66666999999998,121.44443999999999,-31.111109999999996,45.88889,-14.777778,141.66666999999998,0.18101238,-2.3157923,0.0,0.0,0.0,0.0,0.0,1.0,0.0
212.0,239.0,9.0,0.0,0.0,1.9444443,1.4516913,2.3333333,2.8205595000000003,10.37037,7.666666499999999,9.666667,13.777778,-8.111111,-2.1111112000000003,10.222222,13.777778,0.4459687,2.4263784999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0
183.0,157.0,9.0,0.0,0.0,0.6666667,0.4216376,2.1111114,0.62063295,19.666666,16.444445,18.666667999999998,23.88889,-9.666667,-3.0,12.666667,23.88889,0.31418663,2.4052022,0.0,0.0,0.0,1.0,0.0,0.0,0.0
223.0,185.0,9.0,0.0,0.0,0.5,0.34960312,2.3888886,2.0807757,12.962963,11.555555,9.777778,17.555555,-4.222222299999999,-9.555555,13.777778,17.555555,0.44541803,1.8388497,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,55.0,9.0,0.0,0.0,1.444445,2.8296297000000004,1.277778,0.862964,21.037036999999998,20.555555,26.666665999999996,15.888889,-1.4444443999999999,16.88889,-15.444445000000002,26.666665999999996,0.40479085,-1.634416,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,193.0,9.0,0.0,0.0,3.166666,2.4653153,4.5,2.5011096,57.814816,51.11111,72.55556,49.77778,-20.11111,44.22222,-24.11111,72.55556,0.3140923,-2.033804,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136.0,129.0,9.0,0.11111111,0.0,1.9444447,3.0851877,1.9999996,3.1555579,24.703703,19.11111,34.88889,20.11111,-16.777779000000002,30.555555,-13.777778,34.88889,0.44974732,-2.1610465,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,245.0,9.0,0.0,0.0,1.8888888,2.162963,3.1666667,3.2777781000000004,6.4074073,6.222222299999999,6.0,7.0,-0.5555555999999999,-1.2222222,1.7777778000000002,7.222222299999999,0.19104938,1.7566451,0.0,0.0,0.0,1.0,0.0,0.0,0.0
242.0,81.0,9.0,0.0,0.0,22.388887,189.44075,15.166667000000002,110.8778,41.925926000000004,33.11111,55.55555699999999,37.11111,-26.444445,40.88889,-14.444445000000002,55.55555699999999,0.42017567,-2.2744606,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43.0,141.0,9.0,0.0,0.0,0.44444442,0.17213267,0.16666667,0.18257418,0.7777778000000001,0.0,2.3333334999999997,0.0,-2.3333333,4.6666665,-2.3333333,2.3333334999999997,1.0,-2.0943952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225.0,58.0,9.0,0.0,0.0,0.3333335,0.42163706,0.44444449999999996,0.34426522,8.333333,5.5555553,14.111111,5.3333335,-8.333333,17.333334,-9.0,14.111111,0.62222224,-2.0685637,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,163.0,9.0,0.0,0.0,0.7777767,0.42963055,18.777777,1.851823,40.703705,35.22222,48.88889,38.0,-16.444445,24.555555,-8.111111,48.88889,0.27005577,-2.3884537,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61.0,202.0,9.0,0.0,0.0,2.2777773999999997,1.8787305,1.8888886999999999,1.0036966999999999,61.629630000000006,55.0,76.0,53.88889,-19.88889,43.11111,-23.222220999999998,76.0,0.29352704,-2.0435379,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58.0,128.0,9.0,0.11111111,0.0,2.9444447,1.75647,2.4444444,1.6821501,16.481482,10.111111,25.88889,13.444445000000002,-19.11111,28.222221,-9.111111,25.88889,0.6133847,-2.3163002,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168.0,184.0,9.0,0.0,0.0,4.6666665,1.5202328999999999,5.8333325,1.8104627,48.25926,43.88889,58.66666800000001,42.22222,-13.111111,31.222221,-18.11111,58.66666800000001,0.2781955,-1.9867758000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0
245.0,78.0,9.0,0.11111111,0.0,1.888889,1.0074077,4.0555553,5.662962,30.185184000000003,25.11111,40.333335999999996,25.11111,-15.222222,30.444445,-15.222222,40.333335999999996,0.39203387,-2.0666955000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.0
249.0,200.0,9.0,0.0,0.0,2.5555546000000002,2.6218467,2.5,1.2064643,45.296295,40.666668,55.77778000000001,39.444443,-13.888889,31.444445,-17.555555,55.77778000000001,0.29278436,-2.0166461,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,34.0,9.0,0.0,0.0,2.0,3.6888885,1.5,2.0333328,20.333334,18.222220999999998,27.888890000000004,14.888889,-6.3333335,22.666666,-16.333334,27.888890000000004,0.4663447,-1.8231476999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,116.0,9.0,0.0,0.0,1.0555555,1.2629629999999998,1.0555556000000001,1.4407406999999999,2.1851852000000003,0.33333334,5.111111,1.1111111999999999,-5.5555553,8.777778,-3.2222223,5.111111,0.96141976,-2.2490794999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0
136.0,92.0,9.0,0.0,0.0,8.055553999999999,44.774082,1.0,0.17777748,15.407407999999998,11.666667,22.666666,11.888889,-11.222222,21.777779000000002,-10.555555,22.666666,0.53354967,-2.1132734,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.0,243.0,9.0,0.11111111,0.0,1.888889,1.8518512999999999,2.0,0.7111104,13.333332999999998,9.888889,12.111111,18.0,-10.333333,-3.6666667,14.0,18.0,0.4522286,2.3683104999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0
200.0,13.0,9.0,0.0,0.0,1.7777777,1.8579161,0.27777767,0.25092423,9.296296,6.111111,15.888889,5.888889,-9.555555,19.777779000000002,-10.222222,15.888889,0.63273925,-2.0741334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,94.0,9.0,0.0,0.0,9.611112,39.262947,0.55555576,0.25185204,15.370370000000001,10.666667,23.777779000000002,11.666667,-14.111111,25.222220999999998,-11.111111,23.777779000000002,0.59959364,-2.1427560000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
